,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,99.844,100.193,-0.350,499,3945,99.85,99.90,27000,18000,100.15,100.30,10100,1529,99.80,99.95,9000,9000,100.10,100.35,22593,32588,63000,63000,99.755,100.012,100.057,100.400,-0.430,0.000
2017-01-13 09:18:00,99.885,100.206,-0.400,13494,3345,99.80,99.90,36000,18000,100.20,100.30,2843,10868,99.75,99.95,18000,18000,100.15,100.35,48453,33110,81000,81000,99.687,100.004,100.106,100.394,-0.430,80.000
2017-01-13 09:19:00,100.032,100.534,-0.350,1813,3712,100.05,100.20,27000,18000,100.35,100.60,13255,14165,100.00,100.25,9000,9000,100.30,100.65,21080,50016,90000,54000,99.978,100.318,100.255,100.683,-0.440,68.648
2017-01-13 09:20:00,100.192,100.637,-0.475,3770,10027,100.15,100.20,18000,9000,100.60,100.70,4918,100,100.10,100.25,18000,9000,100.55,100.75,53961,40119,117000,90000,100.031,100.328,100.477,100.830,-0.420,70.244
2017-01-13 09:21:00,100.139,100.575,-0.475,16230,10052,100.05,100.20,9000,9000,100.55,100.65,17381,3297,100.00,100.25,45000,27000,100.50,100.70,71059,52609,90000,90000,99.959,100.316,100.450,100.750,-0.400,62.233
2017-01-13 09:22:00,99.971,100.376,-0.450,3779,1201,99.90,100.00,9000,18000,100.35,100.45,4202,1604,99.85,100.05,9000,18000,100.30,100.50,61506,45310,63000,90000,99.765,100.152,100.229,100.550,-0.385,55.842
2017-01-13 09:23:00,99.784,100.208,-0.400,3394,4176,99.75,99.85,9000,27000,100.15,100.25,4068,13381,99.70,99.90,9000,9000,100.10,100.30,44286,56176,81000,81000,99.620,99.970,100.017,100.344,-0.380,54.186
2017-01-13 09:24:00,99.791,100.172,-0.400,3970,4017,99.70,99.80,27000,18000,100.10,100.20,4371,9187,99.65,99.85,27000,36000,100.05,100.30,69603,49949,108000,117000,99.548,99.935,100.017,100.358,-0.380,53.608
2017-01-13 09:25:00,99.762,100.139,-0.375,200,3899,99.75,99.80,27000,9000,100.10,100.20,10345,12806,99.70,99.85,18000,18000,100.05,100.25,47450,58779,81000,81000,99.607,99.934,100.028,100.294,-0.380,54.448
2017-01-13 09:26:00,99.678,100.071,-0.375,2894,265,99.65,99.70,18000,18000,100.00,100.10,6774,16641,99.60,99.75,27000,9000,99.95,100.15,47105,52682,108000,81000,99.501,99.824,99.892,100.211,-0.375,53.038
2017-01-13 09:27:00,99.850,100.183,-0.375,5094,3835,99.75,99.85,27000,18000,100.10,100.25,41293,14057,99.70,99.90,18000,18000,100.05,100.30,90977,46352,99000,81000,99.642,99.961,100.014,100.356,-0.375,50.933
2017-01-13 09:28:00,99.812,100.211,-0.375,6185,4073,99.75,99.85,9000,27000,100.10,100.25,3914,14726,99.70,99.90,18000,18000,100.05,100.30,51223,54107,108000,90000,99.604,99.962,99.971,100.340,-0.380,48.656
2017-01-13 09:29:00,99.812,100.215,-0.400,3394,1,99.75,99.80,18000,9000,100.10,100.25,8694,3649,99.70,99.85,9000,18000,100.05,100.30,52919,33427,126000,81000,99.610,99.941,99.979,100.378,-0.385,46.585
2017-01-13 09:30:00,99.895,100.275,-0.375,1488,4508,99.85,99.90,27000,18000,100.20,100.30,3270,14241,99.80,99.95,27000,9000,100.15,100.40,47832,50672,135000,99000,99.691,100.009,100.090,100.459,-0.395,44.779
2017-01-13 09:31:00,99.885,100.333,-0.350,1395,6919,99.95,100.00,18000,9000,100.25,100.40,2837,13839,99.90,100.05,36000,18000,100.20,100.45,21125,69872,108000,81000,99.828,100.137,100.167,100.517,-0.415,43.336
2017-01-13 09:32:00,99.944,100.319,-0.375,4889,6809,99.90,100.00,18000,9000,100.25,100.40,5836,13353,99.85,100.05,27000,18000,100.20,100.45,61557,71168,99000,90000,99.744,100.140,100.164,100.515,-0.420,43.121
2017-01-13 09:33:00,99.912,100.246,-0.400,4493,3324,99.80,99.90,36000,18000,100.15,100.35,746,6269,99.75,99.95,27000,18000,100.10,100.40,59290,39372,117000,108000,99.643,100.006,100.065,100.458,-0.420,43.241
2017-01-13 09:34:00,99.988,100.326,-0.425,4650,1422,99.90,99.95,18000,9000,100.30,100.40,8068,6258,99.85,100.00,27000,18000,100.25,100.45,66629,32936,90000,99000,99.763,100.062,100.210,100.523,-0.415,43.057
2017-01-13 09:35:00,100.030,100.421,-0.425,129,1960,100.00,100.05,9000,9000,100.40,100.50,4805,743,99.95,100.10,9000,18000,100.35,100.55,37098,37499,54000,72000,99.857,100.180,100.300,100.612,-0.415,42.437
2017-01-13 09:36:00,100.262,100.638,-0.450,4280,190,100.20,100.25,27000,27000,100.60,100.75,8851,3366,100.15,100.30,18000,27000,100.55,100.80,59973,36686,90000,126000,100.065,100.390,100.525,100.846,-0.415,41.560
2017-01-13 09:37:00,100.148,100.547,-0.400,723,2870,100.10,100.20,27000,9000,100.50,100.60,1097,12585,100.05,100.25,9000,9000,100.45,100.65,49827,59022,99000,72000,99.937,100.334,100.359,100.725,-0.425,40.507
2017-01-13 09:38:00,100.060,100.419,-0.400,1022,943,100.00,100.10,18000,18000,100.40,100.50,4429,11936,99.95,100.15,27000,9000,100.35,100.55,56310,55265,72000,90000,99.849,100.233,100.325,100.605,-0.430,39.546
2017-01-13 09:39:00,100.153,100.530,-0.400,783,603,100.10,100.20,18000,9000,100.50,100.60,3582,12143,100.05,100.25,27000,18000,100.45,100.65,53838,55805,90000,90000,99.951,100.337,100.405,100.735,-0.420,38.696
2017-01-13 09:40:00,100.137,100.510,-0.425,1379,1645,100.10,100.15,18000,27000,100.50,100.60,3477,1776,100.05,100.20,27000,27000,100.45,100.65,55778,49858,90000,135000,99.953,100.291,100.420,100.703,-0.395,37.859
2017-01-13 09:41:00,100.105,100.532,-0.450,1551,500,100.05,100.10,27000,9000,100.50,100.55,7262,866,100.00,100.15,36000,9000,100.45,100.60,65665,36774,117000,63000,99.928,100.253,100.404,100.671,-0.350,37.287
2017-01-13 09:42:00,99.982,100.385,-0.450,843,100,99.95,100.00,9000,18000,100.35,100.50,1484,1379,99.90,100.05,18000,18000,100.30,100.55,32318,26419,63000,117000,99.805,100.168,100.243,100.612,-0.320,38.777
2017-01-13 09:43:00,99.977,100.312,-0.425,1316,14,99.90,99.95,18000,18000,100.30,100.40,1576,819,99.85,100.00,9000,27000,100.25,100.45,61327,34085,90000,144000,99.743,100.107,100.175,100.522,-0.305,43.242
2017-01-13 09:44:00,99.792,100.190,-0.350,2492,4336,99.80,99.85,54000,9000,100.10,100.25,1093,14493,99.75,99.90,18000,18000,100.05,100.30,29582,53731,117000,72000,99.656,99.969,100.042,100.350,-0.290,48.778
2017-01-13 09:45:00,99.971,100.316,-0.300,4485,4816,99.90,100.00,9000,18000,100.20,100.30,1433,9619,99.85,100.05,54000,9000,100.15,100.35,50446,42736,144000,54000,99.761,100.127,100.109,100.383,-0.290,53.832
2017-01-13 09:46:00,100.054,100.326,-0.225,4083,9191,100.00,100.10,27000,9000,100.25,100.30,7128,3574,99.95,100.15,9000,9000,100.20,100.45,42912,42586,126000,81000,99.876,100.218,100.136,100.533,-0.305,56.375
2017-01-13 09:47:00,100.054,100.329,-0.300,5641,3993,100.00,100.10,9000,36000,100.30,100.40,7082,4261,99.95,100.15,45000,18000,100.20,100.45,47432,38547,117000,117000,99.893,100.234,100.158,100.504,-0.310,56.033
2017-01-13 09:48:00,99.997,100.332,-0.350,4721,500,99.95,100.00,18000,18000,100.25,100.40,7884,4089,99.90,100.05,9000,9000,100.20,100.45,38123,21586,108000,90000,99.850,100.135,100.142,100.530,-0.315,55.151
2017-01-13 09:49:00,99.973,100.207,-0.275,2425,3989,99.90,99.95,18000,9000,100.15,100.25,6399,4593,99.85,100.00,54000,18000,100.10,100.30,46093,28275,117000,81000,99.765,100.058,100.069,100.372,-0.335,54.312
2017-01-13 09:50:00,99.998,100.269,-0.300,4870,624,99.90,99.95,9000,9000,100.20,100.25,7699,4593,99.85,100.00,18000,18000,100.15,100.30,53342,19133,117000,72000,99.777,100.062,100.085,100.362,-0.350,54.053
2017-01-13 09:51:00,99.969,100.217,-0.300,2709,4589,99.85,99.95,9000,18000,100.15,100.25,7244,5517,99.80,100.00,36000,18000,100.10,100.30,44741,20427,108000,81000,99.735,100.040,100.050,100.361,-0.360,54.237
2017-01-13 09:52:00,99.989,100.198,-0.325,3989,5589,99.85,99.95,18000,18000,100.15,100.30,4823,1624,99.80,100.00,27000,9000,100.10,100.35,43624,14870,117000,117000,99.735,100.035,100.054,100.496,-0.370,54.259
2017-01-13 09:53:00,100.009,100.316,-0.375,6926,6955,99.85,99.95,18000,9000,100.20,100.35,17743,1724,99.80,100.00,36000,18000,100.15,100.40,66600,16064,153000,99000,99.734,100.027,100.100,100.527,-0.375,54.427
2017-01-13 09:54:00,100.034,100.357,-0.375,2144,4616,99.90,99.95,9000,27000,100.25,100.35,16476,1724,99.85,100.00,18000,18000,100.15,100.40,61218,13725,135000,72000,99.766,100.040,100.087,100.419,-0.370,54.585
2017-01-13 09:55:00,100.034,100.359,-0.375,5860,105,99.90,99.95,9000,18000,100.25,100.35,16244,1624,99.85,100.00,45000,18000,100.15,100.40,63974,9786,144000,63000,99.775,100.085,100.097,100.429,-0.365,54.160
2017-01-13 09:56:00,100.003,100.332,-0.350,1751,5694,99.85,99.95,9000,18000,100.20,100.30,15847,1624,99.80,100.00,27000,18000,100.15,100.40,52736,15547,126000,72000,99.726,100.035,100.086,100.431,-0.365,53.515
2017-01-13 09:57:00,100.015,100.369,-0.375,5183,1324,99.85,99.95,18000,9000,100.20,100.35,15872,1724,99.80,100.00,36000,27000,100.15,100.40,61027,11597,171000,63000,99.729,100.076,100.087,100.436,-0.360,52.848
2017-01-13 09:58:00,100.036,100.372,-0.400,17273,655,99.90,100.00,18000,18000,100.30,100.40,5795,843,99.85,100.05,9000,9000,100.25,100.45,66750,16464,117000,90000,99.789,100.166,100.173,100.530,-0.350,52.223
2017-01-13 09:59:00,100.015,100.372,-0.350,6039,6144,99.90,100.00,18000,18000,100.25,100.35,11757,1487,99.85,100.05,18000,18000,100.20,100.40,62350,29919,153000,72000,99.768,100.130,100.129,100.438,-0.340,51.742
2017-01-13 10:00:00,100.003,100.341,-0.350,5939,2552,99.90,99.95,36000,18000,100.20,100.35,2337,6244,99.85,100.00,27000,18000,100.15,100.40,48327,17283,180000,81000,99.775,100.048,100.103,100.444,-0.335,51.341
2017-01-13 10:01:00,100.005,100.339,-0.350,584,7131,99.90,99.95,18000,27000,100.20,100.35,2213,5144,99.85,100.00,27000,18000,100.15,100.40,42848,20262,162000,90000,99.759,100.027,100.086,100.435,-0.325,50.955
2017-01-13 10:02:00,100.006,100.339,-0.350,3,7781,99.90,99.95,18000,27000,100.20,100.35,2213,5010,99.85,100.00,27000,18000,100.15,100.40,42467,20538,162000,90000,99.757,100.024,100.086,100.435,-0.325,50.737
2017-01-13 10:03:00,100.006,100.352,-0.350,252,7781,99.90,99.95,45000,27000,100.20,100.35,5131,5010,99.85,100.00,27000,9000,100.15,100.40,42999,20538,180000,72000,99.761,100.017,100.105,100.431,-0.325,50.447
2017-01-13 10:04:00,99.988,100.298,-0.300,100,8325,99.90,99.95,27000,9000,100.20,100.25,2290,7782,99.85,100.00,18000,27000,100.15,100.35,43168,27597,162000,81000,99.758,100.024,100.092,100.400,-0.340,50.041
2017-01-13 10:05:00,99.912,100.241,-0.325,652,1019,99.85,99.90,27000,9000,100.15,100.25,6304,7553,99.80,99.95,36000,9000,100.10,100.30,41940,27183,135000,63000,99.722,100.018,100.070,100.350,-0.350,49.517
2017-01-13 10:06:00,99.997,100.267,-0.300,700,5611,99.90,99.95,45000,9000,100.20,100.25,652,7382,99.85,100.00,18000,9000,100.15,100.30,46638,24755,171000,72000,99.758,100.033,100.108,100.362,-0.360,49.056
2017-01-13 10:07:00,100.016,100.344,-0.350,1296,3601,99.90,99.95,45000,27000,100.20,100.35,1396,4586,99.85,100.00,18000,9000,100.15,100.40,43194,16098,162000,72000,99.759,100.035,100.106,100.431,-0.360,48.814
2017-01-13 10:08:00,100.015,100.341,-0.350,836,6971,99.90,99.95,45000,27000,100.20,100.35,1396,4486,99.85,100.00,36000,18000,100.15,100.40,47518,19368,180000,81000,99.760,100.020,100.110,100.428,-0.370,48.581
2017-01-13 10:09:00,100.036,100.352,-0.375,826,2882,99.90,99.95,9000,27000,100.25,100.35,13850,4586,99.85,100.00,45000,18000,100.20,100.40,64565,15651,135000,81000,99.760,100.039,100.140,100.428,-0.375,48.515
2017-01-13 10:10:00,100.029,100.352,-0.375,1426,6871,99.90,99.95,9000,36000,100.25,100.35,13850,4586,99.85,100.00,36000,18000,100.20,100.40,65165,19640,135000,90000,99.761,100.021,100.133,100.420,-0.380,48.295
2017-01-13 10:11:00,100.032,100.313,-0.350,1301,6871,99.90,99.95,9000,36000,100.25,100.30,10940,5058,99.85,100.00,36000,27000,100.20,100.35,72130,19840,153000,117000,99.763,100.018,100.126,100.381,-0.385,48.019
2017-01-13 10:12:00,100.033,100.312,-0.350,1101,6271,99.90,99.95,9000,18000,100.25,100.30,10940,5058,99.85,100.00,45000,27000,100.20,100.35,68892,19240,153000,99000,99.761,100.021,100.135,100.395,-0.380,47.700
2017-01-13 10:13:00,99.950,100.311,-0.400,10890,997,99.85,99.90,9000,27000,100.25,100.30,18992,6371,99.80,99.95,36000,27000,100.20,100.35,75871,19428,144000,108000,99.747,100.008,100.131,100.383,-0.375,47.348
2017-01-13 10:14:00,99.950,100.315,-0.400,9747,3097,99.85,99.90,9000,27000,100.25,100.30,18992,4739,99.80,99.95,36000,18000,100.20,100.35,74728,20296,144000,99000,99.745,100.001,100.131,100.386,-0.370,46.935
2017-01-13 10:15:00,99.944,100.305,-0.400,6647,8434,99.85,99.90,9000,18000,100.25,100.30,9264,4739,99.80,99.95,36000,18000,100.20,100.35,62172,26657,144000,108000,99.731,99.981,100.131,100.396,-0.365,46.534
2017-01-13 10:16:00,99.847,100.200,-0.375,8789,6145,99.75,99.85,9000,9000,100.15,100.20,10131,11395,99.70,99.90,36000,9000,100.10,100.25,61628,37450,108000,63000,99.638,99.941,100.054,100.314,-0.360,46.179
2017-01-13 10:17:00,99.860,100.167,-0.325,10000,5495,99.80,99.85,36000,9000,100.10,100.20,2143,11495,99.75,99.90,45000,9000,100.05,100.25,46796,32777,126000,63000,99.689,99.935,100.036,100.329,-0.375,45.906
2017-01-13 10:18:00,99.898,100.245,-0.375,13376,5495,99.80,99.85,9000,9000,100.15,100.25,8820,8451,99.75,99.90,45000,18000,100.10,100.30,67138,26030,126000,63000,99.681,99.934,100.057,100.350,-0.380,45.533
2017-01-13 10:19:00,99.896,100.215,-0.375,13101,1825,99.80,99.85,9000,18000,100.15,100.25,9070,5114,99.75,99.90,36000,18000,100.10,100.30,67113,23146,117000,90000,99.681,99.964,100.054,100.375,-0.390,45.168
2017-01-13 10:20:00,99.897,100.208,-0.375,16469,986,99.80,99.85,9000,27000,100.15,100.25,9070,1744,99.75,99.90,36000,9000,100.10,100.30,70481,20287,117000,99000,99.687,99.982,100.054,100.373,-0.405,44.879
2017-01-13 10:21:00,99.882,100.213,-0.350,17188,4258,99.80,99.85,9000,9000,100.15,100.20,9070,5012,99.75,99.90,36000,9000,100.10,100.25,71200,30306,117000,54000,99.688,99.957,100.054,100.317,-0.420,44.807
2017-01-13 10:22:00,99.914,100.246,-0.400,13069,5162,99.80,99.85,18000,18000,100.15,100.30,9070,2220,99.75,99.90,36000,18000,100.10,100.35,66957,18214,126000,90000,99.681,99.938,100.061,100.405,-0.420,45.080
2017-01-13 10:23:00,99.892,100.248,-0.400,12146,4322,99.80,99.85,9000,9000,100.20,100.25,2968,2220,99.75,99.90,18000,18000,100.15,100.30,63511,24123,117000,99000,99.681,99.962,100.077,100.382,-0.420,45.079
2017-01-13 10:24:00,99.912,100.277,-0.425,13410,3603,99.80,99.85,9000,9000,100.20,100.30,2968,2220,99.75,99.90,18000,9000,100.15,100.35,64775,16927,117000,81000,99.683,99.946,100.077,100.433,-0.405,45.007
2017-01-13 10:25:00,99.912,100.300,-0.450,11602,501,99.80,99.85,9000,9000,100.25,100.30,5069,2120,99.75,99.90,9000,18000,100.20,100.35,64796,13825,90000,99000,99.689,99.968,100.115,100.423,-0.390,44.712
2017-01-13 10:26:00,99.883,100.260,-0.425,8084,501,99.80,99.85,9000,18000,100.20,100.30,11446,2120,99.75,99.90,9000,27000,100.15,100.35,64176,22825,108000,108000,99.681,100.007,100.071,100.408,-0.375,44.423
2017-01-13 10:27:00,99.877,100.250,-0.400,3800,4614,99.80,99.85,9000,18000,100.20,100.25,11446,2492,99.75,99.90,9000,18000,100.15,100.30,57402,30218,108000,99000,99.671,99.967,100.071,100.341,-0.370,44.432
2017-01-13 10:28:00,99.881,100.266,-0.400,4100,2484,99.80,99.85,9000,9000,100.20,100.25,11446,2492,99.75,99.90,9000,9000,100.15,100.30,60535,28088,117000,81000,99.673,99.976,100.065,100.356,-0.365,44.515
2017-01-13 10:29:00,99.874,100.233,-0.350,4100,6026,99.80,99.85,9000,9000,100.15,100.20,4566,7084,99.75,99.90,36000,9000,100.10,100.25,60872,38999,126000,63000,99.667,99.945,100.046,100.314,-0.370,44.677
2017-01-13 10:30:00,99.881,100.243,-0.375,4090,5780,99.80,99.85,9000,27000,100.15,100.25,2174,4038,99.75,99.90,36000,9000,100.10,100.30,56078,31533,117000,72000,99.662,99.958,100.046,100.338,-0.370,44.559
2017-01-13 10:31:00,99.863,100.224,-0.350,16912,4291,99.80,99.85,36000,18000,100.10,100.25,2174,3890,99.75,99.90,18000,18000,100.05,100.30,57360,30044,126000,63000,99.694,99.964,100.025,100.329,-0.380,44.318
2017-01-13 10:32:00,99.879,100.259,-0.375,13022,5210,99.80,99.85,18000,18000,100.15,100.25,2174,3890,99.75,99.90,36000,18000,100.10,100.30,65159,31213,135000,63000,99.680,99.961,100.053,100.329,-0.385,44.025
2017-01-13 10:33:00,99.879,100.255,-0.375,3022,8580,99.80,99.85,18000,18000,100.15,100.25,2674,3790,99.75,99.90,36000,18000,100.10,100.30,54659,34483,126000,63000,99.658,99.950,100.054,100.329,-0.380,43.769
2017-01-13 10:34:00,99.882,100.236,-0.375,3022,8480,99.80,99.85,45000,18000,100.15,100.25,5066,3890,99.75,99.90,36000,27000,100.10,100.30,60458,34508,162000,99000,99.663,99.950,100.069,100.386,-0.380,43.517
