,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,588.396,591.153,-2.750,4,87,588.40,588.65,1300,1300,591.10,591.45,8,354,588.35,588.70,1300,7800,591.05,591.50,1032,1926,6500,18200,588.046,588.740,590.970,591.736,-2.730,0.000
2017-01-13 09:18:00,589.239,591.908,-3.000,12,399,589.10,589.20,7800,1300,592.00,592.30,7,15,589.05,589.40,1300,2600,591.70,592.35,787,973,13000,18200,588.912,589.390,591.845,592.446,-2.650,20.000
2017-01-13 09:19:00,590.283,593.175,-2.625,100,15,590.50,590.60,1300,1300,593.00,593.35,11,500,590.30,590.65,1300,1300,592.95,593.40,230,2788,7800,7800,590.323,590.701,592.858,593.492,-2.620,159.726
2017-01-13 09:20:00,591.212,593.792,-2.750,549,85,591.00,591.25,2600,5200,593.80,593.95,359,2,590.90,591.40,1300,13000,593.75,594.00,2396,1149,9100,31200,590.856,591.543,593.621,594.210,-2.580,163.803
2017-01-13 09:21:00,591.358,593.533,-2.725,64,51,591.00,591.10,2600,3900,593.65,593.90,27,25,590.95,591.40,1300,1300,593.55,594.05,2153,685,7800,18200,590.828,591.465,593.458,594.307,-2.535,173.922
2017-01-13 09:22:00,591.403,594.000,-2.550,100,248,591.60,591.70,1300,1300,594.05,594.35,22,214,591.30,591.75,2600,1300,594.00,594.40,994,2499,7800,14300,591.214,591.854,593.875,594.509,-2.530,187.734
2017-01-13 09:23:00,591.474,593.978,-2.600,32,702,591.40,591.65,1300,1300,593.95,594.30,10,16,591.20,591.75,2600,1300,593.90,594.35,1105,1730,7800,13000,591.071,591.776,593.817,594.440,-2.570,189.834
2017-01-13 09:24:00,592.414,594.976,-2.475,14,203,592.50,592.85,1300,1300,595.00,595.30,4,15,592.45,592.90,1300,1300,594.90,595.35,350,3924,7800,14300,592.344,592.994,594.750,595.418,-2.610,178.334
2017-01-13 09:25:00,591.824,594.389,-2.550,112,189,591.85,592.00,2600,1300,594.30,594.65,126,25,591.80,592.15,1300,1300,594.25,594.70,545,1590,9100,15600,591.748,592.237,594.200,594.921,-2.630,166.854
2017-01-13 09:26:00,591.674,594.297,-2.500,75,310,591.80,591.85,1300,1300,594.20,594.45,6,837,591.60,591.90,1300,5200,594.15,594.50,782,2251,10400,11700,591.541,591.950,594.038,594.544,-2.700,158.192
2017-01-13 09:27:00,592.251,594.660,-2.525,425,1,592.30,592.35,2600,13000,594.70,595.00,15,100,592.05,592.40,1300,1300,594.60,595.20,790,471,10400,28600,592.152,592.536,594.450,595.200,-2.695,158.885
2017-01-13 09:28:00,593.805,596.621,-2.800,206,135,593.75,594.05,2600,1300,596.50,596.90,282,150,593.70,594.10,1300,1300,596.45,596.95,1318,2266,9100,18200,593.650,594.195,596.407,597.050,-2.620,159.451
2017-01-13 09:29:00,594.259,597.387,-2.675,100,250,594.60,594.75,1300,1300,597.20,597.50,5,6,594.50,594.85,1300,1300,597.15,597.55,217,6635,10400,9100,594.478,594.974,597.006,597.707,-2.595,153.344
2017-01-13 09:30:00,595.022,597.526,-2.650,175,15,594.85,595.25,2600,1300,597.55,597.85,293,1415,594.80,595.30,7800,7800,597.50,597.90,1989,2772,15600,44200,594.679,595.377,597.454,597.976,-2.625,147.386
2017-01-13 09:31:00,594.785,597.806,-2.850,16,48,594.85,595.00,1300,1300,597.60,597.95,24,264,594.80,595.15,2600,6500,597.55,598.00,165,2251,9100,11700,594.710,595.333,597.500,598.100,-2.610,142.031
2017-01-13 09:32:00,595.914,598.439,-2.500,125,35,596.00,596.20,1300,2600,598.40,598.80,39,57,595.85,596.35,1300,2600,598.35,598.85,883,3148,7800,20800,595.767,596.432,598.283,598.941,-2.615,139.169
2017-01-13 09:33:00,596.372,599.000,-2.425,100,268,596.40,596.70,2600,1300,598.80,599.15,71,1400,596.35,596.75,1300,3900,598.75,599.20,1129,4535,11700,10400,596.268,596.824,598.611,599.269,-2.610,136.226
2017-01-13 09:34:00,596.312,598.895,-2.550,122,850,596.35,596.40,1300,5200,598.85,599.00,34,40,596.25,596.50,2600,5200,598.80,599.15,2545,3946,7800,19500,596.036,596.629,598.758,599.240,-2.585,132.181
2017-01-13 09:35:00,595.990,598.779,-2.800,1,45,595.95,596.00,1300,2600,598.60,598.95,100,378,595.85,596.20,1300,3900,598.55,599.00,1410,1913,11700,13000,595.717,596.310,598.483,599.115,-2.535,128.478
2017-01-13 09:36:00,596.066,599.025,-2.775,403,87,596.00,596.20,1300,3900,598.75,599.00,500,205,595.85,596.25,1300,1300,598.70,599.15,2586,2187,16900,11700,595.778,596.359,598.565,599.178,-2.485,126.745
2017-01-13 09:37:00,595.398,597.895,-2.525,20,198,595.20,595.50,1300,1300,597.75,598.00,5,1357,595.15,595.55,1300,1300,597.70,598.05,4699,4085,7800,6500,595.021,595.625,597.558,598.120,-2.460,126.658
2017-01-13 09:38:00,595.215,597.402,-2.400,131,1300,595.10,595.30,1300,1300,597.45,597.75,1222,50,595.05,595.35,1300,1300,597.40,597.80,4810,4417,9100,22100,595.008,595.440,597.264,597.965,-2.545,128.150
2017-01-13 09:39:00,594.627,597.073,-2.425,127,15,594.60,594.95,1300,1300,597.05,597.35,425,1567,594.55,595.00,1300,1300,597.00,597.40,1645,5290,6500,10400,594.486,595.089,596.860,597.619,-2.590,125.968
2017-01-13 09:40:00,594.624,597.221,-2.550,243,99,594.60,594.90,2600,1300,597.10,597.50,352,5001,594.55,595.00,1300,1300,597.05,597.55,1887,7200,7800,7800,594.497,595.053,596.917,597.650,-2.615,123.204
2017-01-13 09:41:00,594.530,597.123,-2.525,448,165,594.50,594.75,1300,2600,597.10,597.20,750,243,594.45,594.80,1300,1300,597.05,597.45,2090,3989,7800,9100,594.410,594.883,596.767,597.443,-2.685,121.710
2017-01-13 09:42:00,594.217,596.540,-2.400,65,71,594.20,594.25,1300,1300,596.50,596.75,7,1000,594.15,594.30,1300,1300,596.40,596.80,2821,5055,7800,11700,594.017,594.404,596.350,596.928,-2.750,125.781
2017-01-13 09:43:00,593.867,596.640,-2.825,272,71,593.65,593.90,2600,1300,596.50,596.70,1360,116,593.60,593.95,1300,1300,596.40,596.75,2823,1197,11700,7800,593.546,594.007,596.350,596.817,-2.765,135.820
2017-01-13 09:44:00,593.442,595.854,-2.650,50,35,593.25,593.30,1300,3900,595.85,596.00,103,20,593.20,593.40,1300,2600,595.70,596.05,1048,240,6500,11700,593.087,593.451,595.670,596.106,-2.840,139.844
2017-01-13 09:45:00,593.513,596.347,-2.675,1,55,593.55,593.60,2600,1300,596.05,596.45,320,1,593.50,593.85,3900,1300,596.00,596.50,1557,3139,11700,7800,593.410,593.974,595.967,596.700,-2.895,145.224
2017-01-13 09:46:00,593.479,596.261,-2.875,712,138,593.10,593.40,1300,2600,596.00,596.25,162,114,593.05,593.50,1300,2600,595.80,596.30,4704,656,13000,10400,592.999,593.526,595.645,596.487,-2.915,151.876
