,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 12:58:00,440.221,441.360,-1.100,2722,893,440.10,440.40,3000,3000,441.30,441.40,197,177,440.05,440.45,6000,3000,441.10,441.45,5925,5529,39000,21000,440.038,440.614,441.008,441.564,-1.185,146.987
2017-02-02 12:59:00,440.147,441.060,-1.050,50,399,439.90,440.15,6000,3000,441.00,441.15,1231,243,439.80,440.20,9000,3000,440.90,441.20,3375,1249,24000,21000,439.723,440.223,440.887,441.321,-1.200,146.991
2017-02-02 13:00:00,439.213,440.562,-1.250,168,148,439.10,439.15,6000,3000,440.25,440.50,715,127,439.05,439.20,3000,3000,440.20,440.55,1704,544,42000,18000,438.994,439.269,440.050,440.725,-1.200,146.998
2017-02-02 13:01:00,439.357,440.527,-1.175,149,449,439.15,439.40,3000,3000,440.30,440.60,144,177,439.10,439.45,12000,3000,440.25,440.65,1588,958,24000,15000,439.031,439.462,440.206,440.800,-1.185,146.994
2017-02-02 13:02:00,439.479,440.717,-1.275,102,148,439.35,439.40,3000,3000,440.55,440.75,45,127,439.30,439.45,3000,3000,440.50,440.80,1236,494,30000,15000,439.226,439.516,440.285,440.870,-1.180,146.982
2017-02-02 13:03:00,439.722,440.944,-1.175,111,15,439.55,439.60,3000,3000,440.65,440.85,247,5,439.50,439.75,3000,3000,440.60,441.10,1060,243,30000,18000,439.442,439.847,440.530,441.133,-1.170,146.966
2017-02-02 13:04:00,439.764,440.768,-1.125,103,5,439.60,439.75,3000,3000,440.65,440.95,638,147,439.50,439.85,3000,6000,440.55,441.05,1456,487,18000,24000,439.469,439.934,440.475,441.156,-1.205,146.951
2017-02-02 13:05:00,439.558,440.833,-1.250,164,20,439.50,439.55,3000,3000,440.65,440.90,129,55,439.45,439.75,6000,6000,440.60,440.95,505,513,27000,18000,439.415,439.812,440.356,441.025,-1.225,146.935
2017-02-02 13:06:00,439.429,440.724,-1.100,45,560,439.35,439.50,3000,3000,440.40,440.65,1001,177,439.25,439.55,3000,3000,440.20,440.70,1217,1073,45000,18000,439.244,439.544,440.073,440.875,-1.205,146.920
2017-02-02 13:07:00,439.402,440.686,-1.250,100,85,439.20,439.30,3000,3000,440.40,440.60,1,25,439.15,439.40,3000,3000,440.20,440.75,2452,773,45000,18000,439.038,439.484,440.073,440.833,-1.170,146.905
2017-02-02 13:08:00,439.198,440.535,-1.125,5,852,439.20,439.25,9000,3000,440.15,440.55,80,157,439.05,439.30,9000,3000,440.05,440.60,434,1366,54000,15000,438.960,439.302,440.003,440.740,-1.160,146.889
2017-02-02 13:09:00,439.593,440.823,-1.300,46,135,439.50,439.60,6000,3000,440.70,441.00,45,127,439.45,439.65,3000,3000,440.55,441.10,639,509,21000,18000,439.378,439.669,440.493,441.192,-1.145,146.874
2017-02-02 13:10:00,439.698,440.767,-1.350,339,21,439.35,439.50,6000,3000,440.65,440.90,1172,25,439.30,439.65,3000,3000,440.50,441.00,5994,289,21000,15000,439.184,439.718,440.393,441.060,-1.080,146.861
2017-02-02 13:11:00,439.590,440.688,-1.000,53,285,439.65,439.75,3000,6000,440.65,440.75,105,172,439.60,439.80,3000,3000,440.50,440.90,422,1341,18000,21000,439.490,439.868,440.358,440.986,-1.085,146.860
2017-02-02 13:12:00,439.707,440.627,-1.075,65,21,439.55,439.60,3000,3000,440.55,440.75,50,45,439.45,439.75,6000,3000,440.50,440.80,2166,923,21000,18000,439.328,439.875,440.329,440.892,-1.085,146.855
2017-02-02 13:13:00,439.788,440.750,-1.075,21,456,439.60,439.75,3000,6000,440.60,440.90,404,115,439.45,439.80,3000,6000,440.55,440.95,2930,1077,24000,30000,439.348,439.817,440.375,441.050,-1.065,146.845
2017-02-02 13:14:00,439.536,440.597,-1.225,904,148,439.30,439.55,6000,6000,440.55,440.75,365,127,439.25,439.60,3000,3000,440.50,440.90,3318,970,21000,24000,439.205,439.687,440.329,440.931,-0.995,146.836
2017-02-02 13:15:00,439.476,440.723,-1.025,486,234,439.30,439.45,3000,6000,440.25,440.55,25,50,439.10,439.50,6000,3000,440.20,440.90,1654,473,42000,24000,439.076,439.520,440.061,440.887,-0.965,146.837
2017-02-02 13:16:00,439.313,440.635,-1.025,359,177,439.30,439.45,3000,6000,440.25,440.55,25,134,439.10,439.50,9000,3000,440.20,440.85,1498,1398,39000,21000,439.073,439.575,440.085,440.829,-0.985,146.831
2017-02-02 13:17:00,439.453,440.430,-1.075,600,10,439.30,439.35,3000,3000,440.30,440.50,194,50,439.25,439.60,3000,3000,440.25,440.60,3384,1949,15000,15000,439.131,439.700,440.200,440.660,-1.020,146.822
2017-02-02 13:18:00,439.299,440.556,-0.975,21,162,439.30,439.50,6000,3000,440.30,440.45,197,143,439.25,439.55,3000,3000,440.20,440.50,1919,4071,36000,15000,439.157,439.730,440.083,440.660,-1.095,146.810
2017-02-02 13:19:00,439.374,440.300,-0.875,484,15,439.30,439.40,6000,3000,440.10,440.35,50,100,439.15,439.45,6000,6000,440.05,440.40,1713,847,36000,24000,439.101,439.536,440.012,440.569,-1.175,146.795
2017-02-02 13:20:00,439.244,440.402,-0.875,101,194,439.30,439.45,6000,3000,440.15,440.35,344,142,439.15,439.50,3000,6000,440.10,440.40,2420,3821,42000,30000,439.071,439.626,440.018,440.715,-1.235,146.803
2017-02-02 13:21:00,439.191,440.139,-1.125,50,400,438.95,439.05,3000,3000,440.05,440.20,490,52,438.90,439.20,21000,6000,440.00,440.30,2544,729,33000,24000,438.821,439.153,439.945,440.431,-1.290,146.840
2017-02-02 13:22:00,439.001,440.255,-1.250,20,133,438.85,438.95,6000,3000,440.05,440.25,201,377,438.80,439.00,18000,6000,440.00,440.40,1707,729,36000,24000,438.704,439.022,439.954,440.525,-1.295,146.891
2017-02-02 13:23:00,438.947,439.979,-1.350,148,20,438.60,438.65,3000,6000,439.85,440.10,265,27,438.55,438.90,6000,3000,439.80,440.20,6489,1018,21000,21000,438.406,439.020,439.700,440.236,-1.275,146.930
2017-02-02 13:24:00,439.057,440.095,-1.275,604,150,438.65,438.95,3000,3000,439.95,440.20,172,127,438.60,439.00,3000,3000,439.80,440.25,5425,536,18000,15000,438.493,439.044,439.750,440.340,-1.290,146.938
2017-02-02 13:25:00,439.021,440.279,-1.175,349,12,438.90,439.15,3000,3000,440.10,440.30,639,50,438.85,439.20,3000,3000,440.00,440.50,1935,1514,21000,15000,438.810,439.309,439.836,440.530,-1.305,146.932
2017-02-02 13:26:00,439.499,440.480,-1.400,401,14,439.15,439.25,3000,9000,440.45,440.75,86,169,439.10,439.45,3000,3000,440.40,440.80,4640,1335,15000,30000,438.981,439.643,440.270,440.900,-1.300,146.920
2017-02-02 13:27:00,438.772,440.032,-1.275,20,269,438.70,438.85,3000,3000,439.90,440.20,285,399,438.65,438.90,3000,3000,439.85,440.25,967,1234,15000,18000,438.581,438.932,439.770,440.375,-1.340,146.904
2017-02-02 13:28:00,438.870,440.158,-1.250,270,729,438.85,439.00,3000,3000,440.05,440.30,140,177,438.75,439.05,3000,3000,440.00,440.40,1292,2164,15000,21000,438.674,439.105,439.910,440.536,-1.385,146.890
2017-02-02 13:29:00,438.794,440.038,-1.350,5,592,438.65,438.90,3000,3000,440.05,440.20,399,529,438.60,438.95,6000,3000,440.00,440.25,6185,5379,21000,27000,438.523,439.023,439.900,440.411,-1.395,146.883
2017-02-02 13:30:00,438.668,440.062,-1.250,30,142,438.65,438.75,3000,3000,439.90,440.00,542,552,438.55,438.80,3000,3000,439.75,440.25,4898,5300,24000,15000,438.423,438.922,439.675,440.260,-1.415,146.876
2017-02-02 13:31:00,438.539,439.802,-1.375,369,1062,438.40,438.45,3000,6000,439.70,439.90,16,127,438.35,438.50,6000,6000,439.50,439.95,4513,1904,39000,30000,438.226,438.513,439.404,440.040,-1.430,146.869
2017-02-02 13:32:00,438.343,439.866,-1.475,326,148,438.30,438.35,3000,3000,439.75,439.85,2942,127,438.25,438.40,3000,9000,439.60,440.00,4230,2095,33000,24000,438.228,438.532,439.450,440.062,-1.415,146.866
2017-02-02 13:33:00,438.269,439.619,-1.475,397,20,438.05,438.15,3000,3000,439.50,439.65,4151,142,438.00,438.30,3000,3000,439.45,439.75,8993,2275,27000,27000,437.912,438.390,439.389,439.917,-1.390,146.854
2017-02-02 13:34:00,438.386,439.761,-1.400,254,196,438.15,438.40,3000,3000,439.55,439.80,585,530,438.10,438.45,6000,3000,439.50,439.85,5917,2002,33000,21000,438.041,438.527,439.409,439.986,-1.385,146.839
2017-02-02 13:35:00,438.161,439.527,-1.350,410,152,438.10,438.20,9000,3000,439.40,439.60,1479,175,438.00,438.25,6000,3000,439.35,439.65,6819,4740,24000,15000,437.929,438.424,439.331,439.700,-1.380,146.823
2017-02-02 13:36:00,438.429,439.683,-1.450,436,68,438.20,438.35,3000,3000,439.60,439.85,929,480,438.15,438.45,3000,6000,439.50,439.90,6566,1483,21000,24000,438.086,438.531,439.400,439.962,-1.345,146.809
2017-02-02 13:37:00,438.390,439.661,-1.400,30,20,438.20,438.25,3000,3000,439.50,439.75,528,50,438.10,438.40,6000,3000,439.35,439.80,5406,1469,27000,15000,438.002,438.481,439.261,439.850,-1.320,146.798
2017-02-02 13:38:00,438.232,439.484,-1.350,50,447,438.20,438.25,3000,3000,439.50,439.65,590,469,438.10,438.35,3000,18000,439.35,439.70,5660,5357,24000,42000,438.004,438.430,439.250,439.825,-1.270,146.789
2017-02-02 13:39:00,438.365,439.655,-1.375,97,115,438.25,438.35,3000,15000,439.65,439.70,365,2,438.20,438.45,3000,3000,439.55,439.95,6300,4450,15000,42000,438.122,438.513,439.490,439.907,-1.235,146.784
2017-02-02 13:40:00,438.508,439.892,-1.325,500,303,438.50,438.60,6000,18000,439.75,440.00,194,50,438.35,438.65,3000,3000,439.60,440.15,5144,4257,24000,30000,438.267,438.782,439.575,440.095,-1.205,146.785
2017-02-02 13:41:00,438.610,439.942,-1.275,260,275,438.55,438.70,3000,18000,439.80,440.00,457,387,438.50,438.75,3000,3000,439.70,440.15,4565,5434,24000,30000,438.337,438.815,439.581,440.090,-1.190,146.791
2017-02-02 13:42:00,438.499,439.837,-1.275,442,21,438.50,438.55,9000,6000,439.65,439.95,102,412,438.35,438.70,6000,12000,439.55,440.00,3292,4365,30000,27000,438.280,438.755,439.540,440.078,-1.200,146.793
2017-02-02 13:43:00,438.504,439.700,-1.100,300,2608,438.55,438.65,6000,9000,439.55,439.85,319,340,438.35,438.70,12000,3000,439.50,439.90,1147,4194,39000,39000,438.371,438.697,439.423,440.015,-1.205,146.788
2017-02-02 13:44:00,438.533,439.891,-1.200,678,3000,438.45,438.75,3000,3000,439.70,439.90,172,607,438.40,438.85,3000,15000,439.65,440.00,2571,6473,24000,27000,438.344,438.864,439.562,440.072,-1.185,146.776
2017-02-02 13:45:00,438.493,439.815,-1.175,137,2888,438.50,438.75,9000,3000,439.65,439.95,127,207,438.45,438.85,6000,18000,439.55,440.00,1032,5732,30000,30000,438.383,438.856,439.540,440.070,-1.180,146.762
2017-02-02 13:46:00,438.368,439.731,-1.200,21,2911,438.35,438.60,6000,3000,439.55,439.80,377,117,438.30,438.70,12000,3000,439.50,439.90,993,4835,39000,24000,438.254,438.680,439.431,439.969,-1.160,146.747
2017-02-02 13:47:00,438.784,439.842,-1.325,362,20,438.40,438.55,3000,3000,439.70,439.90,382,2,438.35,438.75,6000,3000,439.65,439.95,5900,707,27000,30000,438.239,438.879,439.583,440.075,-1.125,146.732
2017-02-02 13:48:00,438.466,439.603,-1.125,48,186,438.45,438.65,3000,3000,439.60,439.75,168,716,438.40,438.70,3000,3000,439.50,439.80,987,2389,27000,33000,438.303,438.771,439.394,439.927,-1.130,146.721
2017-02-02 13:49:00,438.607,439.636,-1.100,614,285,438.45,438.70,6000,6000,439.60,439.75,236,180,438.40,438.75,3000,3000,439.50,439.80,2742,2284,27000,36000,438.317,438.815,439.422,439.958,-1.155,146.709
2017-02-02 13:50:00,438.488,439.571,-1.150,102,21,438.45,438.50,3000,3000,439.50,439.75,157,50,438.40,438.55,3000,6000,439.45,439.80,943,968,30000,33000,438.317,438.767,439.335,439.918,-1.140,146.694
2017-02-02 13:51:00,438.503,439.717,-1.100,31,315,438.45,438.70,3000,3000,439.55,439.80,245,129,438.40,438.75,3000,3000,439.45,439.90,910,1679,30000,30000,438.335,438.815,439.310,440.035,-1.150,146.680
2017-02-02 13:52:00,438.696,439.784,-1.150,256,21,438.60,438.65,3000,3000,439.65,439.90,127,12,438.55,438.80,6000,15000,439.55,440.00,1069,699,21000,27000,438.477,438.885,439.471,440.072,-1.165,146.665
2017-02-02 13:53:00,438.679,439.615,-1.150,267,15,438.45,438.55,6000,3000,439.50,439.80,143,50,438.40,438.70,3000,3000,439.40,439.90,1271,226,21000,30000,438.335,438.782,439.379,440.035,-1.215,146.651
2017-02-02 13:54:00,438.605,439.589,-1.225,296,21,438.45,438.55,3000,3000,439.65,439.80,351,52,438.40,438.75,3000,3000,439.50,439.85,2268,1424,21000,36000,438.341,438.837,439.429,440.004,-1.225,146.640
2017-02-02 13:55:00,438.903,440.033,-1.075,38,380,439.00,439.10,3000,3000,440.00,440.25,50,267,438.85,439.20,6000,3000,439.95,440.30,698,2595,24000,30000,438.748,439.285,439.788,440.395,-1.270,146.628
2017-02-02 13:56:00,438.806,440.017,-1.150,25,21,438.90,438.95,6000,3000,439.95,440.20,96,627,438.85,439.10,3000,3000,439.80,440.25,243,2929,27000,27000,438.810,439.212,439.739,440.389,-1.285,146.625
2017-02-02 13:57:00,439.049,440.169,-1.225,177,500,438.90,439.10,6000,3000,440.10,440.35,419,14,438.85,439.15,3000,9000,439.95,440.40,1971,1659,21000,27000,438.781,439.229,439.914,440.483,-1.305,146.623
2017-02-02 13:58:00,440.391,441.377,-1.400,486,45,440.20,440.30,3000,6000,441.60,441.70,675,377,440.15,440.40,3000,6000,441.35,441.75,6366,1510,15000,63000,440.083,440.462,441.340,441.914,-1.270,146.621
2017-02-02 13:59:00,440.249,441.528,-1.275,142,39,440.15,440.20,3000,3000,441.30,441.60,245,50,440.10,440.25,3000,6000,441.25,441.65,1249,589,33000,21000,440.050,440.439,441.073,441.729,-1.270,146.608
2017-02-02 14:00:00,440.437,441.635,-1.300,65,30,440.30,440.35,3000,3000,441.60,441.65,545,181,440.25,440.40,3000,3000,441.50,441.70,6071,1384,21000,18000,440.109,440.463,441.407,441.792,-1.275,146.594
2017-02-02 14:01:00,440.544,441.583,-1.225,285,105,440.30,440.45,6000,3000,441.50,441.70,1380,556,440.25,440.50,3000,3000,441.45,441.75,5554,913,24000,21000,440.154,440.522,441.363,441.836,-1.255,146.579
2017-02-02 14:02:00,440.416,441.532,-1.325,357,20,440.25,440.30,6000,3000,441.50,441.70,172,75,440.20,440.40,6000,9000,441.35,441.75,4416,883,24000,27000,440.120,440.487,441.319,441.800,-1.230,146.564
2017-02-02 14:03:00,440.131,441.304,-1.225,41,1009,440.10,440.20,3000,3000,441.25,441.50,10,442,440.05,440.25,3000,3000,441.20,441.55,876,2203,15000,24000,439.956,440.281,441.090,441.700,-1.240,146.553
2017-02-02 14:04:00,440.381,441.461,-1.275,76,1233,440.35,440.50,3000,9000,441.55,441.85,45,100,440.30,440.55,3000,3000,441.50,441.90,833,2198,15000,54000,440.192,440.573,441.380,441.975,-1.255,146.538
2017-02-02 14:05:00,440.489,441.526,-1.325,114,190,440.30,440.45,3000,3000,441.60,441.80,255,1161,440.25,440.50,6000,3000,441.40,441.90,4194,2230,27000,48000,440.120,440.527,441.256,441.991,-1.300,146.523
2017-02-02 14:06:00,440.471,441.717,-1.125,594,249,440.55,440.70,9000,3000,441.60,441.90,250,282,440.50,440.75,3000,39000,441.50,442.00,969,3917,30000,51000,440.518,440.844,441.440,442.038,-1.350,146.508
2017-02-02 14:07:00,440.795,441.950,-1.200,159,142,440.80,440.95,3000,3000,442.00,442.15,95,2612,440.70,441.00,6000,6000,441.95,442.20,1522,3863,21000,48000,440.616,441.023,441.871,442.425,-1.415,146.499
2017-02-02 14:08:00,441.257,442.406,-1.275,192,1007,441.05,441.20,3000,27000,442.30,442.50,667,675,441.00,441.30,6000,6000,442.25,442.60,4330,2049,30000,48000,440.924,441.265,442.135,442.575,-1.420,146.508
2017-02-02 14:09:00,441.369,442.541,-1.350,50,7,441.10,441.25,3000,6000,442.45,442.60,728,500,441.05,441.30,6000,3000,442.40,442.65,6387,728,24000,24000,440.941,441.331,442.344,442.712,-1.425,146.516
2017-02-02 14:10:00,443.659,445.109,-1.550,447,465,443.65,443.80,3000,6000,445.25,445.30,1407,251,443.60,443.85,3000,9000,445.05,445.40,7483,10112,24000,57000,443.546,443.972,444.962,445.474,-1.375,146.521
2017-02-02 14:11:00,443.226,444.558,-1.375,128,3,443.30,443.40,3000,6000,444.60,444.85,127,1,443.25,443.50,3000,15000,444.55,444.90,1489,7241,15000,60000,443.162,443.656,444.430,444.978,-1.405,146.510
2017-02-02 14:12:00,444.087,445.460,-1.525,271,166,444.05,444.15,3000,3000,445.60,445.65,2178,181,444.00,444.25,6000,12000,445.50,445.70,3190,2675,18000,57000,443.986,444.366,445.433,445.797,-1.405,146.497
2017-02-02 14:13:00,443.773,445.095,-1.300,2639,688,443.85,443.90,6000,3000,445.05,445.30,27,594,443.75,443.95,9000,3000,445.00,445.35,3418,4943,27000,33000,443.775,444.000,444.939,445.455,-1.460,146.481
2017-02-02 14:14:00,443.021,444.413,-1.375,291,147,443.10,443.20,3000,6000,444.40,444.65,210,237,443.05,443.25,3000,3000,444.30,444.70,1247,3483,15000,33000,443.018,443.372,444.260,444.864,-1.480,146.467
2017-02-02 14:15:00,443.237,444.647,-1.300,491,729,443.25,443.50,6000,3000,444.55,444.80,370,666,443.20,443.55,6000,3000,444.50,444.85,1731,5789,30000,30000,443.167,443.617,444.380,444.965,-1.510,146.454
2017-02-02 14:16:00,443.177,444.512,-1.525,82,151,442.95,443.05,3000,3000,444.40,444.65,199,127,442.85,443.10,3000,6000,444.35,444.70,1748,496,18000,21000,442.759,443.182,444.300,444.757,-1.475,146.452
2017-02-02 14:17:00,442.676,444.161,-1.525,110,50,442.55,442.60,3000,3000,444.00,444.20,170,142,442.50,442.65,3000,3000,443.95,444.30,8948,1985,21000,21000,442.235,442.762,443.879,444.464,-1.460,146.440
2017-02-02 14:18:00,441.784,443.421,-1.575,790,387,441.45,441.80,6000,6000,443.10,443.30,1431,190,441.40,441.85,3000,3000,443.05,443.50,6488,1975,87000,21000,441.321,441.942,442.934,443.507,-1.365,146.427
2017-02-02 14:19:00,441.347,442.735,-1.475,1000,499,441.25,441.40,3000,3000,442.75,442.85,816,319,441.15,441.45,3000,9000,442.55,443.00,6018,4116,15000,24000,441.074,441.533,442.500,443.113,-1.325,146.418
2017-02-02 14:20:00,441.678,443.177,-1.450,23,803,441.70,441.80,6000,6000,443.05,443.35,369,127,441.60,441.85,9000,3000,443.00,443.40,1465,3018,24000,21000,441.471,441.951,442.913,443.450,-1.280,146.420
2017-02-02 14:21:00,441.954,443.429,-1.350,465,100,442.05,442.20,3000,6000,443.35,443.60,158,416,442.00,442.25,3000,3000,443.30,443.65,1085,4505,15000,21000,441.980,442.372,443.220,443.686,-1.250,146.442
2017-02-02 14:22:00,442.797,443.995,-1.450,464,178,442.60,442.70,12000,3000,444.00,444.20,337,100,442.55,442.80,3000,6000,443.80,444.35,5077,1172,27000,36000,442.474,442.864,443.822,444.404,-1.175,146.463
2017-02-02 14:23:00,442.869,444.033,-1.100,10,2080,443.00,443.05,3000,3000,444.05,444.20,48,811,442.90,443.10,3000,3000,444.00,444.25,1363,9284,27000,27000,442.670,443.127,443.789,444.311,-1.240,146.506
2017-02-02 14:24:00,442.821,444.141,-1.275,736,330,442.80,442.95,3000,6000,444.00,444.30,197,50,442.75,443.00,3000,3000,443.95,444.40,2951,6125,21000,30000,442.665,443.157,443.857,444.500,-1.245,146.501
2017-02-02 14:25:00,442.459,443.800,-1.225,252,117,442.50,442.75,6000,3000,443.70,444.00,399,142,442.45,442.80,3000,3000,443.65,444.05,1386,5827,21000,18000,442.386,442.930,443.486,444.167,-1.255,146.491
2017-02-02 14:26:00,442.588,444.069,-1.200,349,45,442.75,442.90,9000,3000,443.85,444.20,392,1057,442.70,443.00,6000,6000,443.80,444.25,963,7452,33000,21000,442.679,443.121,443.668,444.307,-1.290,146.476
2017-02-02 14:27:00,442.516,443.738,-1.075,118,1533,442.55,442.70,3000,3000,443.55,443.85,1676,5920,442.50,442.80,6000,3000,443.50,443.90,2021,9972,21000,15000,442.481,442.815,443.350,444.000,-1.365,146.462
2017-02-02 14:28:00,442.274,443.715,-1.425,229,2,442.15,442.30,3000,3000,443.55,443.75,561,5,442.10,442.40,3000,3000,443.50,443.90,2945,2442,21000,18000,442.021,442.563,443.379,444.033,-1.385,146.472
2017-02-02 14:29:00,442.325,443.782,-1.300,491,315,442.20,442.50,3000,3000,443.55,443.75,297,177,442.15,442.55,3000,3000,443.50,443.90,4324,4504,18000,15000,442.066,442.671,443.383,444.050,-1.435,146.472
2017-02-02 14:30:00,442.355,443.655,-1.275,388,300,442.25,442.50,3000,3000,443.55,443.75,196,404,442.20,442.55,3000,3000,443.50,443.85,4124,5784,15000,18000,442.088,442.688,443.400,444.033,-1.505,146.482
2017-02-02 14:31:00,441.990,443.447,-1.375,217,128,441.95,442.00,3000,3000,443.25,443.45,205,127,441.85,442.05,3000,3000,443.20,443.50,1416,1171,39000,18000,441.791,442.150,443.062,443.633,-1.500,146.512
2017-02-02 14:32:00,442.061,443.547,-1.450,991,20,442.00,442.05,9000,6000,443.35,443.60,45,127,441.90,442.10,3000,3000,443.30,443.65,1558,370,27000,21000,441.934,442.199,443.228,443.757,-1.500,146.528
2017-02-02 14:33:00,442.337,443.636,-1.525,5,90,442.15,442.20,3000,3000,443.60,443.80,45,1,442.10,442.25,3000,6000,443.55,443.90,1713,310,15000,27000,442.006,442.356,443.470,444.050,-1.530,146.525
2017-02-02 14:34:00,442.401,444.014,-1.550,279,146,442.45,442.50,3000,3000,443.90,444.15,127,5,442.40,442.60,6000,6000,443.85,444.20,919,2731,21000,21000,442.339,442.791,443.736,444.264,-1.525,146.525
2017-02-02 14:35:00,442.757,444.206,-1.625,129,369,442.55,442.75,6000,3000,444.15,444.40,1895,1157,442.50,442.80,6000,3000,444.10,444.45,7169,2392,24000,27000,442.447,442.831,444.012,444.561,-1.510,146.516
2017-02-02 14:36:00,443.141,444.678,-1.350,292,1,443.20,443.35,3000,3000,444.55,444.70,277,304,443.15,443.40,12000,9000,444.50,444.80,2273,8474,39000,30000,443.072,443.500,444.419,444.850,-1.580,146.500
2017-02-02 14:37:00,444.043,445.458,-1.450,224,101,443.90,444.10,3000,3000,445.35,445.55,374,51,443.85,444.15,3000,3000,445.20,445.60,2285,1320,21000,15000,443.784,444.256,445.107,445.650,-1.600,146.490
2017-02-02 14:38:00,444.285,445.937,-1.675,86,158,444.10,444.15,6000,3000,445.70,445.90,432,10,444.05,444.20,3000,3000,445.65,445.95,4736,422,30000,15000,443.993,444.269,445.590,446.090,-1.630,146.481
2017-02-02 14:39:00,443.785,445.250,-1.525,20,147,443.70,443.80,3000,3000,445.20,445.35,142,177,443.55,443.85,15000,3000,445.00,445.40,3061,1689,27000,15000,443.444,443.935,444.944,445.480,-1.645,146.473
2017-02-02 14:40:00,443.438,444.918,-1.550,349,325,443.30,443.40,6000,12000,444.80,445.00,71,364,443.25,443.45,3000,3000,444.70,445.10,6327,2203,24000,27000,443.064,443.495,444.656,445.100,-1.665,146.468
