,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,326.212,327.358,-1.125,334,147,326.25,326.30,2500,2500,327.25,327.55,128,68,326.05,326.40,2500,2500,327.15,327.60,3325,4195,12500,17500,325.936,326.544,327.110,327.807,-0.915,0.000
2017-01-13 09:18:00,326.628,327.561,-1.075,137,200,326.45,326.60,5000,2500,327.45,327.75,773,508,326.35,326.70,2500,2500,327.40,327.90,4305,1858,15000,20000,326.274,326.764,327.325,327.969,-0.885,210.000
2017-01-13 09:19:00,328.021,328.913,-0.750,299,390,328.00,328.25,5000,2500,328.75,329.00,325,1166,327.95,328.30,5000,5000,328.70,329.20,1554,4610,20000,17500,327.894,328.341,328.606,329.250,-0.955,212.515
2017-01-13 09:20:00,328.158,329.168,-0.950,933,722,328.00,328.25,2500,2500,328.95,329.20,470,348,327.95,328.30,2500,2500,328.90,329.35,5353,4403,20000,15000,327.861,328.373,328.706,329.433,-0.960,174.287
2017-01-13 09:21:00,327.509,328.587,-0.850,310,568,327.60,327.80,2500,5000,328.40,328.70,200,1052,327.55,327.90,2500,2500,328.35,329.05,1747,7080,12500,17500,327.410,327.971,328.260,329.007,-0.985,151.123
2017-01-13 09:22:00,327.304,328.337,-0.950,216,171,327.15,327.45,2500,2500,328.10,328.40,575,482,327.10,327.50,2500,2500,328.05,328.45,7910,8774,22500,15000,326.995,327.592,327.978,328.625,-0.950,136.072
2017-01-13 09:23:00,326.739,327.809,-0.925,223,716,326.75,326.95,2500,2500,327.60,327.95,221,2648,326.70,327.05,2500,5000,327.55,328.00,2195,9111,12500,15000,326.603,327.104,327.460,328.175,-0.915,125.035
2017-01-13 09:24:00,326.694,327.777,-1.100,326,192,326.65,326.70,2500,2500,327.70,327.85,220,540,326.60,326.85,2500,2500,327.65,327.90,7751,11281,12500,15000,326.504,327.003,327.550,328.033,-0.850,116.314
2017-01-13 09:25:00,326.715,327.758,-0.975,954,223,326.70,326.90,2500,2500,327.65,327.90,121,1530,326.65,326.95,2500,7500,327.60,328.00,4214,8064,12500,17500,326.557,327.056,327.450,328.093,-0.805,114.961
2017-01-13 09:26:00,326.206,327.250,-0.975,131,131,326.25,326.35,2500,2500,327.15,327.40,150,1657,326.20,326.50,2500,2500,327.10,327.45,2077,9252,15000,20000,326.081,326.584,327.033,327.525,-0.785,120.071
