,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,395.475,396.877,-1.625,176,116,395.20,395.45,5000,7500,396.80,397.10,234,42,395.15,395.50,2500,2500,396.65,397.15,2723,620,20000,17500,395.082,395.584,396.425,397.171,-1.590,0.000
2017-01-13 09:18:00,395.401,396.709,-1.325,78,18,395.40,395.45,2500,2500,396.65,396.85,134,185,395.20,395.50,2500,5000,396.45,397.00,1868,1403,12500,15000,395.122,395.646,396.410,397.050,-1.620,35.000
2017-01-13 09:19:00,395.847,397.258,-1.600,172,182,395.60,395.75,2500,5000,397.15,397.40,416,66,395.55,395.80,2500,2500,397.00,397.70,4331,1700,12500,20000,395.441,395.968,396.960,397.775,-1.620,105.475
2017-01-13 09:20:00,396.049,397.868,-1.700,137,57,396.00,396.20,5000,5000,397.60,398.00,24,432,395.95,396.35,2500,2500,397.30,398.20,951,2191,17500,17500,395.874,396.406,397.279,398.364,-1.560,104.766
2017-01-13 09:21:00,396.187,397.785,-1.725,80,519,396.00,396.10,5000,2500,397.60,397.95,10,2,395.95,396.30,2500,2500,397.55,398.00,2828,1857,17500,15000,395.852,396.335,397.393,398.183,-1.475,90.739
2017-01-13 09:22:00,396.422,398.031,-1.600,134,396,396.30,396.45,2500,2500,397.75,398.20,13,1,396.20,396.50,7500,2500,397.60,398.35,2167,1848,20000,12500,396.039,396.667,397.413,398.450,-1.455,97.298
2017-01-13 09:23:00,395.953,397.250,-1.475,12,822,395.95,396.00,5000,2500,397.25,397.65,103,436,395.90,396.20,2500,2500,397.20,397.70,1192,2887,17500,22500,395.687,396.200,397.029,397.828,-1.445,104.530
2017-01-13 09:24:00,395.817,397.215,-1.600,24,482,395.60,395.75,2500,2500,397.15,397.40,53,317,395.55,395.90,2500,2500,397.00,397.55,4425,3032,12500,12500,395.428,395.968,396.830,397.600,-1.375,117.220
2017-01-13 09:25:00,395.642,396.924,-1.400,57,410,395.55,395.70,2500,5000,396.85,397.20,2077,301,395.50,395.75,2500,2500,396.80,397.25,3897,2574,17500,25000,395.396,395.823,396.586,397.350,-1.440,139.736
2017-01-13 09:26:00,395.610,396.894,-1.300,132,3,395.50,395.70,2500,5000,396.80,397.00,112,134,395.45,395.75,5000,7500,396.75,397.20,2513,2156,15000,30000,395.287,395.844,396.692,397.233,-1.495,137.683
