,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,182.490,182.994,-1.025,936,1657,182.30,182.45,9000,9000,183.30,183.50,20,1122,182.20,182.50,4500,4500,183.20,183.55,7110,3442,27000,54000,182.092,182.492,182.958,183.779,-1.055,0.000
2017-01-13 09:18:00,181.558,182.650,-1.025,234,330,181.55,181.70,4500,4500,182.45,182.85,120,42,181.50,181.75,4500,4500,182.40,182.90,1150,2562,27000,22500,181.436,181.862,182.175,182.980,-1.080,30.000
2017-01-13 09:19:00,182.236,182.965,-1.100,2,475,182.00,182.10,22500,4500,183.00,183.30,40,1,181.90,182.15,4500,4500,182.65,183.35,18695,1889,45000,45000,181.721,182.212,182.765,183.425,-1.050,44.300
2017-01-13 09:20:00,182.399,183.450,-1.175,525,102,182.20,182.25,4500,9000,183.30,183.50,1000,251,182.15,182.35,4500,4500,183.25,183.55,24132,5218,40500,31500,182.027,182.436,183.078,183.621,-1.040,36.171
2017-01-13 09:21:00,182.428,183.379,-1.025,441,398,182.20,182.45,9000,4500,183.20,183.50,1066,1095,182.15,182.50,4500,4500,183.15,183.55,7966,6325,45000,31500,182.013,182.617,183.050,183.621,-1.030,37.505
2017-01-13 09:22:00,182.203,182.885,-0.950,188,731,182.00,182.10,4500,4500,182.85,183.15,20,21,181.90,182.15,4500,13500,182.70,183.20,7838,2486,22500,36000,181.646,182.217,182.640,183.250,-1.030,38.017
2017-01-13 09:23:00,181.841,182.695,-1.150,47,743,181.60,181.75,9000,18000,182.70,182.95,1039,178,181.55,181.80,4500,9000,182.50,183.00,17846,3806,31500,63000,181.433,181.867,182.493,183.039,-0.995,36.174
2017-01-13 09:24:00,182.294,183.165,-0.950,1544,78,182.10,182.25,4500,4500,183.00,183.25,1301,41,182.05,182.30,13500,9000,182.95,183.35,11317,2337,58500,45000,181.985,182.403,182.877,183.410,-1.015,46.409
2017-01-13 09:25:00,181.906,182.765,-1.125,2727,20,181.70,181.80,13500,4500,182.80,182.95,2125,1607,181.60,181.90,4500,9000,182.75,183.00,34871,5548,36000,54000,181.536,181.961,182.662,183.075,-0.980,45.141
2017-01-13 09:26:00,181.994,183.058,-0.975,297,68,182.05,182.10,4500,4500,183.00,183.10,120,66,182.00,182.20,4500,4500,182.95,183.15,5453,13942,36000,45000,181.948,182.402,182.863,183.255,-0.985,47.024
