,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,188.410,189.532,-1.200,2650,50,188.25,188.30,3200,3200,189.45,189.50,3533,822,188.20,188.45,3200,3200,189.35,189.55,13225,3289,32000,22400,188.157,188.490,189.280,189.693,-1.070,0.000
2017-01-13 09:18:00,189.084,190.216,-0.925,270,169,189.20,189.30,12800,3200,190.00,190.35,50,602,189.15,189.35,3200,3200,189.80,190.40,2046,9377,35200,16000,189.028,189.501,189.605,190.510,-1.115,130.000
2017-01-13 09:19:00,189.078,189.873,-1.075,90,50,189.00,189.05,3200,3200,190.00,190.20,50,800,188.85,189.10,3200,3200,189.65,190.25,7009,3288,19200,22400,188.754,189.182,189.492,190.386,-1.110,99.137
2017-01-13 09:20:00,189.386,190.738,-1.050,1523,50,189.40,189.45,3200,3200,190.10,190.85,240,200,189.30,189.50,3200,3200,190.00,190.90,2660,1582,35200,16000,189.292,189.599,189.309,191.090,-1.135,84.723
2017-01-13 09:21:00,191.123,192.123,-1.200,2850,1244,190.90,191.00,3200,3200,192.00,192.30,236,1,190.85,191.05,3200,3200,191.95,192.45,9766,1734,16000,19200,190.763,191.063,191.760,192.558,-1.120,81.839
2017-01-13 09:22:00,191.528,192.731,-1.100,200,358,191.60,191.65,3200,3200,192.40,193.05,355,200,191.50,191.70,6400,3200,192.35,193.10,689,2033,32000,25600,191.507,191.741,192.210,193.169,-1.150,74.418
2017-01-13 09:23:00,190.850,191.794,-1.150,35,200,190.55,190.75,60800,6400,191.65,191.95,102,110,190.50,190.80,12800,3200,191.20,192.00,24550,2952,83200,25600,190.342,190.897,191.508,192.113,-1.150,75.377
2017-01-13 09:24:00,190.728,191.791,-1.050,210,332,190.65,190.70,3200,3200,191.65,191.80,1518,50,190.60,190.75,12800,3200,191.60,191.95,4027,1697,32000,19200,190.546,190.804,191.470,192.000,-1.160,71.028
2017-01-13 09:25:00,191.563,192.532,-1.175,150,444,191.45,191.50,3200,3200,192.60,192.70,3340,50,191.40,191.55,3200,3200,192.25,192.75,14985,3496,28800,35200,191.332,191.623,192.217,192.936,-1.170,68.753
2017-01-13 09:26:00,191.253,192.272,-1.125,2854,70,191.00,191.15,3200,3200,192.15,192.25,2700,1133,190.90,191.20,3200,3200,192.05,192.35,33717,3071,38400,19200,190.813,191.268,191.887,192.442,-1.145,65.862
2017-01-13 09:27:00,192.523,193.498,-1.250,100,383,192.30,192.40,3200,3200,193.45,193.75,141,200,192.25,192.45,9600,6400,193.40,193.80,17137,1740,35200,35200,192.144,192.503,193.159,193.923,-1.115,62.980
2017-01-13 09:28:00,192.520,193.503,-1.150,107,100,192.45,192.50,6400,3200,193.50,193.75,200,150,192.40,192.55,3200,3200,193.25,193.80,1048,562,19200,32000,192.338,192.602,193.283,194.110,-1.105,60.970
