,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:00:00,71.465,71.557,71.340,71.605,71.455,71.704,71.450,71.500,71.550,71.600,71.400,71.550,71.500,71.650,5837,12802,100000,40000,45094,71860,60000,140000,181958,222164,420000,520000,2472123,4560000,7371493945,13642100000,1157.660,1
2017-01-02 11:01:00,71.409,71.545,71.303,71.570,71.413,71.687,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,26996,8765,100000,140000,27470,22839,120000,80000,178099,191827,480000,520000,2494016,4640000,7435953425,13878200000,1158.480,1
2017-01-02 11:02:00,71.412,71.545,71.296,71.565,71.409,71.685,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,25360,16728,80000,140000,27870,22839,120000,100000,177863,199790,460000,520000,2496907,4640000,7444457215,13878200000,1158.300,1
2017-01-02 11:03:00,71.413,71.572,71.308,71.570,71.430,71.687,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,33060,10688,20000,140000,70104,20143,80000,100000,197303,191054,400000,540000,2507819,4640000,7476585555,13878200000,1161.560,1
2017-01-02 11:04:00,71.413,71.545,71.304,71.571,71.413,71.687,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,40481,5266,100000,120000,27510,25400,120000,120000,192654,190889,480000,520000,2537628,4660000,7564372910,13937300000,1161.800,1
2017-01-02 11:05:00,71.461,71.601,71.341,71.601,71.451,71.704,71.450,71.500,71.550,71.600,71.400,71.550,71.500,71.650,11531,21314,80000,40000,33940,70156,100000,120000,172477,229472,760000,480000,2542106,4660000,7577565270,13937300000,1158.930,1
2017-01-02 11:06:00,71.460,71.603,71.339,71.602,71.451,71.704,71.450,71.500,71.550,71.600,71.400,71.550,71.500,71.650,6637,20192,80000,60000,36968,70156,100000,80000,170611,231450,760000,460000,2553670,4680000,7611628855,13996400000,1160.830,1
2017-01-02 11:07:00,71.461,71.603,71.349,71.602,71.454,71.704,71.450,71.500,71.550,71.600,71.400,71.550,71.500,71.650,21923,20281,80000,60000,37968,70156,100000,80000,186897,231739,780000,460000,2553753,4680000,7611873550,13996400000,1160.560,1
2017-01-02 11:08:00,71.457,71.593,71.338,71.607,71.454,71.710,71.450,71.500,71.550,71.600,71.400,71.550,71.500,71.650,8033,20507,100000,20000,30656,50156,80000,120000,170427,232313,720000,480000,2653291,4760000,7905249500,14233200000,1161.580,1
2017-01-02 11:09:00,71.413,71.573,71.302,71.569,71.430,71.702,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,36144,8028,140000,60000,31242,28369,400000,100000,194499,198542,800000,440000,2679291,4800000,7981819595,14351500000,1161.770,1
2017-01-02 11:10:00,71.470,71.675,71.339,71.614,71.481,71.745,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,9683,11968,60000,60000,51366,25148,140000,120000,180793,188731,800000,440000,2723642,4880000,8112458855,14588200000,1161.730,1
2017-01-02 11:11:00,71.463,71.706,71.358,71.630,71.486,71.766,71.450,71.500,71.600,71.700,71.400,71.550,71.550,71.750,36131,5561,60000,220000,68231,23054,200000,60000,203313,182298,800000,500000,2729557,4920000,8129907850,14706800000,1163.360,1
2017-01-02 11:12:00,71.465,71.707,71.360,71.629,71.497,71.766,71.450,71.500,71.600,71.700,71.400,71.550,71.550,71.750,55585,5747,140000,220000,48732,23054,200000,60000,215518,187484,900000,500000,2729722,4920000,8130394600,14706800000,1163.740,1
2017-01-02 11:13:00,71.457,71.664,71.352,71.610,71.497,71.742,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,19579,9220,140000,60000,52969,46148,200000,180000,158245,191983,880000,500000,2865496,4940000,8530397585,14766100000,1161.190,1
2017-01-02 11:14:00,71.465,71.668,71.369,71.603,71.493,71.744,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,40478,22058,120000,60000,86901,47696,200000,160000,211879,209933,880000,480000,2920618,5040000,8693157565,15062600000,1158.690,1
2017-01-02 11:15:00,71.454,71.672,71.359,71.608,71.488,71.745,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,22234,21386,60000,60000,73404,49897,220000,120000,174630,213252,820000,440000,2977997,5120000,8862147725,15299400000,1159.090,1
2017-01-02 11:16:00,71.517,71.744,71.405,71.650,71.504,71.785,71.500,71.550,71.650,71.700,71.450,71.600,71.600,71.750,10386,13614,20000,100000,66366,63504,80000,100000,170078,188085,800000,460000,2999610,5140000,8925953895,15358700000,1159.550,0
2017-01-02 11:17:00,71.585,71.777,71.440,71.683,71.519,71.836,71.550,71.600,71.650,71.750,71.500,71.650,71.600,71.800,250,41061,120000,80000,45152,50422,80000,100000,177686,186018,860000,420000,3077299,5240000,9155319590,15655700000,1158.570,0
2017-01-02 11:18:00,71.592,71.762,71.450,71.680,71.572,71.830,71.550,71.600,71.700,71.750,71.500,71.650,71.650,71.800,4000,49920,20000,100000,86057,50423,100000,120000,220402,194879,540000,440000,3079491,5260000,9161797865,15715100000,1158.460,0
2017-01-02 11:19:00,71.589,71.757,71.455,71.692,71.587,71.847,71.550,71.600,71.700,71.750,71.500,71.650,71.650,71.800,17303,23029,80000,40000,79899,54881,80000,100000,215291,175547,560000,380000,3152304,5400000,9377444515,16131800000,1158.710,0
2017-01-02 11:20:00,71.648,71.808,71.474,71.756,71.640,71.907,71.600,71.650,71.750,71.800,71.550,71.700,71.700,71.850,13268,25192,80000,40000,47060,47411,140000,100000,236013,195182,680000,420000,3192923,5460000,9497779715,16310500000,1155.150,0
2017-01-02 11:21:00,71.577,71.747,71.438,71.686,71.602,71.837,71.550,71.600,71.700,71.750,71.500,71.650,71.650,71.800,9113,34585,100000,100000,32583,59041,180000,120000,159309,191572,640000,480000,3395384,5520000,10095891385,16488900000,1154.570,0
2017-01-02 11:22:00,71.439,71.676,71.369,71.619,71.492,71.763,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,34827,913,160000,20000,74650,61577,140000,80000,172577,226495,880000,380000,3562943,5720000,10590215745,17082200000,1155.700,1
2017-01-02 11:23:00,71.513,71.744,71.408,71.638,71.521,71.802,71.500,71.550,71.650,71.700,71.450,71.600,71.600,71.750,19828,41785,60000,40000,58730,70530,220000,100000,180682,233229,920000,400000,3570251,5740000,10611774345,17141500000,1155.830,0
2017-01-02 11:24:00,71.513,71.748,71.408,71.639,71.522,71.800,71.500,71.550,71.650,71.700,71.450,71.600,71.600,71.750,19329,38550,60000,40000,60269,70530,240000,80000,181209,229494,900000,360000,3571986,5740000,10616898770,17141500000,1156.000,0
2017-01-02 11:25:00,71.448,71.714,71.375,71.617,71.503,71.776,71.450,71.500,71.600,71.700,71.400,71.550,71.550,71.750,55935,4801,260000,120000,76239,40240,120000,120000,203735,225811,960000,420000,3592788,5740000,10678264655,17141500000,1156.450,0
2017-01-02 11:26:00,71.400,71.603,71.315,71.550,71.454,71.691,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,52471,9677,100000,60000,34661,90091,80000,160000,176983,239483,680000,440000,3660745,5980000,10878398565,17851700000,1156.450,1
2017-01-02 11:27:00,71.407,71.607,71.315,71.544,71.453,71.695,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,52811,13783,80000,60000,36193,91592,100000,120000,178312,224894,680000,400000,3661640,6000000,10881034340,17910800000,1158.880,1
2017-01-02 11:28:00,71.338,71.607,71.278,71.518,71.442,71.686,71.350,71.400,71.550,71.600,71.300,71.450,71.500,71.650,39486,144,20000,100000,54640,31541,100000,140000,160274,201907,620000,440000,3805654,6000000,11304587785,17910800000,1160.980,1
2017-01-02 11:29:00,71.420,71.610,71.314,71.538,71.462,71.693,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,39984,27091,100000,40000,59686,86371,220000,160000,191068,203740,820000,420000,3831404,6100000,11380395285,18206500000,1160.980,1
2017-01-02 11:30:00,71.342,71.554,71.271,71.492,71.426,71.642,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,25829,18478,180000,20000,50841,86392,320000,120000,134792,217685,760000,360000,3960537,6180000,11759990710,18442600000,1161.890,1
2017-01-02 11:31:00,71.407,71.607,71.303,71.542,71.462,71.689,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,21628,22925,120000,80000,53272,88871,180000,140000,165964,234225,780000,440000,3984142,6220000,11829445465,18560800000,1159.590,1
2017-01-02 11:32:00,71.412,71.644,71.315,71.560,71.463,71.726,71.400,71.450,71.550,71.650,71.350,71.500,71.500,71.700,35681,4821,140000,160000,72972,66523,180000,120000,200722,203137,840000,460000,4051424,6280000,12027590440,18738400000,1161.180,1
2017-01-02 11:33:00,71.411,71.611,71.312,71.542,71.467,71.705,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,38012,17646,200000,20000,52972,117405,180000,140000,184053,227180,920000,400000,4055919,6280000,12040828175,18738400000,1160.620,1
2017-01-02 11:34:00,71.408,71.539,71.285,71.526,71.434,71.643,71.400,71.450,71.500,71.550,71.350,71.500,71.450,71.600,1100,81339,200000,20000,30587,64819,340000,120000,134565,252543,760000,440000,4330630,6500000,12848604100,19388500000,1160.440,1
2017-01-02 11:35:00,71.409,71.569,71.302,71.536,71.423,71.679,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,21728,31602,100000,140000,36762,108564,320000,120000,161268,235716,660000,480000,4472883,6680000,13266327420,19919800000,1162.100,1
2017-01-02 11:36:00,71.385,71.557,71.291,71.486,71.409,71.617,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,38343,25760,20000,120000,277332,72657,380000,140000,374748,227365,680000,460000,4623323,6820000,13708216015,20332900000,1161.920,1
2017-01-02 11:37:00,71.424,71.581,71.304,71.538,71.424,71.674,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,11664,26865,120000,180000,72185,108564,420000,100000,215459,232504,820000,500000,4624159,6820000,13710672565,20332900000,1162.600,1
2017-01-02 11:38:00,71.354,71.560,71.287,71.491,71.418,71.629,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,57160,10900,80000,80000,80457,84382,440000,120000,197490,225730,800000,420000,4645286,6820000,13772826245,20332900000,1162.650,1
2017-01-02 11:39:00,71.350,71.561,71.288,71.500,71.420,71.637,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,59402,9069,120000,20000,80479,64382,440000,160000,199254,223173,860000,400000,4655512,6820000,13802890685,20332900000,1164.340,1
2017-01-02 11:40:00,71.308,71.491,71.260,71.449,71.392,71.585,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,250549,27891,520000,60000,39962,86647,80000,140000,372668,281585,920000,480000,4826058,6920000,14303488920,20627900000,1163.800,1
2017-01-02 11:41:00,71.383,71.558,71.288,71.475,71.413,71.612,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,22968,33554,20000,140000,274882,125282,460000,180000,357222,259932,760000,500000,4869098,7040000,14429813455,20981800000,1164.570,1
2017-01-02 11:42:00,71.387,71.558,71.289,71.475,71.416,71.608,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,23268,32763,20000,160000,287997,125282,480000,180000,370737,248141,760000,500000,4869890,7080000,14432141935,21099800000,1164.380,1
2017-01-02 11:43:00,71.386,71.557,71.290,71.471,71.421,71.608,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,28882,44927,100000,160000,287685,125282,460000,200000,371789,255863,840000,520000,4871412,7100000,14436616365,21158900000,1168.230,1
2017-01-02 11:44:00,71.318,71.480,71.256,71.455,71.369,71.590,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,262140,5708,240000,20000,35064,80154,80000,180000,392233,242897,620000,520000,4954798,7340000,14681328855,21865900000,1170.600,1
2017-01-02 11:45:00,71.315,71.480,71.260,71.440,71.367,71.585,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,253642,10593,220000,60000,34064,122151,80000,160000,371161,260579,600000,540000,4973965,7360000,14737584000,21924900000,1170.250,1
2017-01-02 11:46:00,71.316,71.482,71.260,71.439,71.374,71.587,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,248208,11729,280000,60000,34114,126867,80000,140000,365777,256431,660000,520000,5044457,7400000,14944478020,22042900000,1172.570,1
2017-01-02 11:47:00,71.314,71.480,71.255,71.434,71.377,71.581,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,212926,26429,280000,80000,34406,127767,80000,160000,330777,271132,640000,540000,5108934,7420000,15133538775,22101900000,1171.850,1
2017-01-02 11:48:00,71.389,71.527,71.279,71.468,71.376,71.604,71.350,71.400,71.450,71.550,71.300,71.450,71.400,71.600,24138,62739,260000,140000,213947,99712,80000,220000,325180,248406,620000,460000,5151539,7520000,15258673350,22396900000,1172.880,1
2017-01-02 11:49:00,71.390,71.527,71.279,71.469,71.377,71.605,71.350,71.400,71.450,71.550,71.300,71.450,71.400,71.600,24638,59872,260000,140000,213847,99713,80000,200000,326110,245510,600000,440000,5158508,7520000,15279162165,22396900000,1170.730,1
2017-01-02 11:50:00,71.390,71.549,71.283,71.472,71.404,71.602,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,26888,49225,20000,160000,240107,97713,260000,260000,335811,232863,540000,520000,5166438,7520000,15302476365,22396900000,1172.870,1
2017-01-02 11:51:00,71.354,71.544,71.259,71.474,71.411,71.600,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,27788,48135,40000,180000,42108,96813,260000,260000,139412,244673,540000,540000,5171778,7520000,15318159465,22396900000,1172.470,1
2017-01-02 11:52:00,71.504,71.696,71.376,71.646,71.502,71.785,71.500,71.550,71.600,71.700,71.450,71.600,71.550,71.750,320,10279,140000,120000,12102,62965,200000,60000,110119,187121,820000,460000,5287880,7720000,15660038805,22988100000,1173.390,1
2017-01-02 11:53:00,71.570,71.744,71.433,71.686,71.535,71.858,71.550,71.600,71.650,71.750,71.500,71.650,71.600,71.800,1399,18366,120000,80000,32469,85040,120000,80000,137514,189288,800000,480000,5294519,7760000,15679662845,23107000000,1175.030,1
2017-01-02 11:54:00,71.572,71.742,71.450,71.700,71.587,71.880,71.550,71.600,71.700,71.750,71.500,71.650,71.650,71.800,13168,1132,60000,20000,61440,87727,140000,40000,166464,175948,620000,440000,5357946,7780000,15867406750,23166400000,1174.980,1
2017-01-02 11:55:00,71.613,71.813,71.493,71.767,71.627,71.937,71.600,71.650,71.750,71.850,71.550,71.700,71.700,71.900,25972,237,100000,120000,62322,36508,60000,120000,181704,199913,560000,600000,5505491,7960000,16305322560,23703200000,1174.730,0
2017-01-02 11:56:00,71.708,71.827,71.595,71.830,71.703,71.977,71.700,71.750,71.800,71.900,71.650,71.800,71.750,71.950,10000,52774,100000,100000,10984,60472,60000,260000,126754,214342,380000,620000,5579482,8340000,16525363415,24837500000,1174.440,0
2017-01-02 11:57:00,71.547,71.745,71.407,71.687,71.579,71.848,71.500,71.600,71.700,71.750,71.450,71.650,71.650,71.800,41309,33149,20000,100000,24435,73387,140000,100000,189974,206943,520000,460000,5805404,8480000,17194630370,25254900000,1173.230,0
2017-01-02 11:58:00,71.548,71.780,71.401,71.683,71.549,71.850,71.500,71.600,71.700,71.750,71.450,71.650,71.650,71.800,34946,46794,20000,100000,25485,73987,100000,120000,197266,226629,740000,500000,5811115,8480000,17211506120,25254900000,1171.370,0
2017-01-02 11:59:00,71.520,71.714,71.395,71.643,71.503,71.774,71.500,71.550,71.600,71.700,71.450,71.600,71.550,71.750,21748,19640,120000,140000,31720,101759,180000,80000,198595,238886,960000,420000,5850089,8540000,17326579495,25433100000,1170.900,0
2017-01-02 12:00:00,71.464,71.697,71.361,71.604,71.495,71.734,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,35736,9224,120000,40000,83259,73344,160000,100000,218710,230187,1000000,320000,5877820,8540000,17408386940,25433100000,1170.080,0
2017-01-02 12:01:00,71.465,71.695,71.361,71.601,71.496,71.732,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,35740,11718,120000,40000,83259,83844,180000,120000,218314,233331,1020000,340000,5890326,8540000,17445279640,25433100000,1170.400,0
2017-01-02 12:02:00,71.465,71.695,71.361,71.602,71.496,71.731,71.450,71.500,71.600,71.650,71.400,71.550,71.550,71.700,35760,11716,100000,40000,82560,82344,180000,120000,218372,230479,960000,320000,5890328,8540000,17445285540,25433100000,1169.800,0
2017-01-02 12:03:00,71.417,71.629,71.325,71.538,71.473,71.682,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,68977,26718,220000,60000,47036,72830,380000,100000,206926,212659,1160000,340000,5973887,8600000,17691366765,25610700000,1168.840,0
2017-01-02 12:04:00,71.330,71.561,71.271,71.508,71.436,71.637,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,25620,13179,420000,20000,52348,84230,200000,140000,133914,228075,1060000,380000,6126997,8720000,18141646205,25965400000,1168.250,0
2017-01-02 12:05:00,71.418,71.638,71.298,71.540,71.461,71.675,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,16304,23623,100000,60000,52354,69276,480000,140000,162933,200601,1160000,360000,6200740,8800000,18358543945,26201900000,1168.330,0
2017-01-02 12:06:00,71.335,71.594,71.275,71.526,71.440,71.660,71.350,71.400,71.500,71.600,71.300,71.450,71.450,71.650,40254,4991,480000,160000,42642,23911,220000,160000,149109,187368,1140000,480000,6355850,8920000,18814592740,26556500000,1167.210,0
2017-01-02 12:07:00,71.422,71.622,71.297,71.530,71.460,71.670,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,7835,44105,100000,140000,64479,69776,440000,180000,168761,216311,1120000,540000,6369862,8920000,18855833015,26556500000,1167.580,0
2017-01-02 12:08:00,71.348,71.541,71.293,71.505,71.446,71.637,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,86764,16508,460000,60000,44713,65633,220000,160000,197951,209091,980000,480000,6415062,8960000,18988713740,26674700000,1167.070,0
2017-01-02 12:09:00,71.437,71.575,71.315,71.532,71.445,71.666,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,21584,29166,440000,180000,112091,69781,220000,160000,233458,192376,980000,560000,6575238,9120000,19459767255,27147500000,1163.780,0
2017-01-02 12:10:00,71.438,71.578,71.322,71.536,71.444,71.667,71.400,71.450,71.500,71.600,71.350,71.500,71.450,71.650,41084,22366,440000,180000,111491,69781,220000,140000,254847,185575,1000000,540000,6578225,9120000,19468555970,27147500000,1162.650,0
2017-01-02 12:11:00,71.438,71.614,71.325,71.528,71.459,71.666,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,43705,39784,40000,180000,137721,69781,400000,160000,273631,202993,940000,560000,6579808,9120000,19473217900,27147500000,1161.400,0
2017-01-02 12:12:00,71.439,71.614,71.324,71.528,71.460,71.666,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,42704,39634,60000,180000,137731,69781,400000,160000,274669,202843,960000,560000,6582859,9120000,19482195590,27147500000,1162.450,0
2017-01-02 12:13:00,71.440,71.617,71.322,71.532,71.461,71.659,71.400,71.450,71.550,71.600,71.350,71.500,71.500,71.650,40454,31141,60000,200000,134739,69782,400000,160000,271177,194401,940000,540000,6585852,9120000,19490997475,27147500000,1163.510,0
2017-01-02 12:14:00,71.351,71.532,71.287,71.497,71.440,71.640,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,73165,14861,420000,80000,41221,81959,220000,160000,185510,210669,960000,620000,6689197,9180000,19794875960,27324800000,1164.550,0
2017-01-02 12:15:00,71.351,71.524,71.287,71.502,71.437,71.646,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,74071,5601,380000,40000,40873,81959,220000,240000,186416,202409,920000,680000,6732545,9280000,19922344075,27620100000,1166.320,0
2017-01-02 12:16:00,71.348,71.521,71.269,71.501,71.417,71.632,71.350,71.400,71.500,71.550,71.300,71.450,71.450,71.600,33391,8376,160000,160000,47990,84326,200000,220000,155556,208892,720000,780000,6946017,9440000,20549121300,28092200000,1164.270,0
2017-01-02 12:17:00,71.309,71.466,71.212,71.449,71.356,71.611,71.300,71.350,71.450,71.500,71.250,71.400,71.400,71.550,45977,21728,180000,40000,44251,75927,160000,140000,177760,209801,700000,700000,7118814,9660000,21056413895,28741000000,1165.270,0
