,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,673.982,674.717,673.879,674.405,673.814,675.460,674.000,674.300,674.250,675.000,673.900,674.350,674.200,675.250,100,71,1100,1100,70,631,1100,1100,245,877,7700,5500,3477,9900,223005660,636317000,1196.740,1
2017-01-02 09:18:00,673.586,674.264,672.895,673.796,673.392,675.250,673.250,673.600,674.000,674.300,673.050,673.650,673.600,675.200,30,41,2200,1100,78,25,1100,1100,1485,494,6600,5500,4696,17600,301273580,1131295000,1183.760,1
2017-01-02 09:19:00,673.947,675.209,673.344,674.407,674.075,676.430,673.600,673.950,674.700,675.400,673.400,674.000,674.400,676.000,63,1,2200,1100,20,1,1100,1100,380,174,6600,5500,7379,31900,473367010,2050009500,1190.160,1
2017-01-02 09:20:00,673.922,675.230,673.303,674.411,673.950,676.510,673.700,674.200,675.000,676.000,673.650,674.250,674.100,676.450,41,12,1100,1100,25,1,1100,1100,254,153,5500,5500,7642,34100,490243195,2191579500,1188.360,1
2017-01-02 09:21:00,673.791,675.365,673.212,673.855,674.470,676.260,673.350,673.500,675.150,675.900,673.300,673.800,674.550,676.000,24,1,1100,1100,41,25,1100,1100,907,147,5500,5500,8386,41800,537979850,2687003000,1178.360,1
2017-01-02 09:22:00,673.224,675.300,672.951,673.743,674.400,676.200,673.050,673.450,675.000,676.000,673.000,673.600,674.550,676.050,33,42,1100,1100,416,25,1100,1100,647,826,5500,5500,9308,50600,597157260,3253272000,1183.810,1
2017-01-02 09:23:00,672.825,675.100,672.555,673.287,674.442,675.758,673.000,673.200,674.750,675.200,672.650,673.250,674.700,675.900,1,25,2200,2200,8,151,1100,1100,104,272,6600,6600,11158,51700,715743765,3324046000,1178.180,1
2017-01-02 09:24:00,673.132,675.475,672.986,673.531,674.708,676.242,673.050,673.250,674.850,675.450,673.000,673.450,674.800,676.200,175,1,1100,1100,101,31,2200,2200,334,245,6600,6600,11954,56100,766810410,3607109000,1180.080,1
2017-01-02 09:25:00,673.572,675.205,673.096,674.181,674.390,676.020,673.450,673.950,674.800,675.750,673.300,674.000,674.700,675.800,25,47,1100,1100,20,43,1100,1100,304,441,5500,5500,12672,60500,812874895,3890073000,1179.970,1
2017-01-02 09:26:00,673.585,675.509,673.262,673.921,674.680,676.517,673.450,673.750,675.400,676.200,673.350,673.900,674.800,676.350,29,1,1100,1100,25,1000,1100,1100,475,1069,5500,6600,12988,63800,833171355,4102582000,1180.120,1
2017-01-02 09:27:00,674.314,676.590,674.444,675.001,676.050,677.539,674.800,674.850,676.250,677.000,674.750,674.900,676.200,677.400,4,25,2200,1100,30,1,1100,4400,90,1073,6600,9900,15215,68200,976111865,4386019000,1179.040,1
2017-01-02 09:28:00,673.200,675.333,672.884,673.604,674.442,676.225,673.150,673.450,674.800,675.950,673.000,673.500,674.600,676.000,10,66,2200,2200,19,34,1100,1100,117,188,6600,6600,16978,72600,1089326980,4669483500,1175.980,1
2017-01-02 09:29:00,673.367,674.921,672.527,673.528,674.283,675.558,672.700,673.300,674.850,675.400,672.650,673.400,674.500,675.450,45,41,2200,2200,38,25,1100,1100,1206,388,6600,6600,17950,75900,1151691755,4881816500,1170.140,1
2017-01-02 09:30:00,672.826,674.296,672.436,673.076,673.640,675.425,672.550,673.000,674.500,675.150,672.500,673.050,674.200,675.200,41,66,1100,2200,25,30,1100,1100,233,185,5500,8800,18450,78100,1183728565,5023243500,1166.750,1
2017-01-02 09:31:00,672.760,674.477,672.325,673.298,673.630,675.458,672.550,673.100,674.000,675.100,672.500,673.150,673.850,675.300,66,18,1100,1100,25,35,1100,1100,219,272,5500,6600,19185,83600,1230809385,5376569000,1163.430,1
2017-01-02 09:32:00,671.903,673.356,671.535,672.449,672.975,674.445,671.750,672.200,673.400,674.000,671.700,672.250,673.200,674.350,41,5,1100,1100,15,25,2200,1100,422,455,6600,11000,19819,85800,1271412640,5517814500,1158.920,1
2017-01-02 09:33:00,673.413,675.075,672.705,673.658,674.167,676.183,673.000,673.550,675.000,675.950,672.900,673.600,674.100,676.000,8,41,2200,1100,30,25,1100,1100,445,191,6600,6600,21082,100100,1352373700,6437112000,1163.070,1
2017-01-02 09:34:00,673.105,674.910,672.553,673.390,673.920,675.900,672.700,673.100,674.800,675.600,672.650,673.150,674.100,675.650,25,132,1100,1100,41,28,1100,1100,471,354,5500,5500,21551,102300,1382428330,6578462000,1166.950,1
