,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,377.306,367.957,377.236,377.913,367.337,368.408,377.350,377.500,368.000,368.200,377.300,377.700,367.650,368.300,50,150,4000,2000,146,282,2000,2000,898,3348,16000,12000,13755,20000,447910605,632480000,1196.740,0
2017-01-02 09:18:00,377.023,367.785,376.760,377.309,367.380,368.190,376.900,377.150,367.500,367.700,376.850,377.200,367.450,368.150,75,88,2000,2000,50,650,2000,2000,1929,2282,10000,10000,16899,32000,550442235,1012560000,1183.760,1
2017-01-02 09:19:00,377.125,367.917,376.881,377.435,367.600,368.200,377.050,377.300,367.700,367.900,377.000,377.350,367.650,368.000,88,496,4000,2000,108,157,2000,2000,1924,2533,14000,10000,21359,44000,695862645,1392610000,1190.160,0
2017-01-02 09:20:00,377.764,368.373,377.621,378.222,368.092,368.944,377.850,378.000,368.250,368.500,377.800,378.150,368.200,368.750,88,373,4000,2000,167,404,2000,2000,1089,4142,12000,18000,23186,54000,755522280,1709680000,1188.360,0
2017-01-02 09:21:00,376.768,367.317,376.719,377.158,366.879,367.730,376.850,376.900,367.150,367.550,376.800,377.050,367.000,367.600,10,29,4000,2000,100,50,4000,2000,210,565,14000,10000,27063,70000,882011605,2216840000,1178.360,1
2017-01-02 09:22:00,377.376,368.108,377.020,377.491,367.775,368.442,377.150,377.300,367.950,368.250,377.100,377.400,367.900,368.300,50,100,2000,2000,591,335,2000,2000,2464,1002,12000,12000,30995,90000,1010222615,2850320000,1183.810,0
2017-01-02 09:23:00,377.054,367.970,376.949,377.477,367.767,368.139,377.050,377.350,367.900,368.000,377.000,377.400,367.800,368.200,218,146,4000,10000,460,1082,2000,2000,1530,4604,12000,18000,32782,106000,1068521560,3357420000,1178.180,1
2017-01-02 09:24:00,377.298,367.977,377.056,377.536,367.633,368.320,377.200,377.400,367.850,368.200,377.150,377.500,367.650,368.250,40,143,4000,2000,85,269,2000,2000,665,978,12000,10000,34765,122000,1133244140,3864680000,1180.080,0
2017-01-02 09:25:00,377.383,368.023,377.042,377.436,367.738,368.529,377.200,377.300,367.950,368.200,377.150,377.400,367.800,368.300,90,165,4000,2000,88,7,6000,2000,1428,615,16000,14000,35021,130000,1141598880,4118350000,1179.970,0
2017-01-02 09:26:00,377.469,368.259,377.149,377.625,367.933,368.580,377.300,377.500,368.100,368.450,377.250,377.550,368.000,368.500,70,123,4000,2000,118,108,2000,2000,836,629,12000,10000,37856,134000,1234111555,4245200000,1180.120,0
2017-01-02 09:27:00,377.353,368.309,377.017,377.507,368.092,368.530,377.150,377.400,368.200,368.400,377.100,377.450,368.150,368.450,50,310,4000,2000,369,58,2000,2000,1886,1094,12000,10000,42192,144000,1375470735,4562340000,1179.040,0
2017-01-02 09:28:00,377.222,368.042,376.553,377.199,367.758,368.400,376.800,377.100,367.900,368.250,376.700,377.150,367.850,368.350,67,88,4000,2000,322,50,2000,2000,4321,336,12000,12000,42580,152000,1388126065,4816340000,1175.980,0
2017-01-02 09:29:00,377.070,368.054,376.550,377.065,367.775,368.467,376.800,376.950,367.900,368.250,376.700,377.000,367.850,368.400,16,60,4000,2000,322,140,2000,2000,4270,466,12000,12000,42754,154000,1393797070,4879790000,1170.140,1
2017-01-02 09:30:00,377.004,368.163,376.673,377.169,367.857,368.450,376.800,376.950,368.000,368.350,376.750,377.100,367.900,368.400,20,240,6000,2000,322,163,2000,2000,1541,971,14000,10000,43291,158000,1411307380,5006660000,1166.750,1
2017-01-02 09:31:00,376.454,367.685,376.262,376.804,367.350,368.000,376.400,376.650,367.700,367.800,376.350,376.700,367.400,367.950,302,368,4000,2000,367,134,2000,2000,3155,3922,14000,12000,43983,166000,1433830630,5260190000,1163.430,1
2017-01-02 09:32:00,375.783,366.965,375.269,375.837,366.580,367.350,375.450,375.750,366.900,367.200,375.400,375.800,366.650,367.250,74,138,2000,2000,363,530,2000,2000,4206,1000,10000,10000,46031,178000,1500395490,5639770000,1158.920,1
2017-01-02 09:33:00,375.622,367.012,375.453,375.982,366.750,367.544,375.600,375.750,367.000,367.350,375.550,375.850,366.900,367.400,50,105,2000,4000,50,50,2000,2000,3023,3025,10000,16000,50900,190000,1658383495,6019090000,1163.070,1
2017-01-02 09:34:00,375.710,367.100,375.486,375.817,366.870,367.538,375.550,375.750,367.050,367.300,375.500,375.800,367.000,367.450,15,244,2000,4000,1572,340,2000,2000,1882,857,10000,16000,51048,190000,1663187845,6019090000,1166.950,1
2017-01-02 09:35:00,376.116,367.736,375.963,376.510,367.317,368.190,376.100,376.400,367.650,367.900,376.050,376.450,367.450,368.150,196,433,4000,2000,93,192,2000,2000,711,1764,12000,10000,52334,198000,1704975410,6272250000,1172.100,1
2017-01-02 09:36:00,375.953,367.520,375.869,376.351,367.140,367.900,376.050,376.150,367.350,367.700,376.000,376.200,367.200,367.850,10,20,2000,2000,50,105,2000,2000,421,1518,10000,10000,52914,200000,1723832710,6335550000,1169.110,1
