,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 11:41:00,64.757,64.838,64.541,64.869,64.730,65.025,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,858,520,8000,16000,3353,12492,16000,8000,78393,67673,80000,128000,1098559,2808000,8746668450,22394680000,1439.170,1
2017-01-24 11:42:00,64.754,64.832,64.541,64.860,64.730,65.022,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,281,5939,8000,24000,3980,12603,16000,8000,77903,73203,80000,144000,1098882,2808000,8749244375,22394680000,1439.580,1
2017-01-24 11:43:00,64.755,64.823,64.543,64.864,64.733,65.018,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,1622,3659,8000,24000,3981,12603,16000,16000,79245,70923,72000,152000,1101201,2808000,8767737425,22394680000,1440.150,1
2017-01-24 11:44:00,64.755,64.823,64.544,64.864,64.733,65.018,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,1815,3386,8000,24000,4022,12603,16000,16000,79479,70650,72000,152000,1102295,2808000,8776461720,22394680000,1438.930,1
2017-01-24 11:45:00,64.755,64.804,64.540,64.865,64.722,65.018,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,883,2962,8000,24000,2718,12603,16000,16000,77243,70226,72000,152000,1104851,2824000,8796834660,22522440000,1438.890,1
2017-01-24 11:46:00,64.755,64.804,64.540,64.866,64.722,65.022,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,985,2639,8000,24000,2718,12603,16000,8000,77345,69903,72000,144000,1105372,2824000,8800988645,22522440000,1438.150,1
2017-01-24 11:47:00,64.728,64.765,64.526,64.869,64.664,65.016,64.700,64.750,64.800,64.900,64.650,64.800,64.750,64.950,344,3853,16000,32000,2224,12509,16000,8000,63919,84956,88000,152000,1107546,2832000,8818318165,22586320000,1438.480,1
2017-01-24 11:48:00,64.735,64.809,64.546,64.870,64.735,65.016,64.700,64.750,64.850,64.900,64.650,64.800,64.800,64.950,974,2902,16000,32000,2677,13136,16000,8000,77293,84632,80000,152000,1108386,2832000,8825014585,22586320000,1439.770,1
2017-01-24 11:49:00,64.744,64.790,64.528,64.820,64.700,64.967,64.700,64.750,64.800,64.850,64.650,64.800,64.750,64.900,361,24965,16000,24000,1561,22592,8000,16000,55465,85765,80000,120000,1125976,2872000,8965208500,22905720000,1439.750,1
2017-01-24 11:50:00,64.721,64.787,64.530,64.819,64.689,64.967,64.700,64.750,64.800,64.850,64.650,64.800,64.750,64.900,995,26960,8000,24000,989,22821,8000,16000,39651,87865,72000,120000,1135866,2880000,9044034420,22969560000,1441.520,1
2017-01-24 11:51:00,64.738,64.786,64.537,64.819,64.685,64.967,64.700,64.750,64.800,64.850,64.650,64.800,64.750,64.900,2288,26292,8000,24000,1535,22716,16000,16000,53600,87197,80000,120000,1153369,2888000,9183539945,23033400000,1442.120,1
2017-01-24 11:52:00,64.768,64.815,64.535,64.870,64.680,65.047,64.700,64.750,64.800,64.950,64.650,64.800,64.750,65.000,2610,7593,8000,8000,1329,3415,24000,48000,57698,45159,80000,128000,1185122,2968000,9436647840,23672160000,1442.730,1
2017-01-24 11:53:00,64.764,64.826,64.544,64.870,64.706,65.047,64.700,64.750,64.800,64.950,64.650,64.800,64.750,65.000,3463,7245,16000,8000,1330,3425,16000,48000,58636,44821,72000,128000,1185470,2976000,9439423140,23736080000,1443.110,1
2017-01-24 11:54:00,64.702,64.865,64.589,64.933,64.727,65.043,64.750,64.800,64.800,64.950,64.700,64.850,64.750,65.000,320,2395,24000,8000,2385,2002,56000,48000,26275,80751,120000,120000,1209887,3096000,9634203675,24695200000,1443.110,1
2017-01-24 11:55:00,64.701,64.812,64.538,64.863,64.728,64.987,64.700,64.750,64.800,64.900,64.650,64.800,64.750,64.950,731,8078,72000,48000,1679,10979,48000,56000,56353,104515,184000,248000,1231454,3096000,9806097445,24695200000,1443.470,1
2017-01-24 11:56:00,64.769,64.873,64.615,64.969,64.713,65.073,64.750,64.850,64.850,65.000,64.700,64.900,64.800,65.050,6066,735,8000,72000,2071,6903,8000,24000,35121,54809,64000,176000,1282617,3248000,10213858890,25908120000,1442.590,1
2017-01-24 11:57:00,64.803,64.903,64.632,64.957,64.794,65.065,64.800,64.850,64.900,65.000,64.750,64.900,64.850,65.050,378,274,8000,88000,1768,20670,8000,32000,44965,88142,64000,192000,1289543,3256000,10269162000,25972040000,1442.650,1
2017-01-24 11:58:00,64.883,64.955,64.707,65.005,64.835,65.079,64.850,64.900,64.950,65.000,64.800,64.950,64.900,65.050,5308,448,8000,56000,7162,18389,8000,24000,51906,60162,80000,152000,1303234,3296000,10378515970,26291920000,1443.810,1
2017-01-24 11:59:00,65.153,65.174,64.951,65.309,65.119,65.460,65.100,65.200,65.200,65.300,65.050,65.250,65.150,65.350,3381,8276,32000,8000,6583,14460,24000,16000,55518,66898,104000,160000,1385572,3544000,11037801145,28279680000,1443.030,0
2017-01-24 12:00:00,65.017,65.179,64.856,65.165,65.095,65.444,64.950,65.000,65.200,65.250,64.900,65.050,65.150,65.300,9159,156,8000,8000,30766,39,16000,8000,105084,34982,88000,144000,1463809,3632000,11664613845,28986360000,1444.100,0
2017-01-24 12:01:00,65.125,65.147,64.855,65.211,65.056,65.461,65.000,65.050,65.150,65.350,64.950,65.100,65.100,65.400,2819,505,16000,8000,1390,2121,8000,56000,93929,23068,64000,176000,1483172,3712000,11819526695,29627960000,1444.350,0
2017-01-24 12:02:00,65.030,65.104,64.810,65.158,65.019,65.367,64.950,65.000,65.100,65.250,64.900,65.050,65.050,65.300,371,948,16000,8000,3373,3274,16000,32000,83187,38645,64000,120000,1488705,3720000,11863797535,29692120000,1444.450,0
2017-01-24 12:03:00,64.996,65.073,64.772,65.104,64.910,65.304,64.900,64.950,65.100,65.200,64.850,65.000,64.950,65.250,2476,668,8000,16000,11629,2858,24000,40000,99280,32491,80000,112000,1490191,3720000,11875675875,29692120000,1444.070,0
2017-01-24 12:04:00,65.017,65.120,64.789,65.126,64.994,65.362,64.900,65.000,65.100,65.200,64.850,65.050,65.050,65.250,11992,3393,8000,8000,12612,3300,16000,16000,109359,42551,64000,96000,1493299,3728000,11900527730,29756200000,1445.420,0
2017-01-24 12:05:00,65.004,65.062,64.782,65.137,64.928,65.337,64.900,65.000,65.100,65.200,64.850,65.050,64.950,65.250,1645,3976,16000,16000,12612,2841,16000,32000,107012,50675,72000,120000,1495500,3728000,11918133355,29756200000,1445.320,0
2017-01-24 12:06:00,65.046,65.045,64.787,65.126,64.907,65.317,64.950,65.000,65.100,65.200,64.900,65.050,64.950,65.250,42,4260,8000,8000,1503,1933,16000,32000,81199,42838,56000,96000,1497099,3728000,11930919865,29756200000,1444.640,0
2017-01-24 12:07:00,64.999,65.120,64.771,65.095,64.905,65.292,64.900,64.950,65.100,65.200,64.850,65.000,65.000,65.250,1257,1747,8000,16000,13272,4712,8000,40000,109044,35692,80000,96000,1497768,3736000,11936267760,29820320000,1444.060,0
2017-01-24 12:08:00,65.067,65.120,64.841,65.212,64.994,65.446,65.000,65.100,65.150,65.250,64.950,65.150,65.100,65.400,746,6721,8000,32000,1451,13014,8000,32000,61589,65803,72000,192000,1510040,3744000,12034462200,29884480000,1442.500,0
2017-01-24 12:09:00,65.008,65.143,64.815,65.149,65.072,65.375,64.900,65.000,65.150,65.250,64.850,65.050,65.100,65.300,12671,1205,16000,16000,43866,1572,24000,8000,105685,31563,72000,112000,1514321,3760000,12068708865,30012840000,1442.520,0
2017-01-24 12:10:00,65.113,65.139,64.912,65.246,65.089,65.441,65.050,65.100,65.200,65.300,65.000,65.150,65.150,65.350,7896,522,8000,16000,9466,5091,16000,24000,95321,57299,72000,184000,1525258,3776000,12156213655,30141320000,1443.200,0
2017-01-24 12:11:00,65.171,65.261,64.981,65.342,65.188,65.511,65.100,65.200,65.300,65.400,65.050,65.250,65.250,65.450,3282,3045,8000,24000,10784,6350,8000,40000,93241,64590,64000,224000,1541200,3800000,12283967680,30334120000,1444.180,0
2017-01-24 12:12:00,65.157,65.171,64.914,65.261,65.119,65.505,65.050,65.100,65.200,65.400,65.000,65.150,65.150,65.450,9141,420,16000,16000,3780,2384,24000,56000,90646,26677,64000,224000,1545956,3800000,12322058695,30334120000,1442.700,0
2017-01-24 12:13:00,65.136,65.211,64.935,65.268,65.157,65.505,65.050,65.100,65.250,65.400,65.000,65.150,65.200,65.450,9859,409,8000,16000,11816,1805,16000,64000,97963,30448,56000,240000,1546239,3800000,12324324490,30334120000,1442.760,0
2017-01-24 12:14:00,65.211,65.271,65.005,65.347,65.220,65.564,65.150,65.200,65.300,65.450,65.100,65.250,65.250,65.500,4105,2275,24000,64000,658,5446,16000,80000,78671,50742,80000,296000,1550401,3816000,12357682775,30462720000,1443.260,0
2017-01-24 12:15:00,65.192,65.275,64.995,65.332,65.230,65.514,65.150,65.200,65.300,65.400,65.100,65.250,65.250,65.450,64,5720,32000,16000,1078,7279,16000,32000,76198,71210,80000,176000,1561183,3848000,12444076310,30720160000,1443.400,0
2017-01-24 12:16:00,65.159,65.304,64.998,65.285,65.255,65.522,65.100,65.150,65.350,65.400,65.050,65.200,65.300,65.450,11744,2177,8000,8000,26809,7644,24000,24000,106253,50444,80000,200000,1562934,3872000,12458109295,30913120000,1442.170,0
2017-01-24 12:17:00,65.201,65.339,65.029,65.346,65.246,65.538,65.150,65.200,65.350,65.450,65.100,65.250,65.300,65.500,5742,1794,8000,24000,9182,7188,32000,80000,87644,53456,96000,208000,1575670,3888000,12560231170,31041720000,1444.420,0
2017-01-24 12:18:00,65.207,65.318,64.997,65.344,65.218,65.539,65.150,65.200,65.300,65.450,65.100,65.250,65.250,65.500,1200,2770,16000,24000,1196,7467,40000,64000,74166,54154,88000,176000,1582778,3928000,12617215790,31363280000,1443.120,0
2017-01-24 12:19:00,65.176,65.263,64.974,65.287,65.215,65.526,65.100,65.150,65.300,65.400,65.050,65.200,65.250,65.450,4212,278,16000,16000,11091,9740,32000,24000,99395,46443,80000,200000,1583987,3928000,12626907295,31363280000,1442.920,0
2017-01-24 12:20:00,65.091,65.204,64.877,65.213,65.107,65.468,65.000,65.100,65.250,65.350,64.950,65.150,65.200,65.400,1547,3029,8000,8000,8680,11338,8000,40000,69888,45501,56000,160000,1623586,3944000,12943793540,31491760000,1443.740,0
2017-01-24 12:21:00,65.082,65.202,64.882,65.186,65.150,65.469,65.000,65.050,65.250,65.350,64.950,65.100,65.200,65.400,5723,399,8000,8000,8680,2811,16000,40000,90314,35297,56000,168000,1623873,3944000,12946089565,31491760000,1443.860,0
2017-01-24 12:22:00,65.096,65.256,64.944,65.230,65.219,65.468,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,6659,2640,8000,8000,16854,12456,32000,32000,92593,57607,64000,152000,1626011,3944000,12963203905,31491760000,1443.670,0
2017-01-24 12:23:00,65.092,65.250,64.944,65.234,65.221,65.469,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,4965,977,16000,8000,20829,12584,16000,24000,86874,55872,56000,144000,1634155,3968000,13028431325,31684520000,1444.550,0
2017-01-24 12:24:00,65.095,65.256,64.938,65.229,65.200,65.466,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,3476,2984,8000,8000,13186,12547,16000,32000,85742,57567,56000,152000,1635784,3992000,13041476995,31877240000,1442.800,0
2017-01-24 12:25:00,65.096,65.256,64.942,65.233,65.200,65.469,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,4531,2351,8000,8000,14721,10926,16000,24000,88332,55613,56000,144000,1641564,4000000,13087758495,31941520000,1444.270,0
2017-01-24 12:26:00,65.096,65.267,64.945,65.232,65.188,65.469,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,7297,2708,8000,8000,13964,10843,16000,24000,90291,55887,64000,144000,1643349,4000000,13102050175,31941520000,1442.810,0
2017-01-24 12:27:00,65.094,65.221,64.911,65.225,65.162,65.475,65.050,65.100,65.250,65.350,65.000,65.150,65.200,65.400,3110,5642,16000,8000,1163,10970,8000,24000,68740,58648,64000,144000,1643756,4016000,13105308810,32070040000,1443.720,0
2017-01-24 12:28:00,65.100,65.269,64.925,65.227,65.206,65.469,65.050,65.100,65.300,65.350,65.000,65.150,65.250,65.400,2274,4536,8000,8000,10698,11343,24000,24000,82002,57915,72000,144000,1644842,4016000,13114003490,32070040000,1443.170,0
2017-01-24 12:29:00,65.112,65.256,64.950,65.234,65.225,65.517,65.050,65.100,65.300,65.400,65.000,65.150,65.250,65.450,10098,623,16000,24000,17553,885,24000,32000,88681,39951,64000,192000,1657283,4024000,13213653305,32134320000,1443.920,0
2017-01-24 12:30:00,65.082,65.218,64.874,65.174,65.107,65.461,65.000,65.050,65.250,65.350,64.950,65.100,65.200,65.400,619,1492,8000,16000,9794,5328,8000,32000,86274,39047,56000,144000,1669897,4032000,13314664675,32198560000,1444.600,0
2017-01-24 12:31:00,65.281,65.537,65.006,65.378,65.235,65.710,65.150,65.250,65.350,65.600,65.100,65.300,65.300,65.700,252,2686,16000,16000,1232,1561,16000,40000,59910,26148,104000,80000,1795719,4552000,14326094375,36394360000,1445.600,0
2017-01-24 12:32:00,65.132,65.358,64.944,65.224,65.210,65.505,65.050,65.100,65.300,65.400,65.000,65.150,65.250,65.450,8190,5421,8000,8000,21516,2026,40000,32000,107654,38374,80000,80000,1852712,4632000,14782418085,37037200000,1443.580,0
2017-01-24 12:33:00,65.243,65.404,64.997,65.331,65.265,65.550,65.100,65.200,65.350,65.450,65.050,65.250,65.300,65.500,7659,3015,8000,16000,22186,1951,40000,16000,116835,25494,104000,88000,1911995,4744000,15257621200,37937800000,1444.430,0
2017-01-24 12:34:00,65.184,65.392,64.983,65.285,65.231,65.515,65.100,65.150,65.350,65.400,65.050,65.200,65.300,65.450,2227,4289,8000,8000,14086,3025,40000,8000,98455,37032,128000,80000,1918686,4776000,15311243255,38195000000,1444.520,0
2017-01-24 12:35:00,65.197,65.358,64.967,65.293,65.181,65.491,65.100,65.150,65.350,65.400,65.050,65.200,65.250,65.450,1004,2153,8000,16000,14981,3221,48000,24000,96421,35011,104000,88000,1921877,4800000,15336812010,38387800000,1445.360,0
2017-01-24 12:36:00,65.139,65.350,64.953,65.245,65.214,65.517,65.050,65.100,65.300,65.400,65.000,65.150,65.250,65.450,8752,1919,8000,8000,25309,2915,48000,16000,101228,24771,88000,72000,1923103,4816000,15346630545,38516400000,1444.840,0
2017-01-24 12:37:00,65.215,65.350,64.994,65.337,65.200,65.514,65.150,65.200,65.300,65.400,65.100,65.250,65.250,65.450,55,3126,8000,8000,4374,4151,40000,24000,71928,50337,96000,88000,1962547,4864000,15662598455,38902200000,1444.180,0
2017-01-24 12:38:00,65.210,65.354,64.969,65.310,65.204,65.488,65.100,65.150,65.300,65.400,65.050,65.200,65.250,65.450,4144,1106,8000,32000,10387,1480,48000,24000,103694,27258,104000,104000,1962963,4880000,15665933515,39030680000,1447.580,0
2017-01-24 12:39:00,65.152,65.288,64.938,65.284,65.117,65.458,65.100,65.150,65.250,65.350,65.050,65.200,65.200,65.400,203,3179,8000,16000,1893,5357,8000,16000,70567,61058,72000,96000,1980467,4976000,15806098825,39801200000,1448.380,0
2017-01-24 12:40:00,65.042,65.223,64.902,65.211,65.059,65.382,65.050,65.100,65.150,65.250,65.000,65.150,65.100,65.350,470,11124,8000,16000,10474,10416,40000,24000,40194,79705,88000,88000,1990044,4984000,15882803000,39865400000,1447.180,0
2017-01-24 12:41:00,65.106,65.263,64.901,65.221,65.090,65.400,65.050,65.100,65.200,65.300,65.000,65.150,65.150,65.350,468,2428,8000,8000,12809,12445,8000,16000,72467,58163,80000,72000,1996353,5016000,15933328295,40122280000,1448.290,0
2017-01-24 12:42:00,65.066,65.204,64.857,65.166,65.050,65.408,64.950,65.050,65.200,65.300,64.900,65.100,65.100,65.350,7004,6181,16000,8000,30730,883,24000,24000,92810,30658,96000,104000,2012812,5024000,16065018105,40186480000,1446.620,0
2017-01-24 12:43:00,65.016,65.202,64.849,65.146,65.070,65.400,64.950,65.000,65.200,65.300,64.900,65.050,65.100,65.350,1,3421,16000,16000,34108,3679,24000,24000,93505,37419,80000,104000,2016602,5032000,16095337125,40250680000,1446.380,0
2017-01-24 12:44:00,65.024,65.222,64.831,65.143,65.094,65.400,64.950,65.000,65.200,65.300,64.900,65.050,65.150,65.350,1805,3297,8000,16000,20766,4667,8000,24000,90420,39549,64000,96000,2016903,5032000,16097744875,40250680000,1447.050,0
2017-01-24 12:45:00,64.993,65.200,64.840,65.146,65.094,65.377,64.950,65.000,65.200,65.250,64.900,65.050,65.150,65.300,1263,2996,8000,8000,20766,5886,8000,8000,86785,53538,64000,88000,2016934,5032000,16097992875,40250680000,1445.800,0
2017-01-24 12:46:00,65.068,65.239,64.866,65.180,65.094,65.410,65.000,65.050,65.200,65.300,64.950,65.100,65.150,65.350,4999,5250,8000,8000,8070,5272,8000,24000,85459,50339,72000,80000,2022408,5040000,16141779880,40314880000,1444.170,0
2017-01-24 12:47:00,65.067,65.242,64.858,65.178,65.089,65.410,65.000,65.050,65.200,65.300,64.950,65.100,65.150,65.350,19,6280,8000,8000,8206,5123,8000,24000,80065,51863,72000,80000,2029494,5040000,16198468380,40314880000,1445.200,0
2017-01-24 12:48:00,65.016,65.229,64.849,65.156,65.088,65.405,64.950,65.000,65.200,65.300,64.900,65.050,65.150,65.350,9459,911,8000,8000,20843,4174,8000,32000,95715,36805,64000,88000,2030535,5040000,16206795880,40314880000,1444.770,0
2017-01-24 12:49:00,65.071,65.226,64.856,65.182,65.088,65.409,65.000,65.050,65.200,65.300,64.950,65.100,65.150,65.350,59,4516,8000,8000,6749,5248,8000,24000,82017,50224,64000,88000,2033556,5040000,16230963880,40314880000,1444.520,0
2017-01-24 12:50:00,65.013,65.235,64.833,65.151,65.036,65.379,64.950,65.000,65.150,65.300,64.900,65.050,65.100,65.350,8171,1749,8000,24000,2788,4338,16000,32000,81948,39574,88000,96000,2035479,5040000,16246347880,40314880000,1442.390,0
2017-01-24 12:51:00,64.894,65.068,64.680,65.044,64.890,65.296,64.800,64.900,65.050,65.150,64.750,64.950,64.950,65.200,3506,2656,8000,8000,19002,2705,24000,24000,77389,41128,80000,96000,2054117,5064000,16395270605,40507160000,1443.620,0
2017-01-24 12:52:00,64.859,65.050,64.637,64.998,64.810,65.193,64.800,64.850,64.950,65.100,64.750,64.900,64.900,65.150,1291,1736,16000,8000,2369,3354,8000,16000,55279,40915,80000,56000,2055574,5088000,16406903780,40699400000,1443.250,0
2017-01-24 12:53:00,64.849,65.030,64.648,65.035,64.829,65.205,64.800,64.900,64.950,65.100,64.750,64.950,64.900,65.150,4962,2452,8000,16000,2985,11291,24000,24000,59100,65176,96000,88000,2057365,5104000,16421205545,40827400000,1441.660,0
2017-01-24 12:54:00,64.816,65.026,64.687,65.034,64.833,65.213,64.850,64.900,64.950,65.050,64.800,64.950,64.900,65.100,127,1639,8000,8000,4318,11433,8000,8000,31039,76661,72000,64000,2058449,5112000,16429863235,40891400000,1437.900,0
2017-01-24 12:55:00,64.867,65.005,64.667,65.028,64.830,65.167,64.800,64.900,65.000,65.050,64.750,64.950,64.900,65.100,4572,1725,8000,8000,4928,11466,8000,16000,76331,64960,80000,72000,2076195,5120000,16571543035,40955360000,1440.610,0
2017-01-24 12:56:00,64.863,65.002,64.641,64.989,64.838,65.204,64.750,64.850,65.000,65.100,64.700,64.900,64.900,65.150,5448,624,8000,24000,21120,1802,8000,16000,80424,30604,64000,96000,2082592,5144000,16622618640,41147440000,1439.330,0
2017-01-24 12:57:00,64.714,64.885,64.502,64.862,64.714,65.061,64.650,64.700,64.800,64.950,64.600,64.750,64.750,65.000,636,10,24000,8000,4052,3268,16000,16000,61451,36384,88000,72000,2085496,5176000,16645779440,41403360000,1438.520,0
2017-01-24 12:58:00,64.729,64.936,64.493,64.854,64.677,65.029,64.650,64.700,64.800,64.950,64.600,64.750,64.750,65.000,2331,18,8000,16000,3622,821,8000,16000,67095,37041,88000,56000,2093147,5192000,16706751890,41531160000,1439.500,0
2017-01-24 12:59:00,64.731,64.948,64.517,64.875,64.700,65.071,64.650,64.750,64.800,64.950,64.600,64.800,64.750,65.000,4029,2723,16000,8000,4222,5309,32000,16000,61793,45761,104000,56000,2095173,5192000,16722901230,41531160000,1440.400,0
2017-01-24 13:00:00,64.725,64.910,64.517,64.878,64.696,65.056,64.650,64.750,64.800,64.950,64.600,64.800,64.750,65.000,3631,1867,16000,8000,4322,5292,24000,16000,57095,44464,96000,64000,2106706,5192000,16814825660,41531160000,1439.480,0
2017-01-24 13:01:00,64.696,64.890,64.479,64.825,64.658,65.037,64.650,64.700,64.750,64.950,64.600,64.750,64.700,65.000,1175,9285,16000,16000,4334,2184,24000,16000,53036,54241,96000,64000,2111205,5224000,16850663175,41786520000,1439.860,1
2017-01-24 13:02:00,64.721,64.905,64.499,64.857,64.695,65.044,64.650,64.700,64.800,64.950,64.600,64.750,64.750,65.000,2360,10,24000,24000,3910,2422,8000,8000,69453,39570,88000,72000,2115206,5232000,16882530230,41850400000,1441.330,0
2017-01-24 13:03:00,64.794,64.985,64.583,64.908,64.794,65.150,64.700,64.750,64.950,65.050,64.650,64.800,64.900,65.100,3761,413,8000,8000,19273,5526,8000,24000,98284,28284,64000,72000,2120435,5240000,16924213380,41914400000,1440.300,0
2017-01-24 13:04:00,64.993,65.145,64.761,65.097,64.995,65.350,64.900,64.950,65.100,65.200,64.850,65.000,65.050,65.300,1256,785,32000,8000,1297,3567,8000,16000,87690,35158,80000,72000,2136352,5280000,17051292400,42234800000,1441.040,0
2017-01-24 13:05:00,64.950,65.139,64.767,65.106,64.977,65.294,64.900,65.000,65.100,65.150,64.850,65.050,65.050,65.200,1871,5963,24000,16000,1344,19246,8000,8000,65625,77111,88000,64000,2139990,5288000,17080373095,42298920000,1442.180,0
2017-01-24 13:06:00,64.994,65.153,64.749,65.093,64.939,65.329,64.900,64.950,65.100,65.200,64.850,65.000,65.050,65.250,868,1781,8000,8000,2952,4899,8000,8000,81888,36794,72000,56000,2144814,5312000,17118940920,42491280000,1442.350,0
