,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,223.986,224.243,223.988,224.201,224.083,224.406,224.050,224.100,224.200,224.300,224.000,224.150,224.150,224.350,1150,8188,3750,3750,5229,2992,3750,3750,8334,39109,22500,30000,32034,90000,614438750,1727793750,1196.740,1
2017-01-02 09:18:00,223.623,223.773,223.550,223.913,223.520,224.175,223.700,223.800,223.800,224.000,223.650,223.850,223.650,224.050,613,3249,3750,3750,39,7934,3750,3750,3934,35845,18750,22500,56572,138750,1085502965,2664393750,1183.760,1
2017-01-02 09:19:00,223.892,224.243,223.771,224.135,224.050,224.483,223.950,224.000,224.250,224.350,223.850,224.050,224.200,224.400,10,521,3750,3750,1625,1766,7500,15000,11753,21997,22500,33750,72376,213750,1388429685,4104731250,1190.160,1
2017-01-02 09:20:00,223.934,224.338,223.763,224.100,224.142,224.500,223.900,223.950,224.300,224.400,223.850,224.000,224.250,224.500,38,325,3750,11250,250,1485,7500,3750,11621,9667,22500,26250,82658,240000,1585752800,4609575000,1188.360,1
2017-01-02 09:21:00,223.580,223.946,223.538,223.856,223.793,224.164,223.650,223.750,223.900,224.050,223.600,223.800,223.850,224.100,123,3420,7500,7500,954,3341,7500,3750,3092,23690,26250,26250,89909,266250,1724803830,5113762500,1178.360,1
2017-01-02 09:22:00,223.722,224.111,223.638,223.966,223.950,224.340,223.750,223.800,224.150,224.200,223.700,223.850,224.000,224.300,1911,500,3750,7500,3522,1047,11250,7500,16462,22797,30000,37500,94944,300000,1821357205,5762081250,1183.810,1
2017-01-02 09:23:00,224.070,224.442,223.768,224.128,224.225,224.642,223.900,224.050,224.400,224.500,223.850,224.100,224.300,224.600,1821,1329,3750,3750,3706,2379,3750,3750,17591,7976,22500,22500,108803,360000,2087376475,6916481250,1178.180,1
2017-01-02 09:24:00,223.950,224.515,223.813,224.251,224.357,224.717,223.950,224.100,224.450,224.600,223.900,224.150,224.400,224.650,150,1984,3750,3750,2175,800,11250,3750,9231,17543,26250,22500,127215,416250,2440804550,7998562500,1180.080,1
2017-01-02 09:25:00,224.007,224.447,223.736,224.109,224.330,224.678,223.900,224.000,224.400,224.550,223.850,224.050,224.350,224.600,501,2052,18750,7500,908,189,7500,3750,12334,8896,37500,33750,129259,427500,2480043960,8215125000,1179.970,1
2017-01-02 09:26:00,223.982,224.511,223.739,224.112,224.345,224.713,223.900,223.950,224.450,224.600,223.850,224.050,224.400,224.650,479,154,3750,3750,941,1782,22500,7500,15386,14000,41250,30000,133616,438750,2563704760,8431725000,1180.120,1
2017-01-02 09:27:00,223.853,224.411,223.709,224.089,224.307,224.629,223.850,223.950,224.400,224.500,223.800,224.000,224.350,224.600,54,142,11250,3750,756,3352,3750,22500,9065,15238,26250,45000,136111,446250,2611585525,8576025000,1179.040,1
2017-01-02 09:28:00,223.639,224.153,223.546,223.942,224.033,224.400,223.700,223.800,224.150,224.250,223.650,223.850,224.100,224.300,165,1778,3750,7500,480,3068,3750,3750,5212,20272,22500,41250,144773,472500,2777726500,9080962500,1175.980,1
2017-01-02 09:29:00,223.734,224.162,223.451,223.874,224.000,224.329,223.650,223.750,224.100,224.200,223.600,223.800,224.050,224.300,500,978,3750,7500,1881,1156,3750,3750,15446,13490,22500,26250,148536,476250,2849871350,9153056250,1170.140,1
2017-01-02 09:30:00,223.537,224.044,223.381,223.786,223.907,224.233,223.500,223.650,224.000,224.100,223.450,223.700,223.950,224.200,4984,185,7500,11250,622,3286,7500,7500,16079,16224,26250,33750,161309,502500,3094491980,9657000000,1166.750,1
2017-01-02 09:31:00,223.636,224.100,223.463,223.862,223.912,224.250,223.600,223.650,224.000,224.200,223.550,223.750,223.950,224.250,996,375,3750,22500,1466,9,11250,3750,14733,10508,30000,37500,162724,547500,3121608770,10521375000,1163.430,1
2017-01-02 09:32:00,223.615,224.014,223.438,223.826,223.850,224.200,223.600,223.650,223.950,224.100,223.550,223.750,223.900,224.150,79,215,11250,3750,408,4170,7500,3750,9946,17328,37500,30000,163962,577500,3145332925,11097412500,1158.920,1
2017-01-02 09:33:00,223.862,224.283,223.636,223.995,224.122,224.511,223.750,223.850,224.200,224.400,223.700,223.900,224.150,224.450,1626,25,11250,7500,3453,450,7500,3750,10935,4335,33750,33750,170859,626250,3277537650,12034425000,1163.070,1
2017-01-02 09:34:00,223.736,224.312,223.622,223.866,224.172,224.525,223.750,223.800,224.250,224.400,223.700,223.850,224.200,224.450,1385,9,7500,3750,1693,30501,11250,3750,9232,34504,33750,30000,175800,633750,3372267630,12178650000,1166.950,1
2017-01-02 09:35:00,223.903,224.532,223.659,224.075,224.438,224.778,223.800,223.950,224.500,224.650,223.750,224.000,224.450,224.700,1363,715,15000,3750,4531,4175,3750,3750,26045,16485,30000,33750,209220,671250,4013422310,12900393750,1172.100,1
2017-01-02 09:36:00,224.053,224.588,223.880,224.144,224.469,224.862,224.000,224.050,224.550,224.750,223.950,224.100,224.500,224.800,1038,403,11250,11250,162,1838,3750,3750,5708,4581,30000,48750,217292,686250,4168386765,13189200000,1169.110,1
2017-01-02 09:37:00,224.215,224.808,224.188,224.495,224.742,224.988,224.300,224.350,224.850,224.900,224.250,224.400,224.800,224.950,1209,33,7500,11250,250,2775,3750,3750,6949,28374,22500,48750,232742,727500,4465243950,13984143750,1167.600,0
2017-01-02 09:38:00,224.550,225.071,224.244,224.624,224.972,225.333,224.400,224.500,225.050,225.200,224.350,224.550,225.000,225.250,221,349,11250,3750,1122,1629,7500,11250,14043,5464,33750,45000,251578,791250,4827742055,15214781250,1173.310,0
