,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 09:31:00,929.879,931.819,929.978,930.401,931.500,932.263,930.000,930.150,931.800,932.150,929.700,930.200,931.650,932.200,900,17,750,750,25,126,750,2250,959,917,3750,6000,53117,305250,4573358460,26346836250,1315.620,1
2017-01-06 09:32:00,930.391,932.329,930.267,930.855,931.892,932.906,930.450,930.650,932.300,932.800,930.400,930.700,932.100,932.850,1,22,750,1500,15,13,750,750,101,400,4500,6000,54799,319500,4717851665,27574440000,1315.100,1
2017-01-06 09:33:00,930.787,931.888,930.887,931.291,931.820,932.740,931.000,931.150,932.100,932.450,930.900,931.200,931.900,932.500,270,750,750,750,25,775,750,1500,371,2787,3750,15750,61795,347250,5319455405,29965526250,1312.740,1
2017-01-06 09:34:00,932.791,934.467,932.390,933.068,934.080,935.100,932.550,932.700,934.250,934.950,932.500,932.800,934.200,935.000,1,18,750,1500,58,13,750,6000,283,157,3750,9750,66745,387000,5745406880,33393438750,1314.910,0
2017-01-06 09:35:00,933.373,935.060,933.467,934.033,934.986,935.880,933.600,933.750,935.100,935.600,933.550,933.850,935.050,935.750,1,85,1500,750,55,61,750,1500,533,1446,5250,21000,72813,407250,6268717630,35143368750,1313.550,0
2017-01-06 09:36:00,934.067,935.725,933.879,934.486,935.320,936.371,934.100,934.300,935.550,936.000,934.000,934.400,935.500,936.350,1,59,750,750,500,32,750,750,737,867,3750,5250,74394,438750,6405147160,37867672500,1312.930,0
2017-01-06 09:37:00,934.729,938.429,935.074,935.965,937.600,939.142,935.400,935.450,938.050,938.600,935.350,935.500,938.000,938.950,57,98,750,750,41,50,750,750,248,2632,6000,4500,92399,474750,7962336615,40989075000,1312.270,0
2017-01-06 09:38:00,934.896,937.697,934.057,935.230,936.905,938.171,934.400,935.100,937.250,937.950,934.350,935.150,937.200,938.000,25,66,750,1500,25,12,2250,750,464,278,7500,5250,94344,483750,8130385230,41769273750,1312.390,0
2017-01-06 09:39:00,935.166,937.781,934.263,935.333,937.286,938.328,935.100,935.200,937.550,938.000,935.000,935.250,937.500,938.350,15,25,750,1500,133,98,1500,1500,970,386,5250,6750,95880,501750,8263123445,43330147500,1317.750,0
2017-01-06 09:40:00,935.035,938.097,934.944,935.490,937.570,938.458,935.050,935.350,938.000,938.150,935.000,935.400,937.600,938.300,1,43,750,750,118,19,3000,750,199,472,7500,4500,97723,516750,8422404045,44630651250,1319.170,0
2017-01-06 09:41:00,934.197,936.729,933.805,934.705,936.340,937.121,934.050,934.500,936.750,937.000,934.000,934.550,936.500,937.200,1,16,750,5250,57,121,750,750,234,353,3750,9000,99465,525750,8572879170,45410478750,1316.640,0
2017-01-06 09:42:00,932.985,936.330,932.657,933.226,935.879,936.681,932.800,933.100,936.050,936.550,932.750,933.150,936.000,936.600,1,5,750,2250,94,75,6000,1500,1004,835,9000,6000,100659,536250,8675872090,46319572500,1315.630,0
2017-01-06 09:43:00,932.929,936.139,932.754,933.131,935.670,936.450,932.850,932.900,936.000,936.300,932.800,933.000,935.800,936.350,1,139,6000,750,412,157,750,750,674,717,11250,5250,102951,541500,8873425285,46773780000,1313.750,0
2017-01-06 09:44:00,932.934,935.891,932.484,933.202,935.470,936.400,932.800,933.000,936.000,936.200,932.750,933.050,935.550,936.300,10,37,750,750,75,38,750,750,1046,527,3750,4500,104435,546000,9001336630,47163071250,1313.570,0
2017-01-06 09:45:00,932.914,936.079,932.795,933.185,935.742,936.417,932.900,933.000,936.000,936.300,932.850,933.050,935.800,936.350,1,61,1500,1500,10,3,750,750,337,404,4500,4500,105494,548250,9092621225,47357711250,1312.440,0
2017-01-06 09:46:00,931.657,934.312,931.024,931.911,933.817,934.683,931.250,931.700,934.100,934.550,931.200,931.750,934.050,934.650,1,47,750,1500,26,16,750,750,676,371,4500,4500,107397,560250,9256604655,48395096250,1309.380,0
2017-01-06 09:47:00,931.686,933.750,931.027,931.576,933.317,934.515,931.250,931.450,933.650,934.400,931.200,931.500,933.600,934.500,15,64,750,3000,1,35,750,750,840,205,4500,9750,107878,567000,9297990395,48977827500,1309.560,0
2017-01-06 09:48:00,930.158,932.812,929.592,930.375,932.340,933.293,930.050,930.250,932.650,933.150,930.000,930.300,932.600,933.300,1,25,750,2250,84,3,750,750,216,100,3750,5250,109703,573000,9454925560,49495305000,1310.820,0
2017-01-06 09:49:00,930.451,933.291,929.635,930.772,932.808,933.730,929.900,930.700,932.900,933.600,929.700,930.750,932.850,933.650,15,25,1500,750,27,25,750,750,198,101,4500,3750,111947,600000,9647567170,51821347500,1311.900,0
2017-01-06 09:50:00,930.637,933.321,930.149,930.985,932.933,933.750,930.500,930.850,933.050,933.500,930.200,930.900,933.000,933.650,26,36,750,750,21,109,1500,750,659,440,4500,4500,112528,609000,9697507530,52597346250,1311.780,0
2017-01-06 09:51:00,930.819,933.402,930.441,930.981,933.055,933.860,930.600,930.900,933.250,933.500,930.550,930.950,933.100,933.700,21,198,750,1500,500,104,3750,1500,853,454,8250,7500,112891,612750,9728718285,52920731250,1309.900,0
2017-01-06 09:52:00,930.511,933.544,929.823,930.655,933.139,933.989,930.100,930.500,933.300,933.750,930.000,930.550,933.250,933.850,84,2,750,750,50,341,750,750,1036,521,6750,6750,114166,622500,9838317990,53761706250,1307.450,0
2017-01-06 09:53:00,930.658,933.697,929.784,930.545,933.175,934.111,930.200,930.450,933.500,933.900,930.050,930.500,933.250,934.050,10,101,750,750,25,411,1500,1500,1544,637,7500,6750,114886,632250,9900191170,54602767500,1309.650,0
2017-01-06 09:54:00,930.298,933.379,929.495,930.167,933.095,933.667,929.750,930.000,933.250,933.400,929.550,930.050,933.150,933.450,649,435,750,750,23,1,750,750,5172,679,7500,6750,115230,633750,9929739580,54732123750,1310.920,0
2017-01-06 09:55:00,929.868,932.807,929.415,930.450,932.570,933.675,929.700,930.250,932.800,933.250,929.550,930.300,932.650,933.450,99,25,750,750,25,33,750,750,289,324,3750,7500,116662,645750,10052740740,55766636250,1311.920,0
2017-01-06 09:56:00,927.468,930.918,927.111,927.884,930.475,931.231,927.200,927.750,930.600,931.000,927.150,927.800,930.500,931.100,25,25,750,2250,25,25,6000,1500,190,202,9000,6000,145807,705750,12549560670,60928192500,1312.670,1
2017-01-06 09:57:00,927.812,931.166,926.783,927.864,930.527,931.508,927.050,927.500,930.650,931.350,927.000,927.650,930.600,931.400,63,45,1500,750,3,26,1500,750,2027,222,9750,4500,161261,731250,13872451590,63121361250,1312.520,1
2017-01-06 09:58:00,926.657,929.800,925.813,926.853,929.078,930.314,926.300,926.600,929.600,930.000,926.050,926.650,929.250,930.150,3,25,750,750,25,16,750,750,792,319,6750,5250,168261,750750,14471977650,64798121250,1313.220,1
2017-01-06 09:59:00,928.142,930.910,927.507,928.481,930.300,931.861,927.700,928.300,930.950,931.750,927.650,928.350,930.600,931.800,20,25,750,750,25,25,750,1500,341,279,4500,10500,173581,764250,14927667885,65958262500,1313.430,1
2017-01-06 10:00:00,929.259,931.785,928.866,929.511,931.520,932.567,929.000,929.400,931.900,932.000,928.850,929.450,931.750,932.550,566,25,750,750,25,112,750,750,831,290,3750,9000,175841,769500,15121572040,66410250000,1314.840,0
2017-01-06 10:01:00,929.873,932.919,929.458,930.037,932.600,933.756,929.650,929.900,932.800,933.000,929.600,929.950,932.700,933.100,119,4,750,750,101,60,750,750,423,143,3750,6000,181650,777000,15620667760,67056363750,1317.660,0
2017-01-06 10:02:00,931.350,934.046,930.957,931.516,933.610,934.764,931.050,931.400,933.800,934.350,931.000,931.450,933.750,934.550,9,196,750,750,1375,171,750,750,1561,480,3750,5250,193018,808500,16598297070,69774795000,1319.300,0
2017-01-06 10:03:00,931.393,934.393,930.945,931.741,933.775,935.069,931.050,931.150,933.950,934.750,931.000,931.400,933.900,935.000,554,23,750,1500,1454,1,750,2250,2394,116,4500,6000,196092,810750,16862684205,69969075000,1319.140,0
2017-01-06 10:04:00,930.896,933.781,930.854,931.572,933.210,934.638,931.000,931.350,933.400,934.200,930.050,931.400,933.350,934.650,1454,58,750,1500,37,25,750,750,1687,886,3750,6000,196792,818250,16922909935,70616666250,1324.930,0
2017-01-06 10:05:00,932.089,935.154,931.869,932.474,934.400,935.608,932.000,932.350,934.750,935.450,931.750,932.400,934.600,935.500,444,15,1500,1500,25,350,750,750,722,696,6000,4500,199776,822750,17179741485,71005256250,1324.520,0
2017-01-06 10:06:00,932.033,935.050,931.958,932.104,934.490,935.610,932.000,932.050,935.000,935.150,931.800,932.100,934.550,935.200,1761,223,750,750,26,96,750,750,2006,421,3750,3750,201140,822750,17297185740,71005256250,1324.590,0
2017-01-06 10:07:00,932.249,935.142,931.532,932.753,934.425,935.742,932.000,932.150,934.700,935.400,931.600,932.450,934.600,935.650,1195,192,750,1500,58,25,750,750,3761,2009,4500,4500,203160,828750,17471120235,71523551250,1323.650,0
2017-01-06 10:08:00,932.027,934.427,931.377,932.095,933.950,935.057,932.000,932.050,934.150,934.650,931.350,932.100,934.100,934.950,356,1739,750,750,25,4,1500,750,2785,2038,4500,5250,204045,831750,17547318865,71782635000,1325.100,0
2017-01-06 10:09:00,932.151,934.962,931.954,932.680,934.683,935.367,932.000,932.450,935.000,935.150,931.800,932.500,934.600,935.200,2000,124,1500,750,119,1,750,750,2384,1650,4500,4500,208332,839250,17916441050,72430271250,1323.830,0
2017-01-06 10:10:00,932.098,934.703,931.589,932.342,934.350,935.125,932.000,932.200,934.550,935.000,931.450,932.250,934.500,935.150,1930,102,750,3750,94,428,750,1500,4622,1405,3750,7500,208441,842250,17925826795,72689505000,1320.910,0
2017-01-06 10:11:00,932.012,934.229,931.504,932.175,934.017,934.844,932.000,932.050,934.200,934.600,931.450,932.100,934.150,934.650,989,216,1500,750,25,29,750,750,3469,1487,4500,6000,218852,848250,18822214455,73207582500,1320.360,0
2017-01-06 10:12:00,930.227,932.643,929.627,930.799,932.283,933.150,930.000,930.450,932.400,932.950,929.650,930.500,932.300,933.050,183,50,1500,1500,94,213,750,750,1299,1131,4500,6000,225587,859500,19401876170,74177775000,1318.250,0
2017-01-06 10:13:00,929.541,932.488,928.961,929.847,932.008,932.700,929.200,929.650,932.100,932.600,929.050,929.800,932.050,932.650,9,245,1500,750,94,38,1500,750,573,437,9000,3750,227586,866250,19573505530,74759220000,1315.450,0
2017-01-06 10:14:00,929.271,932.315,928.650,929.413,931.977,932.542,929.100,929.250,932.050,932.400,928.650,929.300,932.000,932.500,100,21,1500,750,5,15,3750,750,426,110,8250,4500,230177,868500,19795857305,74952990000,1316.430,0
2017-01-06 10:15:00,929.045,932.240,928.664,929.148,931.975,932.461,928.800,929.100,932.050,932.350,928.550,929.250,932.000,932.400,576,497,1500,2250,114,45,3750,750,1011,608,9000,6750,230380,869250,19813274390,75017587500,1315.030,0
2017-01-06 10:16:00,929.111,931.879,928.331,929.148,931.595,932.035,929.000,929.050,931.700,931.950,928.850,929.100,931.650,932.000,72,43,1500,2250,67,275,1500,3000,1672,470,8250,7500,233428,883500,20074768510,76244550000,1311.800,0
2017-01-06 10:17:00,929.084,931.932,928.376,929.115,931.595,932.156,928.850,929.000,931.700,932.000,928.600,929.050,931.650,932.050,67,47,1500,1500,25,207,1500,750,1255,380,8250,6000,233952,888750,20119727760,76696567500,1309.690,0
2017-01-06 10:18:00,929.470,932.454,929.123,930.105,932.030,933.286,929.350,929.800,932.350,932.900,929.300,929.950,932.100,932.950,25,31,750,750,12,25,750,750,158,256,3750,5250,235025,892500,20211819470,77019480000,1311.740,0
2017-01-06 10:19:00,930.228,932.922,929.327,930.147,932.600,933.609,929.700,929.800,932.700,933.150,929.600,930.000,932.650,933.200,12,44,1500,750,24,5,1500,750,834,156,5250,8250,235026,894000,20211905310,77148750000,1314.350,0
2017-01-06 10:20:00,929.895,932.850,929.552,930.225,932.330,933.370,929.800,929.850,932.750,933.200,929.500,930.000,932.350,933.250,274,65,750,750,100,5,750,750,558,207,3750,3750,235431,894000,20246686160,77148750000,1313.600,0
2017-01-06 10:21:00,930.253,932.914,929.382,930.459,932.480,933.475,929.600,930.200,932.750,933.250,929.550,930.250,932.500,933.300,25,12,750,750,100,1,750,750,1097,209,3750,4500,235732,894750,20272547195,77213366250,1311.940,0
2017-01-06 10:22:00,930.253,932.918,929.402,930.438,932.417,933.300,929.850,930.100,932.700,933.100,929.600,930.350,932.650,933.150,110,20,750,750,25,1,750,750,1106,263,4500,3750,235815,897000,20279677600,77407260000,1313.020,0
2017-01-06 10:23:00,929.847,932.804,929.278,929.970,932.433,933.171,929.550,929.800,932.700,933.050,929.350,929.850,932.500,933.100,10,10,750,750,25,255,750,1500,951,405,4500,5250,236265,897000,20318322385,77407260000,1313.130,0
2017-01-06 10:24:00,929.607,932.547,928.696,929.788,931.915,932.942,929.100,929.450,932.100,932.650,928.850,929.750,932.050,932.800,10,50,750,750,338,25,1500,750,1562,320,7500,4500,237022,898500,20383283960,77536541250,1313.130,0
2017-01-06 10:25:00,929.923,932.586,929.013,930.081,932.210,933.083,929.450,929.850,932.350,932.850,929.100,929.900,932.300,932.900,100,25,750,750,58,1,750,750,1222,246,3750,4500,237318,899250,20408697830,77601176250,1312.610,0
2017-01-06 10:26:00,929.926,932.818,929.278,930.048,932.450,933.431,929.450,929.750,932.700,933.100,929.350,929.800,932.550,933.150,63,72,750,750,46,5,750,750,1064,215,4500,6000,237840,899250,20453516545,77601176250,1313.670,0
2017-01-06 10:27:00,930.156,932.942,929.365,930.205,932.570,933.621,929.750,929.800,932.700,933.150,929.550,930.000,932.650,933.200,100,18,750,750,100,70,750,750,1017,200,3750,5250,237954,900750,20463306295,77730465000,1314.840,0
2017-01-06 10:28:00,930.157,933.030,929.379,930.332,932.575,933.744,929.800,930.000,932.750,933.200,929.600,930.300,932.700,933.650,92,48,750,1500,100,25,750,750,1172,336,4500,6750,238515,900750,20511487865,77730465000,1313.690,0
2017-01-06 10:29:00,930.204,932.862,929.469,930.348,932.550,933.659,930.000,930.250,932.850,933.150,929.550,930.300,932.800,933.200,122,60,750,1500,1,25,750,750,1229,297,4500,8250,239174,900750,20568095205,77730465000,1314.230,0
2017-01-06 10:30:00,930.138,933.108,929.622,930.424,932.643,933.450,930.000,930.250,933.000,933.200,929.600,930.300,932.750,933.250,140,43,1500,750,886,7,750,750,1246,371,5250,3750,239377,902250,20585535510,77859768750,1313.210,0
2017-01-06 10:31:00,930.088,932.687,929.018,930.093,932.157,933.112,929.450,929.850,932.400,932.950,929.400,929.900,932.350,933.050,25,32,750,1500,10,30,750,1500,1277,343,5250,6000,239931,905250,20633123885,78118376250,1310.150,0
2017-01-06 10:32:00,929.680,932.286,928.743,929.479,931.795,932.725,929.050,929.300,932.050,932.600,929.000,929.350,932.000,932.650,55,51,750,750,155,6,2250,750,1061,90,7500,6000,240276,906750,20662729085,78247593750,1308.150,0
2017-01-06 10:33:00,929.321,932.371,928.987,929.505,931.833,932.812,929.150,929.200,932.050,932.650,929.050,929.250,932.000,932.700,8,92,750,1500,136,2,2250,750,410,164,6750,6000,240510,906750,20682809455,78247593750,1307.420,0
2017-01-06 10:34:00,929.503,932.165,928.587,929.647,931.689,932.506,929.000,929.450,931.950,932.400,928.850,929.500,931.750,932.450,165,25,750,750,67,104,750,1500,1475,266,6750,6000,241742,915750,20788525605,79022527500,1307.280,0
2017-01-06 10:35:00,929.183,932.032,928.787,929.496,931.630,932.383,929.050,929.350,931.750,932.200,929.000,929.400,931.700,932.250,58,6,750,750,165,76,1500,1500,520,295,7500,6750,242017,916500,20812126355,79087083750,1298.600,0
2017-01-06 10:36:00,928.753,931.339,928.769,929.342,931.161,931.661,929.000,929.050,931.250,931.400,928.850,929.100,931.200,931.550,199,94,1500,750,67,31,1500,750,501,997,6750,6750,244452,927750,21021050230,80055206250,1296.910,0
2017-01-06 10:37:00,928.304,931.362,928.328,929.040,930.892,931.929,928.550,928.650,931.100,931.300,928.500,928.700,931.050,931.400,22,50,750,750,5,27,750,750,229,1658,4500,5250,246555,945000,21201406870,81538848750,1301.380,0
2017-01-06 10:38:00,928.848,931.942,928.607,929.450,931.417,932.400,928.750,929.250,931.550,932.200,928.700,929.300,931.500,932.250,25,25,750,750,5,25,750,1500,179,359,4500,4500,247803,954000,21308439715,82313223750,1302.900,0
2017-01-06 10:39:00,929.440,932.075,928.609,929.567,931.392,932.758,929.100,929.400,931.550,932.250,929.000,929.500,931.500,932.300,100,17,750,750,22,25,750,750,443,116,4500,4500,248979,960750,21409385760,82894758750,1302.630,0
2017-01-06 10:40:00,928.823,931.209,928.575,929.217,930.860,931.725,928.700,928.900,931.100,931.400,928.650,928.950,931.000,931.600,100,29,750,750,25,59,750,750,351,301,3750,4500,249297,966750,21436671220,83411062500,1300.580,0
2017-01-06 10:41:00,928.759,931.368,928.136,928.855,930.920,931.917,928.500,928.800,931.100,931.750,928.200,928.850,931.050,931.800,68,128,750,750,1,61,750,750,780,307,3750,4500,250658,970500,21553388625,83733697500,1302.680,0
2017-01-06 10:42:00,928.745,931.242,928.084,928.757,930.692,932.043,928.500,928.650,931.100,931.850,928.200,928.700,931.050,931.900,87,77,750,750,1,148,750,750,951,255,4500,5250,251225,977250,21602011730,84314692500,1301.190,0
2017-01-06 10:43:00,929.297,931.479,928.149,929.204,930.967,932.119,928.600,928.900,931.300,931.950,928.550,929.000,931.150,932.000,2,29,750,1500,8,1,750,1500,809,88,4500,6000,252029,978750,21670983180,84443782500,1296.130,0
2017-01-06 10:44:00,928.674,931.029,927.791,928.641,930.483,931.750,928.300,928.350,931.000,931.500,928.100,928.450,930.650,931.550,25,5,750,1500,330,54,750,750,1336,111,4500,6000,253672,981000,21811870505,84637338750,1293.360,0
2017-01-06 10:45:00,928.930,931.353,928.031,929.154,930.663,931.956,928.500,928.650,931.050,931.650,928.300,929.100,931.000,931.750,9,58,750,1500,25,25,750,750,582,255,6000,6000,254712,984750,21901043985,84960026250,1288.670,0
2017-01-06 10:46:00,929.814,932.568,928.707,929.894,931.957,932.993,928.900,929.400,932.250,932.550,928.850,929.800,932.200,932.900,48,5,750,750,844,25,750,2250,1990,184,5250,5250,255325,987750,21953601075,85218221250,1293.750,0
2017-01-06 10:47:00,929.153,932.011,928.462,929.292,931.312,932.658,929.000,929.150,931.750,932.000,928.650,929.200,931.450,932.150,228,22,750,750,38,3,1500,750,1199,154,6000,4500,255639,990000,21980543380,85411987500,1293.420,0
2017-01-06 10:48:00,928.494,931.075,927.695,928.465,930.606,931.562,928.100,928.350,931.000,931.400,928.000,928.400,930.950,931.450,204,34,1500,1500,324,6,750,750,2069,99,6000,6000,256957,994500,22093562025,85799156250,1289.450,0
2017-01-06 10:49:00,928.179,930.630,927.877,928.368,930.064,931.131,928.000,928.250,930.500,930.950,927.350,928.300,930.050,931.000,1461,47,1500,2250,58,5,750,1500,1721,194,5250,6000,257257,999750,22119272075,86250630000,1286.620,0
2017-01-06 10:50:00,928.448,931.155,927.858,928.651,930.840,931.525,928.000,928.350,931.100,931.200,927.850,928.400,931.050,931.350,1353,19,750,750,94,1,750,750,2579,246,3750,4500,257753,1002000,22161789855,86444096250,1289.810,0
2017-01-06 10:51:00,929.085,932.050,928.488,929.700,931.433,932.671,929.050,929.300,931.600,932.250,928.600,929.350,931.550,932.300,7,21,750,1500,25,77,1500,1500,235,303,4500,5250,258478,1008000,22223974760,86960396250,1292.380,0
2017-01-06 10:52:00,930.017,932.709,930.214,930.874,932.430,933.083,930.700,930.750,932.550,932.900,930.650,930.800,932.500,932.950,36,127,750,750,7,89,750,750,107,2510,3750,4500,260094,1011000,22362856605,87218696250,1294.770,0
2017-01-06 10:53:00,930.122,933.481,929.884,930.826,932.482,933.800,930.350,930.500,932.600,933.200,929.950,930.700,932.550,933.250,1,196,1500,750,25,50,1500,750,205,1090,8250,3750,260819,1013250,22425174385,87412608750,1296.900,0
