,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,441.944,439.235,441.739,442.096,438.990,439.480,441.950,442.000,439.150,439.200,441.750,442.100,439.050,439.400,385,2410,1500,1500,341,78,1500,1500,1637,3754,7500,7500,22486,57000,986846200,2484787500,1196.740,0
2017-01-02 09:18:00,440.278,437.727,440.136,440.874,437.333,438.279,440.400,440.650,437.600,437.800,440.250,440.700,437.550,438.000,25,336,1500,1500,120,336,1500,1500,1074,4213,9000,10500,31853,93000,1397296995,4052805000,1183.760,0
2017-01-02 09:19:00,440.804,438.169,440.488,441.005,437.875,438.536,440.600,440.850,438.050,438.350,440.550,440.950,437.900,438.400,101,25,1500,1500,608,13,3000,1500,1837,1217,9000,10500,47820,112500,2096468585,4901227500,1190.160,0
2017-01-02 09:20:00,440.137,437.488,439.900,440.545,437.050,438.192,440.100,440.300,437.400,437.800,440.000,440.450,437.250,437.950,8,4,3000,1500,317,345,1500,1500,1016,1568,9000,9000,52112,138000,2284242205,6010575000,1188.360,0
2017-01-02 09:21:00,439.814,437.118,439.616,440.227,436.760,437.650,439.750,440.100,436.900,437.200,439.700,440.150,436.850,437.350,101,180,1500,1500,25,343,1500,1500,1237,2716,7500,9000,56200,153000,2462861055,6661927500,1178.360,0
2017-01-02 09:22:00,439.969,437.114,439.534,440.158,436.700,437.600,439.650,440.000,437.000,437.200,439.600,440.050,436.700,437.550,78,106,1500,1500,1062,25,1500,3000,3643,1125,7500,9000,61743,184500,2705072925,8029972500,1183.810,0
2017-01-02 09:23:00,439.862,437.012,439.277,440.006,436.492,437.650,439.450,439.900,436.650,437.000,439.400,439.950,436.600,437.200,25,25,1500,1500,125,125,1500,1500,1760,843,9000,9000,66458,192000,2910922075,8355322500,1178.180,0
2017-01-02 09:24:00,438.915,436.464,438.674,439.067,436.160,436.808,438.800,438.900,436.300,436.700,438.750,439.000,436.200,436.750,110,100,1500,1500,273,805,1500,3000,1006,1336,7500,9000,73904,199500,3235653865,8680432500,1180.080,1
2017-01-02 09:25:00,438.992,436.808,438.714,439.298,436.400,437.257,438.900,439.000,436.800,437.150,438.800,439.350,436.450,437.200,40,993,1500,3000,369,341,1500,3000,1703,2945,7500,10500,90361,219000,3953159875,9526432500,1179.970,1
2017-01-02 09:26:00,438.718,436.453,438.704,439.036,436.233,436.910,438.750,438.900,436.500,436.750,438.700,438.950,436.250,436.800,889,78,1500,1500,50,181,1500,3000,1223,3484,9000,15000,92187,223500,4032768145,9721605000,1180.120,1
