,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,127.523,124.888,127.469,127.830,124.421,125.190,127.600,127.700,124.800,125.000,127.550,127.750,124.700,125.050,117,902,6000,6000,572,2198,12000,6000,3010,17245,42000,30000,22772,48000,284230980,586380000,1196.740,0
2017-01-02 09:18:00,127.179,124.631,127.042,127.506,124.121,124.958,127.150,127.300,124.300,124.700,127.100,127.400,124.250,124.750,617,1112,6000,6000,1798,50,6000,6000,8946,13048,42000,36000,43079,72000,537227180,878550000,1183.760,0
2017-01-02 09:19:00,127.602,124.831,127.415,127.788,124.493,125.108,127.550,127.650,124.700,124.850,127.500,127.700,124.600,125.000,1095,50,6000,6000,417,683,6000,6000,10483,10065,42000,36000,61113,114000,761382085,1388610000,1190.160,0
2017-01-02 09:20:00,127.704,124.850,127.349,127.772,124.608,125.075,127.500,127.650,124.700,124.950,127.450,127.700,124.650,125.000,1505,367,6000,12000,1366,768,12000,6000,15166,4526,36000,36000,70497,132000,878228015,1607880000,1188.360,0
2017-01-02 09:21:00,127.334,124.625,127.153,127.532,124.356,124.807,127.300,127.400,124.550,124.700,127.250,127.450,124.400,124.750,69,1331,6000,6000,2373,2040,12000,12000,17111,21954,54000,42000,78538,180000,978297750,2192370000,1178.360,0
2017-01-02 09:22:00,127.383,124.750,127.227,127.576,124.569,124.979,127.350,127.500,124.700,124.850,127.300,127.550,124.650,124.900,1201,11515,12000,6000,2099,1709,6000,6000,13392,29359,48000,42000,97523,198000,1214536755,2411580000,1183.810,0
2017-01-02 09:23:00,127.302,124.656,127.058,127.481,124.378,124.850,127.200,127.350,124.550,124.750,127.150,127.400,124.400,124.800,1251,1891,6000,12000,2170,417,24000,12000,22270,18125,54000,42000,104888,240000,1306077220,2922450000,1178.180,0
2017-01-02 09:24:00,127.317,124.723,127.058,127.460,124.487,124.921,127.200,127.350,124.650,124.800,127.150,127.400,124.600,124.850,749,4256,6000,6000,2937,417,6000,6000,22022,16982,48000,42000,117796,258000,1466562965,3141660000,1180.080,0
2017-01-02 09:25:00,127.102,124.593,127.013,127.351,124.389,124.867,127.150,127.200,124.550,124.750,127.100,127.250,124.450,124.800,50,884,6000,6000,100,3311,6000,18000,8148,18687,54000,72000,131973,282000,1642448625,3433590000,1179.970,1
2017-01-02 09:26:00,127.436,124.797,127.230,127.593,124.643,124.944,127.350,127.500,124.750,124.850,127.300,127.550,124.700,124.900,1201,3740,6000,6000,3488,2853,6000,18000,18747,19385,42000,48000,151486,444000,1885277840,5410200000,1180.120,0
2017-01-02 09:27:00,127.083,124.605,126.981,127.277,124.429,124.800,127.050,127.150,124.550,124.700,127.000,127.200,124.500,124.750,4467,2032,6000,12000,13867,2586,6000,24000,23809,20137,42000,72000,192995,624000,2399917560,7596330000,1179.040,1
2017-01-02 09:28:00,127.239,124.765,127.044,127.389,124.482,124.836,127.200,127.300,124.600,124.750,127.150,127.350,124.550,124.800,442,5236,6000,6000,1201,5504,12000,18000,18171,30753,102000,42000,234957,756000,2921311235,9203220000,1175.980,0
2017-01-02 09:29:00,126.982,124.366,126.776,127.084,124.153,124.464,126.900,127.000,124.250,124.300,126.850,127.050,124.200,124.400,3960,6437,18000,12000,2426,5651,18000,6000,32408,27602,90000,42000,250576,882000,3115137940,10734210000,1170.140,1
2017-01-02 09:30:00,126.760,124.029,126.610,126.897,123.800,124.225,126.750,126.800,123.900,124.000,126.700,126.850,123.850,124.100,430,4699,6000,6000,929,2198,6000,6000,12808,21463,48000,36000,285208,978000,3543960260,11896890000,1166.750,1
