,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,125.246,125.463,125.196,125.500,125.367,125.665,125.300,125.350,125.450,125.550,125.250,125.400,125.400,125.600,1513,100,10000,5000,1875,4935,5000,35000,9931,21617,30000,65000,39726,150000,481991930,1822600000,1196.740,1
2017-01-02 09:18:00,125.051,125.219,124.927,125.278,125.045,125.444,125.050,125.150,125.200,125.300,125.000,125.200,125.150,125.350,182,2369,10000,5000,4586,6357,5000,5000,17205,29587,50000,40000,54872,230000,665594515,2793550000,1183.760,1
2017-01-02 09:19:00,125.154,125.303,125.034,125.369,125.168,125.597,125.150,125.200,125.250,125.350,125.100,125.250,125.200,125.400,2316,745,30000,5000,4797,358,5000,5000,23403,21839,70000,80000,76031,320000,921813530,3884500000,1190.160,1
2017-01-02 09:20:00,124.859,125.061,124.672,125.009,124.906,125.244,124.800,124.900,125.000,125.150,124.750,124.950,124.950,125.200,170,4758,20000,15000,4413,207,5000,10000,19564,19689,45000,45000,91264,420000,1106131770,5095625000,1188.360,1
2017-01-02 09:21:00,124.792,125.042,124.654,124.981,124.810,125.233,124.800,124.850,124.900,125.100,124.750,124.900,124.850,125.200,912,2934,10000,15000,2645,3410,10000,10000,15335,25391,50000,45000,105962,470000,1283725295,5700775000,1178.360,1
2017-01-02 09:22:00,124.773,124.961,124.679,125.027,124.775,125.144,124.800,124.900,124.850,125.050,124.750,124.950,124.800,125.100,1417,3169,10000,10000,2348,4114,20000,5000,14732,36401,50000,40000,122834,565000,1487515990,6849975000,1183.810,1
2017-01-02 09:23:00,125.152,125.312,124.998,125.345,125.182,125.519,125.100,125.200,125.300,125.400,125.050,125.250,125.200,125.450,5266,1157,20000,5000,3475,1418,15000,5000,26042,19769,70000,80000,139985,625000,1694935035,7576800000,1178.180,1
2017-01-02 09:24:00,125.172,125.377,125.039,125.399,125.219,125.528,125.150,125.250,125.300,125.450,125.100,125.300,125.250,125.500,1951,990,35000,5000,4078,1580,5000,50000,17853,19682,80000,80000,150993,660000,1828385255,8001800000,1180.080,1
2017-01-02 09:25:00,125.207,125.370,125.027,125.297,125.225,125.544,125.150,125.200,125.300,125.450,125.100,125.250,125.250,125.500,332,4133,25000,10000,4063,1020,5000,40000,19747,14865,60000,80000,167518,715000,2028545955,8669025000,1179.970,1
2017-01-02 09:26:00,125.327,125.532,125.226,125.523,125.359,125.717,125.350,125.400,125.500,125.550,125.300,125.450,125.400,125.600,300,4394,5000,5000,2862,4177,30000,15000,20172,39959,80000,60000,178030,765000,2155997965,9276400000,1180.120,1
2017-01-02 09:27:00,125.731,125.884,125.604,125.988,125.773,126.095,125.750,125.850,125.850,126.000,125.700,125.900,125.800,126.050,182,3100,30000,10000,945,2753,5000,5000,11702,26260,55000,55000,232120,920000,2813989860,11164500000,1179.040,1
2017-01-02 09:28:00,125.685,125.920,125.526,125.887,125.771,126.105,125.650,125.750,125.850,126.000,125.600,125.800,125.800,126.050,2014,1563,20000,15000,1008,1934,10000,10000,20033,21953,60000,55000,272239,1100000,3302464135,13360575000,1175.980,1
2017-01-02 09:29:00,125.619,125.800,125.432,125.795,125.750,126.157,125.550,125.650,125.850,126.000,125.500,125.700,125.800,126.050,2195,65,5000,15000,4768,1420,10000,5000,25859,18017,35000,110000,289524,1195000,3512701510,14518975000,1170.140,1
2017-01-02 09:30:00,125.527,125.727,125.362,125.671,125.535,125.983,125.500,125.550,125.700,125.850,125.450,125.600,125.600,125.900,2084,2750,5000,10000,2590,1153,10000,10000,22468,24473,50000,60000,299748,1250000,3636976150,15188925000,1166.750,1
2017-01-02 09:31:00,125.442,125.761,125.267,125.621,125.533,126.054,125.400,125.500,125.650,125.900,125.350,125.550,125.600,126.000,765,1608,5000,20000,5645,8724,10000,10000,24302,28496,45000,70000,318629,1315000,3866366435,15980550000,1163.430,1
2017-01-02 09:32:00,125.345,125.731,125.202,125.524,125.408,125.977,125.350,125.400,125.600,125.800,125.300,125.450,125.500,125.900,182,2561,5000,15000,1231,3920,20000,5000,18148,31175,65000,55000,329924,1325000,4003470245,16102200000,1158.920,1
2017-01-02 09:33:00,125.470,125.789,125.349,125.607,125.678,126.000,125.450,125.500,125.800,125.850,125.400,125.550,125.750,125.900,2709,2945,10000,5000,9355,11922,5000,10000,31985,33128,45000,50000,341323,1370000,4141892455,16649800000,1163.070,1
2017-01-02 09:34:00,125.305,125.631,125.138,125.471,125.453,125.800,125.250,125.300,125.600,125.700,125.200,125.350,125.500,125.750,4728,50,20000,5000,7175,523,20000,15000,30681,14550,75000,60000,356646,1390000,4327793810,16893300000,1166.950,1
2017-01-02 09:35:00,125.530,125.853,125.376,125.666,125.715,126.067,125.500,125.550,125.800,125.900,125.450,125.600,125.750,125.950,4200,3696,20000,5000,489,2340,30000,10000,26217,25918,85000,75000,369804,1450000,4487559655,17624125000,1172.100,1
2017-01-02 09:36:00,125.466,125.789,125.338,125.642,125.670,125.987,125.450,125.500,125.750,125.850,125.400,125.550,125.700,125.900,3543,433,30000,5000,802,1061,5000,5000,24514,22778,75000,60000,385688,1470000,4680589000,17867725000,1169.110,1
2017-01-02 09:37:00,125.540,125.827,125.410,125.722,125.671,126.007,125.550,125.600,125.750,125.900,125.500,125.650,125.700,125.950,4090,2391,30000,10000,610,8992,15000,15000,19244,34185,85000,70000,401290,1480000,4870262025,17989600000,1167.600,1
2017-01-02 09:38:00,125.901,126.166,125.773,126.041,126.064,126.355,125.900,125.950,126.150,126.250,125.850,126.000,126.100,126.300,1656,1735,15000,35000,715,15946,25000,20000,18189,34609,110000,155000,439314,1645000,5333189955,20004300000,1173.310,1
2017-01-02 09:39:00,125.755,125.951,125.644,126.001,125.944,126.338,125.750,125.850,126.050,126.200,125.700,125.900,126.000,126.250,2013,251,10000,10000,4990,707,20000,20000,23814,30711,45000,125000,450196,1715000,5465779245,20859600000,1173.960,1
2017-01-02 09:40:00,125.858,126.061,125.700,126.035,126.020,126.373,125.850,125.900,126.100,126.250,125.800,125.950,126.050,126.300,1613,266,10000,25000,2496,1238,15000,15000,25336,33855,50000,160000,463436,1775000,5627145525,21592625000,1174.340,1
2017-01-02 09:41:00,125.629,125.895,125.461,125.832,125.668,126.077,125.600,125.700,125.800,125.950,125.550,125.750,125.750,126.000,1789,2161,5000,10000,1219,4220,10000,5000,19925,25923,55000,55000,484487,1860000,5883423385,22629700000,1168.230,1
2017-01-02 09:42:00,125.670,125.913,125.514,125.900,125.758,126.143,125.650,125.750,125.850,126.000,125.600,125.800,125.800,126.050,2200,2687,10000,15000,2441,1129,20000,10000,24914,31608,60000,70000,494705,1895000,6007727780,23056250000,1171.690,1
2017-01-02 09:43:00,125.630,125.869,125.497,125.899,125.744,126.150,125.600,125.750,125.850,126.000,125.550,125.800,125.800,126.050,3154,2667,10000,15000,4151,1905,5000,15000,25619,31870,45000,90000,498794,1905000,6057485220,23178150000,1172.500,1
2017-01-02 09:44:00,125.728,125.950,125.554,125.902,125.803,126.144,125.700,125.750,125.900,126.000,125.650,125.800,125.850,126.050,1388,2658,20000,15000,2892,2092,5000,15000,32423,30328,80000,90000,502044,1925000,6097031155,23421900000,1173.840,1
2017-01-02 09:45:00,125.685,125.931,125.605,125.949,125.804,126.159,125.750,125.800,125.900,126.000,125.700,125.850,125.850,126.050,995,2013,15000,5000,420,3843,15000,20000,15554,47869,65000,80000,507817,1955000,6167312500,23787750000,1171.380,1
2017-01-02 09:46:00,125.622,125.868,125.536,125.842,125.720,126.080,125.650,125.700,125.800,125.950,125.600,125.750,125.750,126.000,580,1077,30000,10000,4938,2194,10000,15000,16260,27030,75000,75000,515699,1985000,6263273560,24153475000,1168.700,1
2017-01-02 09:47:00,125.586,125.829,125.494,125.783,125.650,126.066,125.600,125.650,125.750,125.900,125.550,125.700,125.700,126.000,5044,984,10000,15000,932,4230,5000,15000,18355,26173,65000,80000,522941,2005000,6351374785,24397075000,1164.700,1
2017-01-02 09:48:00,125.657,125.873,125.497,125.854,125.705,126.050,125.600,125.700,125.800,125.950,125.550,125.750,125.750,126.000,7861,620,15000,5000,2684,1420,5000,15000,27434,18909,50000,50000,529365,2035000,6429547290,24762825000,1166.900,1
2017-01-02 09:49:00,125.523,125.698,125.413,125.750,125.569,125.937,125.550,125.600,125.700,125.800,125.500,125.650,125.600,125.900,1867,2179,10000,30000,2480,521,35000,20000,20687,36006,80000,130000,546401,2050000,6636734505,24945550000,1167.770,1
2017-01-02 09:50:00,125.691,125.897,125.512,125.889,125.742,126.008,125.650,125.750,125.850,125.900,125.600,125.800,125.800,125.950,800,3089,10000,5000,4912,4451,20000,15000,40886,44811,90000,65000,551756,2120000,6701889055,25798250000,1165.770,1
2017-01-02 09:51:00,125.657,125.950,125.514,125.830,125.684,126.044,125.650,125.700,125.800,125.950,125.600,125.750,125.750,126.000,438,755,10000,5000,905,2384,15000,20000,15267,20007,95000,45000,555919,2200000,6752539040,26773075000,1163.240,1
2017-01-02 09:52:00,125.627,125.856,125.525,125.840,125.662,125.986,125.650,125.700,125.750,125.900,125.600,125.750,125.700,125.950,2013,200,15000,10000,2214,4004,15000,10000,16010,27286,80000,55000,559904,2205000,6801018155,26833975000,1163.050,1
2017-01-02 09:53:00,125.579,125.769,125.418,125.785,125.644,125.971,125.550,125.650,125.750,125.850,125.500,125.700,125.700,125.900,2793,3288,10000,5000,4017,3001,5000,5000,27369,33926,45000,60000,562483,2220000,6832380670,27016675000,1166.100,1
2017-01-02 09:54:00,125.603,125.816,125.419,125.789,125.668,125.990,125.550,125.650,125.750,125.900,125.500,125.700,125.700,125.950,3958,702,15000,10000,3323,2696,25000,20000,28894,26861,70000,75000,568784,2220000,6909021225,27016675000,1167.260,1
