,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:01:00,60.772,61.989,60.700,60.953,61.844,62.153,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,16533,313,81000,135000,20067,27799,81000,81000,95442,164243,432000,513000,603705,1728000,1598820885,4496580000,1158.480,1
2017-01-02 11:02:00,60.772,61.991,60.700,60.951,61.844,62.156,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,16446,2513,81000,135000,20067,27799,81000,54000,95355,166443,432000,486000,603805,1728000,1599084885,4496580000,1158.300,1
2017-01-02 11:03:00,60.781,61.989,60.698,60.932,61.835,62.114,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,13737,8571,81000,27000,19567,83176,54000,108000,93446,175344,459000,378000,603993,1728000,1599581590,4496580000,1161.560,1
2017-01-02 11:04:00,60.780,61.989,60.697,60.933,61.835,62.114,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,13230,7661,81000,27000,19567,83176,54000,108000,93239,175434,459000,378000,605403,1728000,1603308540,4496580000,1161.800,1
2017-01-02 11:05:00,60.780,61.989,60.698,60.934,61.835,62.114,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14221,4871,81000,27000,20067,85068,54000,108000,94230,174536,459000,378000,606301,1728000,1605683750,4496580000,1158.930,1
2017-01-02 11:06:00,60.781,61.988,60.698,60.935,61.835,62.107,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14281,4432,81000,54000,20067,85068,54000,108000,94790,174097,459000,405000,606740,1728000,1606844905,4496580000,1160.830,1
2017-01-02 11:07:00,60.780,61.988,60.698,60.935,61.835,62.107,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14281,4396,81000,54000,20067,85068,54000,108000,94290,174061,459000,405000,606776,1728000,1606940125,4496580000,1160.560,1
2017-01-02 11:08:00,60.780,62.002,60.698,60.936,61.833,62.108,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14281,2500,81000,54000,20067,85668,54000,81000,94294,172767,486000,351000,606813,1728000,1607037990,4496580000,1161.580,1
2017-01-02 11:09:00,60.780,62.002,60.698,60.934,61.833,62.108,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14281,4399,81000,54000,20067,85668,54000,81000,94294,174666,486000,351000,606823,1728000,1607064440,4496580000,1161.770,1
2017-01-02 11:10:00,60.780,62.005,60.698,60.936,61.848,62.108,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,14617,2302,135000,54000,20163,85668,54000,81000,94726,172569,540000,324000,607511,1728000,1608881700,4496580000,1161.730,1
2017-01-02 11:11:00,60.781,62.002,60.700,60.936,61.836,62.104,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16817,2292,81000,54000,20163,85668,54000,108000,96926,172559,486000,351000,607521,1728000,1608908150,4496580000,1163.360,1
2017-01-02 11:12:00,60.781,61.991,60.700,60.936,61.839,62.103,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16756,2292,81000,54000,20163,85668,81000,135000,96865,172559,486000,405000,607721,1728000,1609436150,4496580000,1163.740,1
2017-01-02 11:13:00,60.781,61.994,60.700,60.936,61.839,62.107,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16724,990,81000,54000,20163,85668,81000,108000,96883,171257,486000,378000,609023,1728000,1612879940,4496580000,1161.190,1
2017-01-02 11:14:00,60.781,61.994,60.699,60.934,61.839,62.107,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16506,6022,81000,54000,20163,85668,81000,108000,97105,176289,486000,378000,609366,1728000,1613785845,4496580000,1158.690,1
2017-01-02 11:15:00,60.780,61.998,60.700,60.935,61.839,62.121,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16437,3200,81000,27000,20163,85668,81000,81000,96536,173467,486000,324000,611843,1728000,1620337510,4496580000,1159.090,1
2017-01-02 11:16:00,60.782,61.995,60.698,60.935,61.839,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,16323,4197,81000,27000,20163,85668,81000,108000,98422,174464,486000,351000,612003,1728000,1620759960,4496580000,1159.550,1
2017-01-02 11:17:00,60.783,61.998,60.700,60.934,61.839,62.121,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,18673,4628,81000,27000,20163,85018,81000,81000,100772,174245,486000,324000,613251,1728000,1624055770,4496580000,1158.570,1
2017-01-02 11:18:00,60.783,61.997,60.700,60.935,61.839,62.112,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,18673,4586,81000,54000,20163,85018,81000,81000,101172,174203,486000,351000,613293,1728000,1624166860,4496580000,1158.460,1
2017-01-02 11:19:00,60.783,61.997,60.700,60.935,61.839,62.112,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,18683,4561,81000,54000,20163,85018,81000,81000,101182,174178,486000,351000,613318,1728000,1624232985,4496580000,1158.710,1
2017-01-02 11:20:00,60.783,61.997,60.700,60.932,61.839,62.112,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,18683,8501,81000,54000,20163,85018,81000,81000,101182,178118,486000,351000,613378,1728000,1624391685,4496580000,1155.150,1
2017-01-02 11:21:00,60.784,61.994,60.702,60.933,61.839,62.107,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20657,7083,81000,54000,20163,85018,81000,108000,103156,176700,486000,378000,615796,1728000,1630787295,4496580000,1154.570,1
2017-01-02 11:22:00,60.784,61.997,60.702,60.948,61.848,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20839,8732,81000,27000,20163,33845,135000,108000,103539,151349,540000,351000,617472,1755000,1635214815,4566780000,1155.700,1
2017-01-02 11:23:00,60.768,61.991,60.702,60.957,61.848,62.118,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20317,13494,81000,27000,21067,33846,135000,108000,103921,181612,540000,378000,617509,1755000,1635312680,4566780000,1155.830,1
2017-01-02 11:24:00,60.776,61.991,60.701,60.943,61.848,62.118,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20329,13374,81000,27000,20067,33846,135000,108000,102933,181492,540000,378000,617645,1755000,1635672320,4566780000,1156.000,1
2017-01-02 11:25:00,60.775,61.999,60.703,60.945,61.850,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20283,11129,81000,27000,20067,33846,162000,108000,100887,179247,567000,351000,618893,1755000,1638973280,4566780000,1156.450,1
2017-01-02 11:26:00,60.775,61.999,60.703,60.945,61.850,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,20283,11129,81000,27000,20067,33846,162000,108000,100887,179247,567000,351000,618893,1755000,1638973280,4566780000,1156.450,1
2017-01-02 11:27:00,60.775,61.999,60.706,60.945,61.859,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,24012,11129,135000,27000,20067,33846,162000,108000,104616,179447,621000,351000,618893,1755000,1638973280,4566780000,1158.880,1
2017-01-02 11:28:00,60.775,61.999,60.706,60.945,61.859,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,23879,10929,135000,27000,20067,33846,162000,108000,104483,179447,621000,351000,619293,1755000,1640030280,4566780000,1160.980,1
2017-01-02 11:29:00,60.775,61.999,60.706,60.946,61.859,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,23837,8946,135000,27000,19967,33846,162000,108000,104841,177464,621000,351000,621276,1755000,1645275315,4566780000,1160.980,1
2017-01-02 11:30:00,60.775,61.999,60.706,60.943,61.850,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,24106,14640,81000,27000,19967,33845,162000,108000,105110,184657,567000,351000,622508,1755000,1648531830,4566780000,1161.890,1
2017-01-02 11:31:00,60.775,61.999,60.706,60.943,61.850,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,24106,14640,81000,27000,19967,33845,162000,108000,105110,184657,567000,351000,622508,1755000,1648531830,4566780000,1159.590,1
2017-01-02 11:32:00,60.775,61.999,60.706,60.943,61.859,62.115,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,24106,14640,135000,27000,19967,33845,162000,108000,105160,184657,621000,351000,622508,1755000,1648531830,4566780000,1161.180,1
2017-01-02 11:33:00,60.777,62.001,60.706,60.939,61.859,62.121,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,23510,17877,135000,27000,20017,33845,162000,81000,104664,183894,621000,324000,623347,1755000,1650750610,4566780000,1160.620,1
2017-01-02 11:34:00,60.777,62.001,60.706,60.939,61.859,62.121,60.790,60.840,61.950,62.000,60.750,60.890,61.900,62.050,23560,17877,135000,27000,20017,33845,162000,81000,104714,183894,621000,324000,623347,1755000,1650750610,4566780000,1160.440,1
2017-01-02 11:35:00,60.735,61.989,60.653,60.924,61.845,62.118,60.750,60.840,61.950,62.000,60.700,60.890,61.900,62.050,3270,22317,54000,27000,17641,83126,135000,108000,70817,186442,513000,378000,682867,1755000,1807749095,4566780000,1162.100,1
2017-01-02 11:36:00,60.713,61.995,60.658,60.902,61.845,62.115,60.750,60.790,61.950,62.000,60.700,60.840,61.900,62.050,7584,2179,54000,54000,17841,26717,135000,54000,75331,164417,513000,351000,683117,1755000,1808408095,4566780000,1161.920,1
2017-01-02 11:37:00,60.717,61.992,60.663,60.903,61.845,62.111,60.750,60.790,61.950,62.000,60.700,60.840,61.900,62.050,14521,270,54000,54000,17871,26917,135000,81000,85020,162708,513000,378000,683617,1755000,1809725595,4566780000,1162.600,1
2017-01-02 11:38:00,60.776,62.032,60.681,60.940,61.874,62.169,60.790,60.840,62.000,62.050,60.750,60.890,61.950,62.100,3182,18859,27000,81000,19976,29809,108000,81000,86410,182201,513000,486000,690052,1782000,1826744820,4636980000,1162.650,1
2017-01-02 11:39:00,60.772,61.995,60.679,60.939,61.850,62.169,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,1273,18859,81000,81000,16477,31170,108000,81000,80313,183562,513000,486000,690052,1782000,1826744820,4636980000,1164.340,1
2017-01-02 11:40:00,60.758,61.997,60.676,60.937,61.860,62.169,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,1273,22257,135000,81000,8477,30670,108000,81000,59085,186460,567000,486000,690067,1782000,1826784495,4636980000,1163.800,1
2017-01-02 11:41:00,60.758,61.996,60.675,60.937,61.847,62.161,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,862,22257,81000,135000,8477,30670,108000,54000,58675,186460,513000,513000,690567,1782000,1828104495,4636980000,1164.570,1
2017-01-02 11:42:00,60.758,62.001,60.679,60.939,61.843,62.163,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,2771,20257,81000,108000,8477,30670,108000,81000,60585,185460,540000,513000,690567,1782000,1828104495,4636980000,1164.380,1
2017-01-02 11:43:00,60.760,62.004,60.683,60.938,61.852,62.163,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,5696,20757,135000,108000,8477,31370,108000,81000,64247,185460,594000,513000,691767,1782000,1831272495,4636980000,1168.230,1
2017-01-02 11:44:00,60.760,62.001,60.683,60.939,61.843,62.163,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,6148,19683,81000,108000,8001,31370,108000,81000,64223,184386,540000,513000,692841,1782000,1834113225,4636980000,1170.600,1
2017-01-02 11:45:00,60.760,62.001,60.683,60.940,61.843,62.163,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,6148,17136,81000,108000,8001,31370,108000,81000,64723,181839,540000,513000,692841,1782000,1834113225,4636980000,1170.250,1
2017-01-02 11:46:00,60.760,62.007,60.683,60.941,61.845,62.158,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,5965,15994,81000,108000,8001,29521,108000,81000,64540,178848,540000,486000,694133,1782000,1837529815,4636980000,1172.570,1
2017-01-02 11:47:00,60.759,62.008,60.683,60.941,61.845,62.156,60.790,60.840,61.950,62.050,60.750,60.890,61.900,62.100,5866,15994,108000,135000,8001,29521,81000,54000,64441,178848,540000,486000,694248,1809000,1837833415,4707180000,1171.850,1
2017-01-02 11:48:00,60.775,62.039,60.677,60.944,61.886,62.165,60.790,60.840,62.000,62.050,60.750,60.890,61.950,62.100,5865,15993,54000,81000,11500,22395,135000,81000,81856,171721,567000,459000,694250,1809000,1837838700,4707180000,1172.880,1
2017-01-02 11:49:00,60.708,61.997,60.656,60.902,61.857,62.121,60.750,60.790,61.950,62.000,60.700,60.840,61.900,62.050,8001,4576,135000,27000,17972,22929,108000,54000,67374,162227,567000,324000,699076,1809000,1850581805,4707180000,1170.730,1
2017-01-02 11:50:00,60.709,62.009,60.656,60.902,61.857,62.118,60.750,60.790,61.950,62.000,60.700,60.840,61.900,62.050,7758,4576,162000,27000,18448,22929,108000,81000,68607,162227,621000,297000,699376,1809000,1851372305,4707180000,1172.870,1
2017-01-02 11:51:00,60.709,62.008,60.656,60.902,61.859,62.125,60.750,60.790,61.950,62.000,60.700,60.840,61.900,62.050,7758,4476,162000,27000,18448,22929,108000,54000,68607,162127,594000,270000,699476,1809000,1851636305,4707180000,1172.470,1
2017-01-02 11:52:00,60.793,62.038,60.677,60.978,61.879,62.180,60.790,60.890,62.000,62.050,60.750,60.930,61.950,62.100,3801,19517,27000,54000,15394,71841,135000,54000,84973,191360,513000,405000,732270,1836000,1938413105,4777380000,1173.390,1
2017-01-02 11:53:00,60.832,62.044,60.709,60.980,61.881,62.180,60.840,60.890,62.000,62.050,60.790,60.930,61.950,62.100,6781,15736,54000,54000,9909,69949,108000,54000,86866,185687,567000,405000,740798,1836000,1960992805,4777380000,1175.030,1
2017-01-02 11:54:00,60.833,62.045,60.713,60.980,61.900,62.180,60.840,60.890,62.000,62.050,60.790,60.930,61.950,62.100,6781,17236,162000,54000,14109,69949,108000,54000,91066,188187,675000,405000,740798,1836000,1960992805,4777380000,1174.980,1
2017-01-02 11:55:00,60.870,62.083,60.779,61.020,61.940,62.225,60.890,60.930,62.050,62.100,60.840,60.980,62.000,62.150,9448,9201,81000,27000,8631,88113,108000,54000,74052,179480,540000,432000,743998,1890000,1969472805,4918050000,1174.730,1
2017-01-02 11:56:00,60.860,62.099,60.783,61.038,61.956,62.256,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11758,3762,108000,54000,9341,34003,108000,81000,76572,174089,486000,459000,744131,1917000,1969825305,4988520000,1174.440,1
2017-01-02 11:57:00,60.860,62.094,60.783,61.036,61.956,62.256,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,12258,6962,135000,54000,8841,34003,54000,81000,75879,177489,459000,459000,744131,1917000,1969825305,4988520000,1173.230,1
2017-01-02 11:58:00,60.861,62.093,60.784,61.037,61.956,62.259,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,13008,5912,135000,27000,9541,34003,54000,108000,78029,176539,459000,459000,745181,1917000,1972613055,4988520000,1171.370,1
2017-01-02 11:59:00,60.865,62.091,60.783,61.022,61.943,62.256,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,13007,35911,81000,27000,9151,34003,54000,135000,79468,206538,405000,459000,745183,1917000,1972618360,4988520000,1170.900,1
2017-01-02 12:00:00,60.865,62.081,60.784,61.022,61.943,62.250,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,13007,34962,81000,81000,9151,34003,54000,135000,79468,203090,405000,540000,746183,1917000,1975273360,4988520000,1170.080,1
2017-01-02 12:01:00,60.865,62.083,60.784,61.022,61.943,62.261,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,13007,34962,81000,27000,9151,33503,54000,135000,79468,202590,405000,486000,746183,1917000,1975273360,4988520000,1170.400,1
2017-01-02 12:02:00,60.865,62.083,60.784,61.022,61.943,62.261,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,13007,36962,81000,27000,9151,33503,54000,135000,79568,206090,405000,486000,746183,1917000,1975273360,4988520000,1169.800,1
2017-01-02 12:03:00,60.866,62.083,60.781,61.021,61.943,62.261,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,12213,37760,81000,27000,9151,33303,54000,135000,80625,206188,405000,486000,747121,1917000,1977763750,4988520000,1168.840,1
2017-01-02 12:04:00,60.873,62.085,60.782,61.021,61.943,62.258,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,12682,37760,81000,54000,9928,33303,54000,108000,81094,179188,405000,486000,747286,1917000,1978201000,4988520000,1168.250,1
2017-01-02 12:05:00,60.873,62.085,60.782,61.021,61.943,62.258,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,12682,37760,81000,54000,9933,33308,54000,108000,81099,179193,405000,486000,747286,1917000,1978201000,4988520000,1168.330,1
2017-01-02 12:06:00,60.873,62.085,60.782,61.021,61.943,62.258,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,12682,37760,81000,54000,9933,33658,54000,108000,81199,179543,405000,486000,747286,1917000,1978201000,4988520000,1167.210,1
2017-01-02 12:07:00,60.872,62.081,60.774,61.021,61.943,62.245,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,6421,37204,81000,108000,9933,34157,54000,135000,74938,178986,405000,567000,752756,1917000,1992712335,4988520000,1167.580,1
2017-01-02 12:08:00,60.875,62.099,60.776,61.023,61.975,62.248,60.890,60.930,62.100,62.150,60.840,60.980,62.050,62.200,8934,35266,27000,135000,14155,33657,54000,108000,81639,177048,324000,594000,757759,1917000,2005970285,4988520000,1167.070,1
2017-01-02 12:09:00,60.878,62.063,60.767,61.008,61.936,62.212,60.890,60.930,62.050,62.100,60.840,60.980,62.000,62.150,652,48209,54000,54000,11688,59119,54000,81000,71969,188058,378000,459000,762065,1944000,2017381185,5058990000,1163.780,1
2017-01-02 12:10:00,60.872,62.085,60.773,61.021,61.940,62.253,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,4011,38037,81000,81000,11733,33657,54000,108000,75328,179819,405000,513000,762615,1944000,2018838685,5058990000,1162.650,1
2017-01-02 12:11:00,60.879,62.075,60.771,61.008,61.938,62.212,60.890,60.930,62.050,62.100,60.840,60.980,62.000,62.150,2102,46524,81000,54000,13233,61004,54000,81000,74919,188258,459000,459000,762615,1944000,2018838685,5058990000,1161.400,1
2017-01-02 12:12:00,60.876,62.089,60.769,61.025,61.941,62.255,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,3688,29283,81000,54000,13033,33662,54000,135000,91305,196820,432000,513000,772994,1944000,2046393055,5058990000,1162.450,1
2017-01-02 12:13:00,60.876,62.086,60.769,61.024,61.941,62.245,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,3474,29283,81000,108000,13033,34162,54000,135000,91091,196820,432000,567000,773259,1944000,2047095305,5058990000,1163.510,1
2017-01-02 12:14:00,60.880,62.084,60.776,61.030,61.944,62.248,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11036,17012,81000,108000,13650,34162,54000,108000,101770,184549,432000,567000,783509,1944000,2074308805,5058990000,1164.550,1
2017-01-02 12:15:00,60.880,62.074,60.776,61.031,61.957,62.248,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11036,16482,108000,108000,12873,34162,54000,108000,101770,184019,405000,567000,784039,1944000,2075715955,5058990000,1166.320,1
2017-01-02 12:16:00,60.880,62.074,60.776,61.031,61.957,62.248,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11036,16482,108000,108000,12873,34162,54000,108000,101770,184469,405000,567000,784039,1944000,2075715955,5058990000,1164.270,1
2017-01-02 12:17:00,60.880,62.074,60.776,61.030,61.957,62.248,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11036,16932,108000,108000,12873,34162,54000,108000,101770,184469,405000,567000,784039,1944000,2075715955,5058990000,1165.270,1
2017-01-02 12:18:00,60.892,62.074,60.775,61.037,61.957,62.248,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,11036,15930,108000,108000,11373,19162,54000,108000,100270,141467,405000,567000,785041,1944000,2078376265,5058990000,1164.600,1
2017-01-02 12:19:00,60.897,62.064,60.769,61.021,61.950,62.215,60.890,60.930,62.050,62.100,60.840,60.980,62.000,62.150,6824,26983,108000,54000,11373,46009,54000,81000,96058,152472,432000,459000,785404,1944000,2079338840,5058990000,1163.530,1
2017-01-02 12:20:00,60.880,62.078,60.773,61.036,61.953,62.255,60.890,60.930,62.050,62.150,60.840,60.980,62.000,62.200,3233,18496,108000,81000,16873,19162,54000,81000,82967,144033,405000,513000,785404,1944000,2079338840,5058990000,1161.990,1
