,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,80.060,80.325,79.921,80.263,80.129,80.500,80.050,80.100,80.250,80.350,80.000,80.150,80.200,80.400,3,1409,16000,16000,11976,1357,8000,8000,30878,30244,56000,56000,21111,40000,128867810,245360000,1196.740,0
2017-01-02 09:18:00,79.792,79.973,79.632,79.983,79.714,80.192,79.750,79.850,79.850,80.100,79.700,79.900,79.750,80.150,640,3321,8000,8000,5904,12,16000,16000,19148,19343,56000,48000,31838,88000,194233400,538920000,1183.760,0
2017-01-02 09:19:00,79.479,79.588,79.218,79.558,79.357,79.775,79.400,79.450,79.500,79.600,79.350,79.500,79.400,79.700,457,110,8000,8000,185,5518,16000,8000,30059,24629,56000,48000,41299,112000,251607700,684800000,1190.160,1
2017-01-02 09:20:00,79.783,79.867,79.501,79.869,79.550,80.094,79.650,79.700,79.700,80.000,79.600,79.750,79.600,80.050,1190,200,8000,16000,3158,573,24000,8000,22880,4952,80000,64000,52123,128000,317171270,781720000,1188.360,1
2017-01-02 09:21:00,79.629,79.797,79.432,79.783,79.577,79.967,79.550,79.650,79.700,79.850,79.500,79.700,79.650,79.900,1768,717,16000,8000,8964,4950,8000,8000,46176,30408,88000,72000,63726,136000,387554630,830320000,1178.360,1
2017-01-02 09:22:00,79.918,80.062,79.784,80.088,79.888,80.267,79.900,79.950,80.000,80.150,79.850,80.000,79.950,80.200,6366,174,8000,8000,2115,4185,16000,16000,32367,30587,64000,72000,66999,160000,407483255,976560000,1183.810,0
2017-01-02 09:23:00,79.963,80.098,79.775,80.140,79.909,80.295,79.900,80.000,80.000,80.200,79.850,80.050,79.950,80.250,5452,3690,16000,16000,3306,1542,32000,24000,41596,33353,88000,88000,80909,168000,492221655,1025360000,1178.180,0
2017-01-02 09:24:00,80.042,80.153,79.883,80.237,80.007,80.356,80.000,80.100,80.150,80.250,79.950,80.150,80.050,80.300,4959,871,8000,8000,6696,2435,8000,16000,48584,47342,56000,72000,99162,192000,603549985,1172280000,1180.080,0
2017-01-02 09:25:00,79.943,80.103,79.776,80.111,79.972,80.294,79.900,80.000,80.050,80.100,79.850,80.050,80.000,80.250,1138,5508,24000,8000,4359,12110,16000,8000,38649,45631,72000,64000,102086,200000,621391515,1221200000,1179.970,0
2017-01-02 09:26:00,79.937,80.117,79.820,80.145,79.969,80.355,79.950,80.000,80.050,80.250,79.900,80.050,80.000,80.300,1883,2702,24000,16000,2564,5964,8000,8000,27489,40415,64000,80000,114703,208000,698318835,1270080000,1180.120,0
