,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 15:19:00,184.776,184.457,184.741,185.011,184.377,184.621,184.850,184.900,184.450,184.500,184.800,184.950,184.400,184.550,567,329,38500,3500,3151,8800,24500,21000,9837,61952,108500,98000,11059795,20373500,175259775935,321528585000,1605.600,1
2017-01-25 15:20:00,184.659,184.437,184.710,184.981,184.294,184.610,184.750,184.800,184.400,184.500,184.700,184.850,184.350,184.550,8983,200,17500,14000,547,243,7000,24500,12963,26036,91000,105000,11152670,20457500,176763380715,322884905000,1604.550,1
2017-01-25 15:21:00,184.613,184.481,184.509,184.757,184.379,184.614,184.600,184.700,184.450,184.500,184.550,184.750,184.400,184.550,1569,210,35000,7000,382,20552,52500,14000,8932,22843,140000,87500,11290252,20611500,178989965855,325372810000,1604.610,1
2017-01-25 15:22:00,184.633,184.538,184.541,184.785,184.382,184.628,184.600,184.700,184.450,184.550,184.550,184.750,184.400,184.600,6928,2570,28000,21000,2138,7326,91000,24500,17147,18323,168000,80500,11378729,20674500,180420768005,326390155000,1604.550,1
2017-01-25 15:23:00,184.963,184.608,184.816,185.100,184.449,184.718,184.950,185.000,184.550,184.600,184.900,185.050,184.500,184.650,2157,3886,24500,3500,3171,34,24500,21000,15766,23975,164500,87500,11460717,20790000,181747724155,328255760000,1605.140,1
2017-01-25 15:24:00,185.464,184.686,185.336,185.548,184.509,184.834,185.450,185.500,184.600,184.700,185.400,185.550,184.550,184.750,1507,13732,35000,3500,1798,6234,63000,10500,10651,25839,206500,98000,11606178,20975500,184107731870,331253825000,1603.560,0
2017-01-25 15:25:00,185.611,184.774,185.519,185.698,184.586,184.917,185.600,185.650,184.700,184.800,185.550,185.700,184.650,184.850,2538,11618,24500,21000,1113,760,14000,21000,9034,18301,238000,175000,11751880,21045500,186477241800,332385952500,1602.750,0
2017-01-25 15:26:00,185.468,184.750,185.430,185.626,184.604,184.854,185.500,185.550,184.700,184.750,185.450,185.600,184.650,184.800,1794,9415,7000,38500,2218,975,63000,38500,5842,19717,301000,189000,11937735,21070000,189498310495,332782205000,1602.860,0
2017-01-25 15:27:00,185.702,184.808,185.563,185.855,184.651,184.926,185.700,185.750,184.750,184.800,185.650,185.800,184.700,184.850,1332,5147,14000,7000,2099,5053,101500,21000,14356,24686,318500,157500,12106966,21154000,192248770335,334140765000,1603.450,0
2017-01-25 15:28:00,186.062,184.862,185.942,186.166,184.703,184.956,186.000,186.050,184.800,184.850,185.950,186.100,184.750,184.900,5884,1045,49000,10500,1,615,77000,38500,11392,5157,325500,164500,12279633,21203000,195062378665,334933672500,1604.550,0
2017-01-27 09:17:00,186.849,187.240,186.765,186.994,187.087,187.436,186.850,186.900,187.200,187.300,186.800,186.950,187.150,187.350,788,1561,10500,3500,10126,3169,14000,3500,15456,22735,52500,38500,151358,805000,2473888865,13179792500,1652.830,0
2017-01-27 09:18:00,187.128,187.653,186.998,187.364,187.390,187.795,187.150,187.200,187.550,187.650,187.100,187.250,187.500,187.700,459,1586,3500,3500,550,1110,3500,17500,13020,20501,91000,70000,223889,1095500,3663119090,17953652500,1660.630,0
2017-01-27 09:19:00,187.115,187.641,186.890,187.246,187.398,187.795,187.000,187.100,187.550,187.650,186.950,187.150,187.500,187.700,6213,208,3500,7000,2826,130,7000,7000,25927,9386,91000,73500,285924,1295000,4681854000,21238052500,1660.980,0
2017-01-27 09:20:00,186.996,187.479,186.821,187.125,187.339,187.617,186.950,187.000,187.400,187.500,186.900,187.050,187.350,187.550,533,1495,24500,10500,3373,142,35000,10500,17463,13650,80500,42000,330652,1491000,5415842355,24463722500,1659.520,0
2017-01-27 09:21:00,186.830,187.240,186.644,186.987,187.113,187.407,186.750,186.850,187.200,187.300,186.700,186.900,187.150,187.350,3080,458,28000,7000,1728,527,3500,10500,18070,10493,56000,52500,407023,1879500,6667255725,30848335000,1664.850,0
2017-01-27 09:22:00,186.666,186.972,186.476,186.790,186.832,187.113,186.600,186.700,186.950,187.000,186.550,186.750,186.900,187.050,2351,4020,7000,3500,3555,5836,3500,10500,24386,24521,38500,42000,457332,2103500,7491600805,34526012500,1666.020,0
2017-01-27 09:23:00,186.596,186.860,186.468,186.738,186.629,186.950,186.550,186.600,186.750,186.850,186.500,186.650,186.700,186.900,336,1198,3500,3500,23615,1428,14000,7000,33825,15767,59500,31500,510295,2383500,8358166580,39114040000,1664.720,0
2017-01-27 09:24:00,186.656,187.096,186.575,186.934,186.969,187.229,186.700,186.800,187.050,187.150,186.650,186.850,187.000,187.200,1446,4847,10500,7000,1488,1506,14000,17500,10427,31233,45500,49000,578496,2649500,9473923745,43476422500,1667.500,0
2017-01-27 09:25:00,186.481,186.929,186.329,186.625,186.808,187.094,186.450,186.500,186.900,187.000,186.400,186.550,186.850,187.050,912,1651,3500,17500,3475,545,14000,10500,17684,15886,42000,56000,616508,2751000,10095915675,45141950000,1673.570,0
2017-01-27 09:26:00,186.276,186.806,186.120,186.421,186.567,186.886,186.250,186.300,186.700,186.800,186.200,186.350,186.650,186.850,1333,1235,7000,14000,3238,3944,14000,10500,20332,21442,73500,49000,667823,2863000,10934741080,46977840000,1671.900,0
2017-01-27 09:27:00,186.239,186.735,186.031,186.395,186.555,186.850,186.150,186.300,186.650,186.750,186.100,186.350,186.600,186.800,2699,7133,7000,14000,2452,6671,24500,10500,31152,30514,70000,45500,721608,2961000,11812386545,48581645000,1668.740,0
2017-01-27 09:28:00,186.318,186.807,186.052,186.447,186.646,186.950,186.200,186.300,186.750,186.850,186.150,186.350,186.700,186.900,1138,628,3500,10500,4084,1806,14000,7000,35327,17307,49000,45500,759285,3069500,12427391765,50357895000,1669.420,0
2017-01-27 09:29:00,186.258,186.854,186.073,186.441,186.577,186.887,186.250,186.300,186.700,186.800,186.200,186.350,186.650,186.850,20,418,10500,10500,179,2056,21000,3500,14601,21416,98000,28000,807737,3195500,13218182875,52420812500,1668.810,0
2017-01-27 09:30:00,185.703,186.262,185.557,185.880,186.074,186.390,185.700,185.750,186.150,186.300,185.650,185.800,186.100,186.350,452,2093,17500,10500,1128,2347,35000,17500,12537,17832,87500,52500,874765,3325000,14310583245,54537980000,1665.390,1
2017-01-27 09:31:00,185.707,186.228,185.565,185.883,186.070,186.339,185.700,185.750,186.150,186.250,185.650,185.800,186.100,186.300,828,50,7000,7000,1271,6011,42000,17500,17470,22183,80500,49000,921061,3489500,15064453595,57224282500,1666.920,1
2017-01-27 09:32:00,185.758,186.279,185.658,185.936,186.105,186.294,185.750,185.850,186.200,186.250,185.700,185.900,186.150,186.300,3345,4231,17500,70000,1106,6676,17500,3500,11033,21622,105000,91000,977256,3902500,15979939435,63975800000,1665.480,1
2017-01-27 09:33:00,185.792,186.340,185.725,186.033,186.221,186.521,185.850,185.900,186.300,186.400,185.800,185.950,186.250,186.450,96,1769,17500,3500,324,606,7000,10500,5221,16207,49000,42000,1008693,4091500,16491806435,67062485000,1663.300,1
2017-01-27 09:34:00,185.417,185.984,185.249,185.586,185.827,186.110,185.400,185.500,185.950,186.000,185.350,185.550,185.900,186.050,194,9157,7000,7000,413,2569,21000,7000,12385,28257,52500,35000,1048029,4238500,17131376120,69460300000,1661.330,1
2017-01-27 09:35:00,185.538,185.881,185.335,185.632,185.795,186.030,185.500,185.550,185.900,185.950,185.450,185.600,185.800,186.000,50,6401,10500,10500,612,5522,14000,17500,14438,21341,38500,52500,1096864,4417000,17925439345,72371162500,1662.300,1
2017-01-27 09:36:00,185.360,185.844,185.240,185.525,185.707,186.012,185.350,185.400,185.800,185.900,185.300,185.450,185.750,185.950,275,4256,7000,14000,8540,2399,17500,17500,23888,26471,52500,70000,1133098,4515000,18513927380,73967442500,1662.350,1
2017-01-27 09:37:00,185.667,186.292,185.588,185.944,186.083,186.370,185.700,185.800,186.200,186.300,185.650,185.850,186.150,186.350,115,1181,3500,17500,3697,1176,14000,3500,10474,23163,52500,35000,1160688,4595500,18962325485,75279732500,1666.230,1
2017-01-27 09:38:00,186.007,186.530,185.859,186.177,186.379,186.671,186.000,186.050,186.450,186.550,185.950,186.100,186.400,186.600,1472,591,14000,7000,2259,2295,66500,7000,15962,22014,108500,49000,1182447,4742500,19316718375,77682290000,1672.120,1
2017-01-27 09:39:00,186.478,186.910,186.352,186.613,186.717,186.989,186.450,186.500,186.850,186.900,186.400,186.550,186.800,186.950,349,3828,7000,7000,10411,614,3500,10500,21322,18292,52500,49000,1223386,4882500,19985372760,79974772500,1673.810,1
2017-01-27 09:40:00,186.543,186.967,186.367,186.682,186.863,187.133,186.500,186.550,186.950,187.000,186.450,186.600,186.900,187.050,1030,905,10500,3500,476,727,14000,3500,16214,12967,52500,42000,1257305,5096000,20539915935,83475595000,1674.490,1
2017-01-27 09:41:00,187.068,187.769,186.993,187.346,187.610,187.961,187.100,187.200,187.800,187.850,187.050,187.250,187.700,187.900,2541,1401,3500,7000,4185,8668,7000,66500,23230,48296,126000,217000,1339253,5610500,21883459520,91935165000,1673.180,1
2017-01-27 09:42:00,187.649,188.637,187.582,187.986,188.406,188.753,187.700,187.850,188.550,188.650,187.650,187.900,188.500,188.700,965,3067,14000,3500,4592,4937,10500,21000,24286,91190,87500,52500,1452258,6191500,23743177540,101535770000,1678.220,0
2017-01-27 09:43:00,187.678,188.418,187.585,187.925,188.306,188.668,187.750,187.800,188.450,188.500,187.700,187.850,188.300,188.550,18,4868,10500,7000,461,4553,3500,7000,6269,33608,28000,38500,1583848,6548500,25914178805,107453937500,1679.770,0
2017-01-27 09:44:00,187.307,188.122,187.161,187.535,187.860,188.238,187.300,187.400,188.000,188.150,187.250,187.450,187.950,188.200,956,3959,3500,7000,2037,3113,3500,7000,17089,28068,35000,28000,1622449,6741000,26549847160,110638202500,1677.900,1
2017-01-27 09:45:00,187.150,187.837,187.001,187.311,187.693,188.003,187.150,187.200,187.800,187.900,187.100,187.250,187.750,187.950,757,5259,17500,3500,1002,2886,3500,14000,14885,26513,49000,59500,1649671,6916000,26996669640,113523357500,1679.600,1
2017-01-27 09:46:00,187.244,187.943,187.080,187.356,187.827,188.166,187.200,187.250,187.900,188.050,187.150,187.300,187.850,188.100,5812,2986,17500,17500,617,3438,17500,7000,19104,16092,77000,87500,1696889,7080500,27772263975,116237642500,1678.320,1
2017-01-27 09:47:00,187.094,187.839,186.970,187.321,187.723,188.044,187.100,187.200,187.800,187.900,187.050,187.250,187.700,187.950,604,4161,49000,3500,1060,4016,3500,3500,13976,28433,77000,31500,1722198,7129500,28187900295,117046020000,1671.590,1
2017-01-27 09:48:00,187.047,187.829,186.954,187.237,187.644,188.042,187.050,187.100,187.800,187.900,187.000,187.150,187.750,187.950,3009,963,3500,3500,4134,2098,3500,14000,14870,16607,31500,42000,1746082,7178500,28579735240,117853697500,1671.570,1
2017-01-27 09:49:00,186.857,187.563,186.678,187.001,187.492,187.832,186.850,186.900,187.600,187.700,186.800,186.950,187.400,187.750,22,3355,24500,3500,620,4978,7000,10500,11662,23279,42000,38500,1786171,7220500,29237395955,118546225000,1670.600,1
2017-01-27 09:50:00,187.021,187.771,186.958,187.350,187.688,188.115,187.050,187.200,187.800,187.900,187.000,187.250,187.750,187.950,3011,1930,3500,3500,2340,2293,24500,7000,14156,31703,56000,94500,1817353,7280000,29748952205,119526557500,1670.040,1
2017-01-27 09:51:00,186.909,187.614,186.790,187.127,187.463,187.804,186.950,187.000,187.600,187.700,186.900,187.050,187.550,187.750,229,5012,3500,10500,348,1109,7000,10500,10464,30356,28000,49000,1830265,7318500,29960795610,120161002500,1666.520,1
2017-01-27 09:52:00,186.799,187.434,186.650,186.963,187.182,187.525,186.800,186.850,187.350,187.450,186.750,186.900,187.300,187.500,2695,2985,7000,10500,403,6977,7000,3500,17247,31023,49000,28000,1853170,7378000,30336364460,121140162500,1664.640,1
2017-01-27 09:53:00,186.854,187.583,186.672,187.062,187.296,187.695,186.800,186.950,187.450,187.600,186.750,187.000,187.400,187.700,3165,1525,7000,17500,2859,6935,7000,3500,22175,30103,42000,38500,1878186,7462000,30746024340,122521297500,1666.750,1
2017-01-27 09:54:00,186.939,187.678,186.839,187.142,187.488,187.740,186.950,187.000,187.600,187.650,186.900,187.050,187.550,187.700,3193,1416,7000,3500,1209,222,14000,14000,16871,22210,70000,35000,1898051,7497000,31071655495,123096977500,1669.300,1
2017-01-27 09:55:00,187.248,187.853,187.083,187.435,187.763,188.061,187.200,187.300,187.850,187.950,187.150,187.350,187.800,188.000,4555,1618,10500,24500,2623,718,14000,77000,25881,23954,52500,157500,1922914,7560000,31479552075,124134850000,1672.800,1
2017-01-27 09:56:00,186.957,187.653,186.829,187.144,187.503,187.774,186.950,187.000,187.600,187.700,186.900,187.050,187.550,187.750,2147,2372,10500,7000,1366,438,14000,28000,14223,15455,52500,59500,1943782,7605500,31822073025,124884567500,1672.890,1
2017-01-27 09:57:00,186.936,187.669,186.808,187.120,187.503,187.785,186.950,187.000,187.600,187.700,186.900,187.050,187.550,187.750,480,4390,10500,7000,1305,2006,24500,10500,12255,23616,56000,35000,1966239,7675500,32190501785,126038150000,1672.800,1
2017-01-27 09:58:00,186.846,187.610,186.714,187.025,187.458,187.786,186.850,186.900,187.550,187.700,186.800,186.950,187.500,187.750,739,1688,21000,14000,2543,563,3500,3500,11675,18452,45500,38500,1978539,7686000,32392141770,126211102500,1674.590,1
2017-01-27 09:59:00,186.933,187.615,186.802,187.117,187.514,187.775,186.950,187.000,187.600,187.650,186.900,187.050,187.550,187.700,143,3657,10500,3500,137,3390,10500,7000,12454,26689,49000,42000,2000242,7745500,32747779595,127190367500,1676.000,1
2017-01-27 10:00:00,186.748,187.442,186.535,186.860,187.267,187.538,186.700,186.750,187.400,187.450,186.650,186.800,187.350,187.500,557,3160,7000,7000,637,5375,3500,14000,25044,26397,42000,45500,2024630,7794500,33147416075,127996995000,1669.690,1
2017-01-27 10:01:00,186.587,187.353,186.410,186.710,187.215,187.509,186.550,186.600,187.300,187.400,186.500,186.650,187.250,187.450,324,7794,7000,14000,2729,640,14000,10500,22438,23318,59500,59500,2062238,7833000,33762523595,128629777500,1670.770,1
2017-01-27 10:02:00,186.671,187.500,186.601,186.931,187.287,187.595,186.750,186.800,187.400,187.500,186.700,186.850,187.350,187.550,614,4327,14000,3500,185,2032,14000,14000,5495,29493,66500,38500,2086283,7882000,34156036465,129435687500,1670.840,1
2017-01-27 10:03:00,186.825,187.575,186.600,186.973,187.470,187.754,186.750,186.800,187.550,187.650,186.700,186.850,187.500,187.700,2513,224,10500,3500,596,323,7000,10500,30452,15343,35000,42000,2113389,7917000,34599750285,130011420000,1672.770,1
2017-01-27 10:04:00,186.803,187.517,186.633,186.999,187.432,187.721,186.800,186.850,187.500,187.600,186.750,186.900,187.450,187.650,791,301,10500,7000,575,921,14000,3500,16391,23199,38500,42000,2122931,7931000,34756063515,130241842500,1673.530,1
2017-01-27 10:05:00,187.073,187.762,186.928,187.331,187.711,187.995,187.100,187.200,187.800,187.900,187.050,187.250,187.750,187.950,387,3919,3500,10500,5,4058,10500,31500,10062,28813,31500,143500,2152853,8015000,35246876195,131625567500,1671.730,1
2017-01-27 10:06:00,187.297,188.057,187.183,187.542,188.000,188.242,187.300,187.400,188.100,188.150,187.250,187.450,188.050,188.200,1401,2896,3500,3500,5259,1085,3500,45500,21689,34257,21000,84000,2171249,8179500,35548934555,134338627500,1673.420,1
2017-01-27 10:07:00,187.247,187.953,187.023,187.322,187.845,188.229,187.200,187.250,188.000,188.100,187.150,187.300,187.950,188.150,199,13190,3500,3500,518,5399,10500,14000,21852,33159,35000,73500,2196007,8277500,35955790945,135957132500,1672.940,1
2017-01-27 10:08:00,187.365,188.335,187.238,187.536,188.027,188.398,187.350,187.400,188.200,188.300,187.300,187.450,188.150,188.350,2927,1718,14000,17500,6215,594,10500,7000,31349,30310,182000,70000,2226532,8400000,36457261500,137980465000,1672.230,1
2017-01-27 10:09:00,187.605,188.571,187.574,187.973,188.482,188.803,187.700,187.800,188.600,188.700,187.650,187.850,188.450,188.750,545,4445,24500,7000,5650,3422,3500,14000,23459,96662,49000,59500,2283242,8638000,37390849510,141920362500,1672.060,1
2017-01-27 10:10:00,188.157,188.964,187.996,188.363,188.885,189.246,188.150,188.250,189.000,189.100,188.100,188.300,188.950,189.150,221,3833,7000,3500,324,8007,3500,14000,17256,35340,35000,80500,2429608,9016000,39805696540,148191382500,1671.660,1
2017-01-27 10:11:00,188.038,188.875,187.836,188.175,188.765,189.119,188.000,188.050,188.900,189.000,187.950,188.100,188.850,189.050,182,3322,10500,7000,525,3102,7000,10500,23682,25641,35000,56000,2478064,9156000,40606238255,150517360000,1672.930,1
2017-01-27 10:12:00,187.904,188.761,187.652,188.001,188.654,188.978,187.800,187.900,188.750,188.850,187.750,187.950,188.700,188.900,3429,3883,3500,3500,364,828,17500,10500,33065,23051,42000,56000,2510970,9282000,41148560225,152605792500,1672.610,1
2017-01-27 10:13:00,188.175,189.233,188.071,188.442,189.005,189.339,188.200,188.300,189.100,189.250,188.150,188.350,189.050,189.300,2920,1203,14000,17500,2997,7624,14000,38500,21601,46746,192500,98000,2586329,9509500,42392098610,156380822500,1670.700,1
2017-01-27 10:14:00,188.253,189.299,188.074,188.367,189.026,189.422,188.200,188.250,189.200,189.300,188.150,188.300,189.150,189.350,4201,841,3500,42000,4045,11786,7000,3500,43760,31803,199500,157500,2608301,9632000,42755139800,158416247500,1670.700,1
2017-01-27 10:15:00,188.700,189.545,188.596,188.868,189.411,189.758,188.700,188.750,189.550,189.650,188.650,188.800,189.450,189.700,180,2141,10500,7000,6936,10336,7000,17500,28968,37884,49000,63000,2715666,9971500,44531546205,164066542500,1673.450,1
2017-01-27 10:16:00,188.705,189.599,188.599,188.874,189.507,189.848,188.700,188.750,189.600,189.700,188.650,188.800,189.550,189.750,3672,2091,10500,14000,4310,9525,28000,7000,29692,33726,77000,101500,2764537,10122000,45341405535,166574782500,1675.390,1
2017-01-27 10:17:00,188.463,189.422,188.382,188.701,189.239,189.541,188.500,188.550,189.350,189.450,188.450,188.600,189.300,189.500,624,462,10500,10500,2651,1930,14000,42000,10108,18379,66500,77000,2799862,10195500,45926569255,167798820000,1672.580,1
2017-01-27 10:18:00,188.343,189.279,188.153,188.452,189.143,189.454,188.300,188.350,189.250,189.300,188.250,188.400,189.200,189.350,223,4038,7000,3500,2942,4332,17500,3500,24797,26222,70000,49000,2827398,10248000,46382111635,168672297500,1672.020,1
2017-01-27 10:19:00,188.380,189.307,188.187,188.518,189.140,189.447,188.350,188.400,189.250,189.350,188.300,188.450,189.200,189.400,192,2278,10500,3500,1500,2894,7000,28000,18322,22693,52500,52500,2857800,10314500,46884617715,169777597500,1673.300,1
2017-01-27 10:20:00,188.402,189.361,188.211,188.539,189.181,189.513,188.350,188.400,189.300,189.400,188.300,188.450,189.250,189.450,425,1162,14000,10500,3618,636,10500,10500,30337,21869,73500,52500,2875119,10381000,47171106510,170884192500,1673.170,1
2017-01-27 10:21:00,188.429,189.339,188.268,188.536,189.144,189.533,188.400,188.450,189.300,189.450,188.350,188.500,189.200,189.500,575,1680,28000,28000,4101,18923,17500,14000,24602,32818,87500,80500,2891591,10423000,47443623940,171583177500,1674.910,1
2017-01-27 10:22:00,188.448,189.395,188.273,188.539,189.192,189.542,188.400,188.450,189.350,189.450,188.350,188.500,189.300,189.500,4403,250,3500,14000,4369,19325,24500,17500,34272,32426,70000,63000,2905068,10444000,47666571390,171932547500,1677.080,1
2017-01-27 10:23:00,188.358,189.200,188.190,188.520,189.043,189.392,188.350,188.400,189.200,189.250,188.300,188.450,189.100,189.300,21,2806,3500,7000,1694,3915,7000,21000,21693,34103,52500,66500,2939867,10510500,48242322175,173038985000,1676.840,1
2017-01-27 10:24:00,188.248,189.134,188.115,188.466,189.006,189.285,188.250,188.300,189.100,189.200,188.200,188.350,189.050,189.250,579,1302,3500,17500,1936,768,10500,7000,17688,20231,31500,45500,2953515,10591000,48467891140,174375985000,1676.770,1
2017-01-27 10:25:00,188.293,189.185,188.169,188.493,189.014,189.308,188.300,188.350,189.100,189.250,188.250,188.400,189.050,189.300,2614,89,14000,14000,420,3317,10500,21000,16731,23124,49000,45500,2967940,10612000,48706325530,174724987500,1676.680,1
2017-01-27 10:26:00,188.274,189.137,188.151,188.470,188.965,189.262,188.300,188.350,189.050,189.200,188.250,188.400,189.000,189.250,201,1815,10500,21000,658,10021,10500,3500,16951,40376,45500,45500,2985542,10650500,48997285595,175364455000,1677.380,1
2017-01-27 10:27:00,188.200,189.085,188.134,188.442,188.887,189.200,188.250,188.300,189.000,189.100,188.200,188.350,188.950,189.150,2400,3294,14000,3500,2482,1918,3500,17500,17479,40968,56000,38500,2994764,10696000,49149765990,176120332500,1677.150,1
2017-01-27 10:28:00,188.295,189.151,188.161,188.459,188.984,189.224,188.300,188.350,189.100,189.150,188.250,188.400,189.050,189.250,84,3880,7000,42000,3332,3649,7000,3500,15608,29059,56000,73500,3020667,10745000,49577917700,176934520000,1677.630,1
2017-01-27 10:29:00,188.514,189.481,188.419,188.746,189.354,189.622,188.550,188.600,189.450,189.500,188.500,188.650,189.400,189.550,941,2345,7000,3500,3285,2447,10500,3500,16236,32020,42000,31500,3050252,10836000,50067402930,178447727500,1681.040,1
2017-01-27 10:30:00,188.594,189.484,188.366,188.710,189.412,189.746,188.500,188.550,189.500,189.600,188.450,188.600,189.450,189.650,3586,586,10500,3500,1796,1570,14000,7000,49715,17473,56000,87500,3070082,10892000,50395669180,179380075000,1684.320,1
2017-01-27 10:31:00,188.638,189.581,188.417,188.829,189.385,189.706,188.550,188.700,189.500,189.600,188.500,188.750,189.450,189.650,1630,2191,7000,3500,3710,4824,10500,7000,34108,30634,45500,28000,3105598,11028500,50984207720,181655250000,1682.400,1
2017-01-27 10:32:00,189.159,190.076,188.989,189.276,190.120,190.338,189.100,189.150,190.150,190.200,189.050,189.200,190.100,190.250,543,1,63000,3500,15940,5698,3500,14000,49534,27349,80500,112000,3226262,11434500,52986768795,188433175000,1685.330,1
2017-01-27 10:33:00,189.312,190.210,189.117,189.415,190.192,190.472,189.250,189.300,190.250,190.300,189.200,189.350,190.200,190.400,1460,6775,49000,3500,6905,4045,7000,31500,57733,39294,105000,161000,3294922,11854500,54127988145,195458532500,1684.410,1
2017-01-27 10:34:00,189.331,190.331,189.125,189.481,190.197,190.521,189.250,189.350,190.250,190.400,189.200,189.400,190.200,190.450,375,812,49000,17500,5617,4478,80500,7000,47442,32288,171500,115500,3343301,12061000,54932560775,198913435000,1685.360,1
2017-01-27 10:35:00,189.269,190.223,189.022,189.355,190.161,190.466,189.150,189.200,190.250,190.350,189.100,189.250,190.200,190.400,7057,1391,10500,10500,9028,576,14000,10500,95782,20773,49000,119000,3424718,12299000,56285250210,202893250000,1688.480,1
2017-01-27 10:36:00,189.264,190.199,189.093,189.439,190.150,190.464,189.250,189.300,190.250,190.350,189.200,189.350,190.200,190.400,131,4184,7000,7000,3103,4470,3500,28000,32865,41125,31500,126000,3474005,12432000,57104715655,205119565000,1686.480,1
2017-01-27 10:37:00,189.311,190.225,189.043,189.393,190.183,190.474,189.200,189.250,190.250,190.350,189.150,189.300,190.200,190.400,698,665,17500,10500,7771,1894,28000,14000,67226,25097,63000,122500,3492309,12512500,57408820220,206465560000,1688.120,1
2017-01-27 10:38:00,189.183,190.059,188.958,189.264,190.012,190.329,189.100,189.150,190.100,190.200,189.050,189.200,190.050,190.250,181,638,7000,7000,3560,4496,3500,10500,51707,28572,28000,73500,3512909,12614000,57751128080,208162850000,1689.780,1
2017-01-27 10:39:00,189.525,190.496,189.351,189.717,190.417,190.738,189.500,189.600,190.500,190.600,189.450,189.650,190.450,190.650,401,7461,10500,7000,6877,6887,14000,7000,30289,47885,52500,73500,3572216,12834500,58737869355,211855437500,1692.670,1
2017-01-27 10:40:00,189.588,190.593,189.533,189.826,190.492,190.782,189.650,189.700,190.600,190.650,189.600,189.750,190.550,190.700,182,6269,3500,3500,3617,3599,3500,3500,12454,44387,45500,59500,3605111,12971000,59285986435,214143090000,1692.180,1
2017-01-27 10:41:00,189.435,190.333,189.282,189.607,190.208,190.550,189.400,189.500,190.300,190.400,189.350,189.550,190.250,190.450,4312,10145,10500,3500,5490,1631,7000,14000,29324,37709,42000,52500,3647997,13030500,60000348420,215139435000,1691.930,1
2017-01-27 10:42:00,189.200,189.979,188.994,189.287,189.773,190.085,189.150,189.200,189.900,190.000,189.100,189.250,189.850,190.050,195,8595,3500,7000,372,2703,7000,10500,20764,23731,38500,35000,3694003,13174000,60765350960,217537425000,1686.730,1
2017-01-27 10:43:00,189.245,190.243,189.145,189.473,190.050,190.356,189.250,189.350,190.150,190.250,189.200,189.400,190.100,190.300,547,1753,17500,3500,6846,3001,3500,3500,18476,32865,52500,28000,3727618,13317500,61324249305,219935345000,1686.730,1
2017-01-27 10:44:00,189.318,190.278,189.229,189.551,190.175,190.534,189.350,189.400,190.250,190.400,189.300,189.450,190.200,190.500,20,145,10500,14000,3205,319,7000,17500,13671,23429,35000,66500,3798230,13545000,62497742875,223735890000,1685.660,1
2017-01-27 10:45:00,189.554,190.500,189.375,189.767,190.417,190.738,189.500,189.650,190.500,190.600,189.450,189.700,190.450,190.650,4111,1992,10500,7000,4029,8544,21000,7000,29298,38009,52500,70000,3833863,13653500,63090602970,225550692500,1689.120,1
2017-01-27 10:46:00,189.496,190.316,189.359,189.711,190.185,190.527,189.500,189.600,190.350,190.400,189.450,189.650,190.250,190.450,387,7328,3500,7000,2456,4132,3500,7000,16378,37192,35000,52500,3859286,13727000,63514143380,226781642500,1688.760,1
2017-01-27 10:47:00,189.714,190.577,189.632,189.973,190.518,190.929,189.800,189.850,190.650,190.750,189.750,189.900,190.600,190.800,234,2576,10500,3500,229,15193,7000,24500,11778,94444,49000,175000,3913149,13874000,64411985070,229244540000,1690.790,1
2017-01-27 10:48:00,189.637,190.499,189.595,189.981,190.412,190.845,189.750,189.800,190.600,190.700,189.700,189.850,190.500,190.750,281,25,3500,7000,473,1022,7000,10500,17504,80817,42000,98000,3947699,13989500,64988479150,231182245000,1694.400,1
2017-01-27 10:49:00,189.591,190.536,189.571,189.972,190.420,190.839,189.700,189.800,190.550,190.600,189.650,189.850,190.500,190.700,958,4117,3500,7000,3186,3715,17500,10500,16198,86725,70000,94500,3973002,14052500,65410616995,232238597500,1693.620,1
2017-01-27 10:50:00,189.696,190.616,189.638,189.980,190.494,190.841,189.750,189.850,190.600,190.700,189.700,189.900,190.550,190.750,6669,4512,10500,7000,986,7259,21000,10500,27343,95082,84000,101500,3998310,14108500,65832786810,233177472500,1692.370,1
2017-01-27 10:51:00,189.869,190.653,189.755,190.017,190.582,190.931,189.900,189.950,190.700,190.800,189.850,190.000,190.650,190.850,549,4178,10500,10500,870,59321,7000,24500,13210,82936,49000,154000,4027905,14185500,66326631345,234469217500,1692.030,0
2017-01-27 10:52:00,189.728,190.650,189.635,189.982,190.472,190.822,189.800,189.850,190.600,190.650,189.750,189.900,190.550,190.750,170,830,3500,3500,708,10656,7000,14000,17688,84163,56000,56000,4075744,14304500,67124896455,236465460000,1689.650,1
