,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 12:11:00,282.174,282.492,282.088,282.458,282.358,282.950,282.200,282.300,282.600,282.800,282.150,282.350,282.450,282.850,994,514,2500,2500,347,40,2500,2500,3529,6374,15000,32500,845564,2545000,18030796225,54424025000,1294.240,1
2017-01-06 12:12:00,282.271,282.647,282.257,282.544,282.481,282.977,282.350,282.400,282.650,282.850,282.300,282.450,282.600,282.900,430,5,2500,2500,274,100,7500,2500,1617,5539,20000,27500,852721,2547500,18183554170,54477475000,1295.740,1
2017-01-06 12:13:00,282.658,282.979,282.486,282.732,282.711,283.262,282.600,282.650,282.800,283.150,282.550,282.700,282.750,283.200,143,80,10000,2500,631,1946,2500,7500,4397,3337,22500,20000,855882,2582500,18251050950,55226250000,1296.640,1
2017-01-06 12:14:00,282.551,282.891,282.428,282.714,282.664,283.195,282.550,282.600,282.850,283.100,282.500,282.650,282.800,283.150,86,54,2500,5000,388,301,5000,5000,2251,3345,17500,25000,860132,2592500,18341828750,55440287500,1297.190,1
2017-01-06 12:15:00,282.548,282.958,282.451,282.777,282.683,283.200,282.600,282.650,282.850,283.100,282.500,282.700,282.800,283.150,191,151,2500,5000,1187,2025,7500,2500,3145,5196,22500,22500,863071,2592500,18404605975,55440287500,1296.190,1
2017-01-06 12:16:00,282.522,282.878,282.488,282.841,282.694,283.150,282.600,282.650,282.850,283.000,282.550,282.700,282.800,283.100,157,20,2500,5000,368,458,5000,2500,2803,8196,20000,25000,864057,2595000,18425670435,55493787500,1299.300,1
2017-01-06 12:17:00,282.720,283.043,282.645,282.949,282.825,283.456,282.800,282.850,283.000,283.350,282.700,282.900,282.850,283.400,1795,238,5000,5000,60,3678,2500,2500,4069,11092,15000,22500,866898,2620000,18486385140,56029175000,1298.450,1
2017-01-06 12:18:00,282.544,282.835,282.471,282.864,282.620,283.256,282.600,282.750,282.800,283.100,282.550,282.800,282.650,283.150,23,1843,2500,2500,177,2099,2500,5000,2271,13184,12500,20000,869389,2625000,18539641720,56136175000,1298.450,1
2017-01-06 12:19:00,282.525,282.917,282.485,282.810,282.658,283.200,282.600,282.650,282.800,283.100,282.550,282.700,282.700,283.150,512,9,5000,2500,60,906,2500,5000,2166,6102,15000,15000,869700,2625000,18546287680,56136175000,1296.170,1
2017-01-06 12:20:00,282.499,282.861,282.276,282.657,282.531,283.117,282.400,282.450,282.650,283.000,282.350,282.500,282.600,283.100,948,76,5000,5000,573,270,5000,2500,6242,2675,20000,15000,874668,2625000,18652351520,56136175000,1296.170,1
2017-01-06 12:21:00,282.441,282.846,282.235,282.636,282.543,283.117,282.400,282.500,282.650,283.000,282.300,282.550,282.600,283.100,668,621,5000,5000,104,446,5000,2500,4244,3537,17500,15000,876115,2625000,18683237115,56136175000,1295.290,1
2017-01-06 12:22:00,282.394,282.886,282.318,282.698,282.606,283.208,282.450,282.500,282.700,283.000,282.400,282.600,282.650,283.100,186,467,5000,2500,407,50,5000,2500,1733,5053,20000,15000,876472,2625000,18690857205,56136175000,1293.600,1
2017-01-06 12:23:00,282.467,282.893,282.240,282.649,282.613,283.208,282.450,282.500,282.700,283.000,282.350,282.550,282.650,283.100,290,667,5000,2500,94,249,5000,2500,3720,3553,20000,15000,876670,2625000,18695083515,56136175000,1292.680,1
2017-01-06 12:24:00,282.488,282.817,282.248,282.683,282.560,283.250,282.400,282.500,282.800,283.100,282.350,282.550,282.650,283.150,24,12,2500,2500,679,249,2500,2500,4377,2661,12500,17500,880517,2627500,18777211505,56189675000,1290.920,1
2017-01-06 12:25:00,282.478,282.850,282.240,282.529,282.667,283.165,282.350,282.450,282.850,283.000,282.300,282.500,282.700,283.050,555,10,2500,5000,478,1241,2500,5000,4131,1639,15000,25000,882861,2630000,18827254245,56243175000,1292.370,1
2017-01-06 12:26:00,282.287,282.681,282.079,282.479,282.507,282.950,282.200,282.300,282.650,282.800,282.150,282.350,282.600,282.900,1025,11,7500,2500,436,60,2500,2500,4201,2120,17500,15000,883922,2632500,18849876770,56296637500,1290.210,1
2017-01-06 12:27:00,282.246,282.730,282.129,282.475,282.520,282.940,282.250,282.300,282.650,282.800,282.200,282.350,282.600,282.900,466,15,2500,2500,121,60,2500,2500,2331,2372,12500,12500,885805,2635000,18890051585,56350062500,1292.020,1
2017-01-06 12:28:00,282.245,282.740,282.152,282.469,282.480,283.000,282.250,282.300,282.650,282.800,282.200,282.350,282.550,282.900,922,89,2500,2500,310,60,2500,2500,2608,2446,12500,12500,886341,2635000,18901481790,56350062500,1292.320,1
2017-01-06 12:29:00,282.255,282.673,282.041,282.481,282.480,282.933,282.200,282.300,282.650,282.750,282.150,282.350,282.550,282.800,225,7,2500,2500,343,160,2500,2500,4584,3950,12500,15000,887262,2635000,18921121380,56350062500,1293.220,1
2017-01-06 12:30:00,282.325,282.700,282.045,282.470,282.520,282.971,282.200,282.300,282.650,282.800,282.150,282.350,282.600,282.900,413,100,2500,2500,459,50,2500,2500,5416,2385,12500,17500,888067,2635000,18938291410,56350062500,1293.750,1
2017-01-06 12:31:00,282.310,282.673,282.050,282.416,282.480,282.933,282.200,282.250,282.650,282.750,282.150,282.300,282.550,282.800,381,1,2500,2500,470,78,2500,2500,5082,1648,12500,15000,888092,2635000,18938824645,56350062500,1292.230,1
2017-01-06 12:32:00,282.184,282.741,282.090,282.474,282.600,282.933,282.250,282.300,282.700,282.750,282.200,282.350,282.650,282.800,77,4,2500,2500,50,160,2500,2500,1774,4585,12500,15000,888275,2635000,18942727095,56350062500,1294.500,1
2017-01-06 12:33:00,282.183,282.531,281.950,282.301,282.208,282.857,282.100,282.150,282.400,282.650,282.050,282.200,282.300,282.700,231,4,2500,2500,485,50,2500,2500,4896,2465,15000,17500,888795,2642500,18953813365,56510262500,1292.900,1
2017-01-06 12:34:00,282.246,282.558,281.974,282.264,282.225,282.825,282.100,282.150,282.400,282.650,282.050,282.200,282.300,282.700,203,2,2500,2500,574,150,2500,2500,5296,612,15000,15000,888993,2642500,18958033570,56510262500,1294.510,1
2017-01-06 12:35:00,282.182,282.557,281.926,282.230,282.164,282.807,282.050,282.100,282.400,282.650,282.000,282.150,282.300,282.700,9,80,2500,2500,1224,50,2500,5000,3780,594,17500,17500,889459,2642500,18967962030,56510262500,1293.910,1
2017-01-06 12:36:00,282.187,282.557,281.911,282.294,282.164,282.807,282.000,282.150,282.400,282.650,281.950,282.200,282.300,282.700,1751,50,2500,2500,307,123,2500,5000,5601,890,17500,17500,889751,2642500,18974184245,56510262500,1294.860,1
2017-01-06 12:37:00,281.969,282.400,281.812,282.198,282.044,282.610,282.000,282.050,282.200,282.450,281.900,282.100,282.100,282.500,392,23,2500,2500,85,322,2500,2500,2288,3118,20000,12500,892860,2642500,19040406375,56510262500,1293.830,1
2017-01-06 12:38:00,281.984,282.421,281.808,282.190,282.039,282.610,282.000,282.050,282.200,282.450,281.900,282.100,282.100,282.500,410,5,2500,2500,85,293,2500,2500,2544,3164,22500,12500,893342,2642500,19050674860,56510262500,1292.640,1
2017-01-06 12:39:00,282.080,282.532,281.978,282.286,282.133,282.720,282.050,282.100,282.250,282.550,282.000,282.150,282.200,282.600,67,2,7500,2500,3161,50,7500,2500,4048,1736,30000,12500,894666,2645000,19078878115,56563625000,1290.350,1
2017-01-06 12:40:00,282.191,282.577,281.996,282.375,282.307,282.833,282.100,282.150,282.400,282.650,282.050,282.200,282.350,282.700,79,50,2500,2500,1889,100,5000,2500,5184,1794,17500,15000,895399,2645000,19094500105,56563625000,1290.980,1
2017-01-06 12:41:00,282.102,282.484,281.903,282.333,282.125,282.717,282.000,282.200,282.250,282.550,281.950,282.250,282.200,282.600,1179,354,5000,2500,336,284,5000,2500,3749,3718,25000,15000,899865,2647500,19189638745,56616925000,1287.700,1
2017-01-06 12:42:00,281.958,282.437,281.953,282.194,282.139,282.608,282.000,282.050,282.250,282.450,281.950,282.100,282.200,282.500,1216,200,2500,2500,234,50,7500,2500,1887,2566,22500,15000,908310,2650000,19369486085,56670250000,1285.310,1
2017-01-06 12:43:00,282.017,282.403,281.991,282.217,282.115,282.608,282.050,282.100,282.200,282.450,282.000,282.150,282.150,282.500,39,23,7500,2500,1310,60,5000,2500,1494,2535,25000,15000,908572,2650000,19375066940,56670250000,1285.680,1
2017-01-06 12:44:00,282.188,282.567,282.063,282.304,282.162,282.717,282.150,282.200,282.300,282.550,282.100,282.250,282.250,282.600,974,8,5000,2500,50,272,2500,2500,3554,2493,30000,15000,909070,2650000,19385677375,56670250000,1287.530,1
2017-01-06 12:45:00,282.125,282.447,282.085,282.416,282.225,282.750,282.200,282.250,282.300,282.550,282.150,282.300,282.250,282.600,459,25,7500,2500,200,829,2500,2500,1563,4119,20000,17500,910121,2650000,19408092270,56670250000,1286.250,1
2017-01-06 12:46:00,282.155,282.525,282.088,282.447,282.271,282.691,282.250,282.300,282.400,282.600,282.150,282.350,282.350,282.700,797,23,2500,15000,235,1564,2500,2500,2878,7700,17500,27500,910610,2655000,19418519695,56777050000,1284.410,1
2017-01-06 12:47:00,282.197,282.431,282.086,282.393,282.242,282.640,282.250,282.300,282.400,282.550,282.150,282.350,282.300,282.600,760,1,2500,2500,235,4914,2500,15000,3001,7699,15000,25000,911043,2657500,19427754670,56830387500,1281.760,1
2017-01-06 12:48:00,282.217,282.422,282.162,282.404,282.225,282.640,282.250,282.300,282.400,282.550,282.200,282.350,282.300,282.600,1110,25,2500,2500,60,3329,2500,15000,2422,5925,15000,25000,911727,2657500,19442340970,56830387500,1285.230,1
2017-01-06 12:49:00,282.395,282.673,282.275,282.596,282.400,282.936,282.350,282.500,282.550,282.750,282.300,282.550,282.500,282.800,2393,584,2500,5000,299,3578,2500,2500,5242,6691,15000,17500,912870,2672500,19466736265,57150762500,1288.420,1
2017-01-06 12:50:00,282.349,282.725,282.319,282.689,282.357,283.040,282.500,282.550,282.600,282.900,282.400,282.600,282.450,282.950,239,11,5000,2500,35,1694,2500,2500,1238,10941,17500,12500,914134,2685000,19493729625,57418075000,1286.710,1
2017-01-06 12:51:00,282.505,282.936,282.420,282.783,282.550,283.133,282.550,282.650,282.750,283.000,282.500,282.700,282.700,283.100,33,3,2500,5000,1179,859,2500,2500,2970,9332,20000,15000,915736,2685000,19527939285,57418075000,1287.720,1
2017-01-06 12:52:00,282.666,283.022,282.526,282.853,282.800,283.422,282.650,282.700,282.900,283.150,282.600,282.750,282.850,283.350,2,74,5000,2500,299,100,5000,2500,4924,4617,22500,22500,918829,2687500,19594043210,57471575000,1290.490,1
2017-01-06 12:53:00,282.598,282.905,282.344,282.674,282.650,283.100,282.500,282.550,282.800,283.000,282.450,282.600,282.700,283.050,5,48,2500,2500,249,50,2500,2500,6405,3133,15000,12500,919490,2690000,19608161460,57525050000,1291.910,1
2017-01-06 12:54:00,282.554,282.854,282.358,282.688,282.620,283.150,282.450,282.550,282.800,283.050,282.400,282.600,282.650,283.100,2313,5,2500,5000,1428,50,2500,2500,8492,3047,12500,17500,921015,2692500,19640729760,57578512500,1293.270,1
2017-01-06 12:55:00,282.519,282.900,282.337,282.761,282.550,283.083,282.550,282.600,282.800,283.000,282.450,282.650,282.650,283.050,27,25,2500,5000,50,900,5000,2500,5750,7844,20000,15000,921407,2692500,19649102295,57578512500,1291.920,1
2017-01-06 12:56:00,282.454,282.925,282.383,282.734,282.643,283.080,282.500,282.600,282.800,282.950,282.450,282.650,282.750,283.000,508,8,2500,2500,483,900,2500,2500,3219,9622,17500,12500,923597,2705000,19695860670,57845725000,1290.800,1
2017-01-06 12:57:00,282.476,282.923,282.375,282.747,282.642,283.186,282.500,282.600,282.850,283.100,282.450,282.650,282.800,283.150,302,54,2500,5000,312,805,2500,2500,2913,5927,15000,17500,925817,2707500,19743259745,57899212500,1292.870,1
2017-01-06 12:58:00,282.571,283.053,282.471,282.774,282.844,283.307,282.600,282.650,283.000,283.100,282.550,282.700,282.900,283.150,28,38,5000,2500,33,1025,2500,2500,2116,4651,20000,17500,927926,2710000,19788314155,57952737500,1294.160,1
2017-01-06 12:59:00,282.560,282.967,282.399,282.758,282.740,283.293,282.500,282.600,282.900,283.150,282.450,282.650,282.850,283.200,500,51,2500,2500,2009,60,2500,5000,6526,4210,12500,17500,932467,2717500,19885307875,58113262500,1291.600,1
2017-01-06 13:00:00,282.525,283.004,282.379,282.677,282.817,283.181,282.500,282.550,282.950,283.100,282.450,282.600,282.900,283.150,8,51,2500,5000,943,1000,2500,5000,3387,3244,15000,20000,932734,2717500,19891008325,58113262500,1291.720,1
2017-01-06 13:01:00,282.528,283.021,282.365,282.658,282.825,283.200,282.500,282.550,282.950,283.100,282.450,282.600,282.900,283.150,104,136,2500,2500,280,2050,2500,2500,3921,4520,15000,15000,933220,2717500,19901386830,58113262500,1291.550,1
2017-01-06 13:02:00,282.519,282.963,282.368,282.660,282.767,283.185,282.500,282.550,282.950,283.100,282.450,282.600,282.850,283.150,104,39,2500,10000,280,2065,2500,2500,3545,4438,15000,25000,933320,2717500,19903522330,58113262500,1286.650,1
2017-01-06 13:03:00,282.232,282.800,282.158,282.573,282.600,283.086,282.350,282.400,282.700,282.950,282.250,282.450,282.650,283.000,42,18,2500,2500,46,110,2500,2500,1269,3777,12500,17500,937054,2725000,19983174120,58273662500,1286.840,1
2017-01-06 13:04:00,282.337,282.703,282.056,282.432,282.417,283.044,282.200,282.250,282.600,282.900,282.150,282.350,282.550,282.950,510,18,7500,2500,449,575,2500,2500,3930,1468,22500,22500,937263,2727500,19987632010,58327075000,1287.580,1
2017-01-06 13:05:00,282.349,282.700,282.037,282.433,282.406,283.050,282.200,282.300,282.600,282.900,282.150,282.350,282.550,282.950,54,18,5000,2500,495,565,2500,2500,3474,1409,22500,22500,937543,2727500,19993601610,58327075000,1285.930,1
2017-01-06 13:06:00,282.204,282.681,282.182,282.456,282.425,283.000,282.250,282.300,282.600,282.850,282.200,282.350,282.550,282.900,237,60,7500,2500,275,266,2500,2500,913,1361,25000,20000,938140,2727500,20006329715,58327075000,1285.770,1
2017-01-06 13:07:00,282.222,282.789,282.131,282.502,282.500,283.070,282.300,282.350,282.650,282.950,282.200,282.400,282.600,283.000,23,90,2500,5000,111,51,5000,5000,547,1134,20000,25000,938453,2730000,20013006880,58380537500,1286.320,1
2017-01-06 13:08:00,282.397,282.894,282.233,282.592,282.656,283.144,282.350,282.450,282.800,283.000,282.300,282.500,282.750,283.100,31,6,7500,2500,1710,359,2500,7500,4576,4084,22500,22500,938762,2730000,20019599665,58380537500,1288.460,1
2017-01-06 13:09:00,282.231,282.682,282.061,282.500,282.463,283.032,282.200,282.350,282.650,282.900,282.150,282.400,282.600,282.950,652,12,2500,2500,825,50,5000,5000,4721,6724,20000,27500,939740,2730000,20040476100,58380537500,1286.400,1
2017-01-06 13:10:00,282.251,282.708,282.090,282.496,282.425,283.040,282.200,282.300,282.600,282.900,282.150,282.400,282.550,282.950,470,16,7500,2500,2727,533,2500,2500,6492,6728,25000,25000,939760,2730000,20040902500,58380537500,1285.710,1
2017-01-06 13:11:00,282.183,282.565,282.047,282.487,282.381,283.025,282.150,282.300,282.600,282.850,282.100,282.350,282.550,282.900,2316,16,2500,2500,518,50,2500,2500,7411,7437,20000,30000,939885,2735000,20043566895,58487375000,1285.110,1
2017-01-06 13:12:00,282.157,282.737,282.064,282.483,282.400,282.958,282.200,282.300,282.600,282.850,282.150,282.350,282.550,282.900,470,16,2500,2500,455,50,5000,2500,4293,8557,22500,15000,940038,2735000,20046829620,58487375000,1286.450,1
2017-01-06 13:13:00,282.175,282.572,282.049,282.482,282.325,283.042,282.150,282.300,282.600,282.900,282.100,282.350,282.500,282.950,2402,16,2500,5000,648,50,5000,2500,7595,8292,20000,30000,940188,2735000,20050027620,58487375000,1286.620,1
2017-01-06 13:14:00,282.184,282.648,282.075,282.478,282.381,283.050,282.200,282.300,282.600,282.900,282.150,282.350,282.550,282.950,30,16,2500,2500,2197,299,2500,2500,5769,8541,20000,30000,940194,2735000,20050155510,58487375000,1286.520,1
2017-01-06 13:15:00,282.168,282.662,282.058,282.479,282.381,282.975,282.200,282.300,282.600,282.850,282.150,282.350,282.550,282.900,61,16,2500,2500,1103,299,2500,2500,4706,8806,20000,20000,940444,2735000,20055485510,58487375000,1286.770,1
2017-01-06 13:16:00,282.262,282.662,282.057,282.451,282.381,282.975,282.200,282.300,282.600,282.850,282.150,282.350,282.550,282.900,191,16,2500,2500,895,299,2500,2500,4498,3806,20000,20000,940444,2735000,20055485510,58487375000,1286.400,1
2017-01-06 13:17:00,282.302,282.621,281.997,282.338,282.336,282.929,282.150,282.200,282.500,282.750,282.100,282.250,282.400,282.800,185,16,5000,2500,295,58,2500,2500,3833,688,17500,17500,942276,2735000,20094543675,58487375000,1285.420,1
2017-01-06 13:18:00,282.243,282.553,282.036,282.449,282.438,283.008,282.200,282.300,282.600,282.800,282.150,282.350,282.550,282.850,60,58,5000,2500,380,299,2500,2500,3346,3848,20000,30000,942576,2735000,20100940685,58487375000,1284.450,1
2017-01-06 13:19:00,282.261,282.472,281.980,282.306,282.342,282.930,282.100,282.200,282.500,282.750,282.050,282.250,282.400,282.800,206,38,5000,2500,399,399,2500,2500,4792,1061,15000,25000,950774,2742500,20275578365,58647525000,1283.050,1
2017-01-06 13:20:00,282.269,282.661,282.066,282.477,282.412,283.041,282.150,282.250,282.600,282.900,282.100,282.400,282.550,282.950,1908,49,2500,2500,1391,145,5000,2500,5998,3224,20000,27500,951548,2745000,20292072305,58700962500,1285.910,1
2017-01-06 13:21:00,282.154,282.581,281.861,282.211,282.414,282.817,282.000,282.100,282.550,282.700,281.950,282.150,282.500,282.750,1122,4,2500,2500,375,250,7500,2500,8086,2585,17500,15000,952680,2745000,20316199110,58700962500,1281.300,1
2017-01-06 13:22:00,282.269,282.603,281.911,282.325,282.421,282.967,282.050,282.150,282.550,282.800,282.000,282.200,282.500,282.900,236,23,2500,2500,1313,61,7500,2500,4844,704,17500,22500,953779,2745000,20339608285,58700962500,1281.470,1
2017-01-06 13:23:00,282.215,282.621,281.933,282.381,282.431,282.967,282.050,282.250,282.550,282.800,282.000,282.300,282.500,282.900,255,592,2500,2500,2628,444,10000,2500,5987,3066,20000,22500,954732,2745000,20359915385,58700962500,1279.890,1
2017-01-06 13:24:00,282.275,282.678,281.957,282.307,282.439,283.023,282.050,282.200,282.650,282.900,282.000,282.250,282.600,282.950,2091,7,2500,2500,3007,49,2500,2500,11892,650,22500,27500,954738,2745000,20360043185,58700962500,1280.800,1
2017-01-06 13:25:00,282.245,282.614,281.914,282.294,282.467,282.975,282.050,282.150,282.600,282.850,282.000,282.200,282.550,282.900,13,11,2500,2500,1243,160,5000,5000,7617,906,22500,30000,954990,2745000,20365412045,58700962500,1283.330,1
2017-01-06 13:26:00,282.241,282.667,282.027,282.341,282.439,283.025,282.150,282.200,282.650,282.850,282.100,282.250,282.600,283.000,923,62,2500,7500,150,298,2500,15000,5551,1982,22500,45000,955300,2750000,20372019055,58807912500,1285.470,1
2017-01-06 13:27:00,282.221,282.679,281.972,282.337,282.514,283.035,282.050,282.200,282.650,282.850,282.000,282.250,282.600,283.000,3668,75,2500,5000,2838,149,2500,15000,12437,2304,17500,42500,956599,2750000,20399706170,58807912500,1286.350,1
2017-01-06 13:28:00,282.225,282.635,281.988,282.277,282.483,283.004,282.100,282.150,282.600,282.850,282.050,282.200,282.550,282.950,904,28,7500,5000,2217,160,2500,2500,7512,1105,22500,35000,957267,2750000,20413942940,58807912500,1283.400,1
2017-01-06 13:29:00,282.245,282.675,281.960,282.283,282.514,283.015,282.100,282.150,282.650,282.850,282.050,282.200,282.600,282.950,16,14,2500,2500,1190,100,2500,2500,6735,1091,17500,32500,957471,2752500,20418290570,58861337500,1284.760,1
2017-01-06 13:30:00,282.200,282.511,281.910,282.305,282.429,282.954,282.000,282.200,282.600,282.800,281.950,282.250,282.500,282.850,2632,509,2500,2500,293,483,7500,2500,9344,2748,17500,30000,957783,2752500,20424940155,58861337500,1282.200,1
