,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,190.791,190.914,190.620,190.927,190.690,191.142,190.750,190.850,190.800,190.950,190.650,190.900,190.750,191.000,200,1332,6000,6000,5623,3504,6000,12000,8234,7254,30000,36000,30531,42000,377232140,518880000,1196.740,0
2017-01-02 09:18:00,190.329,190.646,190.161,190.462,190.236,190.920,190.300,190.350,190.350,190.500,190.200,190.400,190.300,190.950,1200,927,6000,6000,5518,1332,6000,6000,11844,7379,42000,30000,34158,72000,422022530,889680000,1183.760,1
2017-01-02 09:19:00,190.462,190.542,190.201,190.573,190.308,190.836,190.300,190.450,190.450,190.650,190.250,190.500,190.400,190.700,922,410,6000,6000,8812,1027,6000,6000,18428,5627,36000,42000,42234,84000,521641995,1037850000,1190.160,0
2017-01-02 09:20:00,189.819,190.083,189.656,190.020,189.714,190.260,189.750,189.900,189.900,190.100,189.700,189.950,189.850,190.150,1728,1242,6000,6000,2079,105,6000,6000,14146,13078,42000,30000,50064,150000,617954745,1851030000,1188.360,1
2017-01-02 09:21:00,190.004,190.263,189.884,190.263,189.964,190.450,190.000,190.100,190.100,190.350,189.950,190.150,190.050,190.400,1432,511,6000,6000,411,1555,6000,6000,11820,14914,42000,30000,58330,174000,719448905,2146110000,1178.360,1
2017-01-02 09:22:00,191.224,191.290,190.890,191.184,191.031,191.550,191.000,191.150,191.150,191.450,190.950,191.200,191.050,191.500,1990,1121,18000,6000,6861,1201,6000,12000,18316,2525,48000,42000,110959,444000,1370913000,5490420000,1183.810,0
2017-01-02 09:23:00,190.691,190.765,190.425,190.682,190.483,191.057,190.550,190.600,190.600,190.850,190.500,190.700,190.550,191.000,516,2484,6000,6000,2697,1333,6000,12000,12277,5081,36000,42000,134773,564000,1665493710,6974100000,1178.180,1
2017-01-02 09:24:00,190.815,191.010,190.681,191.017,190.706,191.192,190.800,190.900,190.850,191.000,190.750,190.950,190.750,191.150,2339,2038,12000,6000,616,987,6000,12000,12862,20023,54000,36000,144052,582000,1780255625,7197000000,1180.080,0
2017-01-02 09:25:00,190.754,190.932,190.636,190.986,190.635,191.143,190.750,190.800,190.850,191.000,190.700,190.850,190.650,191.050,100,312,12000,12000,1564,616,6000,6000,11706,13877,60000,42000,152978,594000,1890698870,7345590000,1179.970,1
2017-01-02 09:26:00,190.747,190.965,190.657,190.992,190.700,191.170,190.750,190.850,190.900,191.050,190.700,190.900,190.800,191.100,457,1736,6000,18000,6175,1521,6000,12000,12022,17046,42000,60000,154474,612000,1909229790,7568760000,1180.120,1
