,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 12:43:00,185.136,184.752,184.958,185.186,184.543,184.800,185.050,185.100,184.650,184.700,185.000,185.150,184.600,184.800,93,864,12000,18000,14060,1804,24000,6000,24028,7855,84000,42000,1958895,4482000,25616334900,58442430000,1278.850,0
2017-01-10 12:44:00,185.135,184.755,184.963,185.181,184.543,184.833,185.050,185.100,184.650,184.700,185.000,185.150,184.600,184.800,1111,1463,12000,6000,15060,1435,24000,12000,26046,8071,84000,36000,1959596,4500000,25625454375,58675860000,1280.110,0
2017-01-10 12:45:00,185.200,184.715,184.988,185.228,184.546,184.786,185.100,185.150,184.650,184.700,185.050,185.200,184.600,184.750,300,1314,6000,12000,2647,4133,24000,6000,24070,8284,78000,42000,1965210,4506000,25698493485,58753680000,1279.010,0
2017-01-10 12:46:00,185.147,184.702,184.963,185.187,184.500,184.887,185.050,185.100,184.600,184.700,185.000,185.150,184.550,184.800,153,953,18000,12000,17963,1022,12000,6000,28047,6037,78000,48000,1969222,4518000,25750674435,58909260000,1278.010,0
2017-01-10 12:47:00,184.837,184.448,184.502,184.797,184.011,184.467,184.700,184.750,184.150,184.300,184.650,184.800,184.100,184.400,88,1873,12000,12000,767,364,12000,6000,8609,3076,132000,36000,2008931,4638000,26266335150,60462270000,1277.350,0
2017-01-10 12:48:00,184.825,184.287,184.417,184.818,183.948,184.406,184.650,184.700,184.150,184.300,184.600,184.750,184.100,184.350,292,194,6000,18000,11,1081,6000,6000,23205,4116,126000,54000,2026213,4716000,26490296615,61469940000,1278.500,0
2017-01-10 12:49:00,184.657,184.404,184.579,184.981,184.156,184.550,184.700,184.800,184.250,184.450,184.650,184.850,184.200,184.500,290,179,12000,6000,546,139,6000,6000,6193,11780,54000,30000,2028186,4734000,26515883395,61702620000,1277.500,0
2017-01-10 12:50:00,184.754,184.298,184.542,184.850,184.000,184.442,184.700,184.750,184.100,184.300,184.650,184.800,184.050,184.350,55,453,12000,6000,416,1420,6000,6000,4142,4126,120000,36000,2028883,4752000,26524922435,61935210000,1276.960,0
2017-01-10 12:51:00,184.816,184.291,184.428,184.833,184.008,184.412,184.600,184.700,184.100,184.300,184.550,184.750,184.050,184.350,767,447,24000,12000,1105,648,6000,12000,25056,3991,144000,48000,2035407,4758000,26609511000,62012700000,1273.710,0
2017-01-10 12:52:00,184.705,184.344,184.425,184.682,184.017,184.393,184.550,184.600,184.150,184.300,184.500,184.650,184.100,184.350,1843,500,12000,6000,2800,850,24000,12000,26431,2294,156000,42000,2046878,4782000,26758244815,62322780000,1274.420,0
2017-01-10 12:53:00,184.644,184.256,184.419,184.741,184.014,184.312,184.550,184.600,184.150,184.200,184.500,184.650,184.100,184.250,934,568,12000,6000,2900,1360,30000,12000,24822,9099,168000,48000,2048903,4782000,26784485465,62322780000,1275.200,0
2017-01-10 12:54:00,184.759,184.408,184.432,184.781,184.037,184.429,184.600,184.650,184.200,184.300,184.550,184.700,184.150,184.350,740,607,12000,6000,1058,427,6000,6000,25667,5224,144000,42000,2050274,4794000,26802253295,62477820000,1275.290,0
2017-01-10 12:55:00,184.756,184.410,184.530,184.846,184.200,184.572,184.650,184.700,184.300,184.450,184.600,184.750,184.250,184.500,423,400,12000,12000,2961,79,12000,12000,12143,3100,72000,54000,2054415,4800000,26855956120,62555400000,1277.170,0
2017-01-10 12:56:00,184.739,184.407,184.555,184.846,184.204,184.572,184.650,184.700,184.300,184.450,184.600,184.750,184.250,184.500,4304,400,12000,12000,1218,79,12000,12000,13347,3150,72000,54000,2055928,4800000,26875579640,62555400000,1278.640,0
2017-01-10 12:57:00,184.736,184.365,184.531,184.808,184.173,184.539,184.650,184.700,184.250,184.400,184.600,184.750,184.200,184.500,2374,327,12000,18000,428,1611,30000,12000,11158,4799,66000,54000,2061677,4806000,26950148295,62633070000,1278.890,0
2017-01-10 12:58:00,184.728,184.387,184.606,184.968,184.183,184.621,184.700,184.800,184.250,184.400,184.650,184.850,184.200,184.550,5413,148,24000,6000,3090,1334,24000,6000,15514,13072,72000,42000,2062444,4824000,26960096950,62865900000,1278.340,0
2017-01-10 12:59:00,184.788,184.481,184.632,184.890,184.242,184.625,184.700,184.750,184.350,184.450,184.650,184.800,184.300,184.550,11388,1,12000,6000,2084,74,6000,6000,24637,3300,72000,36000,2063457,4824000,26973245130,62865900000,1279.130,0
2017-01-10 13:00:00,184.773,184.398,184.655,184.973,184.217,184.594,184.750,184.800,184.300,184.450,184.700,184.850,184.250,184.500,234,920,12000,6000,11644,85,18000,6000,21851,13721,72000,48000,2068784,4836000,27042392530,63021240000,1278.590,0
2017-01-10 13:01:00,184.777,184.443,184.658,184.989,184.229,184.613,184.750,184.800,184.300,184.500,184.700,184.850,184.250,184.550,1021,247,24000,12000,11647,85,18000,12000,22594,12005,84000,48000,2069471,4842000,27051309700,63098910000,1279.820,0
2017-01-10 13:02:00,184.756,184.436,184.628,184.984,184.212,184.613,184.700,184.800,184.300,184.500,184.650,184.850,184.250,184.550,11493,575,6000,6000,2113,75,30000,18000,25514,12323,78000,48000,2069675,4854000,27053956570,63254070000,1281.250,0
2017-01-10 13:03:00,184.884,184.512,184.665,185.003,184.245,184.667,184.800,184.850,184.400,184.550,184.750,184.900,184.300,184.600,200,116,6000,6000,2756,423,12000,6000,26804,11381,66000,36000,2071922,4866000,27083117660,63409470000,1281.790,0
2017-01-10 13:04:00,184.879,184.510,184.669,184.989,184.254,184.664,184.800,184.850,184.400,184.550,184.750,184.900,184.300,184.600,514,1209,12000,6000,2756,423,12000,6000,26892,12553,78000,42000,2076041,4866000,27136602280,63409470000,1280.280,0
2017-01-10 13:05:00,184.860,184.463,184.666,185.001,184.200,184.617,184.800,184.850,184.350,184.500,184.750,184.900,184.250,184.550,24,236,6000,6000,1894,423,24000,6000,23349,13667,78000,36000,2077823,4878000,27159727580,63564750000,1280.260,0
2017-01-10 13:06:00,184.871,184.456,184.664,184.970,184.232,184.521,184.800,184.850,184.350,184.450,184.750,184.900,184.300,184.500,513,2198,6000,18000,1937,1491,6000,6000,25505,15388,66000,42000,2077991,4878000,27161908470,63564750000,1281.020,0
2017-01-10 13:07:00,184.865,184.418,184.674,184.976,184.221,184.521,184.800,184.850,184.300,184.450,184.750,184.900,184.250,184.500,701,1426,18000,18000,3292,1466,12000,6000,25349,14555,72000,42000,2078010,4884000,27162155090,63642360000,1280.770,0
2017-01-10 13:08:00,184.867,184.433,184.662,184.987,184.208,184.529,184.800,184.850,184.350,184.450,184.750,184.900,184.250,184.500,542,324,12000,12000,751,1190,18000,12000,24448,14461,78000,42000,2087611,4884000,27286801650,63642360000,1282.100,0
2017-01-10 13:09:00,185.023,184.534,184.734,185.028,184.279,184.650,184.900,184.950,184.400,184.550,184.850,185.000,184.350,184.600,1116,377,18000,12000,594,5815,6000,6000,20179,9359,72000,42000,2091060,4902000,27331595305,63875370000,1283.300,0
2017-01-10 13:10:00,184.872,184.468,184.683,184.985,184.240,184.586,184.800,184.850,184.350,184.500,184.750,184.900,184.300,184.550,500,743,6000,6000,3297,742,12000,18000,26544,12298,60000,42000,2096925,4920000,27407763410,64108380000,1284.540,0
2017-01-10 13:11:00,184.751,184.328,184.653,184.964,184.156,184.479,184.750,184.800,184.250,184.350,184.700,184.850,184.200,184.400,300,1105,6000,12000,8101,450,24000,6000,15087,13325,54000,42000,2119015,4956000,27694327420,64573800000,1282.830,0
2017-01-10 13:12:00,184.796,184.379,184.591,184.882,184.173,184.569,184.700,184.750,184.250,184.350,184.650,184.800,184.200,184.550,4372,195,18000,6000,809,210,24000,18000,16299,4496,66000,48000,2128818,4968000,27821488235,64728930000,1284.080,0
2017-01-10 13:13:00,184.785,184.336,184.588,184.872,184.165,184.500,184.700,184.750,184.250,184.350,184.650,184.800,184.200,184.400,2972,453,12000,12000,1128,404,24000,6000,14530,5362,60000,48000,2134519,4980000,27895454680,64884090000,1281.820,0
2017-01-10 13:14:00,184.702,184.335,184.487,184.735,184.025,184.419,184.600,184.650,184.200,184.300,184.550,184.700,184.150,184.350,2659,1097,18000,6000,1713,1803,6000,12000,16736,5507,156000,48000,2139928,4992000,27965601245,65039220000,1282.630,0
2017-01-10 13:15:00,184.697,184.340,184.480,184.771,184.042,184.430,184.600,184.650,184.200,184.300,184.550,184.700,184.150,184.350,1156,30,24000,6000,2611,1551,6000,18000,16043,5413,144000,60000,2144376,4992000,28023258335,65039220000,1284.990,0
2017-01-10 13:16:00,184.712,184.465,184.571,184.977,184.173,184.583,184.700,184.800,184.300,184.450,184.650,184.850,184.250,184.550,644,77,6000,6000,2241,77,12000,12000,11528,13164,66000,36000,2145784,5004000,28041524515,65194410000,1285.020,0
2017-01-10 13:17:00,184.811,184.428,184.585,184.885,184.179,184.625,184.700,184.750,184.300,184.500,184.650,184.800,184.250,184.550,1421,77,12000,6000,880,351,6000,6000,9644,2087,72000,48000,2147408,5022000,28062588260,65427240000,1286.460,0
2017-01-10 13:18:00,184.714,184.485,184.513,184.866,184.075,184.550,184.650,184.700,184.250,184.450,184.600,184.750,184.200,184.500,298,1,12000,18000,1115,165,36000,6000,7802,4207,156000,60000,2147647,5022000,28065688045,65427240000,1286.170,0
2017-01-10 13:19:00,184.733,184.467,184.511,184.870,184.077,184.620,184.650,184.700,184.250,184.450,184.600,184.750,184.200,184.550,275,33,18000,18000,1115,165,30000,12000,9445,3936,156000,90000,2147771,5022000,28067296705,65427240000,1289.400,0
2017-01-10 13:20:00,184.795,184.356,184.562,184.880,184.196,184.633,184.700,184.750,184.300,184.450,184.650,184.800,184.250,184.550,503,203,12000,18000,1729,327,12000,6000,11291,4655,72000,90000,2152780,5022000,28132287505,65427240000,1293.020,0
2017-01-10 13:21:00,184.765,184.464,184.536,184.848,184.070,184.545,184.700,184.750,184.250,184.450,184.650,184.800,184.200,184.500,158,1841,12000,18000,459,1244,30000,6000,8642,7927,150000,60000,2155533,5040000,28168012825,65660280000,1289.210,0
2017-01-10 13:22:00,184.733,184.359,184.506,184.805,184.214,184.545,184.650,184.700,184.300,184.400,184.600,184.750,184.250,184.500,225,1418,18000,12000,1055,2038,6000,12000,14207,8316,66000,66000,2157733,5040000,28196546905,65660280000,1288.230,0
2017-01-10 13:23:00,184.716,184.373,184.480,184.748,184.219,184.514,184.600,184.650,184.300,184.400,184.550,184.700,184.250,184.450,1462,1051,24000,6000,2269,500,6000,6000,19189,4785,78000,42000,2159376,5046000,28217848340,65737890000,1290.600,0
2017-01-10 13:24:00,184.815,184.358,184.524,184.866,184.217,184.665,184.700,184.750,184.300,184.500,184.650,184.800,184.250,184.550,280,726,18000,6000,685,326,12000,12000,9645,4607,72000,78000,2164094,5064000,28279011225,65970720000,1288.690,0
2017-01-10 13:25:00,184.717,184.338,184.464,184.814,184.213,184.533,184.600,184.700,184.300,184.400,184.550,184.750,184.250,184.450,106,482,18000,6000,866,1903,6000,6000,15608,8085,72000,54000,2165042,5064000,28291305430,65970720000,1289.610,0
2017-01-10 13:26:00,184.755,184.354,184.474,184.830,184.200,184.662,184.600,184.700,184.300,184.500,184.550,184.750,184.250,184.550,786,370,6000,6000,2032,1056,12000,12000,17869,4466,66000,78000,2165432,5076000,28296361580,66125970000,1288.500,0
2017-01-10 13:27:00,184.493,184.281,184.275,184.522,183.962,184.343,184.400,184.450,184.150,184.250,184.350,184.500,184.050,184.300,692,1615,6000,12000,2947,2884,6000,6000,14685,7211,150000,42000,2175941,5106000,28432527165,66513630000,1288.420,0
2017-01-10 13:28:00,184.592,184.306,184.351,184.673,183.964,184.417,184.500,184.550,184.150,184.300,184.450,184.600,184.050,184.350,707,742,6000,12000,639,1043,12000,12000,10679,5355,150000,54000,2178895,5118000,28470778145,66668670000,1289.370,0
2017-01-10 13:29:00,184.580,184.339,184.351,184.735,184.021,184.637,184.500,184.600,184.200,184.400,184.450,184.650,184.050,184.500,269,1412,18000,12000,412,1227,12000,12000,10946,8652,126000,72000,2180401,5124000,28490285565,66746280000,1294.690,0
2017-01-10 13:30:00,184.581,184.287,184.432,184.729,184.192,184.520,184.550,184.600,184.300,184.400,184.500,184.650,184.250,184.450,1738,2411,6000,6000,1119,1165,6000,18000,12740,10947,36000,60000,2181737,5124000,28507599980,66746280000,1292.460,0
2017-01-10 13:31:00,184.724,184.372,184.450,184.783,184.238,184.560,184.600,184.650,184.400,184.450,184.550,184.700,184.300,184.500,879,74,12000,12000,1744,600,6000,12000,19673,5834,48000,60000,2188931,5142000,28600798550,66978990000,1291.550,0
2017-01-10 13:32:00,184.637,184.309,184.421,184.767,184.164,184.505,184.550,184.650,184.300,184.400,184.500,184.700,184.200,184.450,714,1185,6000,18000,1121,625,12000,6000,12517,8780,42000,60000,2194195,5160000,28669016365,67211940000,1291.730,0
2017-01-10 13:33:00,184.523,184.363,184.339,184.650,184.028,184.412,184.450,184.500,184.200,184.300,184.400,184.550,184.150,184.350,98,255,6000,12000,3172,147,6000,6000,10362,4111,120000,48000,2198180,5166000,28720631380,67289520000,1290.950,0
2017-01-10 13:34:00,184.541,184.363,184.332,184.649,184.028,184.412,184.450,184.550,184.200,184.300,184.400,184.600,184.150,184.350,532,935,6000,12000,1910,1605,6000,6000,9149,6141,120000,48000,2198889,5166000,28729814070,67289520000,1289.170,0
2017-01-10 13:35:00,184.504,184.263,184.332,184.589,184.007,184.355,184.450,184.500,184.150,184.250,184.400,184.550,184.100,184.300,799,1286,6000,18000,2035,754,6000,6000,7973,6368,120000,60000,2199128,5172000,28732909035,67367040000,1289.810,0
2017-01-10 13:36:00,184.511,184.319,184.312,184.622,184.007,184.361,184.450,184.500,184.150,184.250,184.400,184.550,184.100,184.350,225,62,6000,18000,381,172,6000,12000,6972,4870,120000,54000,2200453,5178000,28750063700,67444530000,1290.980,0
2017-01-10 13:37:00,184.612,184.384,184.373,184.722,184.023,184.600,184.500,184.550,184.200,184.400,184.450,184.600,184.100,184.500,904,47,12000,12000,1393,139,6000,18000,8984,2049,120000,84000,2206572,5202000,28829317015,67754790000,1291.450,0
2017-01-10 13:38:00,184.635,184.418,184.414,184.765,184.045,184.611,184.550,184.650,184.250,184.400,184.500,184.700,184.200,184.450,994,1139,6000,6000,901,297,12000,6000,9996,7501,120000,84000,2208421,5208000,28853268950,67832400000,1291.450,0
2017-01-10 13:39:00,184.738,184.272,184.428,184.783,184.169,184.591,184.550,184.650,184.250,184.450,184.500,184.700,184.200,184.500,1799,11,6000,24000,1802,297,24000,18000,14788,1583,48000,102000,2214507,5214000,28932144450,67909950000,1291.640,0
2017-01-10 13:40:00,184.649,184.420,184.418,184.771,184.067,184.511,184.550,184.600,184.250,184.400,184.500,184.650,184.200,184.450,1170,37,12000,6000,313,88,24000,6000,14268,4389,138000,54000,2218356,5220000,28982032200,67987560000,1292.500,0
2017-01-10 13:41:00,184.606,184.503,184.420,184.783,184.057,184.544,184.550,184.600,184.250,184.400,184.500,184.650,184.200,184.500,1264,37,6000,6000,820,88,24000,12000,14175,7375,138000,48000,2218537,5232000,28984377870,68142750000,1292.500,0
2017-01-10 13:42:00,184.586,184.352,184.364,184.662,184.014,184.432,184.500,184.550,184.200,184.350,184.450,184.600,184.100,184.400,720,769,6000,30000,1074,1114,12000,6000,10420,5267,126000,66000,2219971,5238000,29002955420,68220270000,1291.410,0
2017-01-10 13:43:00,184.594,184.320,184.355,184.659,184.005,184.350,184.500,184.550,184.150,184.250,184.450,184.600,184.100,184.300,893,89,6000,6000,570,2076,12000,6000,9092,4556,132000,30000,2220713,5256000,29012568500,68452860000,1292.450,0
2017-01-10 13:44:00,184.609,184.363,184.415,184.778,184.005,184.433,184.550,184.600,184.200,184.350,184.500,184.650,184.100,184.400,597,52,6000,18000,1304,124,6000,6000,11160,5909,126000,54000,2223300,5274000,29046094035,68685510000,1292.440,0
2017-01-10 13:45:00,184.398,184.119,184.247,184.535,183.879,184.305,184.250,184.400,184.000,184.150,184.200,184.450,183.850,184.200,544744,943,90000,12000,1212,1632,12000,12000,556120,9452,174000,60000,2800476,5298000,36506933400,68995530000,1293.720,0
2017-01-10 13:46:00,184.321,183.927,183.909,184.315,183.767,184.164,184.050,184.200,183.900,184.050,184.000,184.250,183.800,184.100,550,1724,6000,6000,15216,2532,12000,6000,191466,10102,36000,42000,3400837,5484000,44266151680,71393340000,1293.480,0
2017-01-10 13:47:00,184.345,183.962,184.018,184.370,183.793,184.260,184.200,184.250,183.950,184.100,184.150,184.300,183.850,184.150,49,423,6000,12000,359,1877,6000,12000,23316,7599,42000,60000,3406442,5502000,44338560590,71625510000,1295.850,0
2017-01-10 13:48:00,184.220,183.917,184.027,184.341,183.786,184.182,184.150,184.200,183.900,184.000,184.100,184.250,183.850,184.100,150,604,6000,12000,2301,1388,6000,6000,18896,9224,42000,66000,3411689,5532000,44406366700,72012570000,1294.230,0
2017-01-10 13:49:00,184.321,184.100,184.039,184.360,183.875,184.283,184.200,184.250,184.000,184.100,184.150,184.300,183.950,184.200,835,2125,6000,6000,792,1298,6000,12000,25553,9856,48000,54000,3414257,5556000,44439548865,72322320000,1293.830,0
2017-01-10 13:50:00,184.306,184.070,184.035,184.341,183.878,184.133,184.200,184.250,184.000,184.050,184.150,184.300,183.950,184.100,277,4257,6000,12000,1767,1557,6000,6000,24388,13481,54000,36000,3415795,5562000,44459424225,72399750000,1293.900,0
2017-01-10 13:51:00,184.468,184.116,184.070,184.457,183.956,184.312,184.300,184.350,184.050,184.200,184.200,184.400,184.000,184.250,50,982,6000,6000,319,375,18000,12000,26340,5206,48000,48000,3435591,5580000,44715355250,72632040000,1293.050,0
2017-01-10 13:52:00,184.361,183.992,183.915,184.301,183.839,184.078,184.100,184.200,183.950,184.000,184.050,184.250,183.900,184.050,3327,3094,6000,12000,6158,1926,12000,18000,179212,11919,54000,54000,3442947,5598000,44810422065,72864330000,1292.380,0
2017-01-10 13:53:00,184.366,184.034,183.916,184.356,183.844,184.188,184.100,184.200,183.950,184.100,184.050,184.250,183.900,184.150,3365,1,6000,12000,7734,518,12000,6000,181047,7578,48000,48000,3444403,5604000,44829226250,72941730000,1289.560,0
2017-01-10 13:54:00,184.409,184.047,183.913,184.352,183.844,184.222,184.100,184.250,183.950,184.100,184.050,184.300,183.900,184.200,313,2961,6000,12000,7723,1998,12000,18000,180474,12105,48000,54000,3464543,5610000,45089427020,73019130000,1291.530,0
2017-01-10 13:55:00,184.137,183.874,183.895,184.164,183.762,184.100,184.000,184.050,183.850,183.900,183.950,184.100,183.800,184.000,6594,2500,6000,12000,277,1162,18000,6000,182504,12467,48000,66000,3533735,5658000,45982679020,73637940000,1289.270,0
2017-01-10 13:56:00,184.012,183.828,183.879,184.098,183.650,184.000,183.900,184.000,183.750,183.850,183.850,184.050,183.700,183.900,152149,2500,18000,6000,2256,1163,6000,6000,178934,8111,60000,48000,3604554,5718000,46896494835,74411040000,1287.910,1
2017-01-10 13:57:00,184.048,183.825,183.895,184.182,183.574,183.943,183.950,184.000,183.650,183.800,183.900,184.050,183.600,183.900,2366,774,24000,6000,145715,35,54000,6000,157106,6426,126000,42000,3614864,5772000,47029431050,75106200000,1286.520,1
2017-01-10 13:58:00,184.046,183.759,183.894,184.113,183.586,183.993,183.950,184.000,183.700,183.800,183.900,184.050,183.650,183.850,1394,631,18000,12000,146965,2535,6000,6000,157979,7845,84000,90000,3630154,5802000,47226601635,75492240000,1285.120,1
2017-01-10 13:59:00,184.140,183.798,183.896,184.161,183.571,184.054,184.000,184.050,183.700,183.800,183.950,184.100,183.650,183.950,1258,2345,6000,6000,1439,1055,6000,6000,158413,9236,72000,78000,3637299,5814000,47318771570,75646770000,1285.970,0
