,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,753.458,754.612,753.448,754.207,754.158,755.067,753.550,754.050,754.350,754.750,753.500,754.100,754.300,754.950,29,27,700,700,50,224,700,700,186,1983,4200,4200,26879,59500,1802063490,3992506000,1196.740,0
2017-01-02 09:18:00,751.189,752.386,751.186,751.977,751.750,752.850,751.300,751.800,752.150,752.550,751.250,751.850,752.100,752.850,29,20,700,700,20,57,700,700,161,1766,4200,3500,34380,77700,2302779845,5208479500,1183.760,0
2017-01-02 09:19:00,751.747,753.284,751.552,752.034,752.667,753.790,751.650,752.000,753.450,753.500,751.600,752.150,752.650,753.600,207,5250,700,2800,331,20,700,700,1660,6238,4200,7000,51219,95900,3424520470,6423623500,1190.160,0
2017-01-02 09:20:00,751.178,752.200,750.808,751.513,751.758,752.983,751.000,751.350,752.100,752.500,750.900,751.400,752.050,752.550,14,49,700,1400,27,27,700,700,972,958,4200,6300,61657,128100,4119324760,8571136000,1188.360,0
2017-01-02 09:21:00,750.280,751.046,750.021,750.576,750.600,751.429,750.250,750.450,750.700,751.200,750.100,750.500,750.650,751.400,2,434,1400,1400,515,20,700,1400,2323,2563,4900,4900,67677,145600,4520150635,9737689500,1178.360,0
2017-01-02 09:22:00,751.722,752.491,750.929,751.783,752.100,752.942,751.100,751.600,752.350,752.800,751.050,751.700,752.200,752.850,52,11,700,700,308,2,700,700,1720,120,3500,4200,73444,160300,4904298915,10718512000,1183.810,0
2017-01-02 09:23:00,751.802,752.809,751.371,751.995,752.320,753.542,751.600,751.850,752.550,753.100,751.450,752.000,752.500,753.350,100,200,700,700,20,160,700,700,547,491,3500,4200,84094,176400,5614427320,11793789000,1178.180,0
2017-01-02 09:24:00,751.847,752.892,751.467,752.117,752.400,753.358,751.600,751.800,752.550,752.950,751.550,752.050,752.500,753.350,19,15,700,700,357,700,700,1400,1045,1087,4200,4200,88165,192500,5885934060,12869006500,1180.080,0
2017-01-02 09:25:00,751.782,753.004,751.643,752.499,752.670,753.694,752.200,752.350,752.900,753.400,751.750,752.400,752.800,753.450,25,9,700,700,20,37,700,1400,714,4311,3500,6300,91741,200200,6124381420,13383139000,1179.970,0
2017-01-02 09:26:00,751.700,752.558,751.100,751.860,752.060,752.981,751.250,751.700,752.250,752.800,751.200,751.750,752.200,752.900,27,30,1400,1400,203,20,700,700,1474,361,7000,5600,94685,208600,6320647380,13944007000,1180.120,0
2017-01-02 09:27:00,751.503,752.477,751.107,751.877,752.045,753.121,751.450,751.600,752.300,752.800,751.200,751.750,752.250,752.850,20,21,700,700,2,20,1400,1400,1200,961,7000,9800,96765,212800,6459254510,14224248500,1179.040,0
2017-01-02 09:28:00,750.190,751.263,749.880,750.505,750.950,751.492,750.000,750.350,751.200,751.250,749.850,750.450,751.050,751.500,1449,643,700,1400,205,47,700,700,3162,2100,4200,4200,102631,223300,6849760790,14924318500,1175.980,0
2017-01-02 09:29:00,749.503,750.640,749.362,749.956,750.392,751.039,749.600,749.700,750.600,750.750,749.400,749.850,750.500,751.000,38,181,700,700,611,639,1400,2800,2104,3939,4200,6300,106792,235900,7126427935,15763342000,1170.140,1
2017-01-02 09:30:00,746.638,748.018,746.473,747.078,747.494,748.458,746.550,746.950,747.700,748.250,746.500,747.000,747.600,748.350,19,29,1400,700,455,124,700,700,582,862,5600,4200,120780,293300,8054065780,19576508000,1166.750,1
2017-01-02 09:31:00,747.942,749.308,747.814,748.762,748.925,749.929,747.900,748.650,749.100,749.650,747.850,748.700,749.050,749.800,299,880,1400,700,60,1474,700,700,792,4745,4200,4900,133623,326200,8904223340,21758586500,1163.430,1
2017-01-02 09:32:00,747.706,748.644,747.551,748.375,748.089,749.237,747.650,748.250,748.300,748.950,747.600,748.300,748.050,749.150,175,685,2100,1400,29,700,700,700,796,3588,6300,5600,145457,342300,9689093630,22827682500,1158.920,1
2017-01-02 09:33:00,749.178,750.095,749.056,749.579,749.725,750.360,749.150,749.450,749.900,750.100,749.100,749.500,749.800,750.350,545,700,700,700,7,40,700,700,1306,3060,4200,3500,151382,354900,10082507820,23665323500,1163.070,1
2017-01-02 09:34:00,747.673,748.461,747.496,748.302,747.905,748.956,747.700,748.200,748.150,748.800,747.650,748.250,748.050,748.850,29,74,700,1400,20,1400,1400,700,662,3144,7000,6300,160347,387800,10677180710,25850139000,1166.950,1
2017-01-02 09:35:00,749.617,750.225,749.487,750.137,749.840,750.610,749.600,749.900,750.000,750.450,749.550,749.950,749.900,750.500,29,80,700,700,5,640,700,700,779,2992,3500,3500,172555,407400,11487616625,27152961500,1172.100,1
2017-01-02 09:36:00,748.861,749.597,748.730,749.237,749.125,749.921,748.850,749.050,749.350,749.450,748.800,749.200,749.250,749.900,174,600,700,700,399,1212,700,700,1127,3919,5600,4900,179391,417900,11941599110,27850770500,1169.110,1
2017-01-02 09:37:00,749.061,749.629,748.814,749.547,749.283,749.975,749.000,749.400,749.400,749.850,748.900,749.450,749.350,749.900,29,39,700,700,20,357,700,700,749,1397,4200,4200,186892,429800,12439861445,28641648000,1167.600,1
2017-01-02 09:38:00,749.610,750.103,749.519,750.018,749.743,750.506,749.850,749.900,749.900,750.300,749.550,750.000,749.800,750.400,50,22,700,1400,225,5783,2100,700,1325,7434,4900,5600,193096,440300,12852194150,29339863000,1173.310,1
2017-01-02 09:39:00,750.053,750.524,749.954,750.595,750.260,751.033,750.050,750.300,750.400,750.900,750.000,750.450,750.350,750.950,29,1,700,700,405,166,700,1400,571,1078,3500,8400,200346,446600,13334244735,29759026500,1173.960,1
2017-01-02 09:40:00,750.423,750.857,750.464,750.863,750.650,751.250,750.550,750.750,750.750,750.900,750.500,750.800,750.700,751.000,66,67,700,700,300,267,700,2100,424,1813,3500,6300,203908,452900,13571314185,30178508500,1174.340,1
2017-01-02 09:41:00,750.619,750.969,750.524,750.972,750.708,751.235,750.700,750.800,750.850,751.150,750.650,750.900,750.800,751.200,70,104,700,4200,50,700,1400,700,858,2472,4200,7000,207783,470400,13829320390,31344264000,1168.230,1
2017-01-02 09:42:00,752.257,752.930,752.020,752.775,752.640,753.220,752.150,752.350,752.750,753.000,752.100,752.700,752.700,753.150,20,50,700,700,121,136,700,700,1386,3041,3500,3500,212929,485800,14172247295,32371237500,1171.690,1
2017-01-02 09:43:00,751.794,752.070,751.254,752.004,751.700,752.440,751.600,751.900,751.800,752.250,751.300,751.950,751.750,752.400,92,20,700,700,32,27,700,700,739,324,3500,3500,222942,511000,14839860930,34052273500,1172.500,1
2017-01-02 09:44:00,752.072,752.243,751.564,752.236,751.889,752.767,751.700,752.150,752.000,752.350,751.650,752.200,751.850,752.500,29,49,3500,700,27,100,700,700,646,303,6300,4200,227251,518000,15127485745,34519814000,1173.840,1
2017-01-02 09:45:00,752.899,753.538,752.724,753.436,753.150,753.900,753.000,753.350,753.300,753.750,752.800,753.400,753.250,753.800,24,204,700,700,20,223,1400,700,231,1246,4900,4200,234579,539000,15617030260,35923671000,1171.380,1
2017-01-02 09:46:00,753.772,754.229,753.370,754.120,753.858,754.583,753.950,754.000,754.000,754.500,753.450,754.150,753.950,754.550,9,433,700,1400,94,213,1400,700,397,1150,4200,4200,241669,553700,16091123575,36907206000,1168.700,1
2017-01-02 09:47:00,753.198,753.800,753.003,753.745,753.090,754.020,753.200,753.500,753.400,753.800,753.050,753.650,753.250,753.950,54,26,700,700,20,104,700,700,316,650,7000,3500,246854,577500,16437777735,38499328000,1164.700,1
2017-01-02 09:48:00,754.209,754.270,753.959,754.605,753.989,754.978,754.100,754.550,754.400,754.850,754.050,754.600,754.100,754.900,29,23,700,700,49,1237,2100,1400,488,1379,6300,11200,252376,600600,16807152495,40044847500,1166.900,1
2017-01-02 09:49:00,756.506,757.279,756.199,756.938,756.869,758.019,756.550,756.700,757.050,757.350,756.500,756.850,757.000,757.950,113,100,1400,700,27,67,700,700,844,1290,5600,9100,265658,638400,17696967665,42579631500,1167.770,1
2017-01-02 09:50:00,757.427,758.769,757.179,757.944,758.058,759.042,757.300,757.500,758.550,758.900,757.250,757.850,758.500,758.950,49,25,700,700,101,20,700,700,517,857,8400,4200,278717,708400,18575303495,47292773500,1165.770,0
2017-01-02 09:51:00,755.631,756.797,755.443,755.998,756.123,757.050,755.550,755.800,756.600,756.800,755.500,755.950,756.300,756.850,27,50,700,700,300,387,700,700,694,1525,7700,5600,286544,730100,19101169725,48752319000,1163.240,1
2017-01-02 09:52:00,756.699,757.819,756.559,757.062,757.540,758.444,756.700,756.900,757.950,758.100,756.650,757.000,757.650,758.350,29,15,700,700,20,500,700,700,301,1157,3500,5600,295800,753200,19722756640,50305794000,1163.050,1
