,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,372.233,367.962,372.146,372.445,367.693,368.735,372.250,372.350,368.100,368.450,372.200,372.400,367.850,368.500,10,17,3400,3400,444,1191,1700,5100,1340,3800,11900,22100,13795,32300,415739845,959378000,1196.740,0
2017-01-02 09:18:00,372.276,367.940,371.977,372.485,367.650,368.361,372.200,372.350,367.800,368.150,372.100,372.450,367.750,368.200,475,214,1700,3400,80,1921,1700,3400,3092,3807,10200,15300,20624,49300,621484550,1464473500,1183.760,0
2017-01-02 09:19:00,372.043,367.867,371.719,372.099,367.570,368.200,371.900,372.000,367.750,368.000,371.850,372.050,367.650,368.150,99,540,1700,3400,50,125,1700,1700,2641,1507,8500,11900,23667,56100,713067230,1666229500,1190.160,1
2017-01-02 09:20:00,371.937,368.029,371.645,372.155,367.750,368.361,371.850,372.000,367.900,368.000,371.750,372.050,367.850,368.200,297,510,1700,1700,326,203,1700,3400,5456,4213,13600,15300,26831,61200,808247455,1817691000,1188.360,1
2017-01-02 09:21:00,371.510,367.616,371.462,371.978,367.272,367.850,371.700,371.850,367.450,367.750,371.500,371.900,367.350,367.800,76,406,5100,3400,420,1894,1700,3400,1144,6432,15300,11900,30929,71400,931501615,2120333500,1178.360,1
2017-01-02 09:22:00,371.877,367.957,371.733,372.314,367.717,368.432,371.850,372.100,367.850,368.200,371.800,372.200,367.800,368.400,211,60,5100,3400,50,78,5100,3400,1231,2436,15300,18700,33935,83300,1021910885,2473551000,1183.810,1
2017-01-02 09:23:00,372.196,368.256,372.001,372.492,368.043,368.575,372.150,372.400,368.200,368.450,372.100,372.450,368.050,368.500,40,119,5100,3400,128,1910,1700,6800,1551,3950,11900,17000,36218,110500,1090655770,3282003000,1178.180,0
2017-01-02 09:24:00,372.609,368.694,372.473,373.060,368.510,369.023,372.600,372.850,368.650,368.950,372.550,372.900,368.550,369.000,73,13,1700,1700,404,27,1700,11900,2239,4471,8500,18700,42922,132600,1292775385,3939563000,1180.080,0
2017-01-02 09:25:00,372.593,368.404,372.380,372.840,368.190,368.861,372.500,372.700,368.500,368.750,372.450,372.750,368.200,368.800,28,45,1700,1700,550,228,1700,3400,2040,1992,8500,15300,43854,139400,1320895430,4141939500,1179.970,0
2017-01-02 09:26:00,373.174,369.117,372.739,373.208,368.907,369.450,372.900,373.000,369.100,369.350,372.850,373.150,369.000,369.400,357,201,3400,3400,880,4,3400,6800,6131,774,11900,18700,55616,176800,1675861155,5256374500,1180.120,0
2017-01-02 09:27:00,372.850,368.842,372.767,373.097,368.683,369.282,372.850,373.000,368.800,369.150,372.800,373.100,368.750,369.200,71,2963,3400,5100,1500,803,1700,3400,2000,5995,10200,23800,60297,195500,1817170890,5813668500,1179.040,0
2017-01-02 09:28:00,372.515,368.439,372.181,372.566,368.280,368.750,372.400,372.450,368.500,368.650,372.300,372.500,368.300,368.700,40,354,1700,1700,1,41,1700,5100,3630,1417,8500,15300,64239,210800,1936115280,6269022000,1175.980,0
2017-01-02 09:29:00,372.152,368.209,371.743,372.112,367.906,368.425,371.900,372.000,368.050,368.300,371.850,372.100,368.000,368.400,385,570,3400,3400,78,50,1700,3400,7897,1225,15300,13600,70364,221000,2120554975,6572132000,1170.140,1
2017-01-02 09:30:00,371.806,368.050,371.571,371.993,367.656,368.264,371.700,371.900,367.900,368.150,371.650,371.950,367.800,368.200,659,1127,1700,3400,22,454,3400,3400,3471,3919,13600,11900,77124,231200,2323887765,6875140000,1166.750,1
2017-01-02 09:31:00,371.925,368.266,371.683,371.912,367.945,368.400,371.800,371.850,368.150,368.300,371.750,371.900,368.050,368.350,1225,400,1700,5100,1410,831,5100,1700,7124,1594,18700,13600,79035,238000,2381369340,7077176500,1163.430,1
2017-01-02 09:32:00,371.942,368.234,371.623,371.937,368.086,368.383,371.750,371.850,368.200,368.300,371.700,371.900,368.150,368.350,2184,75,1700,5100,934,718,1700,1700,10380,1276,11900,15300,80770,244800,2433566365,7279187500,1158.920,1
2017-01-02 09:33:00,372.580,368.885,372.299,372.617,368.655,369.165,372.400,372.500,368.750,369.000,372.350,372.550,368.700,369.100,2227,133,1700,1700,1349,25,3400,1700,7024,485,17000,17000,109727,261800,3307849780,7785643000,1163.070,0
2017-01-02 09:34:00,372.966,369.000,372.545,373.034,368.900,369.254,372.700,372.850,369.000,369.150,372.650,372.950,368.950,369.200,112,10,1700,3400,173,99,1700,5100,5809,1281,8500,20400,113519,273700,3422231120,8140271500,1166.950,0
2017-01-02 09:35:00,373.536,369.509,373.129,373.505,369.407,369.922,373.300,373.400,369.550,369.800,373.250,373.450,369.500,369.850,12,15,3400,3400,457,118,1700,1700,3993,402,11900,27200,120314,333200,3627567770,9916329500,1172.100,0
2017-01-02 09:36:00,373.243,369.567,373.002,373.244,369.355,369.869,373.100,373.150,369.450,369.750,373.050,373.200,369.400,369.800,1330,24,1700,3400,537,500,3400,1700,4837,765,18700,22100,123715,345100,3730286520,10271502000,1169.110,0
2017-01-02 09:37:00,373.061,369.525,372.941,373.475,369.335,369.920,373.200,373.300,369.450,369.800,373.000,373.350,369.400,369.850,70,80,1700,3400,50,78,5100,3400,1651,3213,17000,34000,129372,365500,3901249125,10880935000,1167.600,0
2017-01-02 09:38:00,373.046,369.468,372.720,373.178,369.254,369.777,372.850,373.000,369.350,369.600,372.800,373.100,369.300,369.700,250,50,3400,1700,1382,468,5100,3400,5039,2042,20400,22100,133571,380800,4028099000,11337716500,1173.310,0
2017-01-02 09:39:00,372.952,369.481,372.705,373.055,369.235,369.663,372.800,372.850,369.400,369.550,372.750,373.000,369.300,369.600,1177,24,1700,1700,448,436,1700,3400,4124,1026,17000,13600,136397,391000,4113397270,11642093000,1173.960,0
2017-01-02 09:40:00,372.845,369.347,372.596,372.924,369.214,369.686,372.700,372.750,369.400,369.550,372.650,372.800,369.200,369.600,1850,85,3400,1700,2644,170,3400,6800,8460,970,11900,18700,141102,411400,4255404475,12250948000,1174.340,0
2017-01-02 09:41:00,372.602,368.972,372.509,372.756,368.783,369.385,372.600,372.650,368.900,369.200,372.550,372.700,368.850,369.300,500,428,3400,3400,28,538,1700,1700,2436,2576,10200,17000,147325,423300,4443146185,12605967500,1168.230,0
2017-01-02 09:42:00,372.769,369.300,372.493,372.818,369.050,369.573,372.650,372.700,369.250,369.450,372.550,372.750,369.200,369.550,16,135,3400,5100,387,154,3400,3400,6511,896,15300,22100,150990,426700,4553698350,12707423500,1171.690,0
2017-01-02 09:43:00,372.751,369.384,372.486,372.796,369.135,369.558,372.600,372.700,369.250,369.450,372.550,372.750,369.200,369.550,17,363,5100,5100,20,100,5100,8500,4213,1070,22100,20400,186963,428400,5638991930,12758126000,1172.500,0
