,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,141.929,142.004,141.686,142.069,141.850,142.350,141.850,142.000,142.000,142.100,141.800,142.050,141.950,142.300,807,2029,16000,8000,224,16676,8000,8000,16545,26441,48000,56000,2246,0,16623840,0,1196.740,0
2017-01-02 09:18:00,141.859,142.165,141.793,142.175,141.914,142.367,141.900,142.050,142.100,142.250,141.850,142.100,142.050,142.300,1628,8675,8000,8000,771,2132,8000,16000,11582,41220,56000,48000,4311,16000,31902220,118560000,1183.760,0
2017-01-02 09:19:00,141.857,142.131,141.789,142.125,141.914,142.378,141.900,142.000,142.100,142.300,141.850,142.050,142.050,142.350,1528,5000,8000,24000,871,675,8000,16000,8345,25802,56000,72000,4811,16000,35604720,118560000,1190.160,0
2017-01-02 09:20:00,141.902,142.056,141.640,142.030,141.886,142.350,141.800,141.900,142.050,142.250,141.750,141.950,142.000,142.300,100,888,16000,8000,771,656,16000,24000,27991,19018,56000,72000,8116,16000,60008290,118560000,1188.360,0
2017-01-02 09:21:00,141.380,141.639,141.337,141.755,141.450,142.004,141.450,141.600,141.650,141.900,141.400,141.650,141.500,141.950,1301,1068,8000,8000,343,382,8000,40000,6746,26629,48000,96000,10572,56000,78101830,414400000,1178.360,1
2017-01-02 09:22:00,141.638,141.938,141.488,141.823,141.792,142.140,141.600,141.700,141.900,141.950,141.550,141.750,141.850,142.150,2483,196,8000,24000,717,8146,16000,16000,29429,31658,48000,80000,15279,56000,112717255,414400000,1183.810,1
2017-01-02 09:23:00,141.707,141.992,141.637,141.976,141.790,142.314,141.750,141.850,141.900,142.200,141.700,141.900,141.850,142.250,682,1384,8000,8000,777,951,8000,8000,5011,15563,40000,56000,19409,96000,143208135,710320000,1178.180,1
2017-01-02 09:24:00,141.735,142.008,141.668,142.024,141.767,142.336,141.800,141.900,141.900,142.200,141.750,141.950,141.850,142.250,452,1767,8000,8000,677,2034,8000,8000,4580,22809,48000,56000,20468,96000,151032225,710320000,1180.080,1
2017-01-02 09:25:00,141.801,142.012,141.692,142.087,141.792,142.336,141.850,141.950,142.000,142.200,141.800,142.000,141.850,142.250,900,2362,8000,8000,782,9699,16000,8000,11143,39111,48000,56000,25470,96000,188007200,710320000,1179.970,1
2017-01-02 09:26:00,141.654,141.915,141.638,141.990,141.730,142.256,141.750,141.850,141.850,142.100,141.700,141.900,141.800,142.150,124,1183,8000,8000,1859,8948,8000,16000,4849,33766,40000,64000,25570,96000,188745700,710320000,1180.120,1
2017-01-02 09:27:00,141.733,141.900,141.668,141.959,141.692,142.200,141.800,141.850,141.850,142.050,141.750,141.900,141.800,142.150,51,646,8000,8000,1359,7846,16000,16000,5416,32540,48000,56000,29470,96000,217539825,710320000,1179.040,1
