,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,348.243,349.002,347.960,348.425,348.855,349.172,348.100,348.300,348.950,349.050,348.050,348.350,348.900,349.100,357,898,2500,2500,325,2203,10000,5000,12144,8911,27500,22500,146319,385000,3736771520,9857762500,1196.740,0
2017-01-02 09:18:00,347.542,348.335,347.368,347.798,348.053,348.378,347.500,347.700,348.200,348.300,347.450,347.750,348.150,348.350,2344,3771,2500,7500,100,3675,7500,5000,15851,32857,42500,22500,166944,467500,4262470020,11967112500,1183.760,0
2017-01-02 09:19:00,347.415,348.141,347.150,347.539,348.033,348.300,347.300,347.450,348.100,348.200,347.250,347.500,348.050,348.250,20,2572,10000,2500,2876,2816,2500,5000,18224,16471,22500,20000,206054,565000,5256200840,14453100000,1190.160,0
2017-01-02 09:20:00,347.420,348.216,347.185,347.620,348.062,348.389,347.350,347.500,348.150,348.250,347.300,347.550,348.100,348.350,30,2702,10000,2500,450,2392,10000,5000,15429,19893,32500,22500,252706,675000,6442407800,17258862500,1188.360,0
2017-01-02 09:21:00,346.863,347.724,346.614,347.048,347.517,347.960,346.750,346.900,347.600,347.750,346.700,346.950,347.550,347.800,4045,1000,10000,2500,1258,2463,5000,2500,28696,19002,37500,25000,281533,750000,7174619280,19169800000,1178.360,0
2017-01-02 09:22:00,347.316,348.098,347.093,347.458,348.000,348.373,347.250,347.300,348.100,348.200,347.200,347.350,348.050,348.300,665,1248,2500,7500,1121,85,2500,2500,23456,14662,20000,37500,314119,830000,8002087105,21208912500,1183.810,0
2017-01-02 09:23:00,347.404,348.329,347.203,347.544,348.180,348.450,347.350,347.400,348.300,348.350,347.300,347.450,348.250,348.400,81,285,2500,5000,110,1332,5000,5000,28504,20694,25000,27500,341574,930000,8699827770,23759712500,1178.180,0
2017-01-02 09:24:00,347.456,348.302,347.152,347.589,348.133,348.439,347.300,347.400,348.250,348.350,347.250,347.500,348.200,348.400,912,190,2500,5000,673,2417,2500,7500,40871,19535,30000,35000,365937,1010000,9319952850,25803312500,1180.080,0
2017-01-02 09:25:00,347.247,348.103,347.140,347.511,348.000,348.339,347.300,347.400,348.100,348.200,347.250,347.450,348.050,348.250,276,3976,2500,5000,5,6019,10000,12500,5592,30400,32500,57500,373966,1062500,9524151575,27142850000,1179.970,0
2017-01-02 09:26:00,347.488,348.281,347.244,347.660,348.220,348.488,347.400,347.450,348.300,348.400,347.350,347.550,348.250,348.450,100,101,12500,15000,4344,100,2500,15000,38569,26083,25000,60000,386916,1135000,9853580135,28993462500,1180.120,0
2017-01-02 09:27:00,347.546,348.353,347.360,347.699,348.292,348.525,347.500,347.600,348.350,348.450,347.450,347.650,348.300,348.500,183,5016,10000,20000,3298,2495,12500,17500,21174,28392,30000,60000,398880,1180000,10157977815,30142375000,1179.040,0
2017-01-02 09:28:00,347.456,348.264,347.192,347.588,348.123,348.427,347.350,347.400,348.250,348.300,347.300,347.500,348.200,348.350,1063,10,2500,2500,2654,2026,5000,5000,43792,27132,32500,37500,411010,1295000,10466631690,33078287500,1175.980,0
2017-01-02 09:29:00,347.114,347.976,346.904,347.342,347.764,348.104,347.050,347.200,347.900,348.000,347.000,347.250,347.850,348.050,9,1461,5000,10000,2925,1717,15000,2500,22270,25226,52500,32500,418499,1340000,10657040380,34226187500,1170.140,0
2017-01-02 09:30:00,346.323,347.219,346.012,346.435,346.988,347.346,346.150,346.300,347.100,347.250,346.100,346.350,347.050,347.300,400,599,7500,5000,2351,2616,5000,10000,43484,16195,65000,32500,466943,1565000,11885891370,39952800000,1166.750,0
2017-01-02 09:31:00,345.974,346.838,345.677,346.025,346.711,346.997,345.800,345.950,346.800,346.900,345.750,346.000,346.750,346.950,2183,5121,7500,12500,2500,6999,10000,7500,55689,22164,35000,45000,552787,1767500,14057999265,45096287500,1163.430,0
2017-01-02 09:32:00,345.495,346.314,345.221,345.676,346.208,346.564,345.350,345.550,346.300,346.450,345.300,345.600,346.250,346.500,3297,3200,12500,17500,2361,2921,10000,5000,37537,25474,45000,80000,619833,2007500,15752127930,51182725000,1158.920,1
2017-01-02 09:33:00,345.834,346.696,345.564,345.943,346.604,346.917,345.700,345.750,346.700,346.750,345.650,345.850,346.650,346.850,2023,983,5000,5000,4174,931,10000,5000,53336,18969,35000,57500,709407,2250000,18015500670,57330712500,1163.070,0
2017-01-02 09:34:00,345.796,346.645,345.545,345.893,346.536,346.836,345.700,345.750,346.650,346.700,345.650,345.800,346.600,346.750,5,1171,2500,2500,2160,1120,7500,7500,39087,17828,35000,45000,739607,2357500,18778710450,60057112500,1166.950,0
2017-01-02 09:35:00,346.082,346.928,345.816,346.200,346.803,347.100,346.000,346.100,346.900,347.000,345.900,346.150,346.850,347.050,1575,4175,5000,15000,165,4789,10000,2500,37807,25955,42500,52500,787295,2445000,19984272130,62277900000,1172.100,0
2017-01-02 09:36:00,345.665,346.533,345.360,345.739,346.411,346.715,345.500,345.600,346.500,346.600,345.450,345.650,346.450,346.650,684,542,2500,7500,3016,398,20000,5000,58866,14489,47500,50000,816510,2587500,20722465555,65892875000,1169.110,0
2017-01-02 09:37:00,345.865,346.679,345.605,345.970,346.641,346.943,345.700,345.850,346.750,346.800,345.650,345.900,346.700,346.850,10537,1720,2500,2500,21215,5817,10000,7500,72205,20357,27500,87500,841731,2652500,21359995785,67542325000,1167.600,0
2017-01-02 09:38:00,346.284,347.183,345.995,346.366,347.046,347.357,346.100,346.200,347.150,347.250,346.050,346.300,347.100,347.300,5521,315,5000,5000,24797,3734,12500,10000,69683,15543,35000,37500,854725,2735000,21688602745,69637150000,1173.310,0
2017-01-02 09:39:00,346.268,347.111,345.950,346.351,346.977,347.262,346.100,346.200,347.050,347.150,346.050,346.250,347.000,347.200,1017,527,12500,5000,1900,344,17500,5000,46376,11904,50000,32500,871295,2812500,22108144760,71606337500,1173.960,0
2017-01-02 09:40:00,346.359,347.183,346.042,346.455,347.068,347.312,346.200,346.300,347.150,347.200,346.150,346.350,347.100,347.250,709,330,12500,5000,408,1994,10000,2500,50329,15871,47500,32500,890555,2887500,22595776600,73512600000,1174.340,0
2017-01-02 09:41:00,346.052,346.845,345.930,346.295,346.767,347.081,346.050,346.150,346.850,346.950,346.000,346.200,346.800,347.000,16,1201,2500,2500,7027,3183,12500,10000,16835,25003,30000,45000,923477,2947500,23429269905,75036875000,1168.230,0
2017-01-02 09:42:00,346.326,347.038,345.984,346.338,346.960,347.237,346.150,346.200,347.050,347.150,346.100,346.250,347.000,347.200,23,800,2500,15000,567,120,7500,17500,40867,5275,25000,67500,961273,2990000,24385493595,76116225000,1171.690,0
2017-01-02 09:43:00,346.391,347.174,346.158,346.596,347.070,347.346,346.300,346.450,347.150,347.250,346.250,346.500,347.100,347.300,278,1323,5000,7500,3389,3516,10000,5000,25380,21694,25000,32500,992393,3070000,25173524805,78149150000,1172.500,0
2017-01-02 09:44:00,346.547,347.259,346.252,346.644,347.196,347.518,346.450,346.500,347.250,347.400,346.350,346.550,347.200,347.450,727,344,12500,10000,2700,944,12500,5000,30313,10703,32500,50000,1001004,3110000,25391762465,79166412500,1173.840,0
2017-01-02 09:45:00,346.477,347.226,346.329,346.751,347.092,347.406,346.500,346.600,347.200,347.300,346.450,346.650,347.150,347.350,252,1721,7500,12500,317,925,7500,5000,13765,31601,32500,45000,1029404,3147500,26112110240,80120425000,1171.380,0
2017-01-02 09:46:00,346.232,346.927,346.024,346.382,346.772,347.096,346.200,346.250,346.850,347.000,346.150,346.300,346.800,347.050,110,593,7500,7500,165,4322,12500,7500,17725,20944,40000,35000,1034690,3177500,26246055055,80882500000,1168.700,0
2017-01-02 09:47:00,346.187,346.874,345.951,346.354,346.770,347.032,346.100,346.150,346.850,346.950,346.050,346.200,346.800,347.000,1173,25,5000,15000,2800,395,17500,15000,27003,17196,37500,55000,1057529,3255000,26824426710,82849925000,1164.700,0
2017-01-02 09:48:00,346.401,347.138,346.126,346.450,346.942,347.276,346.250,346.300,347.050,347.200,346.200,346.350,347.000,347.250,3700,50,10000,12500,6967,390,20000,10000,33323,2652,50000,42500,1086378,3317500,27554938740,84437150000,1166.900,0
2017-01-02 09:49:00,346.179,346.952,345.922,346.307,346.820,347.077,346.050,346.150,346.900,347.000,346.000,346.200,346.850,347.050,2428,698,12500,7500,7993,616,7500,15000,36351,12550,37500,37500,1098309,3340000,27857039995,85008787500,1167.770,0
2017-01-02 09:50:00,346.067,346.893,345.961,346.280,346.763,347.061,346.100,346.150,346.850,346.950,346.050,346.200,346.800,347.000,561,3626,7500,7500,2452,4405,12500,2500,12350,28041,37500,35000,1114314,3410000,28262095760,86786662500,1165.770,0
2017-01-02 09:51:00,346.037,346.845,345.755,346.150,346.655,346.989,345.900,346.000,346.750,346.900,345.850,346.050,346.700,346.950,265,993,17500,12500,1578,851,5000,5000,30139,11354,55000,45000,1121232,3435000,28437138405,87421287500,1163.240,0
2017-01-02 09:52:00,345.951,346.788,345.675,346.031,346.661,346.955,345.800,345.850,346.750,346.850,345.750,345.950,346.700,346.900,5802,287,12500,10000,6153,2913,10000,7500,56489,13779,47500,50000,1138385,3500000,28870875430,89071087500,1163.050,0
2017-01-02 09:53:00,346.028,346.865,345.774,346.079,346.755,347.039,345.900,345.950,346.850,346.950,345.850,346.000,346.800,347.000,1960,1265,2500,7500,12561,933,10000,12500,51020,9599,27500,47500,1146825,3552500,29084306155,90403425000,1166.100,0
2017-01-02 09:54:00,346.163,346.976,345.893,346.254,346.862,347.155,346.050,346.100,346.950,347.050,346.000,346.150,346.900,347.100,156,208,12500,5000,4113,506,7500,15000,43145,15189,42500,52500,1158965,3585000,29391460950,91228950000,1167.260,0
2017-01-02 09:55:00,346.303,347.135,345.979,346.400,347.010,347.315,346.100,346.250,347.100,347.200,346.050,346.300,347.050,347.250,8188,527,10000,5000,10919,265,12500,2500,73383,14056,50000,42500,1165831,3617500,29565231095,92054475000,1169.460,0
2017-01-02 09:56:00,346.561,347.365,346.353,346.744,347.247,347.550,346.500,346.600,347.350,347.450,346.450,346.650,347.300,347.500,1846,1626,2500,10000,418,1075,17500,20000,26742,24155,40000,65000,1176085,3647500,29825117035,92817262500,1170.320,0
2017-01-02 09:57:00,346.542,347.315,346.345,346.672,347.193,347.520,346.500,346.550,347.300,347.400,346.450,346.600,347.250,347.450,2103,419,2500,2500,165,7848,5000,2500,20714,20664,35000,50000,1179056,3670000,29900446055,93389525000,1171.630,0
2017-01-02 09:58:00,346.509,347.255,346.282,346.583,347.171,347.456,346.450,346.500,347.250,347.350,346.400,346.550,347.200,347.400,1037,8621,7500,7500,398,614,17500,15000,15408,17162,42500,67500,1182645,3725000,29991427985,94787700000,1171.480,0
2017-01-02 09:59:00,346.287,347.024,345.950,346.310,346.850,347.127,346.100,346.200,346.950,347.050,346.050,346.250,346.900,347.100,1021,1666,2500,7500,5608,477,17500,12500,38411,8200,45000,37500,1201448,3750000,30467602580,95423012500,1169.420,0
2017-01-02 10:00:00,345.914,346.729,345.678,346.059,346.516,346.832,345.800,345.950,346.650,346.700,345.750,346.000,346.600,346.750,6289,3029,2500,2500,2958,6670,2500,2500,32377,22950,55000,27500,1290843,3870000,32729257435,98467512500,1167.130,0
2017-01-02 10:01:00,346.188,346.978,346.088,346.458,346.808,347.118,346.250,346.300,346.900,347.000,346.200,346.350,346.850,347.050,458,430,10000,2500,100,757,10000,2500,11154,31983,47500,27500,1310593,3950000,33229027355,100498150000,1167.260,0
2017-01-02 10:02:00,346.556,347.205,346.384,346.799,347.031,347.357,346.500,346.650,347.150,347.250,346.450,346.700,347.100,347.300,3840,399,7500,2500,563,400,7500,10000,13696,14057,40000,35000,1401911,4065000,35545705510,103422075000,1167.010,0
2017-01-02 10:03:00,346.645,347.261,346.366,346.711,347.133,347.413,346.500,346.600,347.250,347.300,346.450,346.650,347.200,347.350,3705,238,2500,5000,1074,2726,2500,7500,26928,9357,30000,37500,1415217,4087500,35883136010,103994137500,1168.850,0
2017-01-02 10:04:00,346.421,347.130,346.225,346.581,346.978,347.256,346.350,346.450,347.050,347.150,346.300,346.500,347.000,347.200,73,861,10000,2500,2946,4487,15000,5000,19817,15048,45000,22500,1446713,4127500,36681673795,105010637500,1168.770,0
2017-01-02 10:05:00,346.303,346.988,346.127,346.417,346.793,347.107,346.250,346.300,346.900,347.000,346.200,346.350,346.850,347.050,4423,2571,2500,2500,605,1537,17500,7500,16035,11436,57500,35000,1450504,4160000,36777717455,105836100000,1168.400,0
2017-01-02 10:06:00,346.174,346.877,345.977,346.322,346.736,347.011,346.100,346.200,346.850,346.900,346.050,346.250,346.800,346.950,492,1297,2500,7500,3721,3051,2500,2500,20261,15312,35000,35000,1463048,4175000,37095284205,106216887500,1167.820,0
2017-01-02 10:07:00,345.855,346.549,345.679,346.048,346.412,346.683,345.800,345.950,346.500,346.600,345.750,346.000,346.450,346.650,3608,4665,7500,7500,1726,7349,15000,35000,18196,25726,52500,65000,1480918,4262500,37547373170,108436175000,1167.340,0
2017-01-02 10:08:00,345.942,346.635,345.739,346.062,346.446,346.741,345.850,345.950,346.600,346.650,345.800,346.000,346.550,346.700,484,95,2500,5000,6765,6218,5000,7500,22379,13106,32500,27500,1495783,4427500,37923315525,112619775000,1166.800,0
2017-01-02 10:09:00,345.973,346.631,345.730,346.036,346.433,346.743,345.850,345.900,346.550,346.650,345.800,346.000,346.500,346.700,1152,290,2500,7500,5583,6529,12500,7500,22186,10028,45000,35000,1503598,4442500,38120979915,113000262500,1165.780,0
2017-01-02 10:10:00,345.890,346.611,345.731,346.033,346.382,346.705,345.850,345.900,346.500,346.600,345.800,345.950,346.450,346.650,514,77,7500,5000,5449,2514,7500,5000,18264,13676,55000,27500,1510308,4492500,38290686035,114267987500,1164.530,0
2017-01-02 10:11:00,345.895,346.589,345.734,346.046,346.392,346.691,345.850,345.900,346.500,346.600,345.800,345.950,346.450,346.650,150,19,7500,10000,6330,310,10000,7500,16940,10719,60000,40000,1516612,4535000,38450120600,115345712500,1164.550,0
2017-01-02 10:12:00,345.446,346.201,345.148,345.478,346.012,346.261,345.300,345.350,346.100,346.150,345.250,345.400,346.050,346.200,135,834,12500,5000,7766,2458,17500,5000,49414,10118,115000,22500,1563329,4707500,39630157040,119713325000,1163.800,0
2017-01-02 10:13:00,345.533,346.238,345.314,345.704,346.167,346.475,345.500,345.550,346.250,346.350,345.450,345.600,346.200,346.400,575,121,10000,5000,101,785,5000,2500,14441,15604,37500,65000,1583097,4822500,40128795790,122623625000,1164.600,0
2017-01-02 10:14:00,345.638,346.236,345.327,345.705,346.147,346.469,345.500,345.550,346.250,346.350,345.450,345.600,346.200,346.400,1192,698,5000,7500,365,635,10000,7500,33370,9647,37500,77500,1586726,4845000,40220439230,123193462500,1164.850,0
2017-01-02 10:15:00,345.568,346.292,345.404,345.788,346.180,346.486,345.550,345.650,346.250,346.400,345.500,345.700,346.200,346.450,100,819,27500,12500,1260,1753,5000,10000,13105,19202,57500,80000,1593487,4867500,40391163165,123763400000,1165.450,0
2017-01-02 10:16:00,345.571,346.269,345.383,345.745,346.200,346.464,345.550,345.600,346.300,346.350,345.500,345.650,346.250,346.400,200,886,2500,7500,135,971,15000,15000,13831,16274,40000,87500,1600283,4897500,40562782075,124523300000,1166.320,0
2017-01-02 10:17:00,345.686,346.389,345.417,345.788,346.275,346.520,345.600,345.650,346.350,346.450,345.550,345.700,346.300,346.500,50,935,17500,2500,100,1578,10000,45000,24600,16108,50000,62500,1603033,4942500,40632243685,125663550000,1167.430,0
