,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,75.554,75.658,75.388,75.768,75.421,75.770,75.500,75.600,75.550,75.650,75.450,75.650,75.500,75.700,12282,952,10000,10000,718,1150,10000,10000,45501,32227,70000,50000,41781,140000,253617780,851250000,1196.740,0
2017-01-02 09:18:00,75.373,75.446,75.233,75.676,75.229,75.664,75.400,75.500,75.350,75.550,75.350,75.550,75.300,75.600,247,1987,20000,20000,127,100,10000,10000,13246,26123,70000,70000,60741,160000,368316865,972550000,1183.760,0
2017-01-02 09:19:00,75.468,75.446,75.248,75.634,75.329,75.614,75.400,75.500,75.400,75.500,75.350,75.550,75.350,75.550,4372,4350,30000,20000,3474,1550,10000,10000,42635,38804,70000,70000,64515,180000,391112580,1093350000,1190.160,0
2017-01-02 09:20:00,75.444,75.479,75.240,75.579,75.263,75.633,75.350,75.450,75.400,75.500,75.300,75.500,75.350,75.550,6541,404,20000,10000,7638,5289,10000,10000,54333,28292,80000,60000,74317,230000,450270110,1395650000,1188.360,0
2017-01-02 09:21:00,75.488,75.456,75.242,75.599,75.264,75.579,75.400,75.500,75.400,75.450,75.350,75.550,75.300,75.500,1527,9380,30000,20000,1673,3182,20000,10000,52995,48288,110000,70000,86360,290000,523018970,1758150000,1178.360,0
2017-01-02 09:22:00,75.493,75.489,75.259,75.640,75.306,75.600,75.400,75.500,75.400,75.500,75.350,75.550,75.350,75.550,5970,3297,20000,10000,6156,2932,10000,10000,62199,39486,90000,50000,108496,360000,656667450,2180750000,1183.810,0
2017-01-02 09:23:00,75.426,75.450,75.226,75.555,75.240,75.540,75.350,75.450,75.350,75.400,75.300,75.500,75.300,75.500,6305,3900,20000,10000,6423,7522,20000,10000,50762,41516,100000,50000,119366,390000,722319810,2362100000,1178.180,0
2017-01-02 09:24:00,75.424,75.395,75.226,75.579,75.250,75.545,75.350,75.450,75.350,75.450,75.300,75.500,75.300,75.500,7686,1453,20000,10000,4163,5083,20000,40000,48806,36111,90000,100000,123735,420000,748741680,2543450000,1180.080,0
2017-01-02 09:25:00,75.347,75.293,75.169,75.511,75.145,75.454,75.300,75.400,75.250,75.350,75.250,75.450,75.200,75.400,6103,2987,20000,20000,4002,11946,20000,30000,43343,50333,110000,120000,127647,440000,772353855,2664200000,1179.970,0
2017-01-02 09:26:00,75.350,75.315,75.167,75.498,75.138,75.445,75.300,75.400,75.250,75.350,75.250,75.450,75.200,75.400,1829,9974,20000,20000,7643,11743,20000,30000,46647,57598,120000,110000,139522,480000,843967475,2905300000,1180.120,0
2017-01-02 09:27:00,75.335,75.311,75.224,75.501,75.146,75.460,75.350,75.400,75.250,75.350,75.300,75.450,75.200,75.400,1723,9173,20000,10000,3447,11042,30000,30000,25730,56896,120000,100000,149151,490000,902040060,2965550000,1179.040,0
2017-01-02 09:28:00,75.258,75.208,75.067,75.441,75.071,75.400,75.200,75.300,75.150,75.300,75.150,75.350,75.100,75.350,7197,2879,20000,30000,2336,3405,40000,30000,58135,51158,120000,130000,153935,490000,930883270,2965550000,1175.980,0
2017-01-02 09:29:00,75.032,74.918,74.898,75.235,74.800,75.159,75.000,75.100,74.900,75.050,74.950,75.150,74.850,75.100,14830,2543,10000,10000,2065,1517,10000,40000,40741,41255,60000,110000,175939,550000,1063205830,3325900000,1170.140,0
2017-01-02 09:30:00,75.030,74.941,74.890,75.195,74.823,75.155,75.000,75.100,74.900,75.000,74.950,75.150,74.850,75.050,11026,14175,30000,20000,2997,13078,20000,20000,37869,54479,110000,110000,178965,590000,1081378520,3565950000,1166.750,0
2017-01-02 09:31:00,74.748,74.771,74.624,74.942,74.596,74.862,74.750,74.800,74.700,74.800,74.700,74.850,74.650,74.850,995,553,10000,50000,4983,1046,20000,30000,29551,37873,120000,120000,197515,660000,1192580460,3984850000,1163.430,1
2017-01-02 09:32:00,74.732,74.663,74.624,74.903,74.523,74.785,74.750,74.800,74.600,74.700,74.700,74.850,74.550,74.750,16,7598,40000,20000,3819,12140,30000,20000,20153,46129,130000,100000,204489,740000,1234284280,4462650000,1158.920,1
2017-01-02 09:33:00,74.939,74.850,74.752,75.049,74.733,74.981,74.900,74.950,74.800,74.900,74.850,75.000,74.750,74.950,1840,2750,30000,30000,3515,13817,30000,10000,30279,34844,90000,80000,226853,790000,1368228055,4761550000,1163.070,1
2017-01-02 09:34:00,75.121,75.070,74.939,75.261,74.939,75.195,75.050,75.150,75.050,75.100,75.000,75.200,75.000,75.150,4068,3379,10000,10000,10625,8671,20000,40000,44936,34630,90000,110000,235400,880000,1419512525,5301600000,1166.950,0
2017-01-02 09:35:00,75.244,75.172,75.058,75.434,75.075,75.369,75.200,75.300,75.150,75.250,75.150,75.350,75.100,75.300,4385,4014,30000,20000,2575,1073,30000,20000,46092,51335,120000,130000,244936,890000,1476919180,5361750000,1172.100,0
2017-01-02 09:36:00,75.154,75.079,74.951,75.333,74.929,75.237,75.100,75.200,75.000,75.150,75.050,75.250,74.950,75.200,2133,7429,60000,30000,2152,1381,10000,30000,39512,41104,140000,120000,253613,920000,1529096545,5542100000,1169.110,0
2017-01-02 09:37:00,75.148,75.072,75.021,75.360,74.937,75.200,75.150,75.250,75.000,75.100,75.100,75.300,74.950,75.150,1006,3323,70000,10000,2764,16569,20000,20000,22018,47431,150000,80000,264763,930000,1596226695,5602200000,1167.600,0
2017-01-02 09:38:00,75.215,75.189,75.140,75.452,75.050,75.361,75.250,75.300,75.150,75.250,75.200,75.350,75.100,75.300,3859,328,20000,30000,4409,1775,40000,20000,25144,42076,130000,140000,270063,950000,1628157170,5722450000,1173.310,0
2017-01-02 09:39:00,75.245,75.167,75.059,75.416,75.011,75.317,75.200,75.300,75.100,75.200,75.150,75.350,75.050,75.250,3665,7709,40000,20000,2976,2619,40000,20000,40519,49649,180000,120000,274913,950000,1657387170,5722450000,1173.960,0
2017-01-02 09:40:00,75.244,75.172,75.125,75.425,75.042,75.325,75.250,75.300,75.150,75.200,75.200,75.350,75.100,75.250,1468,4654,10000,10000,5269,3721,40000,20000,28408,43271,130000,120000,277698,950000,1674177695,5722450000,1174.340,0
2017-01-02 09:41:00,75.159,75.023,74.958,75.265,74.920,75.173,75.100,75.150,75.000,75.050,75.050,75.200,74.950,75.100,502,2719,50000,10000,4970,4832,20000,30000,45231,34758,150000,110000,284198,960000,1713298345,5782550000,1168.230,0
2017-01-02 09:42:00,75.159,75.089,75.022,75.335,74.950,75.195,75.150,75.200,75.050,75.100,75.100,75.250,75.000,75.150,330,228,10000,10000,5939,4945,50000,30000,33839,39752,120000,100000,289803,960000,1747003495,5782550000,1171.690,0
2017-01-02 09:43:00,75.250,75.087,75.043,75.344,74.954,75.205,75.200,75.250,75.050,75.100,75.150,75.300,75.000,75.150,200,5220,10000,10000,4237,15168,60000,20000,38188,41913,130000,100000,290847,960000,1753285950,5782550000,1172.500,0
2017-01-02 09:44:00,75.255,75.112,75.053,75.350,74.963,75.259,75.200,75.250,75.050,75.150,75.150,75.300,75.000,75.200,2473,4796,40000,10000,5515,7714,40000,30000,39876,36514,150000,110000,292133,970000,1761025140,5842650000,1173.840,0
2017-01-02 09:45:00,75.210,75.107,75.028,75.349,74.950,75.236,75.150,75.250,75.050,75.150,75.100,75.300,75.000,75.200,2996,5339,10000,40000,5700,8544,60000,30000,37476,38387,140000,140000,294837,970000,1777304720,5842650000,1171.380,0
2017-01-02 09:46:00,75.150,75.028,75.017,75.318,74.903,75.169,75.150,75.200,75.000,75.050,75.100,75.250,74.950,75.100,1107,3369,40000,10000,3228,9270,20000,10000,29479,45823,160000,130000,297452,990000,1793050520,5962800000,1168.700,0
2017-01-02 09:47:00,75.060,74.952,74.968,75.257,74.831,75.112,75.050,75.150,74.900,75.000,75.000,75.200,74.850,75.050,4011,3229,70000,10000,12436,11643,30000,40000,28496,41921,180000,130000,314229,1030000,1893938025,6202800000,1164.700,0
2017-01-02 09:48:00,75.133,75.047,74.986,75.330,74.873,75.189,75.100,75.200,74.950,75.100,75.050,75.250,74.900,75.150,4974,3161,40000,30000,4585,2866,90000,40000,37898,42168,200000,140000,315054,1060000,1898896275,6382800000,1166.900,0
2017-01-02 09:49:00,75.140,75.050,74.986,75.330,74.897,75.203,75.100,75.200,75.000,75.100,75.050,75.250,74.950,75.150,3627,3012,20000,30000,5597,3171,40000,40000,41706,42774,160000,160000,315444,1060000,1901242075,6382800000,1167.770,0
