,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,151.730,151.930,151.575,151.856,151.737,152.025,151.650,151.700,151.850,151.950,151.600,151.750,151.800,152.000,12166,700,36000,18000,11205,569,45000,27000,44491,8610,135000,72000,137843,459000,1221527050,4070250000,1196.740,0
2017-01-02 09:18:00,151.702,151.636,151.442,151.825,151.529,151.886,151.600,151.700,151.650,151.750,151.550,151.750,151.600,151.800,540,4534,9000,9000,1047,6384,9000,18000,50805,34874,63000,99000,188439,630000,1670255965,5589000000,1183.760,0
2017-01-02 09:19:00,151.425,151.293,151.209,151.567,151.071,151.455,151.350,151.450,151.200,151.300,151.300,151.500,151.100,151.500,1512,470,27000,45000,2305,10237,36000,9000,37068,31928,108000,99000,254354,900000,2253561420,7978680000,1190.160,0
2017-01-02 09:20:00,151.307,151.248,151.166,151.524,150.983,151.378,151.250,151.400,151.100,151.300,151.200,151.450,151.050,151.350,9995,1031,27000,36000,5484,101,9000,9000,30447,29871,108000,81000,298508,999000,2643561985,8852310000,1188.360,0
2017-01-02 09:21:00,151.211,151.184,151.116,151.415,150.900,151.283,151.250,151.300,151.050,151.200,151.200,151.350,151.000,151.250,250,935,9000,27000,2922,10268,9000,9000,15517,45320,117000,81000,332005,1143000,2939361610,10121310000,1178.360,0
2017-01-02 09:22:00,151.203,151.177,151.025,151.387,150.931,151.307,151.150,151.250,151.050,151.200,151.100,151.300,151.000,151.250,3074,1412,27000,9000,3489,1015,18000,9000,36978,33560,117000,63000,353894,1278000,3132466360,11310390000,1183.810,0
2017-01-02 09:23:00,151.100,151.037,151.025,151.319,150.850,151.172,151.150,151.200,151.000,151.050,151.100,151.250,150.900,151.100,2299,607,9000,9000,600,17848,54000,9000,15877,51599,126000,81000,390584,1449000,3455531615,12815010000,1178.180,0
2017-01-02 09:24:00,151.048,151.029,150.873,151.216,150.789,151.100,151.000,151.100,150.900,151.000,150.950,151.150,150.850,151.050,1392,4934,27000,9000,2619,2154,9000,9000,36981,40278,126000,45000,435716,1593000,3853245025,14083020000,1180.080,0
2017-01-02 09:25:00,151.135,151.031,150.950,151.307,150.833,151.161,151.100,151.200,151.000,151.050,151.050,151.250,150.900,151.100,630,1116,9000,9000,3740,25753,27000,18000,43411,66064,108000,81000,454267,1629000,4016715465,14399730000,1179.970,0
2017-01-02 09:26:00,151.158,151.102,150.966,151.313,150.953,151.200,151.100,151.200,151.050,151.100,151.050,151.250,151.000,151.150,4563,9383,9000,9000,6032,2654,36000,27000,55265,56582,144000,90000,462416,1665000,4088580410,14716935000,1180.120,0
2017-01-02 09:27:00,151.114,151.065,150.979,151.256,150.882,151.150,151.100,151.150,151.000,151.050,151.050,151.200,150.950,151.100,2712,10000,18000,27000,3177,2282,27000,27000,46362,60699,153000,117000,489743,1809000,4329447655,15984765000,1179.040,0
2017-01-02 09:28:00,151.005,151.011,150.879,151.235,150.792,151.143,151.000,151.100,150.900,151.000,150.950,151.150,150.850,151.050,4128,741,18000,9000,3149,2000,9000,9000,30101,46307,108000,63000,525922,1926000,4648022120,17014500000,1175.980,0
2017-01-02 09:29:00,150.822,150.770,150.637,150.995,150.529,150.906,150.800,150.850,150.650,150.800,150.750,150.900,150.600,150.850,475,2383,9000,18000,2512,600,9000,9000,30133,34365,108000,72000,560493,2061000,4952014770,18201240000,1170.140,1
2017-01-02 09:30:00,150.851,150.681,150.653,150.985,150.595,150.800,150.800,150.900,150.650,150.700,150.750,150.950,150.600,150.750,4178,19020,90000,27000,3028,6072,18000,9000,38340,55324,171000,108000,569646,2115000,5032443225,18674820000,1166.750,1
2017-01-02 09:31:00,150.608,150.420,150.447,150.698,150.281,150.533,150.550,150.600,150.350,150.450,150.500,150.650,150.300,150.500,2450,7415,36000,27000,14856,13705,27000,18000,66329,40616,117000,81000,592476,2259000,5232639125,19936260000,1163.430,1
2017-01-02 09:32:00,150.576,150.421,150.423,150.708,150.229,150.500,150.500,150.600,150.350,150.400,150.450,150.650,150.300,150.450,13030,9662,9000,9000,32023,5763,9000,18000,69570,38381,108000,63000,625245,2394000,5519669275,21116835000,1158.920,1
2017-01-02 09:33:00,150.870,150.785,150.681,151.043,150.675,150.950,150.800,150.900,150.750,150.800,150.750,150.950,150.700,150.900,4511,775,36000,27000,8854,2340,18000,9000,44062,30909,108000,108000,647590,2475000,5715848395,21826530000,1163.070,1
2017-01-02 09:34:00,150.863,150.889,150.735,151.043,150.659,151.030,150.850,150.900,150.800,150.850,150.800,150.950,150.750,150.950,988,585,18000,18000,8700,2050,45000,18000,27295,26606,153000,90000,680732,2529000,6006964810,22300740000,1166.950,1
2017-01-02 09:35:00,151.169,151.195,151.025,151.346,151.042,151.345,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,754,1000,45000,18000,7202,2201,9000,27000,32701,31096,108000,90000,727395,2655000,6417365435,23410125000,1172.100,0
2017-01-02 09:36:00,150.979,150.888,150.852,151.160,150.821,151.156,150.950,151.050,150.950,151.000,150.900,151.100,150.900,151.050,3131,6780,9000,9000,9477,4240,9000,27000,29024,34980,63000,162000,754728,2745000,6658033580,24203160000,1169.110,1
2017-01-02 09:37:00,151.033,150.950,150.913,151.317,150.842,151.195,151.050,151.200,150.950,151.100,151.000,151.250,150.900,151.150,1261,7696,27000,18000,1100,6228,18000,36000,16862,51299,108000,189000,788518,2853000,6955630035,25153695000,1167.600,0
2017-01-02 09:38:00,151.200,151.210,151.049,151.375,151.082,151.350,151.150,151.250,151.200,151.250,151.100,151.300,151.150,151.300,6697,2995,18000,18000,8284,2969,18000,18000,37999,32708,99000,90000,807302,2916000,7121174235,25708455000,1173.310,0
2017-01-02 09:39:00,151.274,151.310,151.142,151.432,151.213,151.500,151.250,151.300,151.300,151.400,151.200,151.350,151.250,151.450,3763,2075,27000,9000,7612,6783,9000,9000,30638,26376,72000,117000,825739,3078000,7283882860,27139050000,1173.960,0
2017-01-02 09:40:00,151.227,151.242,151.126,151.450,151.167,151.459,151.250,151.300,151.250,151.350,151.200,151.350,151.200,151.400,124,1825,27000,18000,5855,2340,18000,27000,21473,33141,81000,153000,845862,3132000,7461643710,27616185000,1174.340,0
2017-01-02 09:41:00,151.093,151.007,150.950,151.263,150.838,151.171,151.100,151.150,150.950,151.050,151.050,151.200,150.900,151.100,833,2791,9000,9000,45,6742,9000,9000,20136,39334,72000,63000,864646,3150000,7627318525,27774945000,1168.230,0
2017-01-02 09:42:00,151.183,151.173,151.035,151.349,151.064,151.369,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,1791,2000,18000,9000,6496,626,9000,9000,30269,21936,63000,72000,880618,3177000,7768094175,28012770000,1171.690,0
2017-01-02 09:43:00,151.275,151.344,151.154,151.440,151.173,151.490,151.250,151.300,151.300,151.400,151.200,151.350,151.250,151.450,11335,3294,9000,27000,3918,2136,27000,18000,36434,26888,99000,135000,894978,3213000,7894771095,28330470000,1172.500,0
2017-01-02 09:44:00,151.332,151.402,151.239,151.529,151.300,151.523,151.350,151.400,151.400,151.450,151.300,151.450,151.350,151.500,2008,3192,9000,18000,12058,2623,27000,90000,36611,58422,63000,135000,907233,3231000,8003018850,28489590000,1173.840,0
2017-01-02 09:45:00,151.292,151.320,151.155,151.494,151.171,151.485,151.300,151.350,151.300,151.400,151.250,151.400,151.250,151.450,1267,1438,27000,18000,1265,3485,9000,45000,30549,45266,108000,180000,917322,3249000,8092188750,28648755000,1171.380,0
