,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,131.018,131.197,130.922,131.225,131.018,131.315,131.000,131.100,131.100,131.200,130.950,131.150,131.050,131.250,16292,2419,56000,16000,19616,11265,32000,16000,75339,83596,200000,80000,1244958,1952000,7814089805,12266080000,1196.740,0
2017-01-02 09:18:00,130.913,131.030,130.808,131.069,130.907,131.176,130.900,130.950,131.000,131.100,130.850,131.000,130.950,131.150,19696,700,8000,56000,17846,36259,40000,48000,94423,92583,120000,184000,1601252,2544000,10062368040,16007160000,1183.760,0
2017-01-02 09:19:00,130.413,130.485,130.290,130.542,130.312,130.602,130.400,130.450,130.450,130.500,130.350,130.500,130.400,130.600,7401,12179,8000,72000,14722,39793,16000,24000,79587,111625,96000,176000,1969097,3264000,12366747785,20522960000,1190.160,0
2017-01-02 09:20:00,130.082,130.182,129.926,130.223,129.921,130.242,130.050,130.100,130.050,130.150,130.000,130.150,130.000,130.200,480,480,16000,8000,15606,18857,16000,16000,85045,77763,112000,48000,2472729,4320000,15496527965,27093400000,1188.360,0
2017-01-02 09:21:00,130.144,130.222,129.970,130.276,129.998,130.338,130.100,130.150,130.100,130.250,130.050,130.200,130.050,130.300,4270,7015,16000,24000,8765,11028,48000,24000,118692,94968,168000,104000,2728661,4816000,17087610710,30179520000,1178.360,0
2017-01-02 09:22:00,130.268,130.440,130.129,130.438,130.248,130.577,130.250,130.300,130.350,130.450,130.200,130.350,130.300,130.500,3666,12785,16000,24000,22998,5783,48000,32000,102696,100345,160000,120000,2915379,5136000,18247788140,32170640000,1183.810,0
2017-01-02 09:23:00,130.194,130.291,130.043,130.341,130.143,130.437,130.150,130.200,130.250,130.300,130.100,130.250,130.200,130.350,25366,75,16000,16000,50157,12860,56000,8000,181392,110818,184000,120000,3144380,5584000,19673886295,34962720000,1178.180,0
2017-01-02 09:24:00,130.251,130.331,130.074,130.378,130.188,130.450,130.200,130.250,130.300,130.350,130.150,130.300,130.250,130.400,3913,1378,8000,8000,44121,27201,56000,64000,165504,115110,168000,168000,3236738,5856000,20248631440,36657720000,1180.080,0
2017-01-02 09:25:00,130.228,130.299,130.047,130.345,130.128,130.418,130.150,130.250,130.250,130.300,130.100,130.300,130.200,130.350,35054,23797,8000,24000,44473,31053,40000,16000,192915,139346,184000,136000,3315737,6168000,20740236935,38601920000,1179.970,0
2017-01-02 09:26:00,130.213,130.281,130.024,130.321,130.125,130.413,130.150,130.200,130.250,130.300,130.100,130.250,130.200,130.350,6882,14788,8000,32000,47551,20778,32000,16000,213134,132175,160000,160000,3461696,6416000,21647899795,40146920000,1180.120,0
