,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,1214.830,1217.641,1214.399,1215.298,1216.425,1217.830,1214.600,1215.050,1217.000,1217.450,1214.550,1215.150,1216.900,1217.600,48,35,1400,700,30,40,700,700,707,671,8400,3500,22227,170100,2573833720,19729545500,1196.740,0
2017-01-02 09:18:00,1214.443,1216.047,1213.891,1214.721,1215.350,1217.128,1214.050,1214.550,1215.550,1216.200,1214.000,1214.650,1215.500,1216.300,55,35,1400,1400,394,86,700,700,685,297,4900,6300,30399,203000,3521409560,23550684500,1183.760,0
2017-01-02 09:19:00,1212.250,1213.846,1211.777,1212.911,1213.130,1214.943,1211.950,1212.650,1213.450,1214.000,1211.900,1212.900,1213.250,1214.950,55,139,700,700,35,40,700,700,361,573,3500,4900,42199,266700,4886003025,30924425000,1190.160,0
2017-01-02 09:20:00,1208.906,1209.265,1208.462,1209.464,1209.040,1210.007,1209.000,1209.300,1209.200,1209.850,1208.600,1209.500,1209.150,1209.900,10,619,700,700,40,122,700,700,448,1627,3500,10500,53360,318500,6174207990,36906744000,1188.360,0
2017-01-02 09:21:00,1206.377,1207.056,1206.240,1207.233,1206.744,1207.967,1206.600,1207.000,1207.100,1207.350,1206.500,1207.150,1207.000,1207.500,9,55,700,700,50,64,2800,700,344,2061,5600,6300,63851,381500,7382223410,44164158500,1178.360,0
2017-01-02 09:22:00,1209.040,1209.553,1208.443,1209.113,1209.050,1210.625,1208.600,1208.650,1209.550,1210.450,1208.550,1209.000,1209.300,1210.500,55,14,700,1400,146,200,700,1400,571,284,4200,7000,75494,441000,8722791245,51020371500,1183.810,0
2017-01-02 09:23:00,1208.354,1209.930,1207.777,1208.442,1209.140,1210.720,1207.950,1208.300,1209.700,1210.000,1207.850,1208.600,1209.500,1210.150,30,769,700,700,409,55,700,700,1404,1089,3500,3500,79605,472500,9196411290,54654481000,1178.180,0
2017-01-02 09:24:00,1208.536,1209.746,1207.914,1209.083,1209.267,1210.331,1208.250,1208.650,1209.550,1210.050,1208.000,1208.900,1209.500,1210.100,53,1,700,1400,28,130,700,700,530,494,4200,5600,86844,494200,10030444935,57157992500,1180.080,0
2017-01-02 09:25:00,1207.985,1209.081,1207.890,1208.542,1208.557,1209.414,1208.000,1208.200,1208.750,1209.150,1207.650,1208.300,1208.600,1209.250,2342,146,3500,1400,10,193,700,700,3034,2277,9800,4900,92939,514500,10732747385,59498848500,1179.970,0
2017-01-02 09:26:00,1208.053,1209.042,1207.591,1208.540,1208.810,1209.407,1207.850,1208.400,1208.950,1209.200,1207.750,1208.450,1208.900,1209.250,300,24,700,700,60,130,700,1400,1619,1637,3500,4900,98484,531300,11371610655,61436046000,1180.120,0
2017-01-02 09:27:00,1206.517,1207.718,1206.231,1207.143,1206.787,1208.017,1206.750,1206.950,1207.500,1207.750,1206.600,1207.000,1207.050,1207.950,22,30,700,700,1,50,700,700,451,975,11200,6300,102896,572600,11879508435,66192497000,1179.040,0
2017-01-02 09:28:00,1205.189,1206.557,1204.664,1205.756,1206.210,1206.928,1204.800,1205.600,1206.300,1206.600,1204.750,1205.700,1206.250,1207.000,101,35,1400,4900,55,101,2100,7000,773,860,7000,14000,111164,627200,12830402410,72476610500,1175.980,0
2017-01-02 09:29:00,1202.135,1203.861,1201.761,1202.578,1203.012,1204.025,1202.000,1202.400,1203.350,1203.750,1201.700,1202.450,1203.300,1203.950,454,40,700,700,90,146,700,700,1075,929,11900,4200,123695,697900,14268366630,80598574000,1170.140,0
2017-01-02 09:30:00,1201.884,1203.864,1201.682,1202.574,1203.042,1204.125,1202.000,1202.400,1203.500,1203.950,1201.650,1202.450,1203.450,1204.000,115,28,700,1400,40,146,700,700,514,1020,8400,4200,132729,737100,15303896880,85097806500,1166.750,0
2017-01-02 09:31:00,1200.803,1202.589,1200.640,1201.961,1202.200,1203.022,1201.000,1201.800,1202.300,1202.850,1200.750,1201.850,1202.250,1202.950,14,47,700,700,74,40,3500,700,340,1956,7000,6300,140975,774900,16248286875,89432297500,1163.430,0
2017-01-02 09:32:00,1199.053,1200.157,1198.738,1199.690,1199.335,1200.480,1199.000,1199.600,1200.000,1200.200,1198.850,1199.700,1199.800,1200.450,34,1025,1400,700,1,200,700,700,635,2335,7000,3500,148331,827400,17089937945,95446634500,1158.920,1
2017-01-02 09:33:00,1199.975,1200.886,1199.776,1200.713,1200.486,1201.411,1200.500,1200.550,1200.700,1201.150,1200.000,1200.600,1200.650,1201.250,7,199,700,4200,3,160,700,700,145,1899,4900,9800,160330,892500,18462265145,102897585000,1163.070,1
2017-01-02 09:34:00,1201.082,1201.775,1200.960,1201.810,1201.450,1202.322,1201.150,1201.700,1201.600,1202.000,1201.100,1201.750,1201.550,1202.150,79,180,700,700,44,1241,700,1400,393,2691,4900,6300,172154,938000,19815810365,108109743000,1166.950,0
2017-01-02 09:35:00,1201.971,1202.682,1201.735,1202.740,1202.194,1203.111,1202.300,1202.600,1202.500,1202.900,1201.850,1202.650,1202.250,1203.000,1,79,700,1400,130,44,1400,2100,481,1681,5600,6300,183408,985600,21105685625,113568098000,1172.100,0
2017-01-02 09:36:00,1201.516,1202.240,1201.169,1202.015,1201.844,1202.867,1201.300,1201.900,1202.000,1202.400,1201.250,1201.950,1201.750,1202.750,190,26,6300,1400,45,55,700,1400,562,807,11900,8400,189846,1018500,21843479910,117339862500,1169.110,0
2017-01-02 09:37:00,1202.734,1202.896,1202.264,1203.021,1202.456,1203.230,1202.900,1202.950,1202.550,1203.100,1202.600,1203.000,1202.500,1203.150,9,161,2800,700,80,163,1400,700,260,505,6300,3500,192718,1046500,22172698810,120550776500,1167.600,0
2017-01-02 09:38:00,1204.666,1205.733,1204.283,1205.100,1205.362,1206.075,1204.400,1204.950,1205.500,1205.900,1204.200,1205.000,1205.250,1205.950,501,35,7000,1400,21,367,700,700,816,648,11200,5600,196935,1080100,22656695300,124408294500,1173.310,0
2017-01-02 09:39:00,1205.238,1206.004,1204.729,1205.729,1205.550,1206.300,1204.900,1205.550,1205.750,1206.000,1204.850,1205.600,1205.600,1206.200,48,54,700,700,35,5,700,700,545,504,4900,3500,203368,1120000,23395660220,128995300000,1173.960,0
