,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,348.697,348.677,348.444,348.994,348.017,349.314,348.650,348.850,348.450,348.950,348.600,348.900,348.050,349.000,35,109,1700,3400,200,80,1700,1700,812,980,10200,11900,19898,93500,606368635,2849863000,1196.740,1
2017-01-02 09:18:00,349.181,348.720,348.711,349.240,348.370,349.220,348.900,348.950,348.550,348.950,348.850,349.150,348.400,349.000,9,50,1700,3400,370,50,1700,6800,5633,826,8500,17000,23267,100300,709106580,3057008000,1183.760,0
2017-01-02 09:19:00,348.872,348.773,348.687,349.365,348.419,349.030,348.800,349.000,348.550,348.900,348.750,349.150,348.500,348.950,64,300,3400,1700,161,55,1700,1700,3960,5357,13600,8500,29100,117300,886903890,3574768500,1190.160,0
2017-01-02 09:20:00,348.943,348.812,348.651,348.980,348.480,349.008,348.800,348.850,348.650,348.900,348.700,348.950,348.600,348.950,571,242,5100,3400,3252,10,5100,1700,7724,1416,17000,10200,30928,124100,942641115,3781947500,1188.360,0
2017-01-02 09:21:00,347.370,347.056,347.119,347.712,346.817,347.393,347.250,347.500,347.000,347.200,347.200,347.550,346.900,347.250,163,264,3400,1700,64,50,6800,3400,3626,3597,15300,11900,39841,149600,1213823560,4557632000,1178.360,1
2017-01-02 09:22:00,347.683,347.015,347.218,347.779,346.720,347.310,347.400,347.650,346.950,347.200,347.350,347.700,346.800,347.250,250,182,1700,1700,200,266,1700,1700,7468,2705,8500,8500,43030,183600,1310568475,5588367500,1183.810,1
2017-01-02 09:23:00,347.782,347.346,347.611,348.174,347.050,347.650,347.750,348.000,347.250,347.400,347.700,348.050,347.200,347.550,50,30,1700,1700,200,320,3400,1700,1972,3426,13600,10200,48117,200600,1465089020,6103807500,1178.180,1
2017-01-02 09:24:00,348.491,348.025,348.380,348.832,347.680,348.370,348.600,348.700,347.950,348.150,348.450,348.750,347.700,348.350,100,50,1700,1700,50,266,1700,1700,684,2421,8500,8500,50102,244800,1525515330,7447241000,1180.080,1
2017-01-02 09:25:00,348.816,348.577,348.605,349.036,348.250,348.933,348.700,348.950,348.500,348.800,348.650,349.000,348.350,348.850,452,74,3400,1700,320,1472,1700,1700,1651,2005,11900,10200,54305,255000,1653678850,7757644000,1179.970,1
2017-01-02 09:26:00,348.789,348.550,348.643,348.999,348.267,348.831,348.750,348.900,348.400,348.750,348.700,348.950,348.350,348.800,64,4,1700,3400,651,284,1700,5100,1310,2055,10200,13600,55965,273700,1704290555,8326863500,1180.120,1
2017-01-02 09:27:00,348.548,348.262,348.386,348.815,348.060,348.679,348.500,348.700,348.200,348.450,348.450,348.750,348.150,348.550,141,453,1700,1700,25,50,1700,1700,795,1298,8500,11900,57693,282200,1756932155,8585561000,1179.040,1
2017-01-02 09:28:00,348.292,347.877,348.003,348.377,347.575,348.243,348.200,348.250,347.750,347.950,348.100,348.300,347.700,348.150,20,10,1700,1700,31,114,1700,1700,1374,542,10200,11900,58342,289000,1776686835,8792349000,1175.980,1
2017-01-02 09:29:00,348.069,347.800,347.887,348.255,347.500,347.992,348.050,348.150,347.600,347.850,348.000,348.200,347.550,347.900,108,362,1700,3400,857,114,1700,1700,2772,3523,13600,10200,59772,292400,1820185295,8895649500,1170.140,1
