,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,411.650,404.819,411.469,411.967,404.214,405.383,411.650,411.750,404.500,405.150,411.550,411.800,404.450,405.200,345,191,2000,4000,40,120,6000,2000,1868,2371,14000,12000,27329,30000,981676770,1054910000,1196.740,0
2017-01-02 09:18:00,409.756,402.275,409.670,410.319,401.967,402.979,409.850,410.000,402.250,402.750,409.800,410.200,402.100,402.800,200,319,2000,2000,40,35,2000,2000,699,2304,12000,24000,36427,56000,1307454135,1966420000,1183.760,1
2017-01-02 09:19:00,410.865,403.267,410.615,411.068,402.617,404.017,410.750,410.900,403.150,403.650,410.700,411.000,403.000,403.700,40,200,2000,2000,86,398,2000,2000,978,1173,12000,12000,39774,96000,1426983125,3365790000,1190.160,0
2017-01-02 09:20:00,410.317,402.975,409.809,410.485,402.400,403.550,409.900,410.350,402.500,403.000,409.850,410.400,402.450,403.650,512,126,4000,4000,163,35,2000,2000,3446,735,12000,12000,45086,110000,1616873625,3855910000,1188.360,0
2017-01-02 09:21:00,408.620,401.304,408.416,408.888,400.917,401.500,408.500,408.750,401.200,401.400,408.450,408.800,401.050,401.450,750,42,2000,2000,40,104,2000,2000,1443,1000,18000,10000,51316,152000,1838877180,5320090000,1178.360,1
2017-01-02 09:22:00,410.350,403.432,410.092,410.784,402.928,403.820,410.250,410.500,403.050,403.400,410.200,410.650,403.000,403.700,594,50,6000,2000,314,111,4000,2000,2806,3016,18000,10000,55337,190000,1982149835,6646840000,1183.810,1
2017-01-02 09:23:00,410.026,403.300,409.977,410.561,402.964,403.590,410.100,410.400,403.150,403.400,410.050,410.450,403.000,403.550,86,547,4000,2000,146,104,2000,2000,658,3751,14000,10000,58522,204000,2095898825,7136560000,1178.180,1
2017-01-02 09:24:00,410.674,403.615,410.406,410.852,403.200,404.129,410.500,410.750,403.500,403.950,410.450,410.800,403.250,404.000,393,44,2000,2000,474,219,2000,4000,1452,828,12000,14000,67443,230000,2415283680,8049380000,1180.080,1
2017-01-02 09:25:00,410.523,403.818,410.334,410.832,403.311,404.170,410.550,410.650,403.450,403.950,410.450,410.750,403.400,404.000,11,50,4000,2000,7,40,6000,2000,365,812,18000,10000,72014,260000,2578760385,9101930000,1179.970,1
2017-01-02 09:26:00,410.453,403.671,410.340,410.807,403.200,404.000,410.500,410.700,403.450,403.800,410.450,410.750,403.400,403.850,8,39,2000,2000,4,409,4000,2000,131,901,14000,10000,76103,274000,2725144175,9593490000,1180.120,1
