,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,151.825,151.938,151.601,151.892,151.621,152.208,151.750,151.800,151.850,152.100,151.700,151.850,151.700,152.150,150,2072,9000,9000,249,1790,9000,9000,15537,11641,63000,54000,20463,45000,155120595,341370000,1196.740,0
2017-01-02 09:18:00,151.702,151.897,151.469,151.857,151.606,152.150,151.600,151.750,151.700,152.000,151.550,151.800,151.650,152.200,4592,4905,18000,36000,500,2671,18000,9000,27380,23490,72000,81000,29806,81000,225863170,614565000,1183.760,0
2017-01-02 09:19:00,151.709,151.922,151.540,151.851,151.657,152.144,151.650,151.750,151.750,152.000,151.600,151.800,151.700,152.200,6413,8555,9000,36000,3274,830,18000,18000,28367,26936,63000,81000,32790,81000,248453670,614565000,1190.160,0
2017-01-02 09:20:00,151.718,151.896,151.487,151.874,151.700,152.093,151.600,151.750,151.800,152.000,151.550,151.800,151.750,152.050,1883,3433,9000,27000,14370,830,9000,9000,36376,21814,45000,63000,45412,90000,343966400,682785000,1188.360,0
2017-01-02 09:21:00,151.501,151.731,151.328,151.629,151.539,151.836,151.450,151.500,151.650,151.750,151.400,151.550,151.600,151.800,2576,2646,18000,9000,15039,3325,9000,27000,49162,32736,81000,63000,49586,99000,375503740,750915000,1178.360,1
2017-01-02 09:22:00,151.673,151.900,151.538,151.818,151.758,152.065,151.650,151.700,151.850,152.000,151.600,151.750,151.800,152.050,6090,25,9000,36000,14691,4707,18000,18000,56295,55501,54000,90000,57605,135000,436129405,1023615000,1183.810,1
2017-01-02 09:23:00,151.585,151.827,151.490,151.838,151.633,151.969,151.600,151.700,151.750,151.900,151.550,151.750,151.700,151.950,4756,5107,18000,45000,5107,7648,9000,18000,43494,80369,81000,117000,67207,153000,508757035,1160145000,1178.180,1
2017-01-02 09:24:00,151.610,151.848,151.516,151.838,151.610,151.969,151.650,151.700,151.750,151.900,151.600,151.750,151.700,151.950,2350,5798,9000,45000,2014,6137,9000,18000,35428,81100,90000,117000,69277,162000,524420835,1228365000,1180.080,1
2017-01-02 09:25:00,151.523,151.780,151.443,151.819,151.586,151.955,151.550,151.650,151.700,151.850,151.500,151.700,151.650,151.900,3237,3706,18000,9000,6492,3465,9000,27000,40733,67489,99000,99000,77716,198000,588195655,1500930000,1179.970,1
2017-01-02 09:26:00,151.597,151.824,151.469,151.785,151.650,151.985,151.550,151.650,151.800,151.850,151.500,151.700,151.700,151.900,16475,4190,18000,9000,9418,3810,9000,18000,51367,37795,81000,90000,82237,198000,622380595,1500930000,1180.120,1
2017-01-02 09:27:00,151.594,151.800,151.470,151.784,151.622,151.955,151.550,151.650,151.800,151.850,151.500,151.700,151.700,151.900,16425,4818,9000,9000,8617,4248,9000,27000,48262,36840,81000,99000,85242,198000,645099090,1500930000,1179.040,1
2017-01-02 09:28:00,151.588,151.730,151.368,151.737,151.559,151.936,151.500,151.600,151.650,151.850,151.450,151.650,151.600,151.900,2238,1664,18000,27000,1605,2658,36000,36000,42465,27081,99000,126000,86125,216000,651773345,1637325000,1175.980,1
2017-01-02 09:29:00,151.513,151.708,151.353,151.691,151.517,151.857,151.500,151.550,151.600,151.750,151.450,151.600,151.550,151.800,595,2623,36000,9000,1045,3850,18000,9000,32292,38742,108000,63000,89570,225000,677807875,1705455000,1170.140,1
2017-01-02 09:30:00,151.450,151.654,151.290,151.661,151.495,151.783,151.400,151.500,151.600,151.700,151.350,151.550,151.550,151.750,6571,1578,9000,45000,15351,1589,27000,9000,52307,39595,99000,108000,91644,234000,693461475,1773540000,1166.750,1
2017-01-02 09:31:00,151.457,151.657,151.289,151.661,151.504,151.795,151.400,151.500,151.600,151.700,151.350,151.550,151.550,151.750,5329,2674,18000,9000,16932,1589,27000,45000,53046,37490,108000,99000,94229,234000,712971675,1773540000,1163.430,1
2017-01-02 09:32:00,151.487,151.621,151.284,151.568,151.473,151.773,151.400,151.450,151.550,151.700,151.350,151.500,151.500,151.750,6616,1824,27000,45000,4059,3612,27000,54000,46637,17760,99000,135000,95126,243000,719739305,1841580000,1158.920,1
2017-01-02 09:33:00,151.489,151.625,151.298,151.565,151.465,151.775,151.400,151.450,151.600,151.700,151.350,151.500,151.500,151.750,10263,2349,9000,27000,16787,3472,36000,45000,58512,18245,90000,108000,96326,270000,728790405,2045655000,1163.070,1
2017-01-02 09:34:00,151.585,151.680,151.379,151.682,151.510,151.912,151.500,151.550,151.650,151.800,151.450,151.600,151.600,151.850,2439,1900,9000,9000,6546,1540,18000,36000,50210,19712,90000,117000,102242,279000,773442845,2113785000,1166.950,1
2017-01-02 09:35:00,151.651,151.836,151.426,151.763,151.582,151.995,151.550,151.650,151.700,151.900,151.500,151.700,151.650,151.950,1704,1704,27000,9000,2744,8175,9000,27000,40386,23367,99000,90000,107812,279000,815555545,2113785000,1172.100,1
2017-01-02 09:36:00,151.665,151.786,151.457,151.830,151.568,151.959,151.600,151.700,151.700,151.850,151.550,151.750,151.650,151.900,1664,3969,9000,18000,4207,2846,18000,9000,40698,37260,99000,99000,112987,279000,854720395,2113785000,1169.110,1
2017-01-02 09:37:00,151.722,151.875,151.527,151.892,151.621,152.046,151.700,151.750,151.750,151.950,151.650,151.800,151.700,152.000,55,2895,9000,18000,1564,4282,27000,45000,25316,30873,108000,108000,113754,297000,860529000,2250315000,1167.600,0
2017-01-02 09:38:00,151.762,151.953,151.620,151.962,151.725,152.089,151.750,151.800,151.850,152.000,151.700,151.850,151.800,152.050,2595,650,9000,27000,2606,3292,18000,9000,35994,34752,90000,81000,115819,306000,876166995,2318625000,1173.310,0
2017-01-02 09:39:00,151.763,151.977,151.640,151.955,151.788,152.082,151.750,151.800,151.900,152.000,151.700,151.850,151.850,152.050,2538,636,9000,36000,8435,3292,36000,9000,44978,39089,117000,99000,117079,315000,885711045,2386935000,1173.960,0
2017-01-02 09:40:00,151.743,151.940,151.575,151.938,151.746,152.031,151.700,151.800,151.850,151.950,151.650,151.850,151.800,152.000,3554,2095,18000,9000,7280,3192,27000,36000,50300,50435,108000,72000,118784,333000,898632945,2523510000,1174.340,0
2017-01-02 09:41:00,151.652,151.803,151.471,151.822,151.639,151.940,151.600,151.700,151.750,151.850,151.550,151.750,151.700,151.900,1911,5333,9000,27000,5519,2617,18000,9000,47090,47719,81000,90000,122001,351000,922984335,2659995000,1168.230,1
2017-01-02 09:42:00,151.658,151.805,151.477,151.825,151.659,151.932,151.600,151.700,151.750,151.850,151.550,151.750,151.700,151.900,2627,4651,27000,36000,7253,2757,18000,9000,52180,47466,99000,99000,123564,351000,934804495,2659995000,1171.690,1
2017-01-02 09:43:00,151.634,151.763,151.462,151.778,151.588,151.900,151.600,151.650,151.700,151.800,151.550,151.700,151.650,151.850,1685,106,18000,18000,2558,4998,18000,27000,42580,40557,108000,99000,124388,369000,941039555,2796345000,1172.500,1
2017-01-02 09:44:00,151.658,151.811,151.519,151.830,151.650,151.941,151.650,151.700,151.750,151.850,151.600,151.750,151.700,151.900,2291,2770,18000,27000,3010,1727,27000,18000,37512,47055,108000,99000,124856,387000,944581990,2932785000,1173.840,1
2017-01-02 09:45:00,151.661,151.819,151.535,151.823,151.645,151.945,151.650,151.700,151.800,151.850,151.600,151.750,151.700,151.900,1215,4770,9000,18000,8890,1727,18000,18000,45275,51768,99000,90000,125190,396000,947109995,3001050000,1171.380,1
2017-01-02 09:46:00,151.595,151.757,151.447,151.788,151.588,151.930,151.550,151.650,151.700,151.800,151.500,151.700,151.650,151.850,3646,1584,9000,9000,12061,3809,27000,9000,46580,40024,108000,90000,127779,432000,966679765,3273660000,1168.700,1
