,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 12:22:00,123.967,124.294,123.846,124.151,124.084,124.377,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,5040,1877,55000,44000,14805,5146,66000,66000,96029,77797,308000,220000,1885630,5852000,12493912595,38937250000,1198.730,0
2017-01-04 12:23:00,124.034,124.291,123.852,124.168,124.070,124.392,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,266,7181,55000,33000,2740,8413,11000,44000,87544,94260,275000,209000,1891563,5852000,12533060860,38937250000,1201.270,0
2017-01-04 12:24:00,124.028,124.282,123.875,124.169,124.136,124.392,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,239,5657,11000,44000,5513,10729,55000,22000,93766,93590,198000,209000,1894583,5852000,12552993000,38937250000,1200.520,0
2017-01-04 12:25:00,124.046,124.301,123.880,124.183,124.144,124.437,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,2619,2849,33000,22000,10425,3871,55000,99000,99493,68864,187000,209000,1905927,5852000,12627830445,38937250000,1205.370,0
2017-01-04 12:26:00,124.043,124.280,123.889,124.178,124.139,124.440,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,9189,1390,11000,22000,13025,10511,55000,88000,109380,75083,154000,231000,1927185,5863000,12768169265,39010180000,1203.700,0
2017-01-04 12:27:00,124.062,124.287,123.852,124.176,124.081,124.421,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,7673,4279,55000,11000,6310,10898,33000,11000,122088,88795,297000,187000,1933953,5863000,12812838500,39010180000,1204.790,0
2017-01-04 12:28:00,124.082,124.316,123.878,124.222,124.122,124.447,124.000,124.100,124.250,124.350,123.950,124.150,124.200,124.400,9928,3517,11000,22000,19352,15497,33000,44000,139757,95538,176000,176000,1942416,5918000,12868750165,39375215000,1201.800,0
2017-01-04 12:29:00,124.062,124.329,123.886,124.197,124.217,124.479,124.000,124.050,124.300,124.400,123.950,124.100,124.250,124.450,13534,1657,33000,44000,40488,4779,22000,66000,133600,64731,132000,187000,1945325,5918000,12887953400,39375215000,1202.330,0
2017-01-04 12:30:00,124.041,124.293,123.869,124.172,124.070,124.394,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,2021,5069,44000,44000,6360,11556,22000,33000,114602,98638,253000,187000,1957151,5929000,12966005390,39448145000,1203.280,0
2017-01-04 12:31:00,124.042,124.302,123.873,124.164,124.069,124.379,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,6355,10330,33000,55000,7118,12951,22000,44000,127116,109337,264000,187000,1969378,5929000,13046704230,39448145000,1203.770,0
2017-01-04 12:32:00,124.038,124.295,123.874,124.163,124.067,124.381,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,5054,7766,33000,44000,7118,20820,22000,66000,122786,112077,253000,198000,1977034,5929000,13097234000,39448145000,1202.450,0
2017-01-04 12:33:00,124.050,124.308,123.873,124.175,124.067,124.383,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,6323,6243,33000,55000,7118,7601,22000,22000,127384,92388,253000,165000,1981749,5940000,13128353350,39521020000,1204.380,0
2017-01-04 12:34:00,124.041,124.298,123.871,124.168,124.067,124.375,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,7050,7215,33000,66000,2168,13451,22000,44000,122961,106796,253000,198000,1992558,5940000,13199692890,39521020000,1204.770,0
2017-01-04 12:35:00,124.037,124.303,123.880,124.168,124.072,124.390,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,6191,7520,33000,55000,27755,13496,22000,22000,122302,104958,253000,165000,1995947,5962000,13222060430,39666770000,1205.800,0
2017-01-04 12:36:00,124.039,124.297,123.882,124.170,124.082,124.393,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,7041,7375,55000,55000,27755,10367,33000,11000,126280,102184,242000,154000,2001769,5962000,13260486270,39666770000,1205.900,0
2017-01-04 12:37:00,124.038,124.294,123.880,124.171,124.080,124.388,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,5198,6808,55000,55000,27755,10367,22000,33000,124437,103805,253000,176000,2005339,5962000,13284053410,39666770000,1205.670,0
2017-01-04 12:38:00,124.026,124.273,123.894,124.170,124.147,124.400,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,5796,6835,33000,55000,28883,11152,55000,11000,117735,104617,198000,209000,2008884,5962000,13307450550,39666770000,1206.280,0
2017-01-04 12:39:00,124.033,124.274,123.883,124.168,124.153,124.406,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,4126,8046,44000,44000,5861,11484,55000,11000,119194,105671,209000,198000,2012617,5962000,13332088990,39666770000,1206.320,0
2017-01-04 12:40:00,124.033,124.274,123.884,124.169,124.153,124.406,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,3371,7801,44000,44000,7932,11484,55000,11000,120610,105426,209000,198000,2016171,5962000,13355548155,39666770000,1206.760,0
2017-01-04 12:41:00,124.033,124.273,123.886,124.169,124.141,124.406,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,5820,7639,22000,44000,7974,11484,55000,11000,123101,105264,187000,198000,2020034,5962000,13381046845,39666770000,1205.670,0
2017-01-04 12:42:00,124.051,124.312,123.888,124.184,124.150,124.447,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,7541,5273,22000,22000,7932,5907,99000,88000,120851,73041,242000,209000,2024118,5973000,13408001875,39739700000,1202.670,0
2017-01-04 12:43:00,124.033,124.279,123.884,124.179,124.142,124.427,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,3954,4585,22000,11000,7989,11753,55000,11000,117321,96785,198000,165000,2027733,5973000,13431861015,39739700000,1202.560,0
2017-01-04 12:44:00,124.040,124.292,123.871,124.172,124.081,124.403,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,5066,5973,66000,44000,7425,11016,44000,22000,121562,103694,319000,209000,2032626,5973000,13464155455,39739700000,1202.550,0
2017-01-04 12:45:00,124.040,124.296,123.865,124.174,124.074,124.400,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,2658,5133,44000,55000,2368,10181,44000,11000,113522,99831,297000,198000,2041404,6017000,13522090420,40030980000,1204.900,0
2017-01-04 12:46:00,124.037,124.293,123.863,124.171,124.074,124.400,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,1410,6262,44000,55000,2410,13810,44000,11000,109687,104589,319000,220000,2048421,6017000,13568402760,40030980000,1206.240,0
2017-01-04 12:47:00,124.039,124.310,123.862,124.146,124.057,124.342,124.000,124.050,124.200,124.250,123.950,124.100,124.150,124.300,698,20754,22000,22000,2410,25280,44000,44000,109088,121175,319000,132000,2051999,6017000,13592018275,40030980000,1205.760,0
2017-01-04 12:48:00,123.994,124.273,123.869,124.163,124.125,124.394,123.950,124.050,124.250,124.300,123.900,124.100,124.200,124.350,2650,8943,22000,55000,69530,14549,11000,33000,114006,99349,154000,198000,2056581,6028000,13622254390,40103855000,1204.110,0
2017-01-04 12:49:00,123.962,124.229,123.851,124.139,124.030,124.342,123.950,124.000,124.200,124.250,123.900,124.050,124.100,124.300,395,4873,11000,22000,34908,7512,33000,66000,105213,95135,242000,209000,2061621,6050000,13655494470,40249605000,1203.510,0
2017-01-04 12:50:00,123.942,124.190,123.795,124.071,123.997,124.318,123.900,123.950,124.100,124.200,123.850,124.000,124.050,124.250,26054,5345,55000,22000,13946,11887,44000,22000,109657,75303,341000,187000,2065826,6061000,13683210255,40322425000,1204.500,0
2017-01-04 12:51:00,123.955,124.277,123.819,124.144,124.052,124.378,123.900,124.000,124.200,124.300,123.850,124.050,124.150,124.350,31648,5066,22000,77000,51498,7911,22000,66000,133708,84727,231000,253000,2073348,6061000,13732815850,40322425000,1203.260,0
2017-01-04 12:52:00,123.962,124.269,123.852,124.137,124.048,124.344,123.950,124.000,124.200,124.250,123.900,124.050,124.150,124.300,1935,5700,11000,22000,30517,8343,22000,55000,106106,96234,242000,198000,2076467,6061000,13753382705,40322425000,1205.400,0
2017-01-04 12:53:00,123.969,124.276,123.857,124.145,124.043,124.398,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,5562,3857,11000,55000,33110,8536,22000,55000,111126,83648,253000,264000,2080340,6072000,13778934525,40395300000,1202.340,0
2017-01-04 12:54:00,123.972,124.271,123.852,124.139,124.058,124.400,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,1291,7021,33000,33000,32464,8536,11000,66000,106973,83683,220000,220000,2083979,6083000,13802940530,40468175000,1204.960,0
2017-01-04 12:55:00,123.971,124.265,123.850,124.137,124.039,124.396,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,549,8306,11000,44000,32390,8536,11000,66000,103028,84968,209000,253000,2086385,6083000,13818809365,40468175000,1206.690,0
2017-01-04 12:56:00,123.965,124.280,123.854,124.139,124.045,124.386,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,47,8177,11000,66000,32429,7517,22000,66000,102565,86944,231000,242000,2089985,6083000,13842556005,40468175000,1206.630,0
2017-01-04 12:57:00,123.968,124.228,123.793,124.121,124.026,124.345,123.900,124.000,124.200,124.250,123.850,124.050,124.100,124.300,10123,16127,11000,33000,40298,7559,22000,44000,128480,94372,231000,209000,2092537,6083000,13859375705,40468175000,1206.840,0
2017-01-04 12:58:00,123.960,124.219,123.784,124.067,124.035,124.358,123.900,123.950,124.150,124.250,123.850,124.000,124.100,124.300,6001,8983,33000,11000,15994,15308,33000,55000,115845,69712,253000,209000,2095815,6094000,13880978505,40540995000,1206.580,0
2017-01-04 12:59:00,123.945,124.184,123.772,124.057,123.985,124.311,123.900,123.950,124.100,124.200,123.850,124.000,124.050,124.250,21,15582,22000,22000,13502,15710,44000,33000,101646,88443,297000,198000,2113761,6105000,13999252895,40613760000,1202.660,0
2017-01-04 13:00:00,123.946,124.190,123.769,124.057,123.990,124.285,123.900,123.950,124.100,124.200,123.850,124.000,124.050,124.250,1479,14956,33000,33000,12163,16274,44000,99000,99170,88059,319000,220000,2120194,6105000,14041637890,40613760000,1203.210,0
2017-01-04 13:01:00,124.044,124.287,123.840,124.173,124.059,124.411,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,171,5587,33000,22000,4366,11161,22000,44000,96913,96851,253000,198000,2155426,6160000,14274058765,40977915000,1206.550,0
2017-01-04 13:02:00,123.983,124.293,123.834,124.154,124.058,124.392,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,3441,1591,44000,44000,8435,5134,11000,33000,105002,74684,275000,220000,2161454,6171000,14313823755,41050735000,1206.500,0
2017-01-04 13:03:00,123.987,124.283,123.840,124.151,124.060,124.389,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,8960,2757,33000,44000,8735,5134,22000,77000,115648,75850,264000,242000,2164571,6182000,14334381010,41123610000,1210.070,0
2017-01-04 13:04:00,124.037,124.247,123.865,124.171,124.115,124.409,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,573,4545,11000,22000,9209,14994,22000,33000,109067,101759,143000,253000,2172358,6237000,14385786630,41488370000,1211.650,0
2017-01-04 13:05:00,124.043,124.262,123.868,124.172,124.119,124.411,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,4999,4755,11000,22000,8137,15346,33000,33000,115340,98021,176000,242000,2174989,6237000,14403152370,41488370000,1210.700,0
2017-01-04 13:06:00,124.059,124.304,123.866,124.194,124.160,124.433,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,3932,84,55000,22000,7609,7483,66000,99000,113313,69653,220000,220000,2181538,6237000,14446396485,41488370000,1210.730,0
2017-01-04 13:07:00,124.057,124.314,123.870,124.184,124.180,124.437,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,2102,2170,11000,22000,27005,5723,11000,99000,105660,67368,165000,253000,2186657,6237000,14480200405,41488370000,1210.610,0
2017-01-04 13:08:00,123.953,124.260,123.858,124.146,124.128,124.390,123.950,124.000,124.250,124.300,123.900,124.050,124.200,124.350,876,3681,11000,77000,42441,6611,44000,22000,88670,83165,176000,286000,2193531,6259000,14525566740,41634230000,1210.430,0
2017-01-04 13:09:00,123.959,124.264,123.866,124.140,124.136,124.409,123.950,124.000,124.250,124.300,123.900,124.050,124.200,124.350,9476,4661,22000,33000,41912,9506,44000,11000,91791,77251,198000,242000,2195546,6270000,14538855805,41707160000,1210.760,0
2017-01-04 13:10:00,123.945,124.288,123.864,124.148,124.124,124.400,123.950,124.000,124.250,124.300,123.900,124.050,124.200,124.350,8728,5537,11000,44000,37626,7607,44000,33000,87051,85515,253000,253000,2198857,6292000,14560693490,41853020000,1210.900,0
2017-01-04 13:11:00,124.018,124.315,123.897,124.174,124.193,124.450,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,671,3501,33000,44000,41709,11447,22000,66000,87677,83269,231000,286000,2207923,6314000,14620533610,41998880000,1205.880,0
2017-01-04 13:12:00,124.038,124.314,123.879,124.176,124.195,124.454,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,3580,623,11000,33000,34985,13245,44000,66000,102168,82176,231000,275000,2220041,6347000,14700571545,42217835000,1208.670,0
2017-01-04 13:13:00,124.043,124.336,123.885,124.193,124.200,124.491,124.000,124.050,124.300,124.400,123.950,124.100,124.250,124.450,15067,2682,22000,77000,23203,4560,66000,66000,100082,65209,231000,297000,2222672,6380000,14717936370,42436790000,1208.670,0
2017-01-04 13:14:00,124.044,124.301,123.857,124.172,124.152,124.446,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,934,4846,55000,44000,2107,9326,77000,77000,93054,83735,286000,286000,2226427,6380000,14742719615,42436790000,1209.230,0
2017-01-04 13:15:00,124.047,124.305,123.858,124.173,124.146,124.444,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,517,4690,44000,44000,3081,9726,88000,88000,95268,81060,286000,286000,2229199,6380000,14761015005,42436790000,1209.230,0
2017-01-04 13:16:00,123.966,124.280,123.854,124.147,124.142,124.409,123.950,124.000,124.250,124.300,123.900,124.050,124.200,124.350,7866,4194,33000,11000,41942,6148,77000,44000,107209,84977,275000,253000,2232851,6380000,14785113620,42436790000,1204.430,0
2017-01-04 13:17:00,124.043,124.287,123.867,124.171,124.138,124.409,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,1478,4905,44000,11000,12152,8376,77000,22000,105901,90925,286000,242000,2250700,6402000,14902912320,42582650000,1206.650,0
2017-01-04 13:18:00,124.041,124.287,123.862,124.168,124.139,124.400,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,870,7480,33000,11000,7155,7976,77000,33000,100246,93102,242000,220000,2253804,6402000,14923399110,42582650000,1206.330,0
2017-01-04 13:19:00,124.016,124.290,123.876,124.165,124.136,124.390,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,989,7067,33000,22000,7155,11105,66000,55000,82584,98947,242000,231000,2257143,6402000,14945439465,42582650000,1206.300,0
2017-01-04 13:20:00,124.019,124.287,123.877,124.163,124.135,124.386,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,1145,8822,22000,33000,7155,11105,77000,55000,86369,100693,220000,231000,2260872,6402000,14970053730,42582650000,1206.400,0
2017-01-04 13:21:00,123.952,124.266,123.810,124.128,124.039,124.324,123.950,124.000,124.150,124.250,123.900,124.050,124.100,124.300,76,10753,22000,55000,3196,12141,77000,55000,74823,107910,418000,209000,2264520,6424000,14994126795,42728400000,1204.530,0
2017-01-04 13:22:00,123.952,124.316,123.836,124.152,124.069,124.385,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,1813,210,55000,55000,3879,7915,66000,66000,78413,82353,440000,253000,2278388,6435000,15085609925,42801220000,1204.770,0
2017-01-04 13:23:00,123.955,124.319,123.840,124.151,124.065,124.389,123.950,124.000,124.200,124.300,123.900,124.050,124.150,124.350,3340,1786,44000,33000,5470,7689,66000,88000,78901,77945,451000,253000,2280564,6457000,15099962705,42947025000,1205.910,0
2017-01-04 13:24:00,124.023,124.347,123.902,124.166,124.181,124.405,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,538,5987,11000,88000,52078,14737,22000,66000,100096,90677,176000,209000,2285576,6468000,15133032530,43019955000,1206.780,0
2017-01-04 13:25:00,124.087,124.337,123.950,124.230,124.207,124.520,124.050,124.100,124.300,124.400,124.000,124.150,124.250,124.450,10903,3467,66000,33000,33307,10448,55000,44000,132741,90603,253000,253000,2297415,6501000,15211188995,43238910000,1212.500,0
2017-01-04 13:26:00,124.053,124.350,123.926,124.215,124.177,124.448,124.000,124.100,124.300,124.350,123.950,124.150,124.250,124.400,39314,10156,22000,11000,41156,12057,22000,88000,133484,95559,264000,220000,2301251,6501000,15236518955,43238910000,1214.320,0
2017-01-04 13:27:00,124.035,124.348,123.905,124.175,124.173,124.450,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,14513,2379,11000,22000,40631,13089,33000,55000,107790,74158,264000,231000,2304895,6501000,15260574385,43238910000,1212.800,0
2017-01-04 13:28:00,124.048,124.322,123.881,124.173,124.134,124.450,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,12881,4536,11000,33000,7948,12180,99000,66000,109731,77662,275000,231000,2307759,6501000,15279477675,43238910000,1213.530,0
2017-01-04 13:29:00,124.041,124.330,123.879,124.170,124.132,124.427,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,9588,5314,11000,66000,7948,15309,77000,66000,108590,87827,275000,242000,2311407,6501000,15303554950,43238910000,1211.950,0
2017-01-04 13:30:00,124.034,124.355,123.897,124.170,124.170,124.443,124.000,124.050,124.300,124.350,123.950,124.100,124.250,124.400,6692,6235,11000,22000,41512,12180,22000,88000,102965,79361,275000,231000,2316275,6501000,15335690140,43238910000,1213.410,0
2017-01-04 13:31:00,124.041,124.343,123.892,124.176,124.138,124.430,124.000,124.050,124.250,124.350,123.950,124.100,124.200,124.400,19678,3418,22000,44000,8078,10706,77000,55000,112033,78469,319000,220000,2324760,6512000,15391720640,43311895000,1212.670,0
2017-01-04 13:32:00,124.019,124.294,123.887,124.157,124.139,124.407,124.000,124.050,124.250,124.300,123.950,124.100,124.200,124.350,2021,16925,22000,22000,20405,14049,77000,55000,103784,119149,297000,231000,2339717,6556000,15490441980,43603615000,1209.150,0
2017-01-04 13:33:00,124.026,124.324,123.868,124.153,124.079,124.409,124.000,124.050,124.200,124.300,123.950,124.100,124.150,124.350,1947,19978,66000,22000,20480,13954,55000,33000,99282,118479,451000,187000,2343016,6578000,15512216395,43749365000,1208.610,0
