,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,207.679,207.854,207.687,207.935,207.680,208.052,207.750,207.800,207.850,208.000,207.700,207.850,207.750,208.050,671,1833,3500,87500,600,1138,3500,3500,1731,10032,17500,112000,121900,259000,2637616170,5612985000,1196.740,1
2017-01-02 09:18:00,206.731,206.917,206.529,206.838,206.720,207.143,206.700,206.750,206.850,206.950,206.650,206.800,206.800,207.100,40,1936,3500,3500,1000,2322,3500,10500,6401,10248,17500,24500,166640,490000,3600266500,10588725000,1183.760,1
2017-01-02 09:19:00,207.336,207.487,207.165,207.528,207.200,207.621,207.300,207.450,207.350,207.500,207.250,207.500,207.300,207.550,914,3168,3500,3500,1138,4640,3500,7000,7520,16476,28000,24500,197431,651000,4261832585,14050032500,1190.160,1
2017-01-02 09:20:00,207.358,207.518,207.159,207.480,207.333,207.814,207.250,207.400,207.450,207.600,207.200,207.450,207.400,207.750,2938,5373,3500,3500,5146,2770,10500,3500,20287,14395,31500,38500,222264,710500,4796721980,15332782500,1188.360,1
2017-01-02 09:21:00,207.064,207.331,206.944,207.365,207.133,207.478,207.050,207.200,207.250,207.350,207.000,207.250,207.150,207.400,1640,797,28000,3500,5050,1559,3500,3500,19314,26033,63000,31500,255226,819000,5505731785,17668822500,1178.360,1
2017-01-02 09:22:00,207.654,207.979,207.327,207.781,207.734,208.062,207.450,207.650,207.850,207.950,207.400,207.700,207.800,208.000,3435,1608,3500,17500,2632,762,14000,7000,31826,11354,56000,42000,330927,959000,7135913865,20686732500,1183.810,1
2017-01-02 09:23:00,207.672,207.993,207.297,207.750,207.600,208.117,207.450,207.550,207.800,208.000,207.400,207.650,207.750,208.050,1681,136,3500,10500,1138,795,7000,3500,29084,6044,63000,42000,367916,1102500,7933614310,23785055000,1178.180,1
2017-01-02 09:24:00,207.682,208.105,207.461,207.802,207.877,208.256,207.600,207.650,208.000,208.150,207.550,207.700,207.950,208.200,2196,602,10500,3500,710,106,3500,7000,16924,7748,45500,28000,422711,1239000,9115507705,26734627500,1180.080,1
2017-01-02 09:25:00,207.824,208.205,207.606,208.075,208.044,208.432,207.800,207.950,208.150,208.300,207.700,208.000,208.100,208.350,768,218,3500,3500,975,5088,7000,7000,13017,17893,28000,38500,470218,1354500,10140010940,29230022500,1179.970,1
2017-01-02 09:26:00,208.348,208.781,208.154,208.493,208.520,208.941,208.300,208.350,208.700,208.800,208.250,208.400,208.650,208.850,1197,205,3500,3500,1100,637,7000,7000,10363,8005,70000,38500,522133,1603000,11263129065,34617817500,1180.120,0
2017-01-02 09:27:00,208.337,208.867,208.186,208.559,208.538,208.950,208.400,208.450,208.750,208.850,208.300,208.500,208.650,208.900,3,1766,3500,7000,854,5745,3500,10500,7201,21761,73500,42000,541485,1694000,11681729845,36590330000,1179.040,0
2017-01-02 09:28:00,208.322,208.717,208.093,208.466,208.495,208.800,208.250,208.300,208.650,208.700,208.200,208.350,208.550,208.750,330,72,3500,3500,2093,569,7000,3500,13296,7565,66500,24500,585436,1932000,12633358320,41754842500,1175.980,0
2017-01-02 09:29:00,207.733,208.233,207.638,207.975,207.888,208.300,207.750,207.850,208.100,208.200,207.700,207.900,208.000,208.250,610,887,3500,3500,830,1502,7000,3500,5363,11417,45500,17500,608428,2107000,13130139545,45540267500,1170.140,1
2017-01-02 09:30:00,207.331,207.789,207.073,207.490,207.492,207.960,207.250,207.350,207.650,207.850,207.200,207.400,207.550,207.900,318,505,3500,10500,102,979,3500,3500,11349,10100,63000,35000,640144,2208500,13813758535,47732107500,1166.750,1
2017-01-02 09:31:00,207.085,207.575,206.970,207.327,207.339,207.856,207.100,207.200,207.450,207.650,207.050,207.250,207.400,207.700,962,100,3500,3500,933,1661,7000,3500,7858,17132,31500,31500,672032,2345000,14499528960,50673385000,1163.430,1
2017-01-02 09:32:00,207.004,207.355,206.801,207.237,207.194,207.611,206.950,207.100,207.350,207.500,206.900,207.150,207.300,207.550,863,1676,10500,3500,1032,2114,7000,10500,12430,15924,56000,94500,711488,2506000,15348302440,54143320000,1158.920,1
2017-01-02 09:33:00,207.123,207.533,206.986,207.348,207.417,207.920,207.100,207.200,207.550,207.600,207.050,207.250,207.500,207.750,768,1797,3500,3500,1433,435,14000,3500,11353,12657,42000,70000,749224,2660000,16160012505,57463140000,1163.070,1
2017-01-02 09:34:00,207.450,207.872,207.333,207.698,207.721,208.109,207.450,207.550,207.850,207.950,207.400,207.600,207.800,208.000,1479,18,3500,14000,1122,2028,3500,7000,9532,14017,24500,56000,764987,2712500,16499355150,58595460000,1166.950,1
2017-01-02 09:35:00,207.790,208.254,207.666,208.000,208.032,208.415,207.800,207.850,208.150,208.250,207.750,207.900,208.100,208.350,1000,804,3500,3500,1200,967,7000,3500,7272,10134,49000,35000,780236,2838500,16828444010,61319422500,1172.100,1
2017-01-02 09:36:00,207.822,208.098,207.606,207.983,208.019,208.462,207.750,207.850,208.150,208.300,207.700,207.900,208.050,208.400,851,448,7000,7000,1154,935,7000,14000,13453,11235,28000,73500,801121,2992500,17278685595,64646820000,1169.110,1
2017-01-02 09:37:00,207.916,208.113,207.591,208.005,207.938,208.317,207.750,207.850,208.050,208.200,207.700,207.900,208.000,208.250,200,1569,3500,14000,1001,891,7000,7000,18264,8412,28000,42000,877695,3080000,18932289850,66538832500,1167.600,1
2017-01-02 09:38:00,208.662,208.699,208.506,208.837,208.605,208.971,208.650,208.700,208.700,208.850,208.600,208.750,208.650,208.900,300,1050,7000,3500,1684,50,10500,3500,10274,12518,38500,84000,921819,3241000,19885849045,70023257500,1173.310,1
2017-01-02 09:39:00,209.290,209.169,209.072,209.344,209.050,209.446,209.200,209.250,209.250,209.300,209.150,209.300,209.150,209.350,2413,1880,3500,3500,1262,2136,3500,3500,16562,7911,28000,45500,983065,3577000,21213193790,77312760000,1173.960,0
2017-01-02 09:40:00,209.116,209.089,208.983,209.410,208.942,209.312,209.100,209.200,209.050,209.200,209.050,209.300,209.000,209.250,1709,400,3500,14000,1204,315,3500,7000,9018,12262,21000,42000,1039589,3899000,22441447280,84309015000,1174.340,0
