,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,84.200,84.340,84.047,84.334,84.133,84.644,84.150,84.250,84.350,84.550,84.100,84.300,84.200,84.600,2148,5454,9000,9000,5371,5470,9000,45000,17040,19676,81000,153000,57950,18000,401704535,125100000,1196.740,0
2017-01-02 09:18:00,84.032,84.258,83.915,84.279,84.028,84.550,84.050,84.150,84.250,84.400,84.000,84.200,84.100,84.450,188,1391,9000,9000,2954,10747,9000,9000,17328,39310,81000,90000,73507,27000,509287700,187515000,1183.760,1
2017-01-02 09:19:00,84.055,84.237,83.949,84.250,84.083,84.595,84.050,84.100,84.300,84.450,84.000,84.150,84.250,84.500,1436,1068,9000,9000,11680,1180,9000,18000,27581,26267,81000,171000,93996,27000,650849720,187515000,1190.160,1
2017-01-02 09:20:00,84.125,84.289,83.984,84.369,84.112,84.626,84.100,84.250,84.300,84.500,84.050,84.300,84.250,84.550,4892,3971,18000,9000,978,10626,9000,9000,26054,43638,108000,171000,117134,27000,810800240,187515000,1188.360,1
2017-01-02 09:21:00,84.102,84.248,83.980,84.295,84.200,84.531,84.100,84.150,84.300,84.400,84.050,84.200,84.250,84.450,878,1476,9000,18000,2116,3510,9000,18000,33960,38647,45000,144000,137702,36000,953050995,249930000,1178.360,1
2017-01-02 09:22:00,84.251,84.324,84.046,84.361,84.230,84.605,84.200,84.250,84.350,84.450,84.150,84.300,84.300,84.500,2924,1156,18000,9000,6115,13973,9000,9000,46023,43132,90000,171000,154951,45000,1072256325,312300000,1183.810,0
2017-01-02 09:23:00,84.282,84.425,84.047,84.439,84.222,84.628,84.200,84.300,84.350,84.500,84.150,84.350,84.300,84.550,2089,2703,9000,9000,4986,2939,9000,18000,49082,37959,81000,81000,179527,108000,1242509985,750015000,1178.180,0
2017-01-02 09:24:00,84.290,84.560,84.216,84.546,84.309,84.711,84.350,84.400,84.450,84.600,84.300,84.450,84.400,84.650,1110,1491,9000,18000,1964,6173,9000,9000,18459,52339,99000,81000,183967,126000,1273316805,875250000,1180.080,0
2017-01-02 09:25:00,84.328,84.547,84.218,84.528,84.338,84.650,84.350,84.400,84.450,84.550,84.300,84.450,84.400,84.600,2591,2420,27000,9000,1351,5692,9000,18000,35863,69399,108000,63000,194069,153000,1343388185,1062900000,1179.970,0
2017-01-02 09:26:00,84.309,84.481,84.165,84.479,84.295,84.660,84.300,84.350,84.400,84.550,84.250,84.400,84.350,84.600,588,1495,18000,18000,5102,9888,18000,18000,42081,53260,99000,90000,196594,153000,1360894485,1062900000,1180.120,0
2017-01-02 09:27:00,84.305,84.519,84.154,84.490,84.297,84.656,84.300,84.350,84.400,84.550,84.250,84.400,84.350,84.600,1092,106,18000,18000,2798,6609,45000,18000,35563,46997,135000,81000,218763,162000,1514503980,1125450000,1179.040,0
2017-01-02 09:28:00,84.267,84.389,84.051,84.391,84.200,84.570,84.200,84.250,84.300,84.450,84.150,84.300,84.250,84.500,7490,210,18000,9000,2226,3472,36000,18000,54519,34363,117000,90000,220458,162000,1526245640,1125450000,1175.980,0
2017-01-02 09:29:00,84.241,84.412,84.044,84.390,84.188,84.539,84.200,84.250,84.300,84.450,84.150,84.300,84.250,84.500,4756,920,9000,18000,2549,2478,27000,18000,48891,44656,108000,81000,226992,162000,1571492170,1125450000,1170.140,0
2017-01-02 09:30:00,83.960,84.176,83.785,84.132,83.986,84.312,83.900,84.000,84.100,84.200,83.850,84.050,84.050,84.250,7840,3845,18000,18000,8416,5794,9000,9000,54264,44037,99000,72000,258747,171000,1790790285,1187775000,1166.750,1
2017-01-02 09:31:00,83.909,84.094,83.783,84.042,83.950,84.281,83.900,83.950,84.050,84.150,83.850,84.000,84.000,84.200,6747,4235,9000,9000,5440,31539,27000,9000,41459,65087,81000,72000,265604,189000,1838044295,1312245000,1163.430,1
2017-01-02 09:32:00,83.867,84.102,83.740,84.049,83.895,84.255,83.850,83.950,84.050,84.150,83.800,84.000,84.000,84.200,3355,2637,9000,27000,10751,33610,27000,9000,45890,75592,99000,90000,282770,198000,1956356325,1374390000,1158.920,1
2017-01-02 09:33:00,83.949,84.190,83.783,84.096,84.004,84.367,83.900,84.000,84.100,84.250,83.850,84.050,84.050,84.300,5787,27732,18000,9000,10788,2899,27000,18000,55789,65196,108000,81000,295570,207000,2044591625,1436670000,1163.070,1
2017-01-02 09:34:00,83.951,84.204,83.780,84.037,84.046,84.418,83.900,83.950,84.150,84.300,83.850,84.000,84.100,84.350,2571,500,18000,18000,11363,28240,18000,27000,50695,43622,108000,126000,325288,225000,2249334375,1561140000,1166.950,1
2017-01-02 09:35:00,84.225,84.497,84.057,84.430,84.336,84.650,84.200,84.300,84.450,84.550,84.150,84.350,84.400,84.600,388,6784,9000,18000,5762,5586,9000,9000,41462,58210,63000,72000,381581,270000,2637875200,1873530000,1172.100,1
2017-01-02 09:36:00,84.147,84.437,83.986,84.337,84.225,84.636,84.100,84.200,84.350,84.550,84.050,84.250,84.300,84.600,2974,4505,9000,18000,9219,3955,9000,36000,38897,35211,72000,99000,407685,324000,2818172425,2248065000,1169.110,1
2017-01-02 09:37:00,84.071,84.350,83.935,84.241,84.175,84.509,84.050,84.100,84.300,84.400,84.000,84.150,84.250,84.450,54,2110,9000,18000,17521,5868,18000,9000,47738,42137,90000,99000,420448,324000,2906418855,2248065000,1167.600,1
2017-01-02 09:38:00,84.263,84.497,84.112,84.450,84.379,84.675,84.250,84.300,84.450,84.600,84.200,84.350,84.400,84.650,2534,2329,27000,18000,6169,1743,9000,36000,42492,45770,63000,90000,437444,342000,3024072680,2372985000,1173.310,1
2017-01-02 09:39:00,84.329,84.557,84.144,84.483,84.400,84.737,84.300,84.350,84.550,84.650,84.250,84.400,84.450,84.700,1163,820,9000,9000,1437,6691,9000,27000,37868,41261,54000,72000,443015,351000,3062656415,2435625000,1173.960,1
2017-01-02 09:40:00,84.293,84.550,84.146,84.465,84.407,84.711,84.300,84.350,84.500,84.600,84.250,84.400,84.450,84.700,811,8793,18000,27000,1542,9133,9000,18000,30227,59504,63000,81000,459456,387000,3176718900,2686410000,1174.340,1
2017-01-02 09:41:00,84.347,84.588,84.153,84.537,84.357,84.800,84.300,84.400,84.500,84.700,84.250,84.450,84.450,84.750,1801,2590,18000,9000,2100,2757,9000,9000,32249,35133,63000,54000,483584,468000,3344116990,3250305000,1168.230,1
2017-01-02 09:42:00,84.491,84.643,84.320,84.670,84.518,84.925,84.450,84.550,84.650,84.750,84.400,84.600,84.550,84.800,2928,894,36000,9000,1995,9790,18000,9000,35063,41036,99000,90000,515551,558000,3566250530,3877920000,1171.690,1
2017-01-02 09:43:00,84.506,84.666,84.333,84.669,84.519,84.914,84.450,84.550,84.700,84.750,84.400,84.600,84.650,84.800,4349,2247,9000,9000,7703,8525,9000,18000,44870,41451,72000,99000,516377,585000,3571990935,4066110000,1172.500,1
2017-01-02 09:44:00,84.460,84.688,84.326,84.642,84.472,84.857,84.450,84.500,84.650,84.750,84.400,84.550,84.550,84.800,3605,875,18000,9000,4137,4914,9000,18000,37321,40047,81000,63000,518177,594000,3584497685,4128840000,1173.840,1
2017-01-02 09:45:00,84.325,84.506,84.156,84.543,84.321,84.828,84.300,84.400,84.450,84.650,84.250,84.450,84.350,84.750,2894,2144,18000,9000,2526,2163,9000,18000,30487,39837,63000,81000,539703,621000,3733914620,4316715000,1171.380,1
2017-01-02 09:46:00,84.392,84.579,84.246,84.571,84.450,84.811,84.400,84.450,84.550,84.700,84.350,84.500,84.500,84.750,950,2437,9000,18000,1671,8510,9000,18000,22821,42636,45000,81000,547791,630000,3790070370,4379400000,1168.700,1
2017-01-02 09:47:00,84.339,84.581,84.172,84.533,84.458,84.757,84.300,84.400,84.550,84.650,84.250,84.450,84.500,84.700,4729,3466,9000,9000,5630,4885,18000,9000,45907,50553,54000,63000,550426,630000,3808354920,4379400000,1164.700,1
2017-01-02 09:48:00,84.448,84.679,84.251,84.555,84.543,84.864,84.400,84.450,84.650,84.750,84.350,84.500,84.600,84.800,13,3887,9000,9000,4938,11061,18000,9000,42283,41708,63000,63000,562324,639000,3890905545,4442130000,1166.900,1
2017-01-02 09:49:00,84.430,84.670,84.260,84.551,84.567,84.808,84.400,84.450,84.650,84.700,84.350,84.500,84.600,84.750,1113,7139,27000,9000,6274,15810,18000,9000,47188,57123,81000,54000,564684,639000,3907295245,4442130000,1167.770,1
2017-01-02 09:50:00,84.394,84.583,84.211,84.559,84.492,84.894,84.350,84.450,84.600,84.750,84.300,84.500,84.550,84.800,1865,5263,9000,45000,4896,12190,9000,9000,38764,49456,54000,162000,581688,729000,4025364225,5069475000,1165.770,1
2017-01-02 09:51:00,84.404,84.612,84.252,84.546,84.463,84.812,84.400,84.450,84.600,84.700,84.350,84.500,84.550,84.750,2175,7440,9000,18000,2907,22915,18000,36000,34383,66610,72000,108000,585788,738000,4053818975,5132250000,1163.240,1
2017-01-02 09:52:00,84.402,84.606,84.251,84.548,84.492,84.823,84.400,84.450,84.600,84.700,84.350,84.500,84.550,84.750,110,6038,9000,9000,3272,20476,9000,36000,29257,57831,54000,99000,589152,738000,4077164185,5132250000,1163.050,1
2017-01-02 09:53:00,84.342,84.606,84.218,84.533,84.492,84.800,84.350,84.400,84.600,84.650,84.300,84.450,84.550,84.750,3017,198,9000,18000,6408,8434,9000,36000,44102,66796,54000,108000,590162,738000,4084177985,5132250000,1166.100,1
2017-01-02 09:54:00,84.449,84.642,84.310,84.556,84.530,84.922,84.400,84.450,84.650,84.750,84.350,84.500,84.600,84.850,34260,4368,18000,27000,4920,16634,18000,18000,87316,51260,90000,144000,592438,756000,4099974725,5257620000,1167.260,1
2017-01-02 09:55:00,84.575,84.734,84.388,84.675,84.619,85.007,84.500,84.550,84.700,84.900,84.450,84.600,84.650,84.950,10437,1,18000,9000,2649,7448,18000,18000,67305,29103,72000,126000,621296,783000,4300520120,5445945000,1169.460,1
2017-01-02 09:56:00,84.583,84.737,84.425,84.738,84.607,84.987,84.550,84.600,84.750,84.900,84.500,84.650,84.650,84.950,7989,5781,9000,27000,5522,4998,18000,18000,61861,51126,63000,144000,629117,783000,4354945215,5445945000,1170.320,1
2017-01-02 09:57:00,84.599,84.829,84.429,84.757,84.678,85.021,84.550,84.600,84.800,84.950,84.500,84.650,84.750,85.000,9073,1507,18000,36000,7853,4860,18000,72000,73579,43844,81000,153000,632973,801000,4381781210,5571720000,1171.630,1
2017-01-02 09:58:00,84.492,84.677,84.348,84.616,84.567,84.943,84.450,84.500,84.700,84.800,84.400,84.550,84.650,84.850,213,5287,9000,9000,30086,8331,18000,18000,59701,41425,81000,135000,644903,819000,4464733185,5697360000,1171.480,1
2017-01-02 09:59:00,84.527,84.707,84.357,84.655,84.650,84.946,84.450,84.550,84.750,84.800,84.400,84.600,84.700,84.850,4774,7697,9000,9000,35820,6878,9000,9000,73552,47352,63000,117000,656852,837000,4547767045,5823000000,1169.420,1
2017-01-02 10:00:00,84.457,84.679,84.317,84.610,84.519,84.856,84.400,84.500,84.650,84.750,84.350,84.550,84.600,84.800,34314,9364,9000,18000,3418,13141,18000,9000,77852,58517,72000,81000,660084,873000,4570218290,6073965000,1167.130,1
2017-01-02 10:01:00,84.419,84.638,84.322,84.542,84.467,84.773,84.400,84.450,84.600,84.700,84.350,84.500,84.550,84.750,29045,11778,18000,36000,4137,14005,9000,18000,61653,61245,81000,99000,663812,882000,4596096360,6136650000,1167.260,1
2017-01-02 10:02:00,84.411,84.608,84.320,84.546,84.480,84.756,84.400,84.450,84.600,84.650,84.350,84.500,84.550,84.700,28105,10600,27000,18000,4137,16474,9000,9000,60713,67212,90000,81000,665530,900000,4608020670,6262020000,1167.010,1
2017-01-02 10:03:00,84.425,84.676,84.300,84.547,84.511,84.780,84.400,84.450,84.650,84.700,84.350,84.500,84.600,84.750,19227,9411,9000,27000,4277,12130,18000,18000,55548,57153,81000,90000,675700,927000,4678603720,6450030000,1168.850,1
2017-01-02 10:04:00,84.328,84.624,84.231,84.528,84.494,84.756,84.350,84.400,84.600,84.650,84.300,84.450,84.550,84.700,1627,3111,27000,9000,6030,10637,9000,9000,32058,57805,81000,72000,696110,936000,4820242270,6512715000,1168.770,1
2017-01-02 10:05:00,84.333,84.667,84.234,84.526,84.494,84.783,84.350,84.400,84.600,84.650,84.300,84.450,84.550,84.750,1,3906,27000,9000,10178,11168,9000,18000,35500,59272,81000,54000,697922,936000,4832810050,6512715000,1168.400,1
2017-01-02 10:06:00,84.484,84.673,84.320,84.599,84.540,84.966,84.450,84.500,84.650,84.850,84.400,84.550,84.600,84.900,188,4001,18000,27000,5945,10448,27000,9000,26363,28816,90000,144000,702954,945000,4867733880,6575400000,1167.820,1
2017-01-02 10:07:00,84.449,84.648,84.275,84.571,84.528,84.959,84.400,84.450,84.650,84.800,84.350,84.500,84.600,84.850,6966,1192,9000,18000,5409,5209,27000,18000,43731,32388,81000,153000,702988,945000,4867970010,6575400000,1167.340,1
2017-01-02 10:08:00,84.450,84.692,84.270,84.617,84.567,84.923,84.400,84.500,84.700,84.800,84.350,84.550,84.650,84.850,4974,4754,9000,27000,5271,12197,18000,18000,46539,50485,81000,135000,704463,972000,4878208890,6763725000,1166.800,1
2017-01-02 10:09:00,84.423,84.585,84.262,84.577,84.537,84.939,84.400,84.450,84.650,84.750,84.350,84.500,84.600,84.800,1701,2688,18000,9000,5371,6335,9000,18000,41939,46038,72000,162000,705990,981000,4888808895,6826455000,1165.780,1
2017-01-02 10:10:00,84.438,84.616,84.263,84.567,84.586,84.939,84.400,84.450,84.650,84.750,84.350,84.500,84.600,84.800,2063,2574,72000,9000,5371,6197,9000,18000,41739,40301,126000,162000,706728,990000,4893934305,6889230000,1164.530,1
2017-01-02 10:11:00,84.546,84.714,84.326,84.666,84.650,84.933,84.450,84.550,84.750,84.800,84.400,84.600,84.650,84.850,6656,5019,27000,27000,9007,6977,72000,9000,70688,42669,126000,135000,719334,1044000,4981569300,7266015000,1164.550,1
2017-01-02 10:12:00,84.592,84.840,84.505,84.845,84.636,84.963,84.650,84.700,84.750,84.900,84.600,84.750,84.700,84.950,1,2443,9000,36000,1443,3352,9000,9000,14945,43495,63000,72000,809492,1368000,5610087255,9531270000,1163.800,1
2017-01-02 10:13:00,84.906,85.104,84.763,85.062,85.000,85.319,84.900,84.950,85.100,85.200,84.850,85.000,85.050,85.250,3989,934,18000,9000,1657,22912,18000,45000,38014,58142,90000,144000,855602,1602000,5932245210,11170890000,1164.600,0
2017-01-02 10:14:00,84.731,85.079,84.630,84.987,84.838,85.267,84.750,84.850,84.950,85.150,84.700,84.900,84.900,85.200,3372,2760,9000,9000,1915,3221,18000,9000,23634,47822,72000,54000,882927,1656000,6123029850,11549160000,1164.850,0
2017-01-02 10:15:00,84.804,85.080,84.657,84.974,84.900,85.200,84.800,84.850,85.000,85.100,84.750,84.900,84.950,85.150,2954,2813,18000,9000,2785,6960,18000,9000,39482,58584,81000,54000,889646,1656000,6169950245,11549160000,1165.450,0
2017-01-02 10:16:00,84.845,85.046,84.706,85.013,84.967,85.337,84.850,84.900,85.050,85.150,84.800,84.950,85.000,85.250,400,5765,18000,9000,3664,7553,27000,27000,33333,61170,81000,135000,893968,1674000,6200134555,11675385000,1166.320,0
2017-01-02 10:17:00,84.829,85.129,84.663,84.976,84.954,85.271,84.800,84.850,85.050,85.150,84.750,84.900,85.000,85.200,2600,4312,18000,9000,8121,2546,18000,9000,49713,51008,108000,63000,902828,1683000,6262019705,11738475000,1167.430,0
2017-01-02 10:18:00,84.722,85.064,84.623,84.936,84.960,85.245,84.750,84.800,85.050,85.100,84.700,84.850,85.000,85.150,250,11549,18000,9000,7194,5402,27000,27000,40433,77073,90000,99000,911168,1692000,6320232560,11801565000,1164.370,0
2017-01-02 10:19:00,84.656,84.953,84.449,84.771,84.743,85.106,84.600,84.650,84.900,85.000,84.550,84.700,84.800,85.100,1667,1661,9000,36000,2228,8487,9000,9000,39594,32309,63000,81000,920211,1728000,6383246120,12053655000,1164.520,0
2017-01-02 10:20:00,84.539,84.882,84.431,84.744,84.655,85.042,84.550,84.600,84.750,84.900,84.500,84.650,84.700,84.950,3082,1878,27000,9000,3876,2644,18000,9000,32740,44302,99000,54000,930469,1746000,6454599270,12179385000,1165.090,1
2017-01-02 10:21:00,84.561,84.900,84.430,84.749,84.694,85.100,84.550,84.600,84.800,84.900,84.500,84.650,84.750,85.000,2364,169,18000,9000,7895,2835,9000,18000,42206,42234,81000,72000,933105,1746000,6472938030,12179385000,1165.450,1
