,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 13:08:00,583.408,584.257,583.312,583.755,584.069,584.500,583.450,583.500,584.200,584.400,583.400,583.600,584.150,584.450,268,62,1200,2400,27,45,1200,3600,981,1338,9600,16800,524312,1642800,25336699235,79485858000,1283.870,0
2017-01-05 13:09:00,583.566,584.336,583.235,583.796,584.164,584.595,583.400,583.600,584.300,584.500,583.350,583.700,584.200,584.550,65,58,2400,3600,11,100,1200,1200,1740,1368,8400,13200,525565,1645200,25397165810,79601868000,1284.270,0
2017-01-05 13:10:00,583.485,584.178,583.404,583.705,584.036,584.504,583.550,583.600,584.150,584.400,583.500,583.650,584.100,584.450,27,120,2400,2400,89,300,1200,2400,265,923,8400,15600,526748,1652400,25454263720,79949838000,1284.370,0
2017-01-05 13:11:00,583.529,584.325,583.430,583.751,584.194,584.520,583.550,583.600,584.300,584.400,583.500,583.650,584.250,584.450,247,72,1200,1200,76,52,2400,2400,1037,941,9600,12000,527901,1653600,25509907605,80007834000,1287.450,0
2017-01-05 13:12:00,583.534,584.245,583.224,583.667,584.050,584.496,583.400,583.500,584.200,584.400,583.300,583.550,584.100,584.450,75,7,2400,3600,89,21,1200,1200,1563,589,9600,14400,529418,1663200,25583115975,80471820000,1283.000,0
2017-01-05 13:13:00,583.505,584.234,583.296,583.733,584.025,584.455,583.500,583.550,584.200,584.350,583.450,583.600,584.100,584.400,18,14,1200,2400,92,36,1200,2400,803,1231,9600,13200,529982,1664400,25610332540,80529804000,1282.360,0
2017-01-05 13:14:00,583.531,584.281,583.292,583.669,584.050,584.538,583.400,583.500,584.200,584.450,583.350,583.550,584.100,584.500,217,95,2400,2400,6,70,1200,4800,908,520,10800,14400,531624,1665600,25689566465,80587800000,1283.420,0
2017-01-05 13:15:00,583.453,584.222,583.404,583.748,584.036,584.509,583.500,583.550,584.200,584.400,583.450,583.600,584.100,584.450,115,64,1200,2400,12,62,1200,1200,454,972,8400,13200,533356,1670400,25773141095,80819742000,1283.420,0
2017-01-05 13:16:00,583.242,583.943,583.029,583.458,583.700,584.150,583.100,583.350,583.850,584.050,583.050,583.400,583.800,584.100,1200,79,1200,3600,28,1105,1200,1200,3072,2199,7200,9600,534198,1677600,25813764605,81167586000,1281.200,0
2017-01-05 13:17:00,583.253,584.019,583.252,583.654,583.786,584.400,583.350,583.400,583.900,584.250,583.300,583.500,583.850,584.300,4,74,1200,1200,189,38,1200,2400,299,1229,8400,10800,537048,1681200,25951239140,81341472000,1281.480,0
2017-01-05 13:18:00,583.235,583.897,582.966,583.452,583.671,584.250,583.200,583.350,583.800,584.000,583.100,583.400,583.750,584.200,4,442,1200,1200,30,832,1200,2400,2189,2455,8400,14400,537368,1684800,25966672630,81515364000,1281.480,0
2017-01-05 13:19:00,583.155,583.932,582.979,583.347,583.587,584.192,583.200,583.250,583.700,584.000,583.100,583.300,583.650,584.150,4,6,2400,1200,50,175,1200,1200,162,310,9600,7200,540494,1687200,26117375300,81631242000,1280.700,0
2017-01-05 13:20:00,582.892,583.847,582.812,583.374,583.571,584.094,582.950,583.000,583.700,583.950,582.850,583.250,583.650,584.000,217,50,1200,2400,104,50,1200,2400,1135,2456,8400,10800,541635,1688400,26172371705,81689166000,1279.650,0
2017-01-05 13:21:00,583.002,583.755,582.807,583.271,583.586,584.021,582.950,583.150,583.750,583.900,582.900,583.200,583.700,583.950,6,6,1200,2400,30,210,1200,2400,764,1292,8400,14400,542083,1692000,26193966355,81863010000,1279.650,0
2017-01-05 13:22:00,582.890,583.757,582.689,583.212,583.525,583.917,582.850,582.900,583.650,583.800,582.800,583.000,583.600,583.850,4,66,1200,1200,161,86,1200,1200,709,1393,9600,7200,542744,1698000,26225828460,82152666000,1280.950,0
2017-01-05 13:23:00,582.855,583.688,582.864,583.204,583.450,583.944,582.950,583.000,583.550,583.850,582.900,583.150,583.500,583.900,4,208,1200,2400,61,53,3600,2400,97,1139,9600,10800,542992,1714800,26237780905,82963434000,1280.580,0
2017-01-05 13:24:00,582.764,583.456,582.507,582.914,583.250,583.809,582.800,582.850,583.400,583.700,582.750,582.900,583.350,583.750,15,1,1200,3600,15,3804,1200,1200,922,4416,7200,13200,544234,1719600,26297638665,83195064000,1280.750,0
2017-01-05 13:25:00,582.507,583.467,582.442,582.890,583.271,583.732,582.550,582.750,583.400,583.600,582.500,582.800,583.350,583.700,541,43,2400,3600,51,696,1200,2400,1445,5265,8400,13200,545939,1719600,26379755530,83195064000,1280.000,0
2017-01-05 13:26:00,582.486,583.306,582.501,582.881,583.050,583.585,582.600,582.750,583.150,583.450,582.550,582.800,583.100,583.500,6,493,3600,1200,105,649,7200,1200,268,5810,19200,12000,546804,1726800,26421424615,83542362000,1278.340,0
2017-01-05 13:27:00,582.548,583.395,582.464,582.758,583.118,583.615,582.600,582.650,583.250,583.500,582.550,582.700,583.200,583.550,5,58,1200,1200,33,210,1200,1200,242,1027,13200,12000,547802,1728000,26469491045,83600226000,1277.880,0
2017-01-05 13:28:00,582.554,583.568,582.513,582.893,583.193,583.794,582.650,582.700,583.350,583.650,582.600,582.750,583.250,583.750,8,39,4800,1200,80,63,1200,1200,1405,4091,16800,9600,549770,1728000,26564303845,83600226000,1279.500,0
2017-01-05 13:29:00,582.420,583.542,582.349,582.892,583.322,583.860,582.450,582.750,583.450,583.750,582.400,582.800,583.400,583.800,23,155,3600,1200,210,50,2400,3600,1090,4187,10800,12000,551158,1730400,26631142320,83716032000,1280.240,0
2017-01-05 13:30:00,582.416,583.194,582.218,582.566,582.938,583.425,582.400,582.500,583.100,583.300,582.300,582.550,583.000,583.350,4,1072,7200,1200,5,104,4800,1200,1065,2148,19200,9600,553130,1735200,26726090355,83947560000,1281.050,0
2017-01-05 13:31:00,582.466,583.336,582.280,582.765,583.050,583.539,582.450,582.500,583.150,583.400,582.400,582.650,583.100,583.500,43,19,1200,1200,105,79,7200,2400,998,1637,15600,10800,553610,1737600,26749201750,84063294000,1279.730,0
2017-01-05 13:32:00,582.469,583.493,582.387,582.859,583.192,583.639,582.600,582.700,583.350,583.550,582.550,582.750,583.300,583.600,11,730,3600,1200,6,331,1200,3600,847,5071,15600,10800,554080,1738800,26771839865,84121182000,1279.410,0
2017-01-05 13:33:00,582.411,583.383,582.202,582.699,583.140,583.538,582.500,582.550,583.300,583.400,582.250,582.650,583.200,583.500,23,801,1200,1200,118,25,2400,2400,1722,2946,12000,9600,554795,1738800,26806268120,84121182000,1280.480,0
2017-01-05 13:34:00,582.441,583.309,582.213,582.554,583.065,583.500,582.450,582.500,583.200,583.400,582.300,582.550,583.100,583.450,22,485,2400,2400,54,624,6000,2400,808,1450,15600,10800,555975,1741200,26863078850,84236916000,1282.580,0
2017-01-05 13:35:00,582.318,583.289,582.201,582.593,583.013,583.469,582.450,582.500,583.150,583.350,582.300,582.550,583.100,583.400,30,538,1200,1200,90,649,7200,2400,364,2229,18000,9600,557486,1744800,26935808715,84410508000,1284.250,0
2017-01-05 13:36:00,582.390,583.310,582.310,582.590,583.046,583.519,582.450,582.500,583.150,583.400,582.300,582.550,583.100,583.450,125,302,1200,1200,429,624,6000,1200,662,1279,15600,9600,558292,1746000,26974615740,84468366000,1283.860,0
2017-01-05 13:37:00,582.483,583.519,582.332,582.879,583.164,583.679,582.650,582.700,583.300,583.550,582.550,582.800,583.250,583.600,14,510,2400,2400,11,161,1200,1200,1348,5854,13200,8400,561640,1750800,27135861690,84699936000,1282.750,0
2017-01-05 13:38:00,582.561,583.579,582.457,582.918,583.162,583.788,582.800,582.850,583.350,583.700,582.550,582.900,583.250,583.750,5,192,3600,2400,13,3774,1200,1200,226,4802,15600,9600,561828,1750800,27144919085,84699936000,1280.650,0
2017-01-05 13:39:00,582.583,583.539,582.545,582.875,583.250,583.843,582.700,582.750,583.350,583.650,582.650,582.800,583.300,583.800,12,144,1200,1200,7,608,2400,2400,151,5734,8400,8400,562783,1752000,27190926695,84757812000,1282.210,0
2017-01-05 13:40:00,582.449,583.520,582.343,582.881,583.170,583.650,582.550,582.600,583.300,583.550,582.500,582.750,583.250,583.600,16,74,2400,1200,47,518,1200,1200,1152,6476,12000,6000,563204,1754400,27211203225,84873564000,1279.450,0
2017-01-05 13:41:00,582.698,583.567,582.530,582.897,583.375,583.930,582.750,582.800,583.500,583.750,582.700,582.850,583.400,583.850,2,828,2400,1200,11,1000,2400,1200,1641,7037,9600,12000,565869,1756800,27339573380,84989412000,1281.650,0
2017-01-05 13:42:00,582.664,583.694,582.583,582.878,583.439,583.938,582.700,582.750,583.550,583.800,582.650,582.800,583.500,583.850,368,182,2400,2400,348,473,2400,1200,2493,5508,10800,9600,567408,1760400,27413715095,85163166000,1283.790,0
2017-01-05 13:43:00,582.706,583.605,582.638,582.901,583.479,583.900,582.750,582.800,583.550,583.800,582.700,582.850,583.500,583.850,397,342,3600,3600,345,1000,1200,2400,1682,6068,8400,14400,567925,1764000,27438622150,85336932000,1283.420,0
2017-01-05 13:44:00,582.854,583.780,582.709,582.954,583.481,583.993,582.850,582.900,583.600,583.900,582.750,583.000,583.550,583.950,86,3639,1200,2400,500,918,1200,1200,1357,5287,9600,8400,569561,1768800,27517451595,85568700000,1284.760,0
2017-01-05 13:45:00,582.837,583.793,582.621,582.940,583.550,584.079,582.750,582.900,583.700,583.950,582.700,583.000,583.600,584.000,318,3234,1200,1200,346,918,1200,1200,2487,4622,8400,8400,570570,1768800,27566071290,85568700000,1286.020,0
2017-01-05 13:46:00,583.030,584.077,582.837,583.380,583.860,584.395,583.100,583.250,584.000,584.250,582.950,583.300,583.950,584.400,28,9,1200,3600,92,319,1200,3600,742,1805,6000,12000,575188,1772400,27788623760,85742586000,1287.680,0
2017-01-05 13:47:00,583.047,584.011,582.938,583.359,583.722,584.285,583.200,583.250,583.950,584.200,583.050,583.300,583.800,584.250,20,86,2400,3600,20,500,2400,1200,412,2858,10800,12000,575974,1777200,27826532250,85974552000,1286.740,0
2017-01-05 13:48:00,582.968,584.097,582.930,583.458,583.844,584.343,583.250,583.300,584.000,584.150,583.200,583.350,583.950,584.300,61,122,2400,1200,1,204,1200,2400,442,3665,9600,8400,576579,1778400,27855707805,86032530000,1286.580,0
2017-01-05 13:49:00,583.153,584.100,582.994,583.498,583.942,584.455,583.200,583.250,584.100,584.350,583.150,583.400,584.050,584.400,21,13,2400,1200,35,34,1200,2400,1010,2369,7200,12000,577951,1783200,27921856495,86264406000,1285.680,0
2017-01-05 13:50:00,582.946,583.924,582.781,583.227,583.589,584.150,583.000,583.150,583.850,584.050,582.850,583.200,583.650,584.100,27,2550,1200,2400,79,188,1200,1200,1040,4833,10800,9600,579262,1785600,27985075270,86380350000,1286.580,0
2017-01-05 13:51:00,582.940,584.032,582.785,583.310,583.739,584.294,583.000,583.200,583.850,584.050,582.800,583.250,583.800,584.250,488,873,1200,1200,212,750,3600,2400,1780,3905,10800,9600,581748,1794000,28104897990,86786034000,1284.890,0
2017-01-05 13:52:00,582.900,584.062,582.844,583.242,583.739,584.363,583.000,583.050,583.850,584.200,582.900,583.100,583.800,584.300,41,91,1200,1200,125,100,1200,2400,746,2380,10800,9600,582657,1802400,28148715590,87191742000,1283.620,0
2017-01-05 13:53:00,583.764,584.550,583.512,583.955,584.281,584.945,583.650,583.850,584.450,584.750,583.600,583.900,584.350,584.850,147,237,1200,1200,341,229,1200,1200,1958,2012,9600,12000,591168,1810800,28559277255,87597648000,1284.330,0
2017-01-05 13:54:00,583.225,584.231,583.132,583.624,583.964,584.465,583.300,583.400,584.050,584.350,583.200,583.450,584.000,584.400,96,76,1200,1200,356,370,7200,1200,2311,4856,16800,12000,599578,1837200,28965087905,88873548000,1284.130,0
2017-01-05 13:55:00,583.198,584.150,582.966,583.521,583.814,584.373,583.100,583.350,584.000,584.250,583.050,583.450,583.900,584.300,41,230,1200,2400,188,600,1200,2400,2111,3196,13200,13200,619887,1861200,29944687320,90033306000,1284.810,0
2017-01-05 13:56:00,583.088,584.068,583.008,583.493,583.756,584.300,583.250,583.350,583.900,584.200,583.200,583.400,583.800,584.250,6,104,1200,1200,11,538,2400,1200,516,4261,9600,7200,644924,1910400,31151667770,92409510000,1286.810,0
2017-01-05 13:57:00,582.991,583.794,582.728,583.326,583.656,584.086,583.100,583.150,583.800,583.950,582.800,583.250,583.700,584.050,10,476,2400,6000,830,517,1200,8400,2079,2940,10800,30000,653974,1926000,31587845415,93162618000,1291.610,0
2017-01-05 13:58:00,583.056,583.981,582.830,583.377,583.738,584.319,582.950,583.200,583.850,584.150,582.900,583.300,583.800,584.200,40,119,1200,1200,127,157,1200,1200,960,1266,9600,9600,655826,1946400,31677141165,94147836000,1291.620,0
2017-01-05 13:59:00,583.107,584.103,582.929,583.220,583.788,584.312,583.050,583.150,583.900,584.200,583.000,583.200,583.850,584.250,9,126,1200,2400,231,269,3600,1200,593,764,14400,9600,658878,1969200,31824284285,95249094000,1293.990,0
2017-01-05 14:00:00,583.251,584.209,583.115,583.553,584.006,584.457,583.350,583.400,584.100,584.250,583.300,583.450,584.050,584.400,12,6,1200,1200,19,134,6000,1200,664,1338,10800,8400,660756,1982400,31914863430,95886882000,1292.930,0
2017-01-05 14:01:00,583.328,584.229,582.987,583.408,584.012,584.458,583.250,583.350,584.100,584.350,583.050,583.400,584.050,584.400,10,380,2400,1200,257,177,3600,1200,1308,807,9600,7200,663371,1989600,32040982530,96234780000,1292.350,0
2017-01-05 14:02:00,583.060,584.022,582.945,583.366,583.800,584.281,583.050,583.100,584.050,584.100,583.000,583.250,583.800,584.200,17,63,2400,1200,406,20,3600,2400,1264,1710,12000,9600,664918,1996800,32115571375,96582600000,1288.520,0
2017-01-05 14:03:00,583.248,584.190,583.033,583.407,583.962,584.519,583.250,583.300,584.100,584.350,583.150,583.350,584.000,584.450,16,432,2400,1200,4,160,3600,1200,923,1446,14400,15600,666842,2000400,32208323665,96756522000,1287.750,0
2017-01-05 14:04:00,583.020,583.735,582.724,583.330,583.514,584.070,583.000,583.150,583.650,583.950,582.800,583.200,583.550,584.000,202,274,1200,2400,320,281,2400,3600,3006,3020,8400,12000,667972,2007600,32262814790,97104330000,1287.880,0
2017-01-05 14:05:00,583.384,584.153,583.121,583.499,584.021,584.533,583.300,583.350,584.200,584.400,583.250,583.400,584.100,584.450,9,6,1200,1200,1,38,2400,1200,999,619,8400,14400,669029,2012400,32313785570,97336158000,1289.520,0
2017-01-05 14:06:00,583.244,584.175,583.008,583.503,583.832,584.350,583.250,583.300,584.000,584.250,583.150,583.400,583.900,584.300,63,27,1200,2400,1,152,1200,1200,1282,1341,13200,8400,670162,2016000,32368426410,97510134000,1289.650,0
2017-01-05 14:07:00,583.235,584.189,583.071,583.466,583.837,584.342,583.250,583.350,584.000,584.150,583.100,583.400,583.900,584.300,494,217,1200,1200,11,587,3600,1200,1695,1990,14400,7200,670930,2018400,32405470760,97626102000,1292.890,0
2017-01-05 14:08:00,583.276,584.038,583.114,583.474,583.750,584.281,583.300,583.350,583.850,584.150,583.250,583.400,583.800,584.200,8,332,2400,2400,4,205,6000,1200,624,1630,14400,9600,672423,2025600,32477475260,97973904000,1291.270,0
2017-01-05 14:09:00,583.105,583.819,582.838,583.324,583.617,584.071,583.150,583.200,583.800,583.950,583.100,583.250,583.700,584.000,8,442,6000,3600,12,235,1200,2400,1556,2546,14400,14400,673605,2034000,32534480890,98379624000,1291.340,0
2017-01-05 14:10:00,582.576,583.256,582.246,582.771,583.015,583.500,582.400,582.650,583.100,583.250,582.350,582.700,583.050,583.450,89,392,8400,1200,494,319,4800,2400,2545,1947,20400,8400,678817,2049600,32785572390,99132384000,1282.770,0
2017-01-05 14:11:00,582.628,583.511,582.376,582.777,583.118,583.700,582.650,582.700,583.250,583.450,582.600,582.750,583.200,583.500,14,327,1200,1200,10,645,1200,1200,912,2102,13200,8400,682735,2065200,32974284745,99884724000,1284.730,0
2017-01-05 14:12:00,582.486,583.343,582.423,582.759,583.050,583.471,582.550,582.600,583.200,583.350,582.500,582.650,583.150,583.400,35,43,1200,1200,426,16,1200,1200,1049,2668,19200,8400,683849,2070000,33027936090,100116174000,1283.720,0
2017-01-05 14:13:00,582.405,583.394,582.364,582.781,583.141,583.550,582.550,582.600,583.250,583.400,582.500,582.650,583.200,583.500,5,67,1200,1200,1,15,3600,1200,119,1249,13200,8400,685472,2070000,33106087340,100116174000,1283.790,0
2017-01-05 14:14:00,582.287,582.893,581.990,582.455,582.644,583.100,582.100,582.350,582.750,583.000,582.050,582.400,582.700,583.050,43,402,1200,2400,351,46,2400,1200,2776,1651,9600,8400,687242,2086800,33191293230,100926144000,1281.400,0
2017-01-05 14:15:00,582.147,582.717,581.956,582.288,582.472,582.982,582.000,582.200,582.650,582.900,581.950,582.250,582.600,582.950,1385,291,1200,4800,7,128,1200,2400,1825,755,10800,16800,689264,2100000,33288577860,101561976000,1281.730,0
2017-01-05 14:16:00,581.628,582.244,581.533,581.764,581.881,582.473,581.650,581.700,582.100,582.350,581.600,581.750,582.000,582.400,35,1403,1200,1200,6,26,1200,2400,466,2124,15600,13200,693943,2112000,33513590360,102139524000,1278.740,0
2017-01-05 14:17:00,581.322,582.088,581.152,581.500,581.822,582.275,581.250,581.400,582.000,582.100,581.200,581.450,581.900,582.150,23,7,1200,1200,410,323,2400,3600,1457,1598,10800,9600,701185,2125200,33861465780,102774444000,1278.580,0
2017-01-05 14:18:00,581.480,582.111,581.194,581.642,581.914,582.405,581.300,581.400,582.150,582.300,581.250,581.450,581.950,582.350,2,6,1200,2400,600,5,2400,2400,1771,351,8400,13200,702631,2134800,33930934020,103236312000,1278.860,0
2017-01-05 14:19:00,580.657,581.559,580.520,581.008,581.278,581.812,580.750,580.850,581.400,581.550,580.650,580.900,581.350,581.800,4,4,2400,1200,5,25,2400,3600,410,1557,10800,9600,709987,2148000,34284038285,103870926000,1272.450,0
2017-01-05 14:20:00,581.079,581.587,580.704,581.080,581.392,582.065,580.850,580.900,581.500,581.900,580.800,581.000,581.450,581.950,3,19,2400,3600,65,55,1200,2400,1173,225,7200,15600,712545,2156400,34406751080,104274588000,1268.420,0
2017-01-05 14:21:00,581.087,581.889,580.810,581.288,581.583,582.256,581.050,581.100,581.700,582.000,580.900,581.150,581.650,582.250,50,12,1200,2400,15,6,1200,1200,1274,617,7200,9600,717145,2167200,34627536480,104794158000,1275.090,0
2017-01-05 14:22:00,581.444,582.016,581.046,581.576,581.783,582.342,581.250,581.450,582.000,582.250,581.150,581.500,581.850,582.300,348,60,3600,3600,11,101,1200,3600,2310,1054,10800,15600,718552,2168400,34695102535,104851842000,1272.740,0
2017-01-05 14:23:00,581.276,581.913,581.016,581.466,581.693,582.194,581.300,581.350,581.800,582.000,581.250,581.400,581.750,582.150,1,4,1200,1200,12,129,2400,2400,1375,1175,8400,10800,720092,2174400,34769066130,105140448000,1274.050,0
2017-01-05 14:24:00,581.510,582.171,581.020,581.593,581.886,582.407,581.350,581.400,582.050,582.300,581.100,581.500,582.000,582.350,13,51,1200,1200,211,197,1200,2400,3404,825,8400,8400,721679,2176800,34845286825,105255900000,1276.890,0
2017-01-05 14:25:00,581.355,582.086,581.045,581.481,581.825,582.356,581.150,581.250,582.000,582.250,581.100,581.300,581.850,582.300,393,3,4800,1200,110,55,1200,1200,2716,234,12000,9600,723480,2184000,34931794520,105602310000,1277.230,0
2017-01-05 14:26:00,580.950,581.987,580.851,581.432,581.633,582.225,581.000,581.250,581.750,582.000,580.950,581.300,581.700,582.100,226,2,2400,1200,3,25,1200,1200,676,1606,10800,7200,726914,2197200,35096681090,106237164000,1277.280,0
2017-01-05 14:27:00,581.083,581.841,581.018,581.448,581.579,582.055,581.150,581.300,581.700,581.900,581.100,581.350,581.650,582.000,8,200,1200,1200,2,219,1200,7200,570,2436,8400,12000,728911,2200800,35192589580,106410324000,1276.830,0
2017-01-05 14:28:00,580.993,581.508,580.771,581.080,581.357,581.954,581.000,581.050,581.550,581.800,580.950,581.100,581.450,581.850,2,619,1200,1200,1,312,2400,1200,114,1059,8400,14400,730918,2208000,35288936740,106756446000,1273.070,0
2017-01-05 14:29:00,581.111,581.892,580.926,581.397,581.591,582.056,581.000,581.200,581.700,581.950,580.950,581.300,581.650,582.000,776,101,2400,1200,25,79,1200,6000,1548,1111,13200,10800,733070,2211600,35392234865,106929576000,1275.980,0
