,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 15:25:00,240.893,241.298,240.760,241.048,241.144,241.486,240.850,240.950,241.250,241.400,240.800,241.000,241.200,241.450,2088,16,6000,3000,979,3833,6000,15000,6457,6761,27000,42000,3559722,13392000,70216325670,264688710000,1383.790,0
2017-01-11 15:26:00,240.843,241.189,240.718,240.978,241.150,241.448,240.850,240.900,241.250,241.300,240.800,240.950,241.200,241.350,27,4818,9000,6000,610,200,3000,6000,5595,14745,27000,66000,3574240,13413000,70502228895,265102950000,1384.080,0
2017-01-11 15:27:00,240.752,241.235,240.602,240.975,241.006,241.359,240.750,240.850,241.150,241.250,240.700,240.900,241.100,241.300,111,477,3000,6000,437,3490,9000,9000,6627,13991,48000,33000,3589624,13452000,70805034570,265872105000,1381.640,0
2017-01-11 15:28:00,240.845,241.211,240.635,240.992,240.956,241.280,240.800,240.900,241.100,241.200,240.750,240.950,241.050,241.250,71,387,3000,3000,900,1125,6000,15000,4887,9296,54000,30000,3597617,13488000,70962364145,266581980000,1381.800,0
2017-01-12 09:17:00,242.014,242.225,241.839,242.178,242.025,242.535,241.950,242.000,242.200,242.350,241.900,242.050,242.050,242.400,1125,1873,9000,6000,2107,100,3000,3000,7420,6684,30000,30000,53745,117000,1062646305,2315010000,1396.160,0
2017-01-12 09:18:00,242.089,242.304,241.853,242.303,242.110,242.604,242.000,242.150,242.250,242.450,241.950,242.200,242.200,242.500,50,704,6000,6000,1527,301,9000,9000,7963,6872,30000,39000,68928,162000,1363227230,3206910000,1398.750,0
2017-01-12 09:19:00,242.245,242.461,242.044,242.487,242.300,242.678,242.250,242.400,242.400,242.550,242.150,242.450,242.350,242.600,175,4584,9000,3000,716,7905,3000,3000,7861,20242,27000,27000,93339,246000,1847384390,4874760000,1399.510,0
2017-01-12 09:20:00,242.020,242.250,241.973,242.320,242.018,242.577,242.050,242.200,242.150,242.450,242.000,242.250,242.000,242.500,1448,111,12000,3000,500,3892,21000,3000,3621,10278,42000,33000,104324,306000,2065066005,6064965000,1400.770,0
2017-01-12 09:21:00,241.722,241.918,241.455,241.908,241.740,242.172,241.600,241.800,241.850,242.050,241.550,241.850,241.800,242.100,1188,4461,3000,9000,1493,266,3000,3000,16038,15598,15000,27000,119993,384000,2375163505,7609860000,1402.190,0
2017-01-12 09:22:00,241.879,242.118,241.747,242.157,241.812,242.392,241.850,242.000,242.000,242.250,241.800,242.050,241.900,242.300,1397,1,6000,3000,1656,1220,3000,3000,7482,8963,24000,18000,136543,435000,2702852315,8620590000,1403.850,0
2017-01-12 09:23:00,242.005,242.119,241.754,242.225,241.979,242.411,241.900,242.100,242.150,242.250,241.850,242.150,242.000,242.350,2034,3545,6000,3000,1459,1214,3000,3000,16483,17304,21000,27000,144895,480000,2868246600,9512445000,1407.040,0
2017-01-12 09:24:00,241.941,242.118,241.842,242.190,241.938,242.411,241.950,242.050,242.050,242.250,241.900,242.100,242.000,242.350,1935,164,9000,3000,598,461,3000,3000,7093,11796,24000,27000,150280,513000,2974860830,10166280000,1406.620,0
2017-01-12 09:25:00,241.747,241.813,241.517,241.840,241.600,242.037,241.700,241.750,241.700,241.850,241.650,241.800,241.650,242.000,250,1304,6000,3000,5,2451,3000,9000,5773,7867,21000,24000,160121,555000,3169548970,10998000000,1407.570,0
2017-01-12 09:26:00,241.407,241.517,241.225,241.600,241.300,241.700,241.350,241.500,241.400,241.600,241.300,241.550,241.350,241.650,543,3665,3000,6000,1742,627,3000,3000,7544,10507,18000,18000,179495,627000,3552456035,12421680000,1411.800,0
2017-01-12 09:27:00,241.385,241.457,241.136,241.528,241.292,241.794,241.300,241.450,241.400,241.500,241.250,241.500,241.350,241.650,190,4055,3000,3000,321,2926,3000,3000,9000,12681,18000,24000,189024,678000,3740660815,13429860000,1411.020,0
2017-01-12 09:28:00,241.066,241.308,240.970,241.260,241.033,241.387,241.050,241.150,241.150,241.300,241.000,241.200,241.100,241.350,1094,1627,3000,12000,5485,2548,6000,3000,10550,13771,36000,24000,201319,705000,3983120390,13962735000,1408.470,0
2017-01-12 09:29:00,241.111,241.394,240.855,241.267,241.015,241.533,241.000,241.150,241.150,241.300,240.950,241.200,241.100,241.400,877,366,6000,3000,593,946,3000,6000,9477,7687,30000,18000,218095,810000,4313357970,16030665000,1407.580,0
2017-01-12 09:30:00,241.284,241.488,241.023,241.367,241.300,241.675,241.150,241.250,241.400,241.450,241.100,241.300,241.350,241.600,3242,1707,3000,3000,3407,55,3000,3000,19454,7211,18000,18000,223988,831000,4429497235,16444890000,1404.480,0
2017-01-12 09:31:00,241.631,241.845,241.517,241.887,241.643,242.104,241.700,241.750,241.750,241.900,241.600,241.800,241.700,242.000,100,267,3000,6000,1120,1203,3000,12000,4542,9851,21000,36000,232887,864000,4605198225,17097150000,1410.350,0
2017-01-12 09:32:00,240.995,241.072,240.702,241.103,240.811,241.236,240.850,241.000,241.000,241.150,240.800,241.050,240.850,241.200,316,2591,6000,3000,2057,580,3000,9000,13370,8247,27000,21000,242234,906000,4789606840,17926305000,1408.360,0
2017-01-12 09:33:00,241.351,241.427,241.172,241.522,241.179,241.600,241.300,241.400,241.350,241.500,241.250,241.450,241.200,241.550,1558,731,6000,6000,1085,116,3000,3000,8911,9069,21000,18000,247344,927000,4890262160,18340275000,1410.990,0
2017-01-12 09:34:00,241.242,241.329,241.075,241.421,241.150,241.500,241.200,241.300,241.250,241.400,241.150,241.350,241.200,241.450,794,716,9000,3000,1128,791,9000,3000,6485,7244,30000,21000,256827,963000,5077384410,19051125000,1409.860,0
2017-01-12 09:35:00,241.085,241.135,240.835,241.228,240.933,241.406,241.000,241.100,241.100,241.250,240.950,241.150,241.000,241.350,30,1032,6000,3000,166,811,9000,3000,9401,7982,27000,24000,264204,993000,5222777545,19642830000,1411.320,0
2017-01-12 09:36:00,240.812,240.962,240.729,241.033,240.733,241.100,240.850,240.900,240.850,241.000,240.800,240.950,240.800,241.050,429,633,6000,9000,1530,866,6000,3000,5492,11987,36000,27000,266665,1023000,5271251885,20234205000,1412.230,0
2017-01-12 09:37:00,241.165,241.342,240.964,241.361,240.971,241.550,241.100,241.250,241.150,241.400,241.050,241.300,241.100,241.500,413,899,3000,3000,266,1428,3000,3000,5186,6470,21000,15000,276143,1083000,5457762360,21415695000,1415.730,0
2017-01-12 09:38:00,240.931,241.033,240.750,241.079,240.709,241.286,240.900,240.950,240.850,241.100,240.850,241.000,240.800,241.150,360,138,3000,3000,282,1063,9000,3000,4418,4647,33000,21000,282275,1098000,5578542270,21711165000,1415.170,0
2017-01-12 09:39:00,240.801,241.047,240.703,240.957,240.696,241.133,240.800,240.850,240.850,241.050,240.750,240.900,240.800,241.100,2658,1732,3000,6000,629,3476,9000,3000,8921,12168,39000,18000,292140,1140000,5772766415,22538385000,1416.860,0
2017-01-12 09:40:00,240.217,240.298,240.121,240.418,240.082,240.505,240.250,240.300,240.250,240.400,240.200,240.350,240.200,240.450,504,501,3000,6000,927,384,3000,3000,5065,12579,33000,63000,309736,1212000,6118516575,23953110000,1415.830,0
2017-01-12 09:41:00,240.244,240.518,240.134,240.422,240.204,240.600,240.250,240.300,240.350,240.400,240.200,240.350,240.300,240.550,1842,100,3000,6000,1887,3590,6000,3000,9707,14355,36000,21000,322739,1311000,6373621810,25896045000,1418.490,0
2017-01-12 09:42:00,240.337,240.493,240.160,240.460,240.113,240.550,240.300,240.350,240.350,240.450,240.250,240.400,240.250,240.500,612,1149,3000,3000,536,44,3000,3000,6777,7017,48000,15000,336133,1329000,6636614825,26249610000,1415.870,0
2017-01-12 09:43:00,239.602,239.762,239.361,239.855,239.508,240.000,239.500,239.700,239.700,239.850,239.450,239.750,239.600,239.950,1155,944,3000,6000,1721,859,3000,3000,12520,11530,18000,21000,366666,1455000,7234656715,28717260000,1414.580,0
2017-01-12 09:44:00,239.576,239.602,239.329,239.744,239.450,239.834,239.450,239.650,239.600,239.750,239.400,239.700,239.550,239.800,400,859,3000,3000,1950,1980,3000,33000,7812,6943,18000,48000,385385,1548000,7600814320,30537795000,1414.070,0
2017-01-12 09:45:00,239.665,239.716,239.387,239.774,239.519,239.891,239.500,239.600,239.700,239.800,239.450,239.700,239.600,239.850,2693,150,3000,12000,3311,829,6000,3000,17018,5269,24000,33000,390346,1590000,7697843260,31359975000,1414.340,0
2017-01-12 09:46:00,239.545,239.604,239.285,239.627,239.414,239.857,239.450,239.500,239.550,239.750,239.400,239.550,239.500,239.800,169,880,3000,3000,110,316,9000,6000,8522,4596,21000,21000,397383,1632000,7835424600,32182320000,1412.210,0
2017-01-12 09:47:00,239.335,239.521,239.121,239.545,239.183,239.688,239.250,239.400,239.350,239.550,239.200,239.450,239.300,239.600,2001,381,6000,3000,1114,1209,3000,9000,12201,10277,27000,24000,402482,1665000,7935102910,32827785000,1409.180,0
2017-01-12 09:48:00,238.874,238.902,238.659,239.020,238.868,239.142,238.800,238.900,239.000,239.050,238.750,238.950,238.700,239.100,35,50,27000,6000,415,771,3000,12000,10820,9368,42000,39000,417012,1764000,8218568025,34759560000,1406.380,0
2017-01-12 09:49:00,239.176,239.387,238.958,239.403,239.185,239.618,239.100,239.250,239.250,239.500,239.050,239.300,239.200,239.550,99,586,18000,9000,1025,470,3000,6000,8075,7622,39000,33000,424600,1812000,8366609255,35696910000,1405.250,0
2017-01-12 09:50:00,238.943,239.027,238.625,239.031,238.850,239.320,238.750,238.900,238.950,239.200,238.700,238.950,238.900,239.250,1027,574,3000,12000,3505,793,3000,3000,15986,4087,15000,30000,446003,1941000,8783925605,38213880000,1406.310,0
2017-01-12 09:51:00,238.436,238.539,238.222,238.651,238.417,238.756,238.400,238.500,238.500,238.650,238.350,238.550,238.450,238.700,3,793,6000,3000,251,1416,3000,6000,9461,12259,18000,24000,455408,2001000,8967023770,39383205000,1403.680,0
2017-01-12 09:52:00,238.438,238.503,238.304,238.656,238.312,238.756,238.450,238.550,238.400,238.650,238.400,238.600,238.350,238.700,428,392,6000,6000,318,5074,3000,3000,4461,12296,24000,27000,466114,2058000,9175300180,40492785000,1397.700,0
2017-01-12 09:53:00,238.286,238.342,238.050,238.371,238.112,238.464,238.200,238.250,238.200,238.350,238.150,238.300,238.150,238.400,105,960,9000,3000,599,316,21000,15000,15276,8452,63000,33000,480075,2097000,9446502445,41250525000,1394.910,1
2017-01-12 09:54:00,238.254,238.354,237.985,238.364,238.100,238.467,238.150,238.250,238.200,238.350,238.100,238.300,238.150,238.400,205,910,6000,3000,230,2631,12000,3000,14613,10773,51000,18000,488515,2139000,9610380910,42066630000,1395.670,1
2017-01-12 09:55:00,238.509,238.587,238.301,238.789,238.414,239.004,238.450,238.650,238.500,238.750,238.400,238.700,238.450,238.800,466,703,6000,3000,859,1510,3000,6000,8010,11712,21000,36000,498042,2169000,9795583505,42650220000,1398.920,0
2017-01-12 09:56:00,238.767,238.797,238.451,238.891,238.630,239.095,238.600,238.750,238.750,238.950,238.550,238.800,238.700,239.000,732,166,3000,3000,704,890,3000,9000,12457,5376,15000,30000,503289,2190000,9897759985,43059525000,1400.200,0
2017-01-12 09:57:00,238.559,238.769,238.428,238.867,238.550,239.062,238.550,238.700,238.650,238.900,238.500,238.750,238.600,238.950,366,331,3000,3000,1177,223,6000,3000,5281,7898,24000,24000,507385,2205000,9977479045,43351710000,1398.390,0
2017-01-12 09:58:00,238.413,238.576,238.230,238.661,238.270,238.878,238.400,238.500,238.500,238.650,238.350,238.550,238.400,238.750,10,544,3000,3000,265,822,6000,3000,7571,11182,30000,27000,513335,2229000,10093221395,43818960000,1396.790,0
2017-01-12 09:59:00,237.951,238.016,237.782,238.102,237.807,238.278,237.900,237.950,238.000,238.150,237.850,238.000,237.850,238.200,316,1737,3000,3000,1378,1835,6000,9000,9343,8508,21000,27000,1013078,2298000,19788313110,45158160000,1389.840,1
2017-01-12 10:00:00,237.899,238.012,237.772,238.146,237.850,238.275,237.900,238.000,237.950,238.150,237.850,238.100,237.900,238.200,792,4172,3000,3000,316,1127,3000,9000,6024,14948,15000,24000,1017954,2325000,19882851870,45681975000,1391.440,1
2017-01-12 10:01:00,238.011,238.229,237.797,238.000,238.025,238.367,237.900,237.950,238.200,238.250,237.850,238.000,238.150,238.300,1419,2144,3000,3000,2607,1332,3000,3000,16385,4248,24000,18000,1033201,2340000,20178634670,45973170000,1392.540,1
2017-01-12 10:02:00,238.172,238.407,237.861,238.311,238.128,238.617,238.000,238.100,238.250,238.500,237.950,238.200,238.150,238.550,1600,3,9000,3000,376,166,3000,3000,10894,3571,27000,18000,1038729,2376000,20285856595,46672680000,1393.340,1
2017-01-12 10:03:00,238.469,238.663,238.142,238.519,238.344,238.843,238.300,238.400,238.550,238.750,238.250,238.450,238.400,238.800,225,665,3000,9000,848,669,6000,3000,12433,3809,24000,21000,1043853,2421000,20385370955,47547915000,1395.690,0
2017-01-12 10:04:00,238.149,238.377,237.869,238.349,238.200,238.650,238.000,238.200,238.300,238.500,237.950,238.250,238.250,238.550,2021,944,3000,6000,2725,759,3000,3000,16294,9926,15000,24000,1046531,2445000,20437350780,48014460000,1392.710,1
2017-01-12 10:05:00,238.280,238.582,238.045,238.466,238.328,238.744,238.250,238.350,238.450,238.650,238.150,238.400,238.400,238.700,100,1861,6000,6000,382,2022,6000,9000,8602,10352,27000,24000,1051621,2454000,20536198915,48189525000,1391.840,1
2017-01-12 10:06:00,238.216,238.432,238.016,238.391,238.240,238.683,238.150,238.250,238.450,238.500,238.100,238.300,238.300,238.600,516,1032,3000,3000,3849,746,3000,3000,15303,12451,15000,18000,1054144,2484000,20585182490,48772695000,1393.480,1
2017-01-12 10:07:00,238.375,238.535,238.064,238.526,238.342,238.857,238.200,238.400,238.450,238.700,238.150,238.450,238.400,238.750,1243,728,6000,3000,1341,254,3000,3000,11471,6096,18000,21000,1060093,2511000,20700805090,49298220000,1392.900,0
2017-01-12 10:08:00,238.224,238.434,237.965,238.366,238.025,238.562,238.100,238.250,238.250,238.450,238.050,238.300,238.200,238.500,110,944,3000,9000,1266,2026,3000,3000,11216,7567,42000,24000,1063841,2520000,20773615010,49473210000,1392.340,1
2017-01-12 10:09:00,238.060,238.238,237.962,238.281,237.992,238.419,238.050,238.100,238.100,238.300,238.000,238.200,238.050,238.350,286,605,3000,3000,4184,256,3000,3000,7090,8589,36000,24000,1066236,2541000,20820091295,49881135000,1388.640,1
2017-01-12 10:10:00,237.436,237.603,237.220,237.647,237.318,237.758,237.350,237.500,237.550,237.650,237.300,237.550,237.400,237.700,628,527,3000,3000,1474,1634,6000,3000,13625,11326,33000,18000,1081456,2604000,21114953535,51102555000,1387.060,1
2017-01-12 10:11:00,237.461,237.540,237.324,237.726,237.412,237.854,237.450,237.600,237.500,237.700,237.400,237.650,237.400,237.800,630,306,12000,9000,396,4041,3000,6000,7568,14735,24000,36000,1089054,2667000,21261957655,52321740000,1386.640,1
2017-01-12 10:12:00,237.621,237.840,237.527,237.813,237.577,237.983,237.650,237.700,237.700,237.900,237.600,237.750,237.650,237.950,200,109,3000,3000,176,2840,6000,12000,2704,6584,33000,27000,1096935,2697000,21414400960,52902630000,1389.270,1
2017-01-12 10:13:00,237.652,237.855,237.567,237.882,237.592,238.025,237.700,237.750,237.700,237.900,237.650,237.800,237.650,237.950,1051,2558,6000,6000,91,111,6000,3000,4614,12644,36000,24000,1099803,2709000,21469957660,53135175000,1391.450,1
2017-01-12 10:14:00,237.982,238.098,237.775,238.185,237.883,238.425,237.900,238.000,238.050,238.200,237.850,238.050,238.000,238.250,166,82,3000,3000,1349,109,3000,3000,12703,6792,27000,36000,1111061,2739000,21688114465,53716995000,1394.510,1
2017-01-12 10:15:00,238.268,238.366,238.065,238.426,238.214,238.539,238.200,238.250,238.400,238.450,238.150,238.300,238.250,238.500,50,1,6000,6000,2017,344,3000,9000,13436,6481,21000,27000,1119812,2805000,21857918010,54998790000,1396.700,1
2017-01-12 10:16:00,238.483,238.691,238.185,238.594,238.394,238.844,238.300,238.450,238.600,238.700,238.250,238.500,238.500,238.800,1970,239,3000,6000,5176,367,3000,6000,16262,4076,24000,24000,1123383,2832000,21927289390,55523835000,1397.600,1
2017-01-12 10:17:00,238.612,238.818,238.329,238.786,238.450,239.019,238.500,238.650,238.650,238.900,238.450,238.700,238.600,238.950,250,1060,6000,6000,859,743,6000,3000,9593,8040,33000,24000,1132721,2859000,22109131930,56049840000,1395.640,0
2017-01-12 10:18:00,238.385,238.486,238.265,238.648,238.400,238.840,238.400,238.500,238.500,238.700,238.350,238.550,238.450,238.750,666,560,6000,3000,582,500,3000,15000,4935,9273,18000,45000,1141266,2892000,22275380625,56692350000,1396.590,1
2017-01-12 10:19:00,238.327,238.413,238.059,238.459,238.250,238.744,238.200,238.300,238.350,238.600,238.150,238.350,238.300,238.650,805,88,6000,3000,629,166,3000,6000,7776,3098,18000,27000,1152889,2919000,22501274490,57217560000,1397.750,1
2017-01-12 10:20:00,238.680,238.736,238.433,238.877,238.580,239.078,238.600,238.750,238.700,238.950,238.550,238.800,238.650,239.000,366,778,3000,3000,432,1281,3000,9000,6198,7114,15000,27000,1158693,2946000,22614209620,57743580000,1399.640,0
2017-01-12 10:21:00,238.488,238.614,238.276,238.680,238.371,238.857,238.400,238.550,238.500,238.750,238.350,238.600,238.450,238.800,382,639,3000,3000,1306,743,3000,6000,6416,5502,21000,21000,1161313,2961000,22665217870,58035885000,1397.660,1
2017-01-12 10:22:00,238.652,238.824,238.406,238.855,238.655,239.107,238.550,238.700,238.750,238.950,238.500,238.750,238.700,239.000,582,696,3000,6000,1229,651,12000,12000,12566,9381,30000,45000,1162431,2979000,22686974650,58386255000,1400.700,0
2017-01-12 10:23:00,238.532,238.656,238.273,238.682,238.450,238.961,238.400,238.550,238.600,238.800,238.350,238.600,238.500,238.850,1063,230,6000,3000,1156,816,3000,3000,11338,6220,21000,27000,1164617,2994000,22729511485,58678440000,1400.350,0
2017-01-12 10:24:00,238.584,238.730,238.411,238.744,238.610,239.093,238.550,238.600,238.750,238.950,238.500,238.650,238.650,239.000,8,477,3000,3000,250,316,3000,18000,5508,4829,15000,45000,1165299,3006000,22742779635,58912260000,1402.580,0
2017-01-12 10:25:00,238.574,238.664,238.285,238.689,238.557,238.982,238.450,238.550,238.650,238.850,238.400,238.600,238.600,238.900,335,65,3000,3000,736,744,6000,3000,11255,6009,21000,42000,1166326,3012000,22762762360,59029095000,1403.380,0
2017-01-12 10:26:00,238.457,238.605,238.352,238.731,238.508,238.959,238.500,238.600,238.600,238.800,238.450,238.650,238.550,238.850,366,657,3000,6000,324,503,6000,6000,3090,10190,18000,48000,1168059,3015000,22796479920,59087505000,1402.700,1
2017-01-12 10:27:00,238.530,238.578,238.275,238.651,238.510,238.950,238.450,238.500,238.650,238.800,238.400,238.550,238.550,238.850,130,55,3000,3000,275,552,3000,3000,10361,6544,15000,39000,1168948,3036000,22813777000,59496615000,1400.700,0
2017-01-12 10:28:00,238.605,238.670,238.302,238.735,238.564,238.981,238.450,238.600,238.650,238.850,238.400,238.650,238.600,238.900,1059,50,6000,3000,861,1128,3000,3000,12804,6314,21000,39000,1171661,3045000,22866566825,59671905000,1400.380,0
2017-01-12 10:29:00,238.860,239.056,238.704,239.015,238.917,239.380,238.800,238.900,239.100,239.200,238.750,238.950,239.000,239.250,1512,924,3000,3000,2649,792,3000,3000,11724,9137,18000,30000,1175490,3084000,22941116335,60432300000,1398.700,0
2017-01-12 10:30:00,238.724,238.958,238.530,238.901,238.800,239.207,238.650,238.700,238.900,239.000,238.600,238.800,238.850,239.100,527,82,3000,3000,2067,111,3000,3000,10496,6653,18000,21000,1177612,3105000,22982433250,60841545000,1399.850,0
