,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,-3.016,-2.913,-3.137,-2.923,-3.077,-2.819,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,133908,222462,45000,495000,163922,51341,180000,315000,587073,543931,1395000,1665000,105647,900000,126335055,1083150000,1196.740,1
2017-01-02 09:18:00,-3.027,-2.937,-3.137,-2.919,-3.096,-2.815,-3.050,-3.000,-3.000,-2.900,-3.100,-2.950,-3.050,-2.850,105544,224206,225000,450000,158987,49313,540000,315000,546896,602007,1845000,1665000,114012,1125000,136331230,1354500000,1183.760,1
2017-01-02 09:19:00,-3.035,-2.963,-3.150,-2.919,-3.103,-2.855,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,30108,246834,225000,225000,158989,50566,450000,630000,466893,653991,1980000,1755000,200450,1125000,239639640,1354500000,1190.160,1
2017-01-02 09:20:00,-3.045,-2.962,-3.216,-2.936,-3.113,-2.859,-3.100,-3.050,-3.000,-2.950,-3.150,-3.000,-3.050,-2.900,158989,11663,90000,405000,177974,251893,405000,495000,910574,602244,1845000,1800000,243112,1260000,290620980,1516500000,1188.360,1
2017-01-02 09:21:00,-2.987,-2.909,-3.164,-2.909,-3.066,-2.816,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,139340,167512,180000,540000,194354,55321,270000,360000,881256,573414,1935000,1935000,513328,1710000,613896515,2058750000,1178.360,0
2017-01-02 09:22:00,-2.987,-2.916,-3.168,-2.908,-3.079,-2.814,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,108950,165557,45000,495000,196355,55624,180000,450000,852869,573024,1710000,2070000,532642,1980000,637056160,2384325000,1183.810,0
2017-01-02 09:23:00,-2.991,-2.920,-3.153,-2.886,-3.066,-2.798,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,205343,645,180000,270000,225193,158956,270000,450000,970968,527449,1980000,2025000,778599,2070000,932242445,2493000000,1178.180,1
2017-01-02 09:24:00,-2.945,-2.925,-3.089,-2.876,-3.057,-2.791,-3.000,-2.950,-2.950,-2.900,-3.050,-2.900,-3.000,-2.850,176273,141710,270000,135000,204636,140690,360000,450000,834454,544721,1980000,1935000,880635,2205000,1054805900,2656350000,1180.080,0
2017-01-02 09:25:00,-3.022,-2.976,-3.138,-2.895,-3.094,-2.834,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,139844,69819,360000,135000,235908,139512,585000,450000,740284,608939,2250000,1935000,992036,2520000,1188477080,3035925000,1179.970,1
2017-01-02 09:26:00,-2.937,-2.862,-3.093,-2.859,-3.032,-2.769,-3.000,-2.950,-2.900,-2.850,-3.050,-2.900,-2.950,-2.800,408828,127263,90000,405000,97594,137706,225000,585000,1164914,603074,1665000,2025000,1025042,3015000,1228085280,3634200000,1180.120,0
2017-01-02 09:27:00,-2.960,-2.885,-3.090,-2.870,-3.065,-2.774,-3.000,-2.950,-2.950,-2.850,-3.050,-2.900,-3.000,-2.800,197780,223020,225000,540000,142594,103706,315000,585000,798458,664831,1980000,2115000,1042227,3060000,1248767205,3688650000,1179.040,0
2017-01-02 09:28:00,-2.936,-2.861,-3.120,-2.868,-3.038,-2.772,-3.000,-2.950,-2.900,-2.850,-3.050,-2.900,-2.950,-2.800,143220,202446,45000,540000,103794,113856,225000,540000,908008,656057,1665000,2115000,1064872,3195000,1276004580,3852450000,1175.980,0
2017-01-02 09:29:00,-3.010,-2.919,-3.158,-2.905,-3.081,-2.799,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,203375,116829,45000,315000,186819,258582,270000,495000,983327,859813,1890000,2160000,1161379,3510000,1391788980,4232025000,1170.140,0
2017-01-02 09:30:00,-2.961,-2.927,-3.107,-2.870,-3.057,-2.796,-3.000,-2.950,-2.950,-2.900,-3.050,-2.900,-3.000,-2.850,102397,184642,315000,135000,159974,221616,450000,720000,750827,748366,2205000,2340000,1291692,3735000,1548199935,4504275000,1166.750,0
2017-01-02 09:31:00,-2.962,-2.924,-3.123,-2.871,-3.059,-2.796,-3.000,-2.950,-2.950,-2.900,-3.050,-2.900,-3.000,-2.850,7203,189642,315000,135000,159424,221716,495000,720000,658583,753566,2295000,2340000,1428356,3780000,1712196485,4558725000,1163.430,0
2017-01-02 09:32:00,-3.012,-2.922,-3.162,-2.905,-3.071,-2.804,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,167062,140856,90000,360000,186407,215777,495000,585000,950960,886443,2025000,2340000,1438969,3825000,1724944545,4612950000,1158.920,0
2017-01-02 09:33:00,-3.011,-2.914,-3.158,-2.905,-3.073,-2.807,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,210939,135854,90000,450000,174407,219428,540000,585000,992838,886712,2295000,2430000,1440395,3825000,1726648630,4612950000,1163.070,0
2017-01-02 09:34:00,-3.012,-2.914,-3.158,-2.906,-3.075,-2.807,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,212138,137839,45000,450000,173719,230928,540000,585000,993837,900197,2250000,2430000,1441597,3870000,1728086025,4667175000,1166.950,0
2017-01-02 09:35:00,-3.011,-2.917,-3.158,-2.906,-3.074,-2.809,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,202498,143409,45000,495000,186819,225928,585000,675000,997297,891397,2295000,2610000,1451737,3960000,1740205825,4775625000,1172.100,0
2017-01-02 09:36:00,-3.011,-2.918,-3.158,-2.906,-3.072,-2.812,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,204384,140521,45000,585000,186819,225928,630000,675000,997781,889204,2340000,2745000,1454730,4005000,1743796900,4830075000,1169.110,0
2017-01-02 09:37:00,-3.027,-2.947,-3.142,-2.915,-3.095,-2.812,-3.050,-3.000,-3.000,-2.900,-3.100,-2.950,-3.050,-2.850,152542,224431,585000,630000,227209,225956,360000,585000,814329,886034,2700000,2700000,1496850,4050000,1794315800,4884300000,1167.600,0
