,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,258.960,259.542,258.696,259.064,259.408,259.783,258.800,258.950,259.500,259.700,258.750,259.000,259.450,259.750,6189,1321,2400,9600,927,1852,4800,4800,15906,7098,14400,28800,54102,129600,1299520280,3118200000,1196.740,0
2017-01-02 09:18:00,258.815,259.447,258.624,258.906,259.259,259.581,258.750,258.800,259.350,259.450,258.700,258.850,259.300,259.500,43,930,4800,7200,726,135,7200,2400,12763,8266,26400,19200,69499,170400,1668773950,4099284000,1183.760,1
2017-01-02 09:19:00,258.912,259.530,258.677,258.998,259.370,259.770,258.800,258.850,259.450,259.650,258.750,258.950,259.400,259.700,543,222,4800,2400,217,1633,9600,2400,8253,4183,24000,24000,89566,189600,2150054245,4561152000,1190.160,0
2017-01-02 09:20:00,259.279,260.030,259.055,259.441,259.914,260.332,259.150,259.300,260.000,260.100,259.100,259.350,259.950,260.200,132,652,4800,4800,6401,288,9600,2400,17771,7713,26400,26400,103040,237600,2473365765,5716800000,1188.360,0
2017-01-02 09:21:00,258.653,259.400,258.479,258.826,259.256,259.542,258.650,258.700,259.350,259.400,258.600,258.750,259.300,259.450,6,100,2400,2400,243,1053,7200,2400,5010,8444,21600,14400,116532,273600,2797163460,6583452000,1178.360,1
2017-01-02 09:22:00,258.962,259.624,258.656,258.970,259.496,259.888,258.800,258.850,259.600,259.750,258.750,258.900,259.550,259.800,2350,5,4800,4800,1340,550,9600,4800,24733,2781,28800,40800,127430,285600,3058361820,6871908000,1183.810,0
2017-01-02 09:23:00,258.938,259.647,258.674,259.030,259.459,259.800,258.800,258.900,259.550,259.700,258.750,258.950,259.500,259.750,700,604,7200,4800,4145,537,4800,2400,19089,6222,26400,19200,133872,319200,3212832755,7680156000,1178.180,0
2017-01-02 09:24:00,258.659,259.238,258.380,258.819,259.142,259.520,258.550,258.700,259.250,259.400,258.500,258.750,259.200,259.450,79,1326,2400,4800,251,650,2400,4800,9809,9154,14400,36000,146970,338400,3526755590,8141808000,1180.080,1
2017-01-02 09:25:00,258.804,259.450,258.563,258.899,259.283,259.723,258.700,258.750,259.500,259.600,258.600,258.800,259.350,259.650,3744,25,2400,2400,9930,590,7200,2400,30133,3862,21600,26400,160595,398400,3853018615,9583248000,1179.970,1
2017-01-02 09:26:00,258.907,259.595,258.605,259.020,259.332,259.700,258.800,258.900,259.450,259.600,258.750,258.950,259.400,259.650,63,273,2400,2400,2197,1214,9600,2400,10978,6119,33600,16800,177491,436800,4258146755,10506900000,1180.120,0
2017-01-02 09:27:00,258.556,259.380,258.361,258.775,259.032,259.425,258.500,258.650,259.200,259.300,258.450,258.700,259.150,259.350,1208,626,2400,2400,745,3279,2400,7200,8748,11252,40800,19200,184923,482400,4436214960,11603040000,1179.040,1
