,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,467.485,468.906,467.325,467.921,468.725,469.262,467.600,467.800,468.850,469.000,467.450,467.850,468.800,469.100,25,1472,1500,1500,306,317,3000,1500,1857,7493,12000,12000,45177,174000,2134517050,8246160000,1196.740,0
2017-01-02 09:18:00,465.726,466.990,465.527,466.012,466.590,467.390,465.700,465.900,466.850,467.050,465.650,465.950,466.800,467.300,100,25,1500,1500,129,378,1500,1500,1683,4238,7500,7500,58872,240000,2780821295,11370517500,1183.760,1
2017-01-02 09:19:00,466.681,467.583,466.402,466.709,467.325,467.956,466.500,466.650,467.500,467.800,466.450,466.700,467.400,467.850,1603,400,1500,3000,25,695,1500,1500,3340,1330,9000,13500,73431,297000,3466512020,14061007500,1190.160,0
2017-01-02 09:20:00,468.043,469.087,467.732,468.029,468.895,469.325,467.850,468.000,469.000,469.200,467.800,468.050,468.900,469.250,1046,2776,9000,1500,1674,104,1500,1500,7100,3351,15000,9000,92580,400500,4371332490,18961252500,1188.360,0
2017-01-02 09:21:00,466.872,467.900,466.631,467.108,467.521,468.137,466.950,467.000,467.700,467.900,466.750,467.050,467.600,468.000,8,1241,1500,1500,129,763,1500,6000,2686,5493,10500,12000,109488,499500,5169939920,23647035000,1178.360,0
2017-01-02 09:22:00,467.052,467.929,466.953,467.416,467.750,468.350,467.000,467.150,467.950,468.250,466.950,467.300,467.850,468.300,5349,14,1500,7500,25,229,1500,1500,6968,4144,7500,21000,123730,583500,5842358280,27622177500,1183.810,0
2017-01-02 09:23:00,466.682,467.485,466.458,467.003,467.217,468.005,466.600,466.900,467.650,467.750,466.550,466.950,467.250,468.000,640,1076,1500,7500,25,3189,1500,15000,4813,9349,9000,31500,136535,652500,6446444860,30882427500,1178.180,0
2017-01-02 09:24:00,466.387,467.357,466.263,466.726,467.092,467.694,466.400,466.600,467.250,467.450,466.350,466.650,467.150,467.600,853,700,1500,1500,335,1025,1500,4500,2748,5983,9000,13500,149618,715500,7063313835,33858465000,1180.080,1
2017-01-02 09:25:00,466.098,467.032,465.998,466.432,466.729,467.400,466.100,466.200,466.950,467.200,466.050,466.350,466.850,467.250,197,586,1500,3000,753,154,1500,1500,2569,5437,10500,15000,154008,727500,7270232415,34425007500,1179.970,1
2017-01-02 09:26:00,466.588,467.611,466.446,466.871,467.104,467.930,466.600,466.750,467.600,467.800,466.500,466.800,467.250,467.850,10,25,1500,3000,1221,1424,1500,1500,2466,4110,19500,15000,161895,751500,7642079620,35558932500,1180.120,1
2017-01-02 09:27:00,466.796,467.857,466.527,467.024,467.600,468.125,466.650,466.900,467.750,467.950,466.600,466.950,467.700,468.000,918,314,1500,1500,496,877,1500,4500,6132,5135,9000,12000,167259,769500,7895042825,36409807500,1179.040,0
