,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,87.524,87.629,87.351,87.654,87.457,87.800,87.500,87.550,87.550,87.650,87.450,87.600,87.500,87.700,270,9790,8000,8000,3795,7869,16000,16000,35272,47930,56000,56000,29885,48000,208102215,335080000,1196.740,0
2017-01-02 09:18:00,87.494,87.696,87.347,87.660,87.469,87.850,87.450,87.550,87.550,87.700,87.400,87.600,87.500,87.850,6687,5760,8000,16000,5168,5192,32000,8000,32595,33744,64000,48000,40306,104000,280549045,724960000,1183.760,0
2017-01-02 09:19:00,87.527,87.590,87.343,87.640,87.482,87.796,87.500,87.550,87.550,87.650,87.450,87.600,87.500,87.700,135,5760,32000,8000,3625,9859,24000,48000,26503,40616,88000,104000,46748,112000,325305015,780600000,1190.160,0
2017-01-02 09:20:00,87.505,87.604,87.257,87.610,87.455,87.788,87.400,87.500,87.550,87.650,87.350,87.550,87.500,87.700,6147,3651,8000,16000,3378,5366,32000,40000,60044,38417,80000,104000,55839,120000,388444280,836240000,1188.360,0
2017-01-02 09:21:00,87.299,87.458,87.174,87.521,87.308,87.662,87.300,87.400,87.400,87.550,87.250,87.450,87.350,87.600,2784,9615,24000,8000,4110,8145,8000,32000,32489,61675,96000,104000,64552,152000,448892010,1058680000,1178.360,0
2017-01-02 09:22:00,87.377,87.533,87.232,87.553,87.395,87.700,87.350,87.400,87.500,87.600,87.300,87.450,87.450,87.650,6978,1603,16000,16000,3444,1611,8000,16000,48277,38028,80000,104000,75522,160000,524958905,1114320000,1183.810,0
2017-01-02 09:23:00,87.403,87.522,87.164,87.482,87.350,87.692,87.300,87.350,87.450,87.600,87.250,87.400,87.400,87.650,5234,272,16000,24000,7761,5737,24000,16000,58924,21006,96000,104000,80829,168000,561763940,1169920000,1178.180,0
2017-01-02 09:24:00,87.387,87.526,87.164,87.517,87.336,87.696,87.300,87.400,87.450,87.600,87.250,87.450,87.400,87.650,5388,5449,8000,16000,8248,8239,24000,16000,59871,43533,88000,96000,82056,192000,570273435,1336840000,1180.080,0
2017-01-02 09:25:00,87.378,87.538,87.154,87.461,87.354,87.696,87.300,87.350,87.450,87.600,87.250,87.400,87.400,87.650,1404,4852,24000,16000,7761,5449,24000,16000,55745,35036,112000,96000,83102,192000,577522740,1336840000,1179.970,0
2017-01-02 09:26:00,87.351,87.510,87.186,87.525,87.355,87.696,87.300,87.400,87.500,87.600,87.250,87.450,87.400,87.650,5355,5577,8000,16000,13395,8446,24000,16000,53603,49495,88000,112000,85490,200000,594080045,1392440000,1180.120,0
2017-01-02 09:27:00,87.271,87.487,87.118,87.437,87.300,87.667,87.250,87.300,87.400,87.550,87.200,87.350,87.350,87.600,1637,1819,32000,8000,8540,6308,16000,16000,38215,38765,120000,96000,93106,216000,646846655,1503640000,1179.040,0
2017-01-02 09:28:00,87.182,87.437,87.059,87.304,87.220,87.607,87.150,87.200,87.350,87.500,87.100,87.250,87.300,87.550,6198,5464,8000,24000,9426,6415,24000,16000,37404,29803,120000,120000,98720,232000,685729120,1614760000,1175.980,0
