,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,818.336,819.847,818.064,818.734,819.421,820.175,818.500,818.550,819.650,820.000,818.150,818.650,819.600,820.150,10,40,1600,2400,60,42,800,800,502,636,5600,6400,11587,68000,833376015,4906164000,1196.740,0
2017-01-02 09:18:00,818.261,819.346,817.931,818.463,818.942,819.750,818.100,818.350,819.150,819.600,818.000,818.400,819.100,819.700,200,53,1600,1600,165,7,800,800,727,315,4800,4800,13040,88000,937836125,6346204000,1183.760,0
2017-01-02 09:19:00,818.909,820.473,818.408,819.031,819.911,820.967,818.550,818.950,820.100,820.500,818.500,819.000,820.050,820.750,141,200,1600,800,113,50,2400,800,975,406,7200,4800,13939,93600,1002388830,6749284000,1190.160,0
2017-01-02 09:20:00,818.320,819.950,818.007,818.688,819.430,820.550,818.100,818.550,819.950,820.200,818.050,818.600,819.550,820.350,129,50,800,800,42,67,800,800,616,556,4000,4800,219774,100800,15801906155,7268136000,1188.360,0
2017-01-02 09:21:00,817.119,819.236,816.624,817.322,818.420,819.992,817.000,817.250,818.800,819.250,816.700,817.300,818.650,819.400,4,163,800,1600,81,3,800,800,405,331,4000,4800,221261,113600,15908619370,8189708000,1178.360,0
2017-01-02 09:22:00,817.153,819.219,816.994,817.361,818.529,819.600,817.050,817.300,818.950,819.300,817.000,817.500,818.800,819.450,209,1803,800,1600,550,160,1600,800,943,2324,5600,4800,222324,116800,15984828815,8419680000,1183.810,0
2017-01-02 09:23:00,817.192,818.923,816.856,817.555,818.430,819.383,817.000,817.400,818.800,819.100,816.900,817.450,818.700,819.450,183,5,800,1600,42,92,800,800,808,640,4000,4800,224818,139200,16163732725,10031820000,1178.180,0
2017-01-02 09:24:00,817.684,819.638,817.146,817.792,819.064,820.140,817.400,817.600,819.300,819.900,817.350,817.700,819.050,819.950,143,100,1600,800,49,224,1600,800,1395,666,5600,4000,225394,140800,16205062490,10146904000,1180.080,0
2017-01-02 09:25:00,817.047,818.830,816.394,817.285,818.260,819.400,816.550,817.200,818.700,819.200,816.450,817.250,818.650,819.350,180,117,800,800,100,169,800,800,1140,512,4000,4000,228476,152800,16425995350,11009620000,1179.970,0
2017-01-02 09:26:00,817.325,819.177,816.885,817.450,818.900,819.450,817.000,817.350,819.050,819.350,816.950,817.400,819.000,819.400,25,50,1600,800,800,71,800,800,1397,364,4800,4000,228750,160800,16445642130,11584908000,1180.120,0
