,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,469.751,471.048,469.697,469.997,470.615,471.490,469.800,469.850,471.000,471.150,469.750,469.900,470.250,471.400,619,156,16500,1500,751,335,1500,1500,2559,5712,25500,7500,23731,75000,1033246450,3276262500,1196.740,0
2017-01-02 09:18:00,468.038,469.220,467.981,468.516,468.830,469.610,468.150,468.400,469.050,469.300,468.100,468.450,469.000,469.550,35,733,1500,1500,100,395,1500,1500,410,4208,7500,7500,35472,115500,1543277270,5041455000,1183.760,0
2017-01-02 09:19:00,469.587,470.486,469.513,470.030,470.058,470.820,469.600,469.900,470.200,470.700,469.550,469.950,470.150,470.750,10,43,1500,1500,621,175,1500,1500,1711,6638,9000,7500,45654,148500,1985434620,6476677500,1190.160,0
2017-01-02 09:20:00,469.634,470.328,469.519,470.046,470.118,470.879,469.650,469.950,470.300,470.600,469.600,470.000,470.200,470.700,1,397,6000,1500,345,4538,3000,3000,1603,8905,16500,18000,53738,180000,2336824735,7848225000,1188.360,0
2017-01-02 09:21:00,468.559,469.803,468.292,468.775,469.140,469.950,468.450,468.700,469.550,469.750,468.300,468.750,469.500,469.800,423,294,1500,1500,594,644,1500,1500,2062,1693,15000,7500,67196,211500,2921439985,9219780000,1178.360,0
2017-01-02 09:22:00,469.559,470.606,469.074,469.515,470.358,470.986,469.300,469.400,470.550,470.650,469.250,469.500,470.400,470.950,412,555,1500,3000,763,50,1500,1500,4903,1012,9000,16500,74003,246000,3216934385,10721370000,1183.810,0
2017-01-02 09:23:00,469.483,470.900,469.360,469.980,470.492,471.314,469.550,469.800,470.800,471.000,469.500,469.850,470.550,471.350,577,196,1500,6000,501,372,1500,3000,2884,6309,9000,16500,82183,300000,3572313015,13074075000,1178.180,0
2017-01-02 09:24:00,469.498,470.854,469.285,469.783,470.575,471.275,469.350,469.700,470.700,471.000,469.300,469.750,470.650,471.100,234,596,1500,1500,577,591,1500,1500,1289,1694,9000,12000,92342,334500,4014274120,14579550000,1180.080,0
2017-01-02 09:25:00,469.313,470.668,469.144,469.651,470.306,470.994,469.400,469.500,470.450,470.700,469.250,469.550,470.400,470.950,100,153,3000,1500,60,188,1500,4500,863,1551,12000,13500,94949,349500,4127536730,15233122500,1179.970,0
2017-01-02 09:26:00,469.507,470.661,469.218,469.729,470.367,471.100,469.350,469.650,470.500,470.800,469.300,469.700,470.450,470.850,5,234,1500,1500,294,827,1500,3000,1595,1903,9000,12000,100175,381000,4354681085,16606005000,1180.120,0
2017-01-02 09:27:00,469.585,470.809,469.401,469.899,470.594,471.278,469.550,469.600,470.750,470.950,469.450,469.800,470.600,471.000,411,1,6000,1500,181,120,1500,3000,1536,1560,12000,13500,105524,406500,4586944760,17715855000,1179.040,0
2017-01-02 09:28:00,469.038,470.323,468.698,469.184,469.967,470.640,468.800,469.050,470.200,470.500,468.750,469.150,470.150,470.550,997,140,1500,1500,453,587,1500,1500,3273,1491,9000,7500,109218,432000,4747423095,18826852500,1175.980,0
2017-01-02 09:29:00,468.112,469.676,467.944,468.399,469.109,469.892,468.100,468.200,469.300,469.450,468.050,468.350,469.250,469.800,80,294,3000,1500,4,140,1500,3000,987,2117,16500,9000,115666,445500,5027003120,19413847500,1170.140,0
2017-01-02 09:30:00,467.508,468.675,467.364,467.784,468.367,469.044,467.500,467.700,468.500,468.850,467.400,467.750,468.250,468.900,100,494,10500,3000,560,1001,1500,1500,1058,2295,18000,12000,122903,490500,5340457595,21367252500,1166.750,1
2017-01-02 09:31:00,467.098,468.339,466.968,467.407,468.007,468.786,467.050,467.300,468.150,468.450,467.000,467.350,468.100,468.500,551,399,1500,1500,110,465,3000,1500,1224,2245,10500,10500,134776,550500,5853581205,23966737500,1163.430,1
2017-01-02 09:32:00,465.624,466.653,465.190,465.757,466.350,466.906,465.500,465.650,466.650,466.800,465.300,465.700,466.600,466.850,50,343,1500,6000,294,412,1500,1500,3603,1913,9000,13500,157257,592500,6822813175,25782892500,1158.920,1
2017-01-02 09:33:00,466.513,467.981,466.320,466.785,467.614,468.283,466.450,466.700,467.800,468.200,466.400,466.750,467.750,468.250,100,693,3000,3000,5,1030,1500,1500,1042,2673,10500,9000,170882,643500,7409994420,27988305000,1163.070,1
2017-01-02 09:34:00,467.431,468.695,467.109,467.633,468.469,469.255,467.300,467.500,468.700,469.050,467.150,467.550,468.650,469.100,294,160,3000,1500,80,1,3000,1500,1429,750,12000,16500,184128,691500,7982011210,30068175000,1166.950,1
2017-01-02 09:35:00,468.249,469.873,468.053,468.441,469.558,470.170,468.200,468.350,469.750,469.900,468.100,468.400,469.700,470.100,200,530,1500,1500,250,198,3000,1500,1666,1657,9000,7500,195494,738000,8474263515,32089635000,1172.100,1
2017-01-02 09:36:00,467.165,469.053,466.969,467.368,468.483,469.364,467.100,467.250,468.650,469.050,467.050,467.300,468.600,469.200,272,1,3000,3000,319,297,3000,3000,1261,1023,13500,10500,207654,766500,9000124655,33326767500,1169.110,1
2017-01-02 09:37:00,467.904,469.625,467.616,468.054,469.145,469.875,467.700,467.950,469.350,469.600,467.650,468.000,469.300,469.700,462,410,1500,1500,1618,294,1500,1500,3753,1575,15000,9000,237872,808500,10309700475,35152102500,1167.600,1
2017-01-02 09:38:00,469.234,470.373,468.929,469.374,470.220,470.895,469.050,469.250,470.400,470.650,469.000,469.300,470.300,470.700,843,100,1500,1500,1394,161,1500,1500,4091,1341,7500,15000,255768,843000,11085507380,36652942500,1173.310,0
2017-01-02 09:39:00,469.539,470.663,469.292,469.861,470.486,471.177,469.400,469.700,470.600,470.900,469.350,469.750,470.550,470.950,225,144,3000,1500,809,105,1500,1500,2410,2161,10500,19500,273135,883500,11839472300,38416297500,1173.960,0
2017-01-02 09:40:00,469.158,470.380,469.115,469.624,470.044,470.686,469.300,469.400,470.150,470.550,469.200,469.450,470.100,470.600,150,261,3000,1500,40,771,1500,3000,714,5945,12000,10500,279694,921000,12124537670,40050270000,1174.340,0
2017-01-02 09:41:00,468.567,469.758,468.441,468.867,469.421,470.000,468.550,468.700,469.600,469.800,468.500,468.750,469.550,469.850,200,162,1500,1500,380,100,1500,1500,1779,2325,10500,7500,288866,943500,12522640350,41029095000,1168.230,0
2017-01-02 09:42:00,469.019,470.153,468.730,469.320,469.844,470.767,468.850,469.100,470.000,470.250,468.800,469.200,469.950,470.550,424,10,3000,1500,515,314,3000,1500,2725,1958,13500,13500,295702,951000,12819114400,41355225000,1171.690,0
