,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-23 10:03:00,150.047,150.204,149.952,150.256,150.043,150.350,150.050,150.100,150.150,150.250,150.000,150.150,150.100,150.300,9405,2132,14000,21000,10845,385,42000,42000,51637,51200,147000,147000,1466077,10843000,18840798280,139295415000,1394.500,1
2017-01-23 10:04:00,150.128,150.175,149.989,150.263,150.053,150.421,150.100,150.150,150.150,150.300,150.050,150.200,150.100,150.350,5023,4538,35000,35000,9944,9467,21000,35000,53043,50134,133000,203000,1477422,10941000,18987275385,140561750000,1395.370,1
2017-01-23 10:05:00,150.009,150.087,149.896,150.252,149.950,150.267,150.000,150.050,150.050,150.150,149.950,150.150,150.000,150.200,5367,30,14000,7000,9951,2166,35000,28000,48256,56506,119000,126000,1522050,11046000,19563268215,141917020000,1391.550,1
2017-01-23 10:06:00,150.003,150.050,149.887,150.177,149.947,150.222,150.000,150.050,150.050,150.100,149.950,150.100,150.000,150.150,2892,3694,7000,7000,5430,5830,35000,14000,39581,48633,112000,140000,1543521,11270000,19840302240,144807845000,1392.600,1
2017-01-23 10:07:00,149.920,150.029,149.793,150.136,149.897,150.202,149.900,150.000,150.000,150.100,149.850,150.050,149.950,150.150,8400,6637,35000,28000,6722,1163,14000,35000,48081,57220,126000,168000,1548544,11319000,19905101355,145440260000,1392.620,1
2017-01-23 10:08:00,150.015,150.084,149.920,150.222,149.961,150.302,150.000,150.100,150.050,150.200,149.950,150.150,150.000,150.250,19240,7613,14000,35000,7663,8458,42000,49000,56750,67868,126000,189000,1561395,11389000,20070912820,146344030000,1392.250,1
2017-01-23 10:09:00,149.941,149.948,149.777,150.122,149.841,150.128,149.900,150.000,149.950,150.050,149.850,150.050,149.900,150.100,4008,8775,21000,28000,10627,7175,21000,217000,51190,56880,119000,329000,1583341,11431000,20354033545,146885865000,1390.420,1
2017-01-23 10:10:00,149.841,149.811,149.683,150.006,149.778,150.034,149.800,149.850,149.850,149.950,149.750,149.900,149.800,150.000,370,164,42000,14000,11943,2596,56000,483000,48378,30892,161000,756000,1606608,11501000,20653785510,147788270000,1390.970,1
2017-01-23 10:11:00,149.882,149.904,149.727,150.043,149.805,150.036,149.850,149.900,149.900,150.000,149.800,149.950,149.850,150.050,2144,465,35000,490000,11376,1945,7000,14000,50700,40512,154000,742000,1611056,11571000,20711103345,148690570000,1394.380,1
2017-01-23 10:12:00,149.923,149.964,149.768,150.088,149.846,150.137,149.900,149.950,149.950,150.050,149.850,150.000,149.900,150.100,50,250,28000,7000,10632,8671,42000,196000,47788,47073,161000,301000,1612705,11690000,20732362310,150225530000,1395.170,1
2017-01-23 10:13:00,149.836,149.746,149.672,149.991,149.734,150.066,149.800,149.850,149.800,149.900,149.750,149.900,149.750,149.950,4053,2301,56000,14000,671,4574,28000,14000,47400,38380,133000,259000,1621514,11774000,20845875775,151308465000,1390.720,1
2017-01-23 10:14:00,149.835,149.739,149.666,149.997,149.726,150.052,149.800,149.850,149.800,149.900,149.750,149.900,149.750,149.950,4893,971,42000,21000,686,3283,28000,35000,47989,39143,119000,308000,1623786,11823000,20875149715,151939900000,1390.480,1
2017-01-23 10:15:00,149.818,149.773,149.613,149.980,149.656,149.974,149.750,149.850,149.750,149.850,149.700,149.900,149.700,149.900,2,2049,35000,7000,4943,6742,21000,14000,49881,42574,126000,147000,1631701,11935000,20977102090,153382845000,1391.810,1
2017-01-23 10:16:00,149.791,149.698,149.555,149.874,149.580,149.854,149.700,149.750,149.700,149.800,149.650,149.800,149.650,149.850,800,3069,14000,203000,13095,4081,21000,301000,60457,29383,140000,595000,1637485,12131000,21051541920,155907080000,1390.420,1
2017-01-23 10:17:00,149.739,149.702,149.553,149.886,149.592,149.863,149.650,149.750,149.700,149.800,149.600,149.800,149.650,149.850,2853,545,35000,154000,24959,3353,35000,294000,60004,28871,182000,574000,1649240,12187000,21202796545,156627905000,1393.550,1
2017-01-23 10:18:00,149.773,149.695,149.635,149.952,149.624,150.034,149.750,149.800,149.750,149.850,149.700,149.850,149.700,149.900,11000,407,7000,28000,3560,5571,21000,35000,54709,44530,133000,385000,1652282,12271000,21241971435,157710070000,1393.830,1
2017-01-23 10:19:00,149.757,149.771,149.651,149.950,149.688,150.048,149.750,149.800,149.800,149.900,149.700,149.850,149.750,149.950,10593,1610,21000,28000,13058,4910,42000,14000,56644,51437,168000,343000,1656592,12306000,21297470135,158160835000,1394.120,1
2017-01-23 10:20:00,149.788,149.788,149.663,149.976,149.745,150.056,149.750,149.850,149.850,149.900,149.700,149.900,149.800,149.950,17865,6272,14000,7000,7182,5036,42000,21000,58040,52656,147000,336000,1663386,12362000,21384971825,158882535000,1394.840,1
2017-01-23 10:21:00,149.775,149.650,149.561,149.867,149.588,149.907,149.700,149.750,149.700,149.800,149.650,149.800,149.650,149.850,479,1000,35000,21000,4908,7034,35000,21000,53422,31930,196000,889000,1674784,12446000,21531742280,159964490000,1392.340,1
2017-01-23 10:22:00,149.814,149.818,149.687,149.999,149.735,150.057,149.800,149.850,149.850,149.950,149.750,149.900,149.800,150.000,4300,2377,7000,35000,6312,1482,42000,112000,49976,45992,119000,392000,1685558,12530000,21670515770,161046410000,1393.390,1
2017-01-23 10:23:00,149.866,149.823,149.715,150.064,149.750,150.071,149.850,149.950,149.850,149.900,149.800,150.000,149.800,150.000,460,4272,28000,7000,5065,24976,35000,84000,43353,72562,140000,322000,1693987,12551000,21779166575,161317135000,1392.320,1
2017-01-23 10:24:00,149.803,149.799,149.696,150.003,149.743,150.054,149.800,149.850,149.850,149.900,149.750,149.900,149.800,149.950,2765,10,14000,7000,16079,1851,49000,14000,49453,48228,161000,322000,1696842,12565000,21815956775,161497595000,1392.480,1
2017-01-23 10:25:00,149.831,149.833,149.699,150.032,149.745,150.064,149.800,149.900,149.850,149.950,149.750,149.950,149.800,150.000,6140,197,28000,35000,12380,2604,28000,77000,51539,53759,154000,350000,1700493,12621000,21862990555,162219330000,1393.420,1
2017-01-23 10:26:00,149.760,149.783,149.619,149.970,149.643,149.969,149.750,149.800,149.750,149.850,149.700,149.850,149.700,149.900,4047,173,28000,14000,3748,1324,56000,35000,50092,47518,196000,224000,1707008,12663000,21946948320,162760535000,1390.410,1
2017-01-23 10:27:00,149.793,149.793,149.693,149.995,149.740,150.040,149.800,149.850,149.850,149.900,149.750,149.900,149.800,149.950,2804,105,7000,14000,12258,2616,35000,63000,47248,56378,140000,364000,1710497,12677000,21991899890,162940925000,1391.170,1
2017-01-23 10:28:00,149.820,149.840,149.696,150.027,149.750,150.059,149.800,149.900,149.850,149.950,149.750,149.950,149.800,150.000,4935,1901,21000,42000,10882,4251,49000,84000,48643,60680,168000,357000,1714023,12719000,22037344030,163482340000,1391.290,1
2017-01-23 10:29:00,149.852,149.862,149.738,150.035,149.768,150.068,149.850,149.900,149.900,149.950,149.800,149.950,149.850,150.000,650,1344,7000,14000,15027,1497,28000,84000,45976,53542,119000,329000,1716064,12796000,22063643360,164475255000,1390.630,1
2017-01-23 10:30:00,149.857,149.911,149.732,150.023,149.792,150.091,149.850,149.900,149.900,150.000,149.800,149.950,149.850,150.050,833,1778,28000,56000,11805,5700,35000,35000,43167,53382,168000,322000,1720935,12810000,22126430575,164655785000,1391.420,1
2017-01-23 10:31:00,149.796,149.836,149.680,149.994,149.748,150.067,149.800,149.850,149.850,149.950,149.750,149.900,149.800,150.000,488,102,21000,28000,11311,4320,35000,56000,43725,54302,147000,308000,1722568,12887000,22147474065,165648595000,1388.000,1
2017-01-23 10:32:00,149.798,149.835,149.684,149.986,149.750,150.076,149.800,149.850,149.850,149.950,149.750,149.900,149.800,150.000,1162,500,14000,14000,10512,10012,49000,56000,43700,54471,154000,301000,1723790,12957000,22163217570,166550930000,1385.790,1
2017-01-23 10:33:00,149.825,149.827,149.684,150.004,149.750,150.077,149.800,149.900,149.850,149.950,149.750,149.950,149.800,150.000,2320,8243,28000,14000,11324,6060,28000,49000,42344,62755,140000,301000,1730385,13041000,22248164755,167633235000,1388.400,1
2017-01-23 10:34:00,149.909,149.900,149.756,150.062,149.781,150.107,149.900,149.950,149.900,150.000,149.850,150.000,149.850,150.050,986,1336,21000,7000,3578,22221,14000,28000,41119,62168,126000,259000,1740302,13146000,22375992220,168987280000,1389.370,1
2017-01-23 10:35:00,150.006,150.048,149.884,150.222,149.980,150.290,150.000,150.100,150.050,150.150,149.950,150.150,150.000,150.200,714,3209,56000,7000,11928,12535,35000,21000,40901,66921,140000,175000,1781166,13342000,22903203525,171517150000,1391.370,1
2017-01-23 10:36:00,150.017,150.109,149.910,150.236,150.002,150.317,150.000,150.100,150.100,150.200,149.950,150.150,150.050,150.250,10583,1981,35000,14000,6952,7219,35000,49000,46798,52956,154000,231000,1787952,13405000,22990806720,172331005000,1391.060,1
2017-01-23 10:37:00,150.009,150.098,149.888,150.156,149.979,150.275,150.000,150.050,150.100,150.150,149.950,150.100,150.050,150.200,7135,5400,7000,7000,3188,12590,28000,49000,37643,49584,119000,168000,1795690,13475000,23090628075,173234880000,1392.290,1
2017-01-23 10:38:00,150.026,150.081,149.885,150.179,149.957,150.314,150.000,150.050,150.050,150.200,149.950,150.100,150.000,150.250,2842,1,21000,42000,8552,7268,56000,42000,39696,35565,154000,224000,1804758,13524000,23207665545,173867505000,1392.050,1
2017-01-23 10:39:00,150.225,150.259,150.059,150.419,150.134,150.455,150.200,150.300,150.250,150.350,150.150,150.350,150.200,150.400,366,15517,7000,21000,9509,3537,35000,70000,46480,69735,112000,203000,1827914,13727000,23506795110,176491595000,1392.380,1
2017-01-23 10:40:00,150.658,150.568,150.482,150.790,150.579,150.952,150.600,150.650,150.650,150.800,150.550,150.700,150.600,150.850,2741,30,21000,28000,9426,272,49000,35000,45025,24787,98000,427000,1916646,14350000,24656059880,184566480000,1394.460,1
2017-01-23 10:41:00,150.792,150.835,150.674,150.984,150.738,151.032,150.800,150.850,150.850,150.950,150.750,150.900,150.800,151.000,3265,244,7000,28000,9041,11949,35000,224000,45469,66252,112000,385000,1943380,14693000,25002857375,189018970000,1398.200,1
2017-01-23 10:42:00,150.953,150.971,150.807,151.084,150.865,151.164,150.900,151.000,151.000,151.050,150.850,151.050,150.950,151.100,7112,23383,7000,7000,12796,1325,7000,63000,51091,52051,91000,231000,1998974,15288000,25725071575,196751065000,1396.270,1
2017-01-23 10:43:00,150.728,150.793,150.633,150.949,150.697,150.977,150.750,150.800,150.800,150.850,150.700,150.850,150.750,150.900,2272,550,28000,14000,8200,5082,21000,21000,37573,56138,126000,168000,2024949,15512000,26062639840,199662715000,1394.350,1
2017-01-23 10:44:00,150.814,150.859,150.688,151.005,150.772,151.066,150.800,150.850,150.850,150.950,150.750,150.900,150.800,151.000,3448,2,35000,14000,13032,466,56000,56000,52295,45886,161000,217000,2065024,15736000,26582830350,202571530000,1394.120,1
2017-01-23 10:45:00,150.869,150.840,150.715,151.022,150.767,151.060,150.850,150.900,150.850,150.950,150.800,150.950,150.800,151.000,4,2029,28000,14000,7939,3140,42000,84000,44848,53030,126000,245000,2074422,15827000,26704847900,203753795000,1395.500,1
2017-01-23 10:46:00,150.867,150.879,150.739,151.010,150.811,151.096,150.850,150.900,150.900,150.950,150.800,150.950,150.850,151.000,4952,3202,35000,7000,12890,9038,28000,14000,54295,61510,126000,161000,2092633,16051000,26941429530,206665410000,1398.120,1
2017-01-23 10:47:00,151.245,151.137,151.037,151.358,151.056,151.364,151.200,151.250,151.150,151.250,151.150,151.300,151.100,151.300,205,2155,28000,49000,282,8779,28000,42000,32680,35937,119000,245000,2154661,16317000,27747932410,210126035000,1399.240,0
2017-01-23 10:48:00,151.229,151.158,151.052,151.389,151.059,151.391,151.200,151.250,151.150,151.200,151.150,151.300,151.100,151.300,1725,1417,21000,7000,436,3014,49000,28000,37624,38058,161000,189000,2203658,16625000,28386299930,214138680000,1396.880,0
2017-01-23 10:49:00,151.280,151.251,151.127,151.432,151.145,151.454,151.250,151.300,151.250,151.350,151.200,151.350,151.200,151.400,4637,8646,14000,21000,12936,3170,49000,70000,61462,54181,133000,259000,2228582,16758000,28710889865,215871180000,1399.670,0
2017-01-23 10:50:00,151.271,151.244,151.159,151.438,151.152,151.442,151.250,151.300,151.250,151.300,151.200,151.350,151.200,151.350,28250,2704,28000,14000,9903,8531,49000,14000,79732,59968,161000,182000,2259768,16947000,29117247500,218334480000,1399.380,0
2017-01-23 10:51:00,151.386,151.357,151.223,151.511,151.229,151.494,151.350,151.400,151.350,151.400,151.300,151.450,151.300,151.450,181,1758,7000,14000,1373,13278,49000,56000,60752,58051,133000,189000,2292046,17066000,29537931220,219885925000,1399.350,0
2017-01-23 10:52:00,151.221,151.196,151.049,151.439,151.055,151.379,151.200,151.300,151.150,151.250,151.150,151.350,151.100,151.300,470,8001,21000,7000,1190,6545,42000,21000,47087,67400,140000,119000,2331645,17234000,30053863740,222075385000,1398.890,0
2017-01-23 10:53:00,151.069,151.101,150.911,151.236,150.961,151.258,151.000,151.100,151.050,151.150,150.950,151.150,151.000,151.200,9531,216,28000,14000,13615,2810,56000,35000,52253,30381,154000,133000,2351254,17325000,30308944740,223259575000,1397.800,0
2017-01-23 10:54:00,151.193,151.205,151.004,151.326,151.040,151.385,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,139,2245,21000,7000,180,3925,21000,14000,33280,29976,147000,119000,2380611,17500000,30690947485,225537480000,1400.370,0
2017-01-23 10:55:00,151.344,151.341,151.199,151.498,151.257,151.502,151.350,151.400,151.350,151.400,151.300,151.450,151.300,151.450,10,8890,21000,28000,494,5875,49000,42000,26761,60063,140000,231000,2395726,17605000,30887934675,226905980000,1399.830,0
2017-01-23 10:56:00,151.408,151.449,151.289,151.565,151.331,151.600,151.400,151.450,151.450,151.500,151.350,151.500,151.400,151.550,3470,347,7000,56000,9831,20532,35000,21000,40312,50391,126000,217000,2408296,17745000,31051738955,228731545000,1403.600,0
2017-01-23 10:57:00,151.382,151.388,151.254,151.594,151.287,151.563,151.400,151.450,151.350,151.450,151.350,151.500,151.300,151.500,51,2423,35000,14000,411,6293,84000,21000,25735,43443,161000,133000,2462532,18039000,31759670630,232569120000,1400.120,0
2017-01-23 10:58:00,151.574,151.514,151.419,151.726,151.450,151.741,151.550,151.600,151.550,151.600,151.500,151.650,151.500,151.650,1615,687,14000,14000,6101,11763,28000,7000,42255,44132,91000,161000,2473148,18207000,31898173365,234760505000,1402.850,0
2017-01-23 10:59:00,151.429,151.440,151.276,151.602,151.302,151.589,151.400,151.450,151.400,151.500,151.350,151.500,151.350,151.550,3049,200,21000,63000,5872,2278,28000,28000,43703,34997,161000,196000,2489736,18361000,32114790860,236771150000,1399.960,0
2017-01-23 11:00:00,151.370,151.356,151.216,151.530,151.233,151.525,151.350,151.400,151.350,151.400,151.300,151.450,151.300,151.450,200,2030,7000,28000,4418,5043,35000,14000,31594,34558,126000,154000,2504029,18494000,32301115185,238505190000,1402.960,0
2017-01-23 11:01:00,151.388,151.393,151.213,151.528,151.262,151.563,151.350,151.400,151.350,151.450,151.300,151.450,151.300,151.500,150,2734,49000,7000,2814,2282,56000,56000,29713,26529,203000,189000,2528497,18585000,32620081000,239692075000,1406.290,0
2017-01-23 11:02:00,151.384,151.486,151.260,151.556,151.319,151.596,151.350,151.400,151.450,151.500,151.300,151.450,151.400,151.550,8517,214,7000,28000,5990,777,14000,28000,35596,19842,147000,161000,2540289,18697000,32773860315,241153500000,1404.180,0
2017-01-23 11:03:00,151.334,151.353,151.193,151.524,151.227,151.506,151.300,151.400,151.350,151.400,151.250,151.450,151.300,151.450,2564,6186,7000,28000,10341,2619,35000,35000,38388,42207,140000,217000,2547899,18746000,32873080230,241792740000,1404.820,0
2017-01-23 11:04:00,151.379,151.336,151.209,151.494,151.259,151.529,151.350,151.400,151.350,151.400,151.300,151.450,151.300,151.450,587,10919,21000,7000,7011,4531,63000,21000,30643,40195,161000,217000,2554227,18872000,32955549125,243436200000,1405.280,0
2017-01-23 11:05:00,151.292,151.232,151.068,151.377,151.117,151.427,151.200,151.250,151.250,151.300,151.150,151.300,151.200,151.350,1409,1997,7000,28000,11773,3026,14000,28000,59382,24538,126000,231000,2560510,19082000,33037386455,246171695000,1413.740,0
2017-01-23 11:06:00,151.367,151.455,151.251,151.539,151.347,151.608,151.350,151.400,151.450,151.500,151.300,151.450,151.400,151.550,5208,1335,28000,28000,3904,2026,28000,28000,33532,28338,133000,175000,2578409,19250000,33270682360,248362835000,1413.370,0
2017-01-23 11:07:00,151.327,151.319,151.171,151.471,151.250,151.524,151.300,151.350,151.350,151.400,151.250,151.400,151.300,151.450,600,4535,7000,14000,2751,4104,28000,35000,33999,34880,105000,203000,2587314,19383000,33386753915,250097470000,1413.000,0
2017-01-23 11:08:00,151.217,151.185,151.027,151.332,151.042,151.355,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,1127,485,21000,28000,5307,3423,42000,28000,53376,28497,175000,217000,2599535,19467000,33545925205,251191885000,1410.430,0
2017-01-23 11:09:00,151.211,151.178,151.021,151.367,151.033,151.378,151.150,151.250,151.150,151.250,151.100,151.300,151.100,151.300,633,1791,14000,28000,3957,7680,42000,28000,43654,41198,168000,203000,2612168,19628000,33710294755,253287335000,1409.910,0
2017-01-23 11:10:00,151.174,151.128,151.019,151.313,150.988,151.320,151.150,151.200,151.100,151.200,151.100,151.250,151.050,151.250,1764,6103,7000,21000,717,3194,42000,35000,32465,37027,140000,175000,2613430,19677000,33726726320,253925350000,1408.680,0
2017-01-23 11:11:00,151.135,151.140,150.968,151.299,150.980,151.275,151.100,151.150,151.100,151.150,151.050,151.200,151.050,151.200,50,1258,7000,7000,7414,4426,35000,21000,47463,37936,161000,126000,2621273,19747000,33828802630,254836295000,1407.010,0
2017-01-23 11:12:00,150.952,150.943,150.757,151.069,150.794,151.058,150.850,150.950,150.900,150.950,150.800,151.000,150.850,151.000,3646,1316,14000,7000,18853,1259,21000,21000,47739,19551,112000,84000,2640095,19964000,34073514570,257656630000,1402.980,0
2017-01-23 11:13:00,150.974,151.006,150.790,151.091,150.882,151.208,150.900,150.950,151.000,151.100,150.850,151.000,150.950,151.150,7701,10,21000,28000,2923,577,14000,42000,43667,17444,98000,182000,2656570,20041000,34287501875,258657350000,1405.190,0
2017-01-23 11:14:00,150.972,151.028,150.796,151.083,150.869,151.198,150.900,150.950,151.000,151.100,150.850,151.000,150.950,151.150,8294,69,14000,42000,4848,1512,14000,7000,46334,18552,91000,147000,2660962,20111000,34344572325,259567560000,1405.050,0
