,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,52.163,52.172,51.978,52.227,52.047,52.292,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,278928,333242,136000,476000,360877,871048,816000,816000,2673929,2070945,2244000,2584000,317585,272000,258043085,222360000,1196.740,1
2017-01-02 09:18:00,52.164,52.131,51.977,52.215,52.009,52.250,52.100,52.150,52.100,52.150,52.050,52.200,52.050,52.200,125784,728938,816000,408000,593373,760525,408000,544000,2669355,2274009,2924000,2448000,993052,1156000,808734420,945200000,1183.760,1
2017-01-02 09:19:00,52.166,52.177,52.002,52.234,52.067,52.292,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,764166,214585,544000,476000,727362,756728,1020000,748000,3258936,1781296,2924000,2584000,1088240,1428000,886074970,1166880000,1190.160,1
2017-01-02 09:20:00,52.268,52.252,52.078,52.303,52.105,52.386,52.200,52.250,52.200,52.300,52.150,52.300,52.150,52.350,40614,999235,816000,612000,422709,428547,544000,1292000,2394941,2053141,3332000,3468000,1673934,2312000,1364980210,1892780000,1188.360,0
2017-01-02 09:21:00,52.194,52.229,52.064,52.288,52.107,52.335,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,551170,137654,748000,544000,992785,957276,816000,1292000,2938664,2039481,3536000,3536000,1883719,2584000,1537220935,2117180000,1178.360,1
2017-01-02 09:22:00,52.269,52.266,52.105,52.338,52.160,52.380,52.200,52.250,52.250,52.300,52.150,52.300,52.200,52.350,436276,228345,544000,1088000,778123,433705,1020000,1020000,2840004,1382611,2924000,3740000,2036847,3128000,1662824250,2565980000,1183.810,1
2017-01-02 09:23:00,52.334,52.327,52.154,52.375,52.195,52.456,52.250,52.300,52.300,52.350,52.200,52.350,52.250,52.400,722885,333287,68000,816000,494460,326617,1292000,1020000,3098865,1207476,3196000,3672000,2412518,4284000,1972978310,3525460000,1178.180,1
2017-01-02 09:24:00,52.397,52.324,52.182,52.418,52.212,52.478,52.300,52.350,52.300,52.350,52.250,52.400,52.250,52.400,112958,336177,680000,408000,690355,344147,1360000,748000,2597828,1105112,3876000,3468000,2951414,4624000,2420098440,3807660000,1180.080,0
2017-01-02 09:25:00,52.324,52.325,52.158,52.397,52.209,52.461,52.250,52.300,52.300,52.350,52.200,52.350,52.250,52.400,721082,128990,476000,952000,709649,394013,1564000,952000,3109162,1241985,3944000,4080000,3349799,5372000,2750946045,4428840000,1179.970,1
2017-01-02 09:26:00,52.386,52.322,52.200,52.417,52.218,52.480,52.300,52.350,52.300,52.350,52.250,52.400,52.250,52.400,313633,386093,1088000,476000,1192346,493911,1156000,816000,3365569,1400242,4216000,3672000,3553621,5984000,2920123985,4939860000,1180.120,0
