,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,300.716,295.789,300.402,301.452,295.181,296.083,301.150,301.300,295.600,295.900,301.000,301.350,295.350,296.000,19,101,2500,2500,96,70,2500,5000,636,1258,20000,15000,77993,225000,2160671430,6152800000,1196.740,0
2017-01-02 09:18:00,299.130,294.250,298.733,299.369,293.630,295.033,298.800,299.000,294.100,294.550,298.750,299.450,294.000,294.950,21,550,2500,2500,2033,68,2500,2500,2361,1697,12500,15000,112472,297500,3118507125,8130350000,1183.760,0
2017-01-02 09:19:00,298.955,294.723,298.585,299.042,294.433,294.980,298.750,298.950,294.600,294.850,298.700,299.000,294.550,294.900,1519,387,2500,2500,100,4650,2500,2500,6005,5853,15000,12500,132559,345000,3672697330,9420262500,1190.160,0
2017-01-02 09:20:00,297.656,293.258,297.266,297.971,293.079,293.958,297.500,297.800,293.350,293.800,297.300,297.850,293.200,293.850,762,87,2500,2500,148,68,5000,2500,4032,2201,17500,30000,150435,410000,4165467055,11184662500,1188.360,0
2017-01-02 09:21:00,297.599,293.502,297.402,297.947,293.306,293.968,297.550,297.750,293.450,293.750,297.500,297.800,293.400,293.800,1137,216,2500,2500,1170,525,2500,2500,4754,4526,22500,35000,160548,437500,4443253240,11929025000,1178.360,0
2017-01-02 09:22:00,297.754,293.971,297.532,297.813,293.700,294.189,297.650,297.700,293.850,294.000,297.600,297.750,293.750,294.350,203,38,2500,12500,73,150,2500,2500,1251,373,12500,22500,172601,482500,4774207460,13147162500,1183.810,0
2017-01-02 09:23:00,296.816,293.086,296.607,297.059,292.780,293.383,296.800,296.900,293.000,293.250,296.700,297.000,292.850,293.300,49,57,2500,5000,102,250,2500,2500,799,1263,12500,15000,194360,585000,5371817215,15924600000,1178.180,0
2017-01-02 09:24:00,297.195,293.850,297.087,297.488,293.417,294.350,297.200,297.350,293.550,293.800,297.150,297.400,293.500,293.850,204,160,2500,2500,200,250,2500,2500,1521,3076,15000,15000,206445,620000,5703755740,16872400000,1180.080,0
2017-01-02 09:25:00,296.725,293.514,296.535,296.878,292.931,293.917,296.700,296.750,293.150,293.650,296.600,296.800,293.100,293.800,50,286,2500,2500,20,193,2500,2500,876,1017,20000,15000,212165,635000,5860501745,17278212500,1179.970,0
2017-01-02 09:26:00,297.272,294.021,296.864,297.260,293.750,294.544,297.050,297.200,294.000,294.200,297.000,297.300,293.850,294.400,500,1076,2500,5000,2338,29,2500,2500,6630,1587,12500,22500,220506,650000,6089059750,17684637500,1180.120,0
