,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,201.496,201.430,201.315,201.630,201.250,201.544,201.500,201.550,201.400,201.500,201.400,201.600,201.300,201.550,1535,5598,7000,38500,979,7188,10500,7000,12416,21466,38500,59500,306589,1032500,3650691170,12324847500,1196.740,0
2017-01-02 09:18:00,200.815,200.934,200.753,201.034,200.696,201.045,200.850,200.900,200.800,201.000,200.800,200.950,200.750,201.100,2700,520,10500,56000,3028,1640,7000,7000,10146,18613,49000,73500,389400,1431500,4636819165,17076710000,1183.760,1
2017-01-02 09:19:00,200.797,200.942,200.644,200.994,200.678,201.041,200.800,200.850,200.850,200.950,200.750,200.900,200.800,201.000,1481,200,3500,3500,200,1020,3500,42000,13864,20484,31500,56000,446281,1582000,5312530070,18865280000,1190.160,1
2017-01-02 09:20:00,200.702,200.955,200.523,200.872,200.627,201.039,200.700,200.750,200.800,200.850,200.650,200.800,200.700,200.950,493,2050,3500,3500,150,1831,7000,7000,16253,29523,45500,31500,467755,1662500,5567313325,19821497500,1188.360,1
2017-01-02 09:21:00,200.516,200.630,200.389,200.728,200.469,200.765,200.500,200.600,200.550,200.650,200.450,200.650,200.500,200.700,5495,5111,7000,3500,2229,492,31500,10500,24044,32545,63000,35000,505285,1802500,6012552350,21483105000,1178.360,1
2017-01-02 09:22:00,200.572,200.682,200.412,200.780,200.482,200.912,200.550,200.650,200.600,200.800,200.500,200.700,200.550,200.850,1000,502,3500,10500,2263,923,14000,3500,16268,23223,49000,59500,554381,1988000,6594144160,23682452500,1183.810,1
2017-01-02 09:23:00,200.508,200.522,200.247,200.578,200.378,200.832,200.400,200.500,200.500,200.650,200.350,200.550,200.400,200.750,120,7955,7000,3500,4023,100,10500,3500,20692,16211,31500,38500,593353,2205000,7055819450,26253990000,1178.180,1
2017-01-02 09:24:00,201.112,201.244,200.950,201.254,201.088,201.389,201.050,201.150,201.200,201.250,201.000,201.200,201.150,201.350,2973,127,10500,21000,4749,7558,7000,3500,20449,16964,45500,63000,635742,2453500,7559562745,29211140000,1180.080,0
2017-01-02 09:25:00,201.310,201.443,201.233,201.517,201.280,201.715,201.350,201.400,201.500,201.600,201.300,201.450,201.400,201.650,400,6613,3500,14000,2463,725,10500,7000,12277,32993,35000,59500,679747,2656500,8084274245,31635117500,1179.970,0
2017-01-02 09:26:00,201.338,201.400,201.049,201.403,201.169,201.630,201.200,201.300,201.400,201.500,201.150,201.350,201.200,201.550,3612,4780,7000,3500,2562,452,7000,3500,31164,14680,45500,35000,729296,2803500,8675864090,33392152500,1180.120,0
2017-01-02 09:27:00,201.272,201.406,201.010,201.413,201.217,201.650,201.150,201.300,201.350,201.450,201.100,201.350,201.300,201.500,498,2760,3500,3500,2240,2120,7000,3500,26676,18989,42000,42000,764599,2936500,9096745230,34979910000,1179.040,0
