,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 12:22:00,119.885,120.175,119.704,120.010,120.094,120.379,119.800,119.850,120.200,120.250,119.750,119.900,120.150,120.300,12170,57,14000,7000,19691,322,7000,7000,93034,22959,56000,98000,1783774,4354000,15276638990,37429980000,1284.800,1
2017-01-05 12:23:00,119.875,120.173,119.714,120.040,120.094,120.369,119.800,119.900,120.200,120.250,119.750,119.950,120.150,120.300,13141,2785,14000,7000,26019,2129,7000,14000,85767,44456,56000,112000,1784470,4375000,15282613920,37611175000,1284.380,1
2017-01-05 12:24:00,119.842,120.080,119.661,119.987,119.961,120.325,119.800,119.850,120.100,120.200,119.750,119.900,120.050,120.250,4497,692,7000,7000,1811,3632,7000,35000,49936,40731,63000,112000,1784574,4389000,15283507245,37731925000,1283.890,1
2017-01-05 12:25:00,119.865,120.110,119.652,119.987,119.989,120.310,119.800,119.850,120.100,120.200,119.750,119.900,120.050,120.250,3658,136,7000,21000,1287,4212,14000,21000,56025,37108,63000,105000,1786163,4389000,15297144615,37731925000,1283.250,1
2017-01-05 12:26:00,119.859,120.105,119.657,119.986,119.981,120.327,119.800,119.850,120.100,120.200,119.750,119.900,120.050,120.250,3445,12,7000,7000,2168,4712,7000,21000,54263,37176,56000,91000,1787522,4389000,15308810215,37731925000,1283.390,1
2017-01-05 12:27:00,119.869,120.140,119.660,120.040,119.961,120.368,119.800,119.900,120.100,120.250,119.750,119.950,120.050,120.300,4833,4647,7000,7000,1745,2329,7000,7000,48907,39884,63000,77000,1788156,4403000,15314250890,37852640000,1283.960,1
2017-01-05 12:28:00,119.902,120.171,119.703,120.037,120.022,120.367,119.850,119.900,120.150,120.250,119.800,119.950,120.100,120.300,101,6814,7000,7000,5277,429,14000,7000,53229,40904,63000,84000,1788589,4403000,15317966030,37852640000,1283.600,1
2017-01-05 12:29:00,119.837,120.118,119.654,119.971,119.967,120.280,119.800,119.850,120.100,120.150,119.750,119.900,120.050,120.200,2796,1650,7000,7000,2189,13978,7000,14000,53540,54325,63000,70000,1789942,4410000,15329579270,37912945000,1281.600,1
2017-01-05 12:30:00,119.755,120.037,119.531,119.882,119.840,120.189,119.700,119.750,119.950,120.100,119.650,119.800,119.900,120.150,1154,2241,14000,14000,2496,5122,7000,7000,49378,43155,70000,63000,1794513,4417000,15368793890,37973215000,1277.910,1
2017-01-05 12:31:00,119.774,120.065,119.586,119.933,119.905,120.265,119.750,119.800,120.000,120.150,119.700,119.850,119.950,120.200,622,2626,14000,7000,2282,3691,14000,14000,37071,44885,70000,70000,1797176,4431000,15391629535,38093720000,1278.080,1
2017-01-05 12:32:00,119.766,120.062,119.524,119.894,119.846,120.181,119.700,119.750,119.950,120.100,119.650,119.800,119.900,120.150,119,378,21000,14000,1834,970,14000,14000,48282,36691,84000,56000,1801905,4438000,15432178910,38153920000,1279.710,1
2017-01-05 12:33:00,119.781,120.039,119.495,119.889,119.846,120.210,119.650,119.750,119.950,120.100,119.600,119.800,119.900,120.150,1862,458,21000,14000,3269,3970,14000,14000,79894,36971,84000,70000,1802125,4438000,15434064005,38153920000,1280.520,1
2017-01-05 12:34:00,119.699,119.963,119.479,119.833,119.782,120.122,119.650,119.700,119.900,120.000,119.600,119.750,119.850,120.050,1117,6012,21000,7000,2238,8100,14000,7000,68709,64393,98000,63000,1804220,4445000,15452016970,38214120000,1283.170,1
2017-01-05 12:35:00,119.795,120.103,119.563,119.896,119.923,120.219,119.700,119.750,120.050,120.100,119.650,119.800,120.000,120.150,2252,1271,7000,7000,2753,3580,14000,7000,87642,33556,77000,56000,1822339,4452000,15607331930,38274320000,1280.760,1
2017-01-05 12:36:00,119.817,120.120,119.616,119.961,119.980,120.280,119.750,119.800,120.100,120.150,119.700,119.850,120.050,120.200,1666,125,7000,7000,1718,1099,7000,7000,71765,36701,70000,70000,1832726,4473000,15696415025,38455130000,1283.110,1
2017-01-05 12:37:00,119.853,120.131,119.617,119.986,119.967,120.321,119.750,119.850,120.100,120.200,119.700,119.900,120.050,120.250,1228,349,7000,14000,1814,7778,7000,7000,61590,33387,63000,84000,1836044,4473000,15724883780,38455130000,1279.570,1
2017-01-05 12:38:00,119.852,120.123,119.616,119.985,119.961,120.327,119.750,119.850,120.100,120.200,119.700,119.900,120.050,120.250,708,349,7000,14000,1814,8170,7000,7000,61070,34062,63000,91000,1836111,4473000,15725458315,38455130000,1277.840,1
2017-01-05 12:39:00,119.859,120.120,119.644,119.985,119.967,120.327,119.800,119.850,120.100,120.200,119.750,119.900,120.050,120.250,9,343,7000,14000,1405,8170,7000,7000,44726,34056,63000,91000,1836644,4473000,15730028845,38455130000,1277.840,1
2017-01-05 12:40:00,119.836,120.120,119.627,119.985,119.967,120.327,119.750,119.850,120.100,120.200,119.700,119.900,120.050,120.250,1512,391,7000,14000,1814,8170,7000,7000,55024,34104,63000,91000,1837137,4473000,15734256385,38455130000,1279.440,1
2017-01-05 12:41:00,119.881,120.121,119.661,119.986,120.056,120.335,119.800,119.850,120.150,120.200,119.750,119.900,120.100,120.250,148,80,7000,7000,1703,8650,21000,7000,70994,35473,56000,91000,1839786,4473000,15756983770,38455130000,1279.300,1
2017-01-05 12:42:00,119.876,120.105,119.645,119.983,119.981,120.338,119.800,119.850,120.100,120.200,119.750,119.900,120.050,120.250,1199,3324,7000,7000,1881,4509,14000,7000,55804,34328,56000,84000,1848002,4480000,15827535810,38515470000,1277.970,1
2017-01-05 12:43:00,119.938,120.185,119.708,120.053,120.040,120.407,119.850,119.900,120.150,120.300,119.800,119.950,120.100,120.350,4407,1772,7000,7000,2299,1321,21000,21000,55136,23766,70000,98000,1854810,4494000,15885990260,38636185000,1276.100,1
2017-01-05 12:44:00,119.846,120.124,119.670,120.054,119.987,120.350,119.850,119.900,120.100,120.200,119.800,119.950,120.050,120.250,11,96,7000,7000,1875,887,14000,14000,33215,51411,56000,91000,1859677,4494000,15927818830,38636185000,1275.040,1
2017-01-05 12:45:00,119.848,120.091,119.682,120.042,120.000,120.343,119.850,119.900,120.100,120.200,119.800,119.950,120.050,120.250,449,1826,14000,7000,1093,1008,14000,7000,35990,56364,63000,98000,1861105,4515000,15940079210,38817205000,1274.680,1
2017-01-05 12:46:00,119.920,120.153,119.660,120.009,120.036,120.362,119.800,119.850,120.150,120.250,119.750,119.900,120.100,120.300,2323,41,7000,7000,1684,1719,7000,21000,86536,21643,49000,91000,1862221,4515000,15949658340,38817205000,1276.560,1
2017-01-05 12:47:00,119.895,120.115,119.661,120.006,120.036,120.342,119.800,119.850,120.150,120.200,119.750,119.900,120.100,120.250,2532,44,7000,7000,1784,1719,7000,7000,87224,32768,49000,91000,1862442,4515000,15951554520,38817205000,1274.570,1
2017-01-05 12:48:00,119.918,120.123,119.658,120.008,120.036,120.397,119.800,119.850,120.150,120.250,119.750,119.900,120.100,120.300,1727,19,7000,7000,2284,1719,7000,21000,83607,22403,49000,119000,1862663,4515000,15953451470,38817205000,1273.440,1
2017-01-05 12:49:00,119.879,120.147,119.676,120.050,120.036,120.369,119.800,119.900,120.150,120.250,119.750,119.950,120.100,120.300,3542,1537,7000,7000,2284,1108,7000,14000,62922,40089,49000,91000,1863316,4515000,15959059125,38817205000,1274.130,1
2017-01-05 12:50:00,119.917,120.152,119.702,120.049,120.067,120.408,119.850,119.900,120.150,120.300,119.800,119.950,120.100,120.350,1182,761,14000,21000,220,711,21000,21000,47153,28659,63000,133000,1879264,4536000,16095944620,38998260000,1272.700,1
2017-01-05 12:51:00,119.938,120.226,119.732,120.088,120.075,120.441,119.850,119.950,120.200,120.350,119.800,120.000,120.150,120.400,2861,504,7000,14000,2840,10304,7000,49000,56510,32531,56000,119000,1886585,4564000,16158862900,39239935000,1275.340,1
2017-01-05 12:52:00,119.988,120.226,119.761,120.106,120.112,120.459,119.900,119.950,120.250,120.350,119.850,120.000,120.200,120.400,956,76,7000,7000,2798,5392,7000,42000,71737,29686,56000,119000,1895301,4578000,16233801300,39360825000,1276.160,1
2017-01-05 12:53:00,119.960,120.215,119.763,120.146,120.119,120.444,119.900,120.000,120.250,120.300,119.850,120.050,120.200,120.350,682,3533,7000,7000,2228,2094,7000,7000,67534,58322,56000,112000,1900930,4578000,16282196960,39360825000,1274.380,1
2017-01-05 12:54:00,120.201,120.464,120.021,120.367,120.375,120.682,120.150,120.200,120.500,120.550,120.100,120.250,120.450,120.600,150,111,7000,7000,1268,757,14000,35000,64364,38074,70000,154000,1952609,4718000,16727488340,40571475000,1274.950,0
2017-01-05 12:55:00,120.197,120.383,119.951,120.298,120.272,120.615,120.100,120.150,120.450,120.500,120.050,120.200,120.350,120.550,110,301,7000,14000,2022,4589,7000,28000,68529,28534,63000,140000,1961548,4732000,16804497625,40692575000,1276.240,0
2017-01-05 12:56:00,120.132,120.424,119.959,120.269,120.336,120.593,120.050,120.100,120.450,120.500,120.000,120.150,120.400,120.550,8077,392,7000,28000,33975,116,7000,28000,83467,19375,49000,140000,1965372,4732000,16837428585,40692575000,1275.390,0
2017-01-05 12:57:00,120.208,120.357,119.946,120.306,120.300,120.670,120.100,120.150,120.400,120.550,120.050,120.200,120.350,120.600,264,60,7000,21000,1061,3478,7000,35000,46833,17198,42000,161000,1976295,4774000,16931475015,41055805000,1274.880,0
2017-01-05 12:58:00,120.118,120.363,119.870,120.248,120.231,120.600,120.000,120.100,120.350,120.500,119.950,120.150,120.300,120.550,825,850,7000,21000,1260,3413,14000,21000,59464,24797,56000,126000,1978669,4774000,16951901105,41055805000,1276.640,0
2017-01-05 12:59:00,120.148,120.367,119.916,120.246,120.300,120.611,120.050,120.100,120.400,120.500,120.000,120.150,120.350,120.550,1816,400,7000,21000,5344,3313,7000,14000,76798,27118,42000,126000,1981961,4774000,16980242675,41055805000,1280.530,0
2017-01-05 13:00:00,120.129,120.371,119.927,120.254,120.314,120.618,120.050,120.100,120.400,120.500,120.000,120.150,120.350,120.550,200,711,14000,14000,12868,2440,7000,14000,76461,30768,49000,119000,1983679,4788000,16995030070,41176870000,1279.990,0
2017-01-05 13:01:00,120.086,120.350,119.902,120.247,120.244,120.573,120.050,120.100,120.350,120.450,120.000,120.150,120.300,120.500,1162,901,7000,7000,3180,2540,21000,21000,48268,43014,63000,105000,1990299,4802000,17051995260,41297830000,1279.680,0
2017-01-05 13:02:00,120.193,120.377,119.980,120.372,120.356,120.725,120.100,120.200,120.450,120.600,120.050,120.250,120.400,120.650,1711,101,21000,42000,8953,2645,7000,21000,63952,30620,63000,224000,2008176,4844000,17206053035,41661130000,1282.960,0
2017-01-05 13:03:00,120.218,120.436,120.003,120.306,120.386,120.725,120.100,120.150,120.500,120.600,120.050,120.200,120.450,120.650,9511,21,7000,49000,30943,25,7000,14000,88980,9200,49000,224000,2009569,4851000,17218053580,41721715000,1282.220,0
2017-01-05 13:04:00,120.154,120.341,119.952,120.272,120.307,120.719,120.050,120.100,120.450,120.550,120.000,120.150,120.400,120.600,6997,277,7000,14000,32589,134,7000,42000,91084,14586,49000,217000,2020386,4893000,17311186595,42085155000,1281.880,0
2017-01-05 13:05:00,120.147,120.380,119.954,120.258,120.306,120.662,120.050,120.100,120.450,120.550,120.000,120.150,120.400,120.600,6748,1269,7000,28000,32589,534,7000,35000,87995,17135,56000,168000,2021501,4893000,17320782710,42085155000,1283.500,0
2017-01-05 13:06:00,120.196,120.365,119.948,120.280,120.300,120.672,120.100,120.150,120.400,120.550,120.050,120.200,120.350,120.600,798,241,7000,14000,574,3048,7000,49000,42360,19863,49000,161000,2026803,4914000,17366435335,42266805000,1283.870,0
2017-01-05 13:07:00,120.173,120.411,119.964,120.355,120.339,120.687,120.100,120.200,120.450,120.550,120.050,120.250,120.400,120.600,101,1803,7000,7000,2099,4111,14000,35000,62398,44605,63000,161000,2038681,4935000,17468725285,42448315000,1284.590,0
2017-01-05 13:08:00,120.074,120.300,119.835,120.217,120.207,120.561,119.950,120.050,120.300,120.450,119.900,120.100,120.250,120.500,1474,317,14000,7000,10497,723,7000,28000,66196,20712,49000,98000,2039976,4942000,17479880365,42508795000,1283.870,0
2017-01-05 13:09:00,120.104,120.376,119.921,120.258,120.285,120.571,120.050,120.100,120.400,120.450,120.000,120.150,120.350,120.500,4921,730,7000,14000,1050,1337,7000,14000,69400,40692,70000,119000,2046970,4949000,17540020040,42569310000,1284.270,0
2017-01-05 13:10:00,120.092,120.359,119.903,120.262,120.261,120.565,120.050,120.100,120.350,120.450,120.000,120.150,120.300,120.500,3757,107,7000,7000,761,3162,28000,14000,51066,38937,63000,91000,2048611,4963000,17554145995,42690305000,1284.370,0
2017-01-05 13:11:00,120.107,120.396,119.920,120.262,120.294,120.557,120.050,120.100,120.400,120.450,120.000,120.150,120.350,120.500,3676,71,7000,14000,1802,3162,7000,14000,68959,38571,63000,98000,2050434,4963000,17569841620,42690305000,1287.450,0
2017-01-05 13:12:00,120.071,120.322,119.899,120.246,120.261,120.536,120.050,120.100,120.350,120.400,120.000,120.150,120.300,120.450,2459,815,7000,7000,771,3864,28000,7000,53118,57159,63000,98000,2051751,4991000,17581174905,42932225000,1283.000,0
2017-01-05 13:13:00,120.004,120.306,119.775,120.166,120.083,120.465,119.950,120.000,120.200,120.350,119.900,120.050,120.150,120.400,208,706,7000,7000,1433,1573,21000,21000,36598,28365,126000,91000,2054953,5012000,17608728235,43113560000,1282.360,1
2017-01-05 13:14:00,119.940,120.227,119.733,120.076,120.013,120.359,119.900,119.950,120.150,120.250,119.850,120.000,120.100,120.300,676,7888,14000,7000,987,1499,21000,21000,44456,47398,105000,77000,2055425,5012000,17612784955,43113560000,1283.420,1
2017-01-05 13:15:00,119.978,120.240,119.715,120.086,120.010,120.367,119.850,119.900,120.150,120.250,119.800,120.000,120.100,120.300,2500,21,14000,14000,6704,1799,21000,7000,64759,25836,105000,63000,2056544,5012000,17622396960,43113560000,1283.420,1
2017-01-05 13:16:00,119.961,120.204,119.717,120.110,120.015,120.438,119.850,119.950,120.150,120.300,119.800,120.000,120.100,120.350,2270,339,14000,7000,6704,2101,14000,7000,58101,26049,91000,91000,2059019,5033000,17643661140,43294650000,1281.200,1
2017-01-05 13:17:00,120.022,120.231,119.776,120.121,120.060,120.481,119.900,119.950,120.250,120.350,119.850,120.000,120.150,120.400,2061,71,21000,7000,11312,1705,21000,28000,80073,14385,105000,112000,2059538,5040000,17648121540,43355060000,1281.480,1
2017-01-05 13:18:00,120.036,120.225,119.747,120.119,120.080,120.478,119.900,119.950,120.200,120.350,119.850,120.000,120.150,120.400,1472,150,7000,7000,2392,1705,14000,28000,67889,14871,70000,112000,2059650,5040000,17649084120,43355060000,1281.480,0
2017-01-05 13:19:00,119.980,120.197,119.733,120.105,120.027,120.431,119.900,119.950,120.150,120.300,119.850,120.000,120.100,120.350,256,854,14000,7000,2387,2101,28000,21000,46687,27247,105000,112000,2060236,5040000,17654118035,43355060000,1280.700,1
2017-01-05 13:20:00,119.957,120.205,119.722,120.109,120.027,120.430,119.850,119.950,120.150,120.300,119.800,120.000,120.100,120.350,4309,148,14000,7000,6246,2201,28000,14000,58484,26540,105000,105000,2061186,5040000,17662278030,43355060000,1279.650,1
2017-01-05 13:21:00,120.063,120.255,119.755,120.089,120.075,120.518,119.900,119.950,120.200,120.400,119.850,120.000,120.150,120.450,2750,19,21000,35000,2446,1705,14000,7000,65431,7039,112000,175000,2061645,5040000,17666221205,43355060000,1279.650,0
2017-01-05 13:22:00,119.984,120.238,119.758,120.161,120.061,120.487,119.900,120.000,120.200,120.350,119.850,120.050,120.150,120.400,3381,2209,7000,7000,2071,1194,14000,28000,51787,33560,98000,140000,2061820,5040000,17667725415,43355060000,1280.950,1
2017-01-05 13:23:00,119.996,120.241,119.757,120.164,120.070,120.487,119.900,120.000,120.200,120.350,119.850,120.050,120.150,120.400,3275,1401,14000,7000,2071,1490,14000,28000,58744,33148,105000,140000,2062657,5040000,17674921355,43355060000,1280.580,1
2017-01-05 13:24:00,120.001,120.198,119.792,120.168,120.162,120.493,119.900,120.000,120.250,120.350,119.850,120.050,120.200,120.400,12563,556,7000,7000,3012,1289,21000,21000,82272,32703,56000,147000,2063961,5054000,17686133775,43475845000,1280.750,1
2017-01-05 13:25:00,119.999,120.245,119.761,120.142,120.061,120.437,119.900,120.000,120.200,120.300,119.850,120.050,120.150,120.350,4136,620,7000,7000,2605,1500,14000,14000,61505,35813,98000,105000,2064630,5054000,17691886630,43475845000,1280.000,1
2017-01-05 13:26:00,120.006,120.235,119.761,120.139,120.064,120.475,119.900,120.000,120.200,120.350,119.850,120.050,120.150,120.400,5363,1285,7000,14000,3113,8588,21000,28000,67732,36883,98000,154000,2067065,5054000,17712825790,43475845000,1278.340,1
2017-01-05 13:27:00,120.002,120.236,119.754,120.115,120.058,120.431,119.900,120.000,120.200,120.300,119.850,120.050,120.150,120.350,3758,8182,7000,7000,3113,2580,14000,21000,61127,40620,91000,112000,2067932,5061000,17720276705,43536255000,1277.880,1
2017-01-05 13:28:00,119.997,120.211,119.820,120.130,120.162,120.433,119.950,120.000,120.250,120.300,119.900,120.050,120.200,120.350,2482,7773,7000,7000,14494,3273,21000,14000,72732,54904,56000,105000,2068410,5061000,17724385675,43536255000,1279.500,1
2017-01-05 13:29:00,120.023,120.219,119.780,120.109,120.150,120.469,119.900,119.950,120.250,120.350,119.850,120.000,120.200,120.400,10810,1544,7000,14000,4678,140,14000,42000,95150,15839,56000,147000,2081109,5082000,17833570365,43717485000,1280.240,1
2017-01-05 13:30:00,119.995,120.215,119.780,120.102,120.139,120.433,119.900,119.950,120.250,120.300,119.850,120.000,120.200,120.350,10674,1978,7000,7000,4478,140,14000,21000,95014,28836,63000,126000,2082754,5082000,17847707425,43717485000,1281.050,1
2017-01-05 13:31:00,120.006,120.238,119.763,120.101,120.068,120.431,119.900,119.950,120.200,120.300,119.850,120.000,120.150,120.350,11830,1934,14000,7000,2971,485,14000,21000,91730,28962,98000,112000,2085681,5082000,17872861390,43717485000,1279.730,1
2017-01-05 13:32:00,119.920,120.244,119.729,120.049,119.984,120.371,119.850,119.900,120.150,120.250,119.800,119.950,120.100,120.300,9382,3415,14000,7000,6380,1271,14000,7000,76959,35553,133000,84000,2090320,5082000,17912712655,43717485000,1279.410,1
2017-01-05 13:33:00,119.993,120.248,119.761,120.089,120.073,120.419,119.900,119.950,120.200,120.300,119.850,120.000,120.150,120.350,3837,670,14000,7000,9376,6335,21000,21000,82609,33803,105000,112000,2100025,5089000,17996079705,43777860000,1280.480,1
2017-01-05 13:34:00,120.001,120.248,119.756,120.100,120.064,120.416,119.900,119.950,120.200,120.300,119.850,120.000,120.150,120.350,3488,557,7000,14000,9176,3015,21000,21000,81910,30420,98000,112000,2100675,5089000,18001663710,43777860000,1282.580,1
2017-01-05 13:35:00,120.005,120.209,119.765,120.150,120.136,120.480,119.900,120.000,120.250,120.350,119.850,120.050,120.200,120.400,2000,3005,7000,7000,1990,2960,7000,28000,72922,37078,49000,140000,2104518,5110000,18034694295,43959125000,1284.250,1
2017-01-05 13:36:00,119.990,120.270,119.781,120.161,120.058,120.480,119.950,120.000,120.200,120.350,119.900,120.050,120.150,120.400,1000,592,21000,14000,946,2928,7000,28000,39550,35134,126000,140000,2114467,5124000,18120236680,44079980000,1283.860,1
