,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,45.312,45.399,45.206,45.454,45.292,45.557,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,35356,33504,110000,22000,75730,37333,44000,110000,232919,264719,396000,462000,186001,330000,507037255,902550000,1196.740,0
2017-01-02 09:18:00,45.238,45.381,45.156,45.450,45.232,45.507,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,20767,7101,44000,44000,81989,15817,88000,88000,212332,238203,484000,484000,244413,616000,666758140,1686960000,1183.760,0
2017-01-02 09:19:00,45.245,45.377,45.157,45.434,45.237,45.504,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,18445,21265,44000,22000,97343,39809,110000,88000,235086,269826,506000,528000,280375,748000,764798365,2048420000,1190.160,0
2017-01-02 09:20:00,45.221,45.322,45.145,45.428,45.210,45.505,45.250,45.300,45.300,45.400,45.200,45.350,45.250,45.450,6883,18227,132000,110000,32519,53903,132000,110000,168728,312345,550000,726000,336875,792000,918962140,2168870000,1188.360,1
2017-01-02 09:21:00,45.109,45.166,44.990,45.251,45.047,45.338,45.100,45.150,45.150,45.200,45.050,45.200,45.100,45.250,5649,39937,66000,22000,20792,74327,88000,44000,219043,303122,748000,660000,416631,1144000,1135879805,3128290000,1178.360,1
2017-01-02 09:22:00,45.102,45.201,44.956,45.258,45.058,45.333,45.050,45.150,45.150,45.250,45.000,45.200,45.100,45.300,22648,25888,176000,264000,143748,47670,110000,154000,272969,240520,814000,858000,651744,1848000,1772906310,5042950000,1183.810,1
2017-01-02 09:23:00,45.106,45.226,44.981,45.244,45.089,45.345,45.050,45.150,45.200,45.250,45.000,45.200,45.150,45.300,102841,67103,88000,132000,128983,43579,176000,264000,338712,255378,792000,880000,746744,2090000,2030372470,5701410000,1178.180,1
2017-01-02 09:24:00,45.137,45.227,45.006,45.246,45.089,45.344,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,11974,58592,66000,176000,106380,48875,198000,198000,308760,247091,792000,880000,790018,2156000,2147654510,5880930000,1180.080,1
2017-01-02 09:25:00,45.140,45.257,45.018,45.270,45.104,45.385,45.100,45.150,45.200,45.300,45.050,45.200,45.150,45.350,52566,5941,220000,242000,105223,58932,154000,154000,346573,200208,902000,880000,846975,2376000,2302180600,6479990000,1179.970,1
2017-01-02 09:26:00,45.140,45.272,45.029,45.252,45.125,45.385,45.100,45.150,45.250,45.300,45.050,45.200,45.200,45.350,140663,53530,44000,264000,87442,46183,132000,242000,470099,269285,704000,1012000,924984,2420000,2514125910,6599890000,1180.120,1
2017-01-02 09:27:00,45.142,45.282,45.025,45.267,45.128,45.388,45.100,45.150,45.250,45.300,45.050,45.200,45.200,45.350,120364,15358,66000,198000,92242,53305,176000,264000,459283,237362,814000,946000,970557,2596000,2637801525,7079600000,1179.040,1
2017-01-02 09:28:00,45.281,45.381,45.078,45.361,45.256,45.468,45.200,45.250,45.350,45.400,45.150,45.300,45.300,45.450,83888,24254,132000,352000,84405,44494,330000,308000,459614,219243,968000,1100000,1103086,2860000,2998372360,7801310000,1175.980,1
2017-01-02 09:29:00,45.254,45.435,45.187,45.419,45.291,45.518,45.250,45.300,45.400,45.450,45.200,45.350,45.350,45.500,163290,53740,44000,308000,66122,40438,154000,308000,349606,307421,836000,1012000,1251772,3454000,3404569285,9431070000,1170.140,1
2017-01-02 09:30:00,45.252,45.368,45.169,45.422,45.262,45.496,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,81228,42009,88000,22000,82093,47125,418000,374000,296200,307015,880000,924000,1317127,3608000,3582967210,9853030000,1166.750,1
2017-01-02 09:31:00,45.278,45.305,45.057,45.335,45.221,45.452,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,4500,101366,308000,44000,79395,37597,110000,374000,402844,283592,858000,990000,1396279,3718000,3798496530,10153990000,1163.430,1
2017-01-02 09:32:00,45.281,45.305,45.068,45.343,45.222,45.456,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,17539,77612,308000,44000,105535,37265,132000,308000,450546,263907,858000,946000,1432851,3828000,3898075415,10454950000,1158.920,1
2017-01-02 09:33:00,45.354,45.520,45.272,45.515,45.402,45.634,45.350,45.400,45.500,45.550,45.300,45.450,45.450,45.600,92249,17263,22000,198000,47252,44232,154000,242000,254437,266858,682000,836000,1643710,4466000,4473976615,12206810000,1163.070,1
2017-01-02 09:34:00,45.566,45.636,45.473,45.682,45.555,45.816,45.550,45.600,45.650,45.700,45.500,45.650,45.600,45.750,28035,74054,22000,88000,117527,71733,462000,330000,246154,278058,902000,1408000,2071872,5610000,5652946635,15368540000,1166.950,1
2017-01-02 09:35:00,45.744,45.814,45.629,45.933,45.716,45.958,45.750,45.800,45.800,45.850,45.700,45.850,45.750,45.900,11529,57901,308000,22000,23189,32046,198000,286000,247622,345739,1078000,1056000,2333185,6358000,6375265745,17444460000,1172.100,0
2017-01-02 09:36:00,45.557,45.637,45.460,45.682,45.551,45.818,45.550,45.600,45.650,45.700,45.500,45.650,45.600,45.750,17835,110277,110000,44000,77674,59404,220000,308000,206466,309062,770000,1188000,2654455,6908000,7263060645,18971260000,1169.110,0
2017-01-02 09:37:00,45.536,45.634,45.422,45.709,45.550,45.822,45.500,45.600,45.650,45.700,45.450,45.650,45.600,45.750,106838,25278,132000,66000,52448,72152,176000,198000,277355,270688,770000,1210000,2982030,7216000,8166293630,19824640000,1167.600,0
2017-01-02 09:38:00,45.517,45.605,45.401,45.669,45.510,45.780,45.500,45.550,45.600,45.700,45.450,45.600,45.550,45.750,17128,11132,198000,550000,90782,45339,154000,418000,239899,234144,792000,1738000,3165945,7348000,8672370040,20189620000,1173.310,0
2017-01-02 09:39:00,45.462,45.554,45.372,45.595,45.462,45.727,45.450,45.500,45.550,45.650,45.400,45.550,45.500,45.700,62637,32686,154000,440000,101031,120050,176000,484000,287898,310107,748000,1694000,3291780,7678000,9018203735,21100640000,1173.960,0
2017-01-02 09:40:00,45.436,45.489,45.289,45.547,45.399,45.672,45.400,45.450,45.500,45.550,45.350,45.500,45.450,45.600,44987,56847,220000,44000,73423,39180,176000,264000,326962,309320,968000,1408000,3330662,7876000,9125045320,21646130000,1174.340,0
2017-01-02 09:41:00,45.284,45.401,45.189,45.373,45.301,45.535,45.250,45.300,45.400,45.450,45.200,45.350,45.350,45.500,110633,79214,110000,396000,153185,60268,132000,242000,376494,271830,792000,1364000,3514037,8206000,9626673070,22552530000,1168.230,1
2017-01-02 09:42:00,45.404,45.449,45.231,45.494,45.341,45.617,45.350,45.400,45.450,45.500,45.300,45.450,45.400,45.550,2560,44254,44000,22000,91335,113491,176000,286000,370418,287119,704000,968000,3787828,8910000,10375062115,24484570000,1171.690,0
2017-01-02 09:43:00,45.411,45.491,45.245,45.523,45.355,45.642,45.350,45.400,45.450,45.550,45.300,45.450,45.400,45.600,53977,11278,154000,154000,77562,39667,242000,154000,399771,204053,814000,946000,3808687,9042000,10432201285,24847240000,1172.500,0
2017-01-02 09:44:00,45.407,45.451,45.248,45.515,45.358,45.627,45.350,45.400,45.450,45.500,45.300,45.450,45.400,45.550,55088,22902,176000,22000,101186,69000,242000,198000,434033,238671,858000,946000,3826697,9064000,10481537225,24907630000,1173.840,0
