,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-23 14:03:00,517.824,519.254,517.963,518.252,518.767,519.480,518.000,518.100,519.050,519.300,517.800,518.150,519.000,519.450,882,162,2000,2000,102,93,4000,2000,1050,2609,18000,10000,619719,4724000,32252513245,246226690000,1368.770,1
2017-01-23 14:04:00,518.235,519.508,517.981,518.532,519.121,519.892,518.100,518.450,519.350,519.750,518.050,518.500,519.300,519.800,50,341,4000,2000,48,458,2000,2000,808,1183,14000,12000,621746,4734000,32357566610,246746090000,1368.740,1
2017-01-23 14:05:00,517.817,519.050,517.598,518.105,518.657,519.500,517.800,518.000,518.800,519.250,517.650,518.050,518.750,519.300,39,176,2000,2000,48,25,2000,2000,362,559,14000,14000,622662,4742000,32405017625,247161550000,1369.800,1
2017-01-23 14:06:00,518.127,519.167,517.958,518.400,518.743,519.612,518.000,518.300,518.850,519.450,517.950,518.350,518.800,519.500,975,430,2000,4000,1,215,2000,2000,1549,1471,14000,16000,623329,4750000,32439567885,247577020000,1369.080,1
2017-01-23 14:07:00,518.103,519.238,517.938,518.309,518.800,519.679,518.050,518.250,518.950,519.350,517.950,518.300,518.900,519.600,17,357,2000,2000,500,106,2000,4000,602,888,12000,14000,624968,4756000,32524501465,247888500000,1372.110,1
2017-01-23 14:08:00,518.362,519.278,518.153,518.839,518.969,519.745,518.500,518.750,519.050,519.500,518.300,518.800,519.000,519.600,9,140,4000,4000,25,2383,4000,4000,796,3948,16000,20000,626525,4762000,32605214040,248199980000,1374.710,1
2017-01-23 14:09:00,518.283,519.428,518.129,518.818,518.987,519.812,518.300,518.450,519.150,519.550,518.250,518.650,519.100,519.600,49,123,2000,2000,197,91,2000,4000,1031,2232,16000,16000,627428,4766000,32652035100,248407750000,1374.060,1
2017-01-23 14:10:00,518.174,519.117,517.839,518.473,518.843,519.469,517.950,518.300,519.000,519.350,517.900,518.400,518.950,519.400,136,45,4000,2000,86,25,2000,4000,1068,858,14000,16000,628967,4770000,32731767280,248615430000,1373.290,1
2017-01-23 14:11:00,518.632,519.741,518.587,518.991,519.490,520.092,518.800,518.850,519.700,519.950,518.650,518.900,519.550,520.000,36,140,2000,2000,3,275,2000,2000,203,3168,10000,12000,630574,4788000,32815097910,249550670000,1379.200,0
2017-01-23 14:12:00,519.324,520.322,519.032,519.548,520.013,520.650,519.150,519.400,520.150,520.450,519.100,519.500,520.100,520.500,184,44,2000,4000,182,464,2000,2000,898,764,16000,16000,636359,4798000,33115340105,250070710000,1378.000,0
2017-01-23 14:13:00,519.791,520.912,519.625,520.007,520.629,521.110,519.800,519.850,520.800,521.000,519.750,519.950,520.650,521.100,2,23,4000,12000,34,332,2000,2000,653,2970,14000,20000,640825,4838000,33347454480,252153700000,1378.910,0
2017-01-23 14:14:00,520.751,521.804,520.739,521.213,521.440,522.356,520.950,521.000,521.600,522.000,520.850,521.150,521.550,522.200,2,874,2000,6000,2,216,2000,2000,80,3673,10000,18000,649848,4892000,33817032280,254969570000,1379.350,0
2017-01-23 14:15:00,520.776,521.500,520.270,520.922,521.140,521.964,520.500,520.650,521.300,521.750,520.450,520.900,521.250,521.800,162,75,2000,2000,10,25,2000,4000,913,370,10000,14000,657706,4942000,34226657585,257579920000,1378.160,0
2017-01-23 14:16:00,520.782,521.514,520.241,520.816,521.264,521.955,520.450,520.600,521.400,521.800,520.350,520.750,521.350,521.850,22,55,2000,4000,90,25,4000,2000,939,222,14000,22000,659237,4946000,34306352955,257788560000,1377.200,0
2017-01-23 14:17:00,520.494,521.345,520.089,520.668,521.157,521.927,520.350,520.400,521.300,521.750,520.200,520.450,521.250,521.800,133,7,2000,2000,90,23,4000,6000,1072,286,14000,30000,660291,4964000,34361198140,258727120000,1378.810,0
2017-01-23 14:18:00,519.532,520.754,518.925,519.567,520.138,521.140,519.050,519.450,520.450,520.950,519.000,519.500,520.200,521.000,172,65,4000,2000,638,28,2000,2000,5226,381,16000,10000,663861,4976000,34546807515,259352520000,1374.330,0
2017-01-23 14:19:00,519.684,520.981,519.126,519.708,520.562,521.270,519.350,519.600,520.650,521.150,519.300,519.650,520.600,521.200,13,135,4000,2000,1,25,2000,2000,1264,353,16000,10000,666615,4982000,34689792050,259664910000,1373.300,0
2017-01-23 14:20:00,519.604,520.955,519.491,519.775,520.640,521.270,519.550,519.600,520.800,521.100,519.500,519.650,520.750,521.150,3,6,2000,2000,647,2,2000,2000,707,232,10000,10000,667336,4992000,34727249860,260185790000,1372.190,0
2017-01-23 14:21:00,519.827,521.014,519.440,519.716,520.544,521.375,519.600,519.650,520.850,521.250,519.550,519.800,520.650,521.300,250,574,4000,2000,91,25,2000,2000,2841,792,16000,12000,669301,4998000,34829375550,260498400000,1374.290,0
2017-01-23 14:22:00,519.631,520.820,519.501,519.743,520.450,521.190,519.600,519.650,520.550,521.000,519.550,519.700,520.500,521.100,172,124,2000,2000,4,2,2000,2000,448,333,10000,10000,670057,5000000,34868661475,260602570000,1373.730,0
2017-01-23 14:23:00,519.687,521.196,519.576,520.229,520.721,521.500,519.700,519.950,521.000,521.400,519.650,520.000,520.800,521.450,24,25,2000,2000,164,647,2000,2000,549,2273,14000,10000,670364,5004000,34884614530,260810950000,1376.980,0
2017-01-23 14:24:00,520.183,521.309,519.830,520.439,521.108,521.873,520.100,520.300,521.350,521.700,520.000,520.350,521.150,521.750,2,237,2000,2000,101,96,4000,6000,1212,1237,12000,22000,671395,5006000,34938213110,260915230000,1378.640,0
2017-01-23 14:25:00,520.170,521.176,519.751,520.367,520.800,521.883,520.000,520.100,521.100,521.700,519.900,520.300,521.000,521.750,1,5,2000,4000,23,23,2000,4000,172,141,14000,24000,671633,5012000,34950590470,261228070000,1381.620,0
2017-01-23 14:26:00,519.709,521.075,519.521,520.049,520.750,521.436,519.650,519.900,520.850,521.300,519.600,519.950,520.800,521.400,1,216,4000,4000,75,102,4000,2000,430,838,14000,14000,671909,5018000,34964939090,261540780000,1381.390,0
2017-01-23 14:27:00,519.872,521.100,519.391,520.002,520.800,521.631,519.550,519.850,520.900,521.250,519.500,519.900,520.850,521.500,141,6,2000,2000,23,25,2000,2000,1412,409,10000,16000,672906,5026000,35016753915,261957470000,1381.440,0
2017-01-23 14:28:00,519.732,520.955,519.278,519.731,520.630,521.280,519.500,519.600,520.750,521.100,519.400,519.700,520.700,521.150,200,100,2000,2000,92,217,2000,2000,2462,612,10000,10000,673156,5030000,35029750115,262165980000,1379.700,0
2017-01-23 14:29:00,519.527,520.677,519.179,519.686,520.375,521.100,519.300,519.500,520.500,520.900,519.200,519.600,520.450,520.950,73,4,2000,2000,500,23,2000,2000,798,180,12000,14000,673948,5034000,35070885415,262374260000,1378.640,0
2017-01-23 14:30:00,519.428,520.600,519.161,519.735,520.250,521.087,519.300,519.500,520.400,520.850,519.250,519.650,520.300,521.100,151,100,2000,6000,187,48,2000,2000,1231,951,10000,16000,674057,5038000,35076547965,262582540000,1376.430,0
2017-01-23 14:31:00,518.620,519.954,518.634,518.964,519.642,520.350,518.750,518.800,519.750,520.050,518.700,518.850,519.700,520.350,72,113,4000,4000,98,75,2000,2000,503,1201,12000,14000,675697,5048000,35161656915,263102760000,1376.870,0
2017-01-23 14:32:00,518.725,520.031,518.265,519.021,519.617,520.645,518.350,518.450,519.850,520.400,518.300,518.500,519.750,520.450,2003,5,2000,4000,379,17,2000,4000,5190,246,12000,20000,681051,5070000,35439403300,264247320000,1377.690,0
2017-01-23 14:33:00,519.062,520.457,518.835,519.431,519.907,520.993,518.950,519.350,520.100,520.800,518.900,519.400,520.000,520.900,66,280,2000,2000,23,90,2000,2000,326,682,14000,14000,681975,5074000,35487370680,264455420000,1374.820,0
2017-01-23 14:34:00,518.907,520.196,518.830,519.395,519.800,520.693,518.850,519.100,519.950,520.500,518.800,519.250,519.850,520.600,640,23,4000,4000,66,59,2000,2000,769,691,12000,14000,682750,5076000,35527581710,264559440000,1375.700,0
2017-01-23 14:35:00,519.087,520.400,518.795,519.247,519.956,520.956,519.000,519.150,520.100,520.500,518.850,519.200,520.000,520.800,67,90,4000,2000,23,25,4000,4000,401,294,18000,18000,683558,5076000,35569527320,264559440000,1377.190,0
2017-01-23 14:36:00,519.255,520.233,518.557,519.238,519.850,520.714,518.800,518.850,520.000,520.500,518.650,519.100,519.950,520.600,100,4,2000,4000,59,75,2000,2000,4569,217,10000,14000,684504,5076000,35618624315,264559440000,1376.470,0
2017-01-23 14:37:00,518.847,520.204,518.496,518.986,519.890,520.756,518.550,518.800,520.050,520.450,518.500,518.950,520.000,520.600,3757,261,2000,2000,338,25,2000,2000,5925,792,10000,16000,685252,5078000,35657416540,264663500000,1377.080,0
2017-01-23 14:38:00,518.729,520.055,518.242,518.786,519.670,520.440,518.500,518.650,519.800,520.150,518.450,518.700,519.750,520.400,2,5,2000,2000,23,134,2000,2000,4772,411,10000,10000,686918,5082000,35743816675,264871520000,1376.920,0
2017-01-23 14:39:00,518.944,520.608,518.869,519.568,520.340,521.112,519.050,519.400,520.450,520.850,518.950,519.450,520.400,521.000,32,10,2000,2000,25,90,2000,4000,384,2035,10000,16000,688149,5090000,35807681200,265287970000,1377.560,0
2017-01-23 14:40:00,519.425,520.734,518.999,519.513,520.375,521.089,519.100,519.400,520.550,520.950,519.050,519.450,520.450,521.000,25,97,6000,4000,2024,48,6000,6000,4615,617,20000,18000,688718,5106000,35837226835,266121050000,1378.370,0
2017-01-23 14:41:00,519.222,520.377,518.958,519.413,520.256,520.821,519.000,519.250,520.450,520.600,518.950,519.300,520.350,520.750,2139,28,4000,4000,7007,86,4000,2000,9436,1718,16000,28000,693695,5132000,36095593300,267474370000,1381.310,0
2017-01-23 14:42:00,519.261,520.661,519.101,519.650,520.393,521.068,519.350,519.500,520.550,520.800,519.250,519.550,520.500,520.850,2,25,2000,2000,23,45,2000,4000,938,2545,14000,22000,699481,5160000,36396203920,268932590000,1381.160,0
2017-01-23 14:43:00,518.988,520.339,518.699,519.196,520.208,520.560,518.850,519.100,520.300,520.450,518.800,519.150,520.250,520.500,1,1242,10000,6000,1999,119,8000,2000,3610,2787,24000,20000,702675,5192000,36561962305,270598380000,1381.330,0
2017-01-23 14:44:00,519.536,520.760,519.435,519.824,520.514,521.118,519.500,519.700,520.650,520.950,519.450,519.750,520.600,521.000,243,1,2000,16000,318,117,2000,6000,806,1156,14000,34000,708304,5254000,36854120800,273824970000,1381.020,0
2017-01-23 14:45:00,519.443,520.700,519.285,519.959,520.456,521.061,519.450,519.600,520.550,520.800,519.400,519.850,520.500,520.950,11,23,4000,2000,36,114,2000,2000,410,1358,16000,18000,712381,5282000,37065989000,275283250000,1380.390,0
2017-01-23 14:46:00,519.347,520.796,519.204,519.571,520.339,521.105,519.300,519.400,520.500,520.900,519.250,519.450,520.400,521.000,152,200,2000,4000,190,371,10000,6000,1922,1996,28000,20000,715671,5292000,37236866870,275803730000,1382.770,0
2017-01-23 14:47:00,519.082,520.393,518.662,519.232,520.150,520.737,518.900,519.050,520.300,520.600,518.850,519.150,520.200,520.650,12,21,2000,2000,100,25,2000,4000,884,366,12000,16000,729627,5338000,37961189100,278198000000,1389.330,0
2017-01-23 14:48:00,519.667,521.046,519.610,520.049,520.767,521.414,519.750,519.850,521.000,521.250,519.650,519.950,520.850,521.300,103,5,2000,2000,1,310,2000,2000,280,1053,12000,14000,733030,5366000,38137996555,279656430000,1389.100,0
2017-01-23 14:49:00,519.861,521.007,519.244,519.962,520.833,521.438,519.400,519.650,521.000,521.300,519.350,519.850,520.850,521.350,341,5,4000,2000,61,25,2000,2000,4507,608,12000,16000,734063,5372000,38191656645,279969180000,1389.170,0
2017-01-23 14:50:00,519.670,520.792,519.234,519.892,520.520,521.286,519.400,519.750,520.800,521.150,519.350,519.800,520.750,521.200,63,212,2000,2000,23,172,2000,2000,1384,1027,10000,14000,735526,5374000,38267713570,280073380000,1389.180,0
2017-01-23 14:51:00,519.813,520.880,519.317,520.004,520.525,521.428,519.600,519.900,520.850,521.250,519.500,519.950,520.800,521.300,1,128,2000,2000,23,96,2000,4000,1278,952,12000,18000,736343,5378000,38310182155,280281810000,1386.910,0
2017-01-23 14:52:00,519.248,520.550,518.994,519.416,519.977,520.892,519.100,519.300,520.250,520.750,519.050,519.400,520.050,520.800,129,108,2000,2000,140,25,2000,2000,454,326,22000,12000,737032,5380000,38345958990,280385960000,1385.130,0
2017-01-23 14:53:00,519.151,520.548,519.123,519.548,520.025,521.005,519.250,519.400,520.250,520.750,519.100,519.450,520.200,520.850,153,30,2000,4000,116,195,2000,2000,431,920,20000,22000,737149,5380000,38352035060,280385960000,1384.420,0
2017-01-23 14:54:00,518.864,520.163,518.628,519.069,519.763,520.656,518.750,519.000,520.100,520.550,518.700,519.050,520.000,520.600,23,195,2000,2000,100,96,6000,4000,351,495,16000,16000,739029,5396000,38449628770,281218260000,1386.500,0
2017-01-23 14:55:00,518.903,520.320,518.606,519.027,519.971,520.694,518.750,518.950,520.150,520.600,518.700,519.000,520.100,520.650,34,270,2000,2000,145,110,2000,4000,505,523,14000,16000,739319,5404000,38464678675,281634490000,1387.780,0
2017-01-23 14:56:00,518.821,520.232,518.589,519.214,519.929,520.506,518.750,519.050,520.050,520.400,518.700,519.100,520.000,520.450,40,78,8000,6000,100,120,10000,2000,502,880,24000,16000,740490,5410000,38525451150,281946580000,1389.470,0
2017-01-23 14:57:00,518.728,520.200,518.645,519.072,519.835,520.467,518.750,518.950,520.050,520.250,518.700,519.000,520.000,520.400,87,126,4000,6000,7,52,8000,6000,220,720,20000,18000,740659,5416000,38534217720,282258610000,1390.970,0
2017-01-23 14:58:00,518.900,520.043,518.430,518.834,519.718,520.518,518.600,518.650,520.000,520.250,518.550,518.850,519.600,520.400,5,95,10000,6000,12,28,4000,8000,1452,258,22000,22000,741481,5418000,38576861145,282362620000,1391.380,0
2017-01-23 14:59:00,518.878,520.221,518.305,518.876,519.855,520.456,518.500,518.700,520.050,520.250,518.450,518.800,520.000,520.400,7,35,2000,6000,293,6,10000,6000,3042,179,20000,18000,741716,5418000,38589047590,282362620000,1389.320,0
2017-01-23 15:00:00,518.784,520.609,518.624,519.147,520.029,520.882,518.750,519.000,520.200,520.400,518.700,519.050,520.150,521.000,103,40,2000,6000,35,23,4000,10000,456,862,24000,22000,742880,5426000,38649449150,282778820000,1390.810,0
2017-01-23 15:01:00,519.255,520.725,519.003,519.546,520.343,521.144,519.100,519.400,520.600,520.900,519.050,519.450,520.400,520.950,139,55,2000,2000,80,135,2000,2000,639,608,14000,18000,743907,5434000,38702748885,283195240000,1392.670,0
2017-01-23 15:02:00,519.078,520.584,518.902,519.419,520.364,520.911,519.050,519.300,520.550,520.600,519.000,519.350,520.500,520.800,288,185,2000,2000,100,236,2000,2000,1196,2151,14000,18000,744196,5438000,38717749815,283403480000,1393.440,0
2017-01-23 15:03:00,519.114,520.444,518.869,519.418,520.308,520.860,519.000,519.200,520.450,520.650,518.850,519.300,520.400,520.750,1837,5,2000,2000,78,28,2000,2000,3431,1737,12000,20000,746712,5458000,38848329970,284444230000,1391.170,0
2017-01-23 15:04:00,519.351,520.511,519.042,519.564,520.360,520.922,519.300,519.400,520.500,520.750,519.250,519.450,520.450,520.800,99,44,2000,2000,272,48,2000,2000,3038,2133,10000,18000,748165,5464000,38923787700,284756660000,1391.570,0
2017-01-23 15:05:00,519.349,520.654,519.214,519.808,520.367,520.964,519.550,519.650,520.550,520.800,519.500,519.700,520.450,520.900,4,25,2000,2000,3,98,2000,4000,508,1578,12000,14000,750943,5468000,39068124805,284964930000,1393.320,0
2017-01-23 15:06:00,519.573,520.758,519.208,519.657,520.475,521.031,519.300,519.600,520.550,520.900,519.250,519.650,520.450,520.950,421,240,12000,4000,113,125,6000,2000,1357,487,24000,16000,751583,5470000,39101363705,285069090000,1393.540,0
2017-01-23 15:07:00,519.415,520.600,519.013,519.507,520.430,520.973,519.200,519.300,520.550,520.850,519.100,519.450,520.450,520.900,242,5,10000,2000,104,25,4000,4000,4871,2179,20000,22000,753333,5476000,39192235165,285381500000,1392.130,0
2017-01-23 15:08:00,519.690,521.191,519.697,519.967,520.689,521.521,519.750,519.800,521.000,521.250,519.700,519.850,520.800,521.500,7,28,2000,2000,1958,401,4000,4000,2051,3119,18000,14000,756467,5496000,39355035350,286423400000,1391.690,0
2017-01-23 15:09:00,519.527,520.983,519.461,519.765,520.579,521.190,519.600,519.650,520.850,521.000,519.550,519.700,520.800,521.150,159,141,2000,2000,2,525,2000,2000,518,1711,14000,10000,758440,5510000,39457547270,287152930000,1389.200,0
2017-01-23 15:10:00,519.546,521.008,519.466,519.856,520.625,521.200,519.600,519.700,520.850,521.050,519.500,519.750,520.800,521.100,303,5,4000,2000,10,67,2000,2000,775,1127,16000,10000,759449,5520000,39509983255,287673930000,1390.390,0
2017-01-23 15:11:00,519.854,521.330,519.737,519.997,521.081,521.600,519.800,519.950,521.200,521.450,519.750,520.000,521.150,521.500,147,158,4000,2000,583,1167,4000,4000,871,1370,16000,14000,763723,5528000,39732103125,288090880000,1392.070,0
2017-01-23 15:12:00,519.313,520.686,518.926,519.283,520.317,521.138,519.050,519.200,520.450,520.900,519.000,519.250,520.400,521.150,3,1,2000,6000,96,8,4000,2000,438,15,12000,16000,771647,5554000,40143617355,289445300000,1393.110,0
2017-01-23 15:13:00,520.026,521.668,519.951,520.229,521.330,521.978,520.050,520.150,521.650,521.750,520.000,520.200,521.400,521.900,388,111,2000,2000,776,3869,4000,2000,1758,5354,20000,18000,774969,5578000,40316316445,290696450000,1396.020,0
2017-01-23 15:14:00,519.465,521.079,519.296,519.849,520.650,521.492,519.550,519.700,521.000,521.250,519.500,519.750,520.800,521.300,1,88,2000,2000,257,238,4000,2000,968,1944,16000,12000,782051,5600000,40684609240,291843700000,1396.710,0
2017-01-23 15:15:00,519.587,521.160,519.100,519.622,520.875,521.606,519.250,519.450,521.000,521.450,519.200,519.500,520.950,521.500,24,105,2000,2000,214,103,4000,4000,2498,584,12000,18000,785770,5614000,40877854370,292573220000,1399.820,0
2017-01-23 15:16:00,518.921,520.658,518.868,519.048,520.071,520.858,518.950,519.000,520.300,520.650,518.750,519.100,520.200,520.750,1014,2005,2000,2000,109,140,2000,2000,1391,2760,28000,12000,798855,5642000,41557099840,294031670000,1398.710,0
2017-01-23 15:17:00,518.977,520.870,518.756,519.040,520.572,521.058,518.950,519.000,520.700,520.800,518.800,519.050,520.650,520.950,3,1039,2000,2000,1065,2000,6000,2000,3699,3202,18000,12000,816116,5656000,42452932850,294760440000,1406.250,0
2017-01-23 15:18:00,518.771,520.693,518.587,519.072,520.225,520.950,518.750,518.900,520.500,520.700,518.700,518.950,520.300,520.950,1,45,4000,4000,10,144,2000,2000,2252,2678,16000,12000,822958,5674000,42808011610,295697690000,1403.320,0
2017-01-23 15:19:00,518.839,520.615,518.625,519.052,520.093,520.783,518.800,518.900,520.500,520.600,518.750,518.950,520.200,520.650,46,109,2000,2000,265,23,4000,2000,2362,3848,28000,12000,835059,5678000,43436029185,295905920000,1405.580,0
2017-01-23 15:20:00,519.841,521.159,519.562,519.991,520.933,521.564,519.650,519.800,521.050,521.450,519.600,519.900,521.000,521.500,25,8,4000,2000,1535,50,2000,10000,2567,752,12000,22000,841364,5694000,43763379960,296739210000,1407.890,0
2017-01-23 15:21:00,519.875,521.282,519.866,520.365,521.119,521.886,520.000,520.200,521.300,521.550,519.900,520.250,521.250,521.600,227,66,4000,2000,140,279,2000,4000,913,4317,16000,28000,852440,5722000,44339393900,298199160000,1407.200,0
2017-01-23 15:22:00,519.824,521.170,519.147,519.849,520.837,521.557,519.500,519.700,521.000,521.350,519.450,519.750,520.800,521.400,150,23,6000,2000,195,58,4000,4000,3647,319,16000,14000,857209,5776000,44587376055,301015630000,1406.620,0
2017-01-23 15:23:00,519.398,520.971,519.130,519.783,520.560,521.493,519.450,519.500,520.700,521.000,519.250,519.650,520.650,521.450,105,57,2000,4000,25,25,2000,2000,1975,2647,10000,14000,862121,5808000,44842687705,302683310000,1407.200,0
2017-01-23 15:24:00,519.759,521.158,519.728,520.019,520.871,521.500,519.850,519.900,521.050,521.250,519.800,519.950,521.000,521.300,74,23,2000,2000,285,2497,4000,4000,1295,5413,14000,24000,863927,5820000,44936537855,303308470000,1409.340,0
2017-01-23 15:25:00,519.708,521.047,519.704,519.985,520.940,521.425,519.800,519.850,521.050,521.150,519.750,519.900,521.000,521.350,97,116,2000,2000,346,1050,2000,2000,1065,5879,10000,20000,867904,5850000,45143271880,304872330000,1409.250,0
2017-01-23 15:26:00,519.705,521.228,519.599,519.855,520.893,521.578,519.700,519.800,521.050,521.400,519.650,519.850,521.000,521.450,616,3699,4000,2000,17,190,2000,2000,1658,5455,14000,18000,870331,5882000,45269429880,306540100000,1409.540,0
2017-01-23 15:27:00,519.570,521.286,519.503,519.805,521.087,521.560,519.600,519.700,521.250,521.350,519.550,519.750,521.100,521.450,201,250,4000,2000,1,104,2000,4000,521,1912,16000,20000,874963,5898000,45510185275,307374120000,1410.310,0
2017-01-23 15:28:00,519.550,521.303,519.313,519.797,521.094,521.496,519.400,519.550,521.250,521.400,519.350,519.700,521.200,521.450,8,47,2000,6000,2006,86,2000,2000,2447,1140,16000,24000,878662,5924000,45702380490,308729470000,1409.620,0
2017-01-24 09:17:00,522.994,523.508,522.547,523.063,523.042,523.986,522.700,522.900,523.200,523.750,522.650,523.000,523.100,523.800,25,100,2000,2000,30,131,2000,2000,1161,461,12000,14000,9654,56000,504039925,2930570000,1426.400,1
2017-01-24 09:18:00,523.386,524.175,523.202,523.819,523.629,524.480,523.400,523.500,523.800,524.200,523.350,523.700,523.750,524.250,1,6,2000,2000,25,115,2000,2000,2069,3760,14000,10000,12970,110000,677506595,5759130000,1423.950,0
2017-01-24 09:19:00,524.668,525.438,524.555,525.002,525.094,525.690,524.600,524.700,525.250,525.450,524.550,524.900,525.200,525.600,1738,12,4000,2000,25,50,2000,2000,2347,1348,16000,10000,21689,172000,1134678820,9013670000,1426.270,0
2017-01-24 09:20:00,524.414,525.250,524.466,524.808,524.736,525.490,524.500,524.550,524.950,525.200,524.350,524.650,524.900,525.300,1769,16,2000,2000,14,48,2000,2000,2023,1897,14000,10000,29907,234000,1566065235,12271690000,1428.610,0
2017-01-24 09:21:00,523.560,524.029,523.452,523.884,523.720,524.693,523.750,523.800,524.050,524.400,523.550,523.850,524.000,524.450,2,573,2000,2000,1,611,2000,2000,214,2321,10000,14000,40446,286000,2118752965,15001660000,1426.920,0
2017-01-24 09:22:00,524.107,524.925,524.019,524.644,524.500,525.183,524.250,524.400,524.650,524.950,524.150,524.600,524.600,525.000,36,2020,4000,4000,36,2147,2000,2000,1545,17630,16000,12000,45313,314000,2373887270,16470010000,1431.310,0
2017-01-24 09:23:00,523.655,524.364,523.603,524.138,523.944,524.742,523.750,523.800,524.200,524.600,523.700,524.000,524.050,524.650,11,59,4000,2000,29,105,2000,2000,255,2400,16000,12000,48140,332000,2522028000,17414350000,1431.770,0
2017-01-24 09:24:00,523.993,524.742,523.890,524.268,524.243,525.083,524.100,524.150,524.450,524.900,524.000,524.200,524.300,524.950,1,35,2000,2000,53,25,2000,2000,219,902,14000,12000,48919,342000,2562848725,17938810000,1433.710,0
2017-01-24 09:25:00,524.103,524.668,524.124,524.633,524.306,525.000,524.250,524.500,524.600,524.900,524.200,524.550,524.300,524.950,25,270,4000,8000,22,4000,2000,4000,121,16347,16000,22000,50618,358000,2651917460,18778420000,1433.650,0
2017-01-24 09:26:00,523.701,524.406,523.734,524.257,524.186,524.783,523.800,524.000,524.300,524.550,523.750,524.050,524.250,524.600,579,245,2000,2000,11,50,2000,4000,1048,6867,14000,18000,52687,360000,2760368655,18883340000,1435.490,0
2017-01-24 09:27:00,523.985,524.575,523.852,524.348,524.286,524.964,523.950,524.250,524.400,524.850,523.900,524.300,524.350,524.900,63,40,2000,2000,289,531,2000,8000,610,1666,14000,22000,56600,380000,2965400135,19932400000,1433.900,0
2017-01-24 09:28:00,523.774,524.300,523.593,524.023,523.893,524.708,523.700,523.800,524.100,524.500,523.500,523.950,524.050,524.550,709,15,4000,2000,35,23,2000,2000,1147,378,14000,12000,58419,394000,3060727315,20666660000,1431.440,0
2017-01-24 09:29:00,523.941,524.497,523.682,524.046,524.230,524.970,523.750,524.000,524.350,524.750,523.700,524.100,524.300,524.900,682,766,2000,4000,531,13,2000,2000,1588,984,10000,20000,59644,408000,3124897640,21400930000,1430.180,0
2017-01-24 09:30:00,523.570,524.242,523.410,523.847,523.872,524.875,523.650,523.750,524.100,524.500,523.500,523.800,524.050,524.750,70,21,4000,2000,100,531,2000,2000,453,1002,18000,20000,60382,418000,3163545985,21925290000,1433.150,0
2017-01-24 09:31:00,523.478,524.139,522.954,523.742,523.829,524.600,523.050,523.500,524.100,524.400,523.000,523.550,524.050,524.450,329,46,4000,2000,1221,1,2000,2000,3089,768,14000,14000,63421,420000,3322643555,22030130000,1437.780,0
2017-01-24 09:32:00,523.190,523.905,522.985,523.407,523.500,524.333,523.050,523.300,523.600,524.000,523.000,523.350,523.550,524.100,10,160,2000,2000,997,25,2000,4000,1236,768,10000,12000,67528,442000,3537558320,23183140000,1437.100,0
2017-01-24 09:33:00,523.425,524.182,523.098,523.676,523.783,524.550,523.250,523.400,523.950,524.400,523.200,523.450,523.900,524.450,25,7,2000,2000,23,48,4000,2000,385,302,12000,10000,69442,458000,3637768695,24021780000,1438.550,0
2017-01-24 09:34:00,523.447,524.027,522.991,523.488,523.587,524.436,523.100,523.400,523.800,524.250,523.050,523.450,523.650,524.300,65,62,2000,2000,23,20,2000,2000,1485,209,16000,14000,71905,464000,3766727870,24336360000,1437.740,0
2017-01-24 09:35:00,523.098,523.981,523.003,523.626,523.569,524.270,523.150,523.450,523.750,524.000,523.100,523.500,523.700,524.300,141,31,2000,8000,34,296,2000,2000,1482,3976,16000,20000,72718,472000,3809269305,24755370000,1438.250,0
2017-01-24 09:36:00,523.060,523.837,522.998,523.517,523.461,524.121,523.100,523.350,523.600,523.850,523.050,523.400,523.500,524.000,74,23,2000,2000,25,386,8000,6000,1314,7309,18000,14000,73203,490000,3834655790,25698520000,1438.600,0
2017-01-24 09:37:00,522.539,523.114,522.403,522.929,522.731,523.458,522.500,522.750,523.050,523.300,522.450,522.800,523.000,523.350,256,76,2000,2000,23,73,4000,2000,4595,6491,16000,12000,75575,516000,3958709070,27060030000,1436.670,1
2017-01-24 09:38:00,521.604,521.788,521.022,521.721,521.379,522.438,521.500,521.600,521.700,522.200,521.100,521.650,521.450,522.350,191,25,2000,4000,115,26,2000,4000,2687,712,14000,26000,84453,540000,4422377260,28313990000,1434.480,1
2017-01-24 09:39:00,521.307,522.168,521.122,521.746,521.862,522.525,521.300,521.500,522.000,522.350,521.200,521.550,521.800,522.400,70,7,8000,2000,25,3,2000,2000,1049,1529,16000,12000,87813,554000,4597521525,29044830000,1435.100,1
2017-01-24 09:40:00,521.329,521.731,521.097,521.600,521.500,522.208,521.350,521.450,521.700,522.050,521.300,521.500,521.600,522.150,80,2115,2000,4000,30,999,2000,10000,7121,11283,10000,26000,94364,600000,4938957940,31445420000,1433.850,1
