,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 10:14:00,155.225,152.377,155.020,155.345,152.168,152.423,155.150,155.200,152.300,152.350,155.100,155.250,152.250,152.400,460,466,4000,16000,6768,1227,4000,12000,26572,12784,44000,44000,536911,2520000,6931898330,31662920000,1255.680,0
2017-01-09 10:15:00,155.312,152.426,155.152,155.384,152.188,152.529,155.250,155.300,152.300,152.400,155.200,155.350,152.250,152.500,10,2601,8000,8000,11687,1923,4000,4000,21630,12558,48000,28000,543426,2548000,7015457850,32013980000,1257.320,0
2017-01-09 10:16:00,155.215,152.325,155.014,155.329,152.171,152.420,155.150,155.200,152.250,152.350,155.100,155.250,152.200,152.400,375,2071,12000,16000,4262,1287,20000,4000,22846,14197,56000,40000,562777,2560000,7263509165,32164300000,1255.500,0
2017-01-09 10:17:00,155.196,152.238,155.001,155.333,152.050,152.330,155.150,155.200,152.150,152.250,155.100,155.250,152.100,152.300,511,1181,12000,12000,1505,3193,16000,8000,20016,17212,64000,40000,569670,2616000,7351836880,32865500000,1254.610,0
2017-01-09 10:18:00,155.321,152.336,155.147,155.489,152.177,152.450,155.250,155.350,152.250,152.350,155.200,155.400,152.200,152.400,2687,875,20000,4000,3185,988,16000,8000,15620,9824,60000,28000,587752,2692000,7583725120,33817460000,1254.400,0
2017-01-09 10:19:00,155.223,152.190,155.014,155.333,152.018,152.331,155.150,155.250,152.100,152.250,155.100,155.300,152.050,152.300,633,9764,20000,12000,3770,1027,4000,20000,21711,22680,68000,52000,597321,2768000,7706448810,34769320000,1255.760,0
2017-01-09 10:20:00,154.837,151.805,154.696,154.983,151.717,152.066,154.800,154.850,151.900,151.950,154.750,154.900,151.800,152.000,3139,245,4000,4000,1502,1029,4000,16000,16177,11193,24000,64000,623263,2860000,8038547045,35920000000,1254.400,1
2017-01-09 10:21:00,154.803,151.781,154.646,154.943,151.704,152.022,154.800,154.850,151.800,151.900,154.700,154.900,151.750,151.950,464,949,16000,4000,3384,2669,8000,16000,10492,11379,48000,100000,661410,3024000,8525600940,37965760000,1254.710,1
2017-01-09 10:22:00,154.948,151.939,154.721,155.078,151.843,152.067,154.850,154.950,151.950,152.000,154.800,155.000,151.900,152.050,469,414,4000,36000,5675,1596,4000,4000,18628,10882,28000,84000,664737,3052000,8568133325,38315520000,1254.530,0
2017-01-09 10:23:00,154.816,151.654,154.605,154.941,151.600,151.931,154.750,154.850,151.700,151.800,154.700,154.900,151.650,151.850,411,1119,12000,12000,1641,2644,4000,12000,9951,11451,36000,72000,678482,3084000,8743838185,38714900000,1251.650,1
2017-01-09 10:24:00,154.877,151.604,154.545,154.927,151.529,151.921,154.700,154.850,151.650,151.800,154.650,154.900,151.600,151.850,1537,2658,4000,20000,2603,3173,8000,8000,22363,11260,28000,76000,688215,3112000,8868258105,39064160000,1251.250,0
2017-01-09 10:25:00,154.523,151.536,154.419,154.637,151.260,151.627,154.500,154.550,151.400,151.550,154.450,154.600,151.350,151.600,6126,2798,4000,16000,25,1169,4000,16000,11303,10998,40000,44000,706285,3148000,9098902725,39512640000,1250.110,1
2017-01-09 10:26:00,154.499,151.591,154.346,154.729,151.425,151.758,154.450,154.600,151.500,151.600,154.400,154.650,151.450,151.700,1171,1527,8000,4000,3147,3935,16000,4000,14429,16540,40000,24000,725930,3220000,9349136120,40408240000,1252.430,1
2017-01-09 10:27:00,154.636,151.606,154.417,154.762,151.467,151.786,154.550,154.650,151.600,151.700,154.500,154.700,151.550,151.750,1010,2683,4000,16000,3749,2017,4000,4000,18517,13763,24000,44000,732094,3224000,9427799340,40458080000,1251.880,1
2017-01-09 10:28:00,154.535,151.527,154.391,154.743,151.417,151.706,154.500,154.600,151.550,151.600,154.450,154.650,151.500,151.650,2176,336,4000,8000,2492,2765,4000,4000,15526,15231,24000,36000,737669,3232000,9498944970,40557760000,1251.410,1
2017-01-09 10:29:00,154.660,151.598,154.476,154.791,151.542,151.924,154.600,154.650,151.650,151.800,154.550,154.700,151.600,151.850,200,1572,4000,16000,2902,22,4000,8000,12515,7052,24000,76000,751912,3240000,9680686865,40657480000,1252.720,1
2017-01-09 10:30:00,154.798,151.755,154.653,154.932,151.658,152.038,154.750,154.800,151.850,151.950,154.700,154.850,151.700,152.000,2,450,4000,16000,4875,1282,4000,40000,14522,7905,24000,100000,758839,3260000,9769164390,40907140000,1254.710,1
2017-01-09 10:31:00,154.750,151.722,154.639,154.923,151.662,152.025,154.750,154.800,151.800,151.900,154.700,154.850,151.700,151.950,1951,1499,8000,8000,407,773,4000,8000,9588,12466,32000,96000,763484,3276000,9828489670,41106960000,1256.930,1
2017-01-09 10:32:00,154.699,151.608,154.496,154.885,151.544,151.947,154.700,154.750,151.700,151.800,154.600,154.800,151.600,151.850,119,1259,4000,4000,286,3146,12000,12000,14390,16432,32000,72000,776839,3300000,9999098930,41406600000,1256.200,1
2017-01-09 10:33:00,154.713,151.666,154.509,154.830,151.620,151.953,154.600,154.700,151.700,151.800,154.550,154.750,151.650,151.850,4318,399,12000,4000,2459,336,4000,8000,20549,6579,40000,72000,779223,3304000,10029526750,41456500000,1257.850,1
2017-01-09 10:34:00,154.860,151.884,154.642,155.039,151.830,152.196,154.750,154.900,151.900,152.050,154.700,154.950,151.850,152.100,2367,876,12000,12000,1335,428,12000,32000,18588,11043,40000,112000,787911,3392000,10140580510,42556280000,1257.450,0
2017-01-09 10:35:00,154.775,151.802,154.576,154.919,151.709,152.058,154.700,154.800,151.800,151.900,154.650,154.850,151.750,151.950,4183,590,16000,4000,2300,3903,4000,4000,21386,16273,44000,52000,790643,3400000,10175501155,42656200000,1254.710,1
2017-01-09 10:36:00,154.802,151.780,154.534,154.939,151.694,152.026,154.700,154.800,151.800,151.900,154.650,154.850,151.750,151.950,718,198,4000,12000,555,1143,8000,8000,18341,12428,32000,68000,795234,3420000,10234136620,42905840000,1255.240,1
2017-01-09 10:37:00,154.648,151.621,154.459,154.767,151.475,151.783,154.600,154.650,151.550,151.700,154.550,154.700,151.500,151.750,964,449,16000,12000,228,2058,8000,8000,11755,10135,40000,36000,800197,3448000,10297519255,43255080000,1253.510,1
2017-01-09 10:38:00,154.586,151.517,154.396,154.733,151.372,151.677,154.500,154.600,151.500,151.600,154.450,154.650,151.400,151.650,4258,198,12000,16000,3144,2682,8000,12000,20790,11127,36000,44000,805159,3492000,10360834630,43803260000,1254.110,1
2017-01-09 10:39:00,154.358,151.265,154.061,154.407,151.056,151.367,154.200,154.300,151.150,151.250,154.150,154.350,151.100,151.300,1959,1527,20000,4000,658,2464,8000,12000,32392,9843,68000,36000,822620,3564000,10583297980,44698580000,1251.740,1
2017-01-09 10:40:00,154.327,151.233,154.116,154.445,151.093,151.362,154.250,154.300,151.200,151.250,154.200,154.350,151.150,151.300,2815,698,12000,4000,1611,875,8000,12000,23327,11229,56000,48000,834537,3608000,10734943565,45245360000,1249.770,1
2017-01-09 10:41:00,154.373,151.352,154.057,154.420,151.069,151.432,154.200,154.300,151.200,151.350,154.150,154.350,151.150,151.400,336,1590,4000,16000,2791,286,8000,12000,30263,7313,52000,44000,844469,3660000,10861309365,45891180000,1249.880,1
2017-01-09 10:42:00,154.461,151.347,154.230,154.577,151.171,151.527,154.400,154.450,151.300,151.450,154.350,154.500,151.250,151.500,500,1283,4000,20000,355,2288,4000,4000,12366,10515,28000,52000,848884,3688000,10917530500,46239220000,1250.090,1
2017-01-09 10:43:00,154.465,151.370,154.253,154.601,151.206,151.523,154.400,154.450,151.300,151.450,154.350,154.500,151.250,151.500,745,444,4000,20000,1434,823,16000,4000,15830,9661,36000,44000,852535,3700000,10964039705,46388420000,1249.350,1
2017-01-09 10:44:00,154.513,151.382,154.260,154.653,151.271,151.564,154.400,154.500,151.350,151.450,154.350,154.550,151.300,151.500,736,79,8000,4000,1670,463,8000,4000,20440,9672,28000,28000,856667,3716000,11016691380,46587420000,1251.160,1
2017-01-09 10:45:00,154.591,151.606,154.481,154.798,151.500,151.788,154.600,154.650,151.550,151.700,154.550,154.700,151.500,151.750,592,162,24000,16000,1391,737,16000,8000,8326,10687,52000,52000,871095,3800000,11200720765,47633680000,1253.710,1
2017-01-09 10:46:00,154.560,151.550,154.472,154.786,151.475,151.783,154.600,154.650,151.550,151.650,154.550,154.700,151.500,151.700,410,224,8000,4000,691,2339,12000,8000,7519,17231,32000,48000,873375,3800000,11229822015,47633680000,1253.310,1
2017-01-09 10:47:00,154.687,151.644,154.518,154.833,151.525,151.814,154.650,154.700,151.600,151.700,154.600,154.750,151.550,151.750,143,87,32000,8000,1094,1301,12000,8000,13655,11652,64000,44000,880398,3816000,11319511385,47833120000,1252.770,1
2017-01-09 10:48:00,154.607,151.543,154.491,154.812,151.438,151.807,154.600,154.650,151.550,151.700,154.550,154.700,151.500,151.750,1221,55,12000,12000,1744,27,8000,12000,12865,11558,32000,56000,882406,3832000,11345149870,48032540000,1251.100,1
2017-01-09 10:49:00,154.638,151.562,154.494,154.830,151.483,151.777,154.600,154.700,151.600,151.700,154.550,154.750,151.550,151.750,1163,56,4000,12000,1613,2969,8000,56000,14914,14913,24000,96000,883705,3840000,11361734305,48132320000,1250.750,1
2017-01-09 10:50:00,154.603,151.530,154.415,154.788,151.450,151.743,154.550,154.650,151.550,151.650,154.500,154.700,151.500,151.700,905,52,4000,12000,3072,1917,8000,8000,16778,16083,28000,80000,884941,3852000,11377501510,48281820000,1249.550,1
2017-01-09 10:51:00,154.585,151.555,154.472,154.789,151.482,151.781,154.600,154.650,151.550,151.650,154.550,154.700,151.500,151.750,803,262,16000,8000,1159,1452,12000,44000,9407,14762,44000,84000,886227,3860000,11393904815,48381480000,1249.580,1
2017-01-09 10:52:00,154.548,151.434,154.385,154.730,151.380,151.708,154.550,154.600,151.450,151.550,154.500,154.650,151.400,151.600,7,236,8000,8000,1762,3083,20000,12000,10230,17302,40000,76000,888489,3868000,11422767860,48481100000,1249.480,1
2017-01-09 10:53:00,154.593,151.490,154.404,154.779,151.381,151.739,154.550,154.650,151.500,151.650,154.500,154.700,151.450,151.700,190,1730,12000,12000,1896,975,4000,16000,14150,16668,32000,88000,890355,3888000,11446578085,48730160000,1249.380,1
2017-01-09 10:54:00,154.601,151.553,154.419,154.764,151.485,151.778,154.550,154.600,151.550,151.700,154.500,154.650,151.500,151.750,852,110,16000,16000,2849,256,12000,44000,17168,10384,40000,92000,892340,3888000,11471907020,48730160000,1249.630,1
2017-01-09 10:55:00,154.628,151.621,154.419,154.789,151.514,151.800,154.550,154.650,151.600,151.750,154.500,154.700,151.550,151.800,2375,216,4000,48000,1558,1657,12000,12000,19352,13617,28000,84000,894285,3892000,11496724475,48780040000,1246.600,1
2017-01-09 10:56:00,154.370,151.365,154.220,154.572,151.211,151.541,154.350,154.450,151.300,151.450,154.300,154.500,151.250,151.500,631,1600,12000,12000,1843,2304,4000,8000,10566,15754,36000,44000,900243,3916000,11572712515,49078800000,1246.130,1
2017-01-09 10:57:00,154.423,151.292,154.243,154.523,151.211,151.648,154.350,154.400,151.300,151.450,154.300,154.450,151.250,151.500,3843,1000,12000,12000,1540,302,4000,12000,15645,6692,36000,84000,907593,3964000,11666400775,49676080000,1247.700,1
2017-01-09 10:58:00,154.446,151.350,154.261,154.614,151.283,151.679,154.400,154.450,151.350,151.500,154.350,154.500,151.300,151.550,1000,628,16000,12000,2636,150,16000,4000,17850,12104,48000,76000,912191,3968000,11724984405,49725840000,1246.760,1
2017-01-09 10:59:00,154.410,151.351,154.232,154.620,151.264,151.648,154.350,154.450,151.350,151.500,154.300,154.500,151.300,151.550,1871,85,12000,28000,1497,494,12000,4000,16376,11198,44000,92000,919404,3980000,11816855455,49875140000,1246.100,1
2017-01-09 11:00:00,154.347,151.291,154.110,154.456,151.164,151.454,154.250,154.300,151.250,151.350,154.200,154.350,151.200,151.400,39,36,8000,8000,3350,548,16000,12000,20443,7444,44000,48000,925755,4028000,11897714380,50471800000,1246.670,1
2017-01-09 11:01:00,154.441,151.414,154.218,154.602,151.314,151.679,154.400,154.500,151.400,151.500,154.300,154.550,151.350,151.600,467,3027,16000,20000,1180,2178,4000,8000,15176,15827,44000,84000,931567,4040000,11971706895,50621020000,1250.880,1
2017-01-09 11:02:00,154.450,151.414,154.256,154.634,151.322,151.608,154.400,154.500,151.400,151.500,154.350,154.550,151.350,151.550,2895,1186,16000,4000,386,3057,4000,8000,21022,22177,36000,48000,937001,4072000,12040983150,51019460000,1251.540,1
2017-01-09 11:03:00,154.357,151.335,154.163,154.493,151.215,151.541,154.300,154.350,151.300,151.450,154.250,154.400,151.250,151.500,1534,169,12000,12000,696,1032,8000,20000,16935,10994,40000,64000,942434,4084000,12110211695,51168800000,1250.120,1
2017-01-09 11:04:00,154.625,151.496,154.420,154.775,151.439,151.732,154.600,154.650,151.500,151.650,154.550,154.700,151.450,151.700,77,1387,16000,16000,350,1505,8000,20000,12678,17478,36000,100000,950216,4104000,12209393610,51417640000,1250.880,1
2017-01-09 11:05:00,154.509,151.448,154.365,154.727,151.421,151.733,154.500,154.600,151.500,151.600,154.450,154.650,151.450,151.650,538,1794,8000,8000,1534,1543,8000,4000,14174,23438,28000,80000,957763,4128000,12305679535,51716760000,1250.990,1
2017-01-09 11:06:00,154.738,151.579,154.514,154.815,151.513,151.787,154.650,154.700,151.600,151.700,154.600,154.750,151.550,151.750,150,1570,12000,4000,2641,3140,4000,48000,28361,13632,32000,80000,976843,4164000,12549039070,52165120000,1253.470,1
2017-01-09 11:07:00,154.527,151.482,154.410,154.761,151.388,151.700,154.550,154.600,151.450,151.600,154.500,154.650,151.400,151.650,536,555,16000,8000,1705,1341,4000,12000,11489,17872,32000,44000,998506,4240000,12825701095,53113300000,1254.850,1
2017-01-09 11:08:00,154.804,151.845,154.585,154.934,151.586,151.930,154.750,154.800,151.700,151.800,154.700,154.850,151.650,151.900,100,787,12000,8000,307,753,16000,8000,20070,17226,84000,40000,1004081,4264000,12896863990,53412500000,1253.410,1
2017-01-09 11:09:00,154.659,151.589,154.479,154.788,151.475,151.818,154.600,154.650,151.600,151.700,154.550,154.700,151.550,151.750,1180,475,8000,8000,2956,386,8000,4000,14088,7996,32000,44000,1009908,4304000,12971289985,53911540000,1251.600,1
2017-01-09 11:10:00,154.666,151.543,154.456,154.798,151.456,151.829,154.650,154.700,151.550,151.650,154.550,154.750,151.500,151.750,457,1294,12000,4000,1953,4260,12000,8000,14653,16356,36000,48000,1013816,4336000,13021151255,54310220000,1252.800,1
2017-01-09 11:11:00,154.610,151.507,154.415,154.768,151.417,151.711,154.550,154.650,151.500,151.600,154.500,154.700,151.450,151.650,1418,1661,8000,4000,1754,1482,4000,12000,17714,17437,24000,36000,1018131,4344000,13076233215,54409900000,1250.190,1
2017-01-09 11:12:00,154.629,151.574,154.459,154.793,151.475,151.761,154.600,154.650,151.550,151.650,154.550,154.700,151.500,151.700,206,101,8000,4000,1459,386,12000,4000,12925,12235,32000,36000,1019211,4360000,13090011390,54609200000,1249.620,1
2017-01-09 11:13:00,154.602,151.560,154.482,154.822,151.483,151.817,154.600,154.700,151.600,151.650,154.550,154.750,151.500,151.700,200,1366,8000,4000,3278,4253,4000,4000,13825,23979,24000,36000,1020683,4380000,13108800170,54858400000,1251.530,1
2017-01-09 11:14:00,154.564,151.500,154.413,154.801,151.414,151.711,154.550,154.650,151.500,151.600,154.500,154.700,151.450,151.650,791,990,12000,4000,2556,1345,4000,12000,17284,23463,28000,36000,1021557,4396000,13119950250,55057720000,1251.350,1
2017-01-09 11:15:00,154.535,151.497,154.394,154.797,151.400,151.679,154.500,154.650,151.500,151.600,154.450,154.700,151.450,151.650,2538,1792,8000,16000,3853,1295,4000,12000,19511,23723,24000,48000,1023184,4396000,13140709180,55057720000,1251.020,1
2017-01-09 11:16:00,154.567,151.572,154.461,154.805,151.471,151.750,154.600,154.650,151.550,151.650,154.550,154.700,151.500,151.700,308,838,8000,8000,150,1250,8000,4000,12641,23039,28000,36000,1024696,4400000,13159996760,55107560000,1249.480,1
2017-01-09 11:17:00,154.325,151.278,154.036,154.410,151.180,151.457,154.150,154.250,151.300,151.350,154.100,154.350,151.250,151.400,2390,461,4000,12000,8054,3827,4000,24000,40170,11969,20000,60000,1060335,4456000,13613765535,55804380000,1249.550,1
2017-01-09 11:18:00,154.362,151.447,154.142,154.505,151.294,151.600,154.300,154.350,151.400,151.500,154.250,154.400,151.350,151.550,1,331,8000,4000,2091,386,8000,4000,14929,9972,36000,32000,1073246,4520000,13778093830,56600100000,1250.280,1
2017-01-09 11:19:00,154.369,151.407,154.140,154.492,151.271,151.637,154.300,154.350,151.400,151.550,154.250,154.400,151.350,151.600,143,1056,4000,16000,1075,150,8000,20000,16339,10889,28000,60000,1077017,4552000,13826091530,56998100000,1250.360,1
2017-01-09 11:20:00,154.404,151.452,154.107,154.496,151.350,151.688,154.250,154.350,151.450,151.600,154.200,154.400,151.400,151.650,1538,755,12000,20000,2422,150,8000,4000,29218,8696,32000,52000,1078490,4560000,13844846020,57097740000,1251.140,1
2017-01-09 11:21:00,154.350,151.350,154.039,154.385,151.250,151.621,154.200,154.250,151.350,151.500,154.150,154.300,151.300,151.550,747,48,12000,8000,900,453,4000,12000,39505,8577,32000,56000,1081429,4560000,13882253075,57097740000,1250.980,1
2017-01-09 11:22:00,154.270,151.594,154.211,154.587,151.500,151.811,154.350,154.400,151.600,151.700,154.300,154.450,151.550,151.750,1249,150,8000,4000,1113,19,8000,12000,11550,29129,28000,36000,1086616,4572000,13948294600,57247220000,1254.110,1
2017-01-09 11:23:00,154.497,151.721,154.428,154.656,151.680,152.034,154.500,154.600,151.800,151.900,154.450,154.650,151.750,151.950,5425,23817,4000,12000,1337,4265,4000,4000,12252,40690,20000,64000,1091546,4608000,14011147310,57696300000,1255.200,1
2017-01-09 11:24:00,154.385,151.689,154.269,154.611,151.580,151.877,154.400,154.500,151.700,151.800,154.350,154.550,151.650,151.850,2469,400,4000,12000,653,1196,4000,20000,13725,35192,20000,52000,1098644,4644000,14101646250,58145620000,1254.050,1
2017-01-09 11:25:00,154.317,151.616,154.238,154.593,151.517,151.805,154.400,154.450,151.650,151.700,154.350,154.500,151.600,151.750,224,1109,4000,8000,210,3838,4000,8000,7854,38663,24000,40000,1102215,4644000,14147167315,58145620000,1254.420,1
2017-01-09 11:26:00,154.321,151.675,154.244,154.596,151.529,151.823,154.400,154.450,151.650,151.750,154.350,154.500,151.600,151.800,598,393,4000,12000,236,2433,8000,16000,8168,34611,28000,44000,1103551,4648000,14164185605,58195480000,1256.230,1
2017-01-09 11:27:00,154.379,151.661,154.243,154.599,151.533,151.817,154.400,154.500,151.650,151.750,154.350,154.550,151.600,151.800,500,4572,4000,8000,436,2711,8000,28000,11345,40528,24000,48000,1105803,4648000,14192885160,58195480000,1256.370,1
2017-01-09 11:28:00,154.416,151.721,154.281,154.618,151.655,152.013,154.400,154.500,151.750,151.800,154.350,154.550,151.700,151.950,4998,89,8000,12000,3021,635,12000,4000,24041,36475,40000,64000,1113509,4672000,14291129600,58494860000,1258.630,1
2017-01-09 11:29:00,154.488,151.729,154.277,154.632,151.594,151.932,154.450,154.550,151.700,151.850,154.400,154.600,151.650,151.900,671,1816,8000,12000,1766,22881,8000,12000,20649,40225,32000,44000,1117277,4684000,14339178760,58644620000,1260.270,1
