,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,1247.242,1249.563,1246.526,1247.440,1249.229,1249.756,1246.700,1246.950,1249.450,1249.500,1246.600,1247.350,1249.250,1249.900,100,1,1000,2000,22,20,500,500,1445,309,3500,4000,10109,71000,1217867035,8564795000,1196.740,0
2017-01-02 09:18:00,1241.625,1244.188,1241.249,1242.426,1243.805,1244.517,1241.500,1241.900,1244.100,1244.250,1241.400,1242.300,1244.000,1244.500,128,1,2000,1000,38,20,1000,500,593,759,5000,3000,14239,110500,1714073865,13322212500,1183.760,0
2017-01-02 09:19:00,1243.658,1245.814,1242.910,1243.861,1245.412,1246.175,1243.100,1243.300,1245.600,1246.000,1243.050,1243.800,1245.550,1246.150,20,1,1000,3000,544,143,1500,500,1193,288,4000,5000,14925,129500,1796352450,15605950000,1190.160,0
2017-01-02 09:20:00,1242.887,1245.742,1242.320,1243.320,1245.340,1246.157,1242.500,1242.750,1245.550,1246.000,1242.300,1243.000,1245.500,1246.150,596,2,500,1500,125,64,500,500,1402,387,2500,3500,17146,141500,2062902020,17049682500,1188.360,0
2017-01-02 09:21:00,1241.354,1244.902,1240.836,1241.539,1244.083,1244.971,1241.000,1241.100,1244.350,1244.800,1240.900,1241.250,1244.300,1244.850,12,1,1000,1500,500,1,500,500,975,31,7500,3500,22471,152500,2701512595,18372307500,1178.360,0
2017-01-02 09:22:00,1241.731,1245.765,1241.077,1241.806,1245.358,1246.307,1241.250,1241.450,1245.550,1245.950,1241.150,1241.650,1245.500,1246.000,171,2,500,1000,500,1,500,500,2189,403,3000,3500,27975,163500,3361182900,19694742500,1183.810,0
2017-01-02 09:23:00,1239.538,1243.308,1239.228,1240.133,1242.883,1243.675,1239.400,1239.450,1243.150,1243.500,1239.300,1240.050,1243.100,1243.650,160,1,500,1000,5,20,500,500,329,220,3000,3000,32443,235500,3895863165,28338637500,1178.180,1
2017-01-02 09:24:00,1239.206,1242.605,1239.084,1239.787,1242.121,1242.968,1239.150,1239.500,1242.300,1242.850,1239.000,1239.750,1242.200,1242.900,435,85,500,2000,2,40,500,500,521,494,6000,8500,33638,250500,4038841055,30138725000,1180.080,1
2017-01-02 09:25:00,1239.686,1243.036,1239.059,1239.729,1242.292,1243.233,1239.200,1239.250,1242.600,1243.000,1239.150,1239.700,1242.550,1243.250,248,34,500,1000,200,144,1500,500,1462,266,6000,3000,34535,260000,4146140960,31278250000,1179.970,1
2017-01-02 09:26:00,1240.681,1244.106,1240.101,1240.884,1243.800,1244.470,1240.250,1240.350,1244.050,1244.350,1240.200,1240.850,1244.000,1244.400,88,100,500,500,126,29,1000,2500,850,459,3000,5000,35137,285000,4218242610,34281292500,1180.120,1
2017-01-02 09:27:00,1240.722,1244.350,1240.047,1241.057,1244.112,1244.617,1240.200,1240.650,1244.200,1244.400,1240.100,1240.950,1244.150,1244.500,183,15,1500,500,31,125,1000,500,1395,511,4000,3000,36408,294500,4370473250,35422432500,1179.040,1
2017-01-02 09:28:00,1240.980,1244.936,1240.503,1241.077,1244.562,1245.283,1240.600,1240.700,1244.650,1245.150,1240.550,1240.850,1244.600,1245.200,95,1,1500,500,544,2,1000,500,1291,83,4000,3000,37102,323500,4453581865,38906735000,1175.980,0
2017-01-02 09:29:00,1240.240,1244.186,1239.672,1240.467,1243.761,1244.430,1240.000,1240.400,1243.850,1244.050,1239.850,1240.450,1243.800,1244.300,50,323,500,500,31,2,1500,500,853,667,4500,2500,39076,329000,4690006590,39567610000,1170.140,1
2017-01-02 09:30:00,1240.731,1244.754,1240.173,1240.954,1244.486,1244.990,1240.300,1240.350,1244.600,1244.850,1240.250,1240.450,1244.550,1244.900,494,13,500,500,86,6,1500,500,1288,105,3500,2500,41170,351000,4940763255,42209987500,1166.750,1
2017-01-02 09:31:00,1241.238,1245.109,1240.632,1241.513,1244.730,1245.508,1240.800,1241.050,1244.900,1245.300,1240.750,1241.350,1244.850,1245.350,492,1,500,500,175,3,500,1000,1819,561,2500,3000,42000,405500,5040194090,48761445000,1163.430,0
2017-01-02 09:32:00,1238.761,1242.161,1238.379,1238.997,1241.877,1242.439,1238.600,1238.650,1241.950,1242.250,1238.450,1238.700,1241.900,1242.450,608,5,3000,1500,263,1,1500,500,2838,820,6500,4500,44853,433500,5381758615,52122260000,1158.920,1
2017-01-02 09:33:00,1238.954,1242.139,1238.707,1239.218,1242.000,1242.381,1238.850,1238.900,1242.150,1242.250,1238.800,1239.000,1242.100,1242.400,1,7,500,3000,180,25,500,3000,306,96,2500,9000,48433,467000,5809757110,56139220000,1163.070,1
2017-01-02 09:34:00,1238.809,1241.928,1238.568,1238.930,1241.885,1242.340,1238.700,1238.850,1242.000,1242.050,1238.650,1238.900,1241.850,1242.250,1,5,2500,500,6,492,500,3500,303,561,5000,10000,48968,478500,5873721960,57517907500,1166.950,1
2017-01-02 09:35:00,1239.213,1242.255,1239.203,1239.982,1242.150,1242.473,1239.350,1239.600,1242.250,1242.350,1239.300,1239.900,1242.200,1242.400,1,3,500,500,90,34,500,3000,181,1435,2500,7500,49564,502000,5945038430,60336502500,1172.100,1
2017-01-02 09:36:00,1239.078,1241.989,1238.940,1239.501,1241.789,1242.221,1239.250,1239.300,1242.000,1242.050,1239.050,1239.400,1241.850,1242.200,1,11,1000,3000,2,15,500,500,239,596,4500,7000,49740,518000,5966094860,62255405000,1169.110,1
2017-01-02 09:37:00,1239.420,1242.328,1238.998,1239.941,1242.167,1242.593,1239.150,1239.300,1242.250,1242.500,1239.100,1239.450,1242.200,1242.550,1,1,1000,3500,62,2,500,500,679,660,3000,7000,50130,547000,6012767300,65733587500,1167.600,1
2017-01-02 09:38:00,1240.321,1243.347,1240.034,1240.972,1243.157,1243.745,1240.200,1240.400,1243.350,1243.400,1240.100,1240.900,1243.250,1243.450,95,3,1000,500,21,326,500,1000,780,1638,3500,5000,50805,568000,6093571725,68252735000,1173.310,1
2017-01-02 09:39:00,1240.337,1243.185,1239.779,1240.678,1242.880,1243.414,1240.050,1240.150,1243.050,1243.100,1240.000,1240.500,1243.000,1243.350,1,1,1500,500,99,152,1000,1500,412,345,5000,3500,51115,591000,6130684085,71013360000,1173.960,1
2017-01-02 09:40:00,1240.551,1243.250,1240.221,1240.975,1243.014,1243.486,1240.650,1240.750,1243.100,1243.350,1240.600,1240.950,1243.050,1243.450,1,8,500,500,1,555,1500,1500,104,1106,3500,3500,51473,605000,6173550865,72693500000,1174.340,1
2017-01-02 09:41:00,1240.050,1242.970,1239.786,1240.501,1242.736,1243.213,1240.000,1240.050,1242.950,1243.000,1239.850,1240.150,1242.800,1243.150,143,1,500,1000,107,3,1500,1000,608,602,3500,4000,51951,620500,6230782110,74553642500,1168.230,1
2017-01-02 09:42:00,1240.804,1243.514,1239.974,1241.058,1243.243,1243.786,1240.100,1240.350,1243.350,1243.650,1240.050,1240.900,1243.300,1243.750,1,2,500,500,54,5,1500,1500,874,191,3500,3500,52594,633000,6307783190,76054242500,1171.690,1
2017-01-02 09:43:00,1240.987,1243.861,1240.530,1241.433,1243.594,1244.058,1240.700,1240.900,1243.800,1243.900,1240.650,1241.300,1243.650,1243.950,48,1,500,500,76,20,500,500,997,728,4000,3000,53090,643000,6367192775,77254800000,1172.500,0
2017-01-02 09:44:00,1241.598,1244.407,1241.379,1241.973,1244.067,1244.692,1241.550,1241.600,1244.150,1244.450,1241.500,1241.950,1244.100,1244.650,1,66,1500,500,94,544,500,1000,241,826,4500,3000,53530,649000,6419929970,77975452500,1173.840,0
2017-01-02 09:45:00,1241.639,1244.175,1241.293,1241.948,1243.805,1244.408,1241.600,1241.650,1244.000,1244.150,1241.200,1241.750,1243.850,1244.250,997,1,500,500,20,49,2000,500,2086,758,5000,3000,54192,659000,6499273795,79176647500,1171.380,0
2017-01-02 09:46:00,1240.865,1243.633,1240.445,1240.852,1243.444,1243.908,1240.550,1240.600,1243.650,1243.700,1240.500,1240.850,1243.550,1243.750,10,129,1500,500,516,2,1000,500,871,279,4500,3000,56552,664000,6782069140,79777040000,1168.700,1
2017-01-02 09:47:00,1239.592,1242.448,1239.607,1240.313,1242.245,1242.788,1240.000,1240.050,1242.350,1242.450,1239.550,1240.150,1242.300,1242.500,60,1,500,500,20,106,500,4000,223,815,5000,10500,56937,681500,6828169300,81877427500,1164.700,1
2017-01-02 09:48:00,1240.393,1242.644,1239.564,1240.530,1242.533,1242.996,1239.800,1239.900,1242.700,1242.850,1239.750,1240.500,1242.650,1242.900,20,14,1500,500,1,20,500,500,615,184,4500,11500,58250,704500,6985419395,84637160000,1166.900,1
2017-01-02 09:49:00,1240.108,1242.897,1239.687,1240.531,1242.693,1243.111,1240.100,1240.400,1242.800,1242.950,1240.050,1240.450,1242.750,1243.000,1,48,500,500,1,29,1500,2500,263,343,3500,4500,58477,717500,7012584065,86196882500,1167.770,1
2017-01-02 09:50:00,1239.987,1242.623,1239.591,1240.561,1242.467,1242.956,1239.800,1239.950,1242.600,1242.750,1239.700,1240.400,1242.550,1242.800,95,5,500,1500,20,53,1000,1500,666,825,3000,9000,59146,740500,7092689235,88957292500,1165.770,1
2017-01-02 09:51:00,1240.018,1242.700,1239.510,1240.438,1242.600,1242.977,1239.600,1239.850,1242.700,1242.800,1239.550,1240.250,1242.650,1242.900,87,2,500,500,545,1,1000,500,1496,692,3500,6500,60021,752000,7197406145,90337017500,1163.240,1
2017-01-02 09:52:00,1240.876,1243.721,1240.427,1241.019,1243.519,1243.925,1240.700,1240.750,1243.650,1243.700,1240.650,1240.900,1243.550,1243.800,1,1,1000,500,1,94,500,500,680,351,4000,3000,60541,772500,7259671050,92797730000,1163.050,1
2017-01-02 09:53:00,1240.698,1243.583,1240.242,1240.959,1243.378,1244.067,1240.450,1240.650,1243.600,1243.850,1240.350,1240.700,1243.350,1244.000,1,6,2500,500,7,88,500,3500,303,352,4500,6000,60723,788000,7281469475,94658287500,1166.100,1
2017-01-02 09:54:00,1240.856,1243.703,1240.201,1240.988,1243.633,1244.054,1240.550,1240.600,1243.800,1243.850,1240.500,1240.700,1243.650,1243.900,1,1,1000,500,1,37,500,500,730,296,3000,6500,61491,797000,7373450690,95739130000,1167.260,1
