,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,76.564,76.590,76.458,76.728,76.500,76.767,76.550,76.600,76.600,76.650,76.500,76.650,76.550,76.700,13691,5292,17000,17000,30834,21292,17000,34000,86557,78086,102000,153000,2677,102000,9808165,373915000,1196.740,1
2017-01-02 09:18:00,76.517,76.465,76.362,76.637,76.356,76.717,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,10743,17606,34000,17000,5820,52870,34000,34000,68388,113177,136000,153000,7512,119000,27475345,436135000,1183.760,1
2017-01-02 09:19:00,76.530,76.464,76.365,76.652,76.350,76.715,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,10196,3902,34000,17000,4652,51238,17000,34000,86117,100385,136000,170000,32865,119000,120065795,436135000,1190.160,1
2017-01-02 09:20:00,76.537,76.445,76.351,76.662,76.344,76.723,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,877,5262,17000,17000,6020,32870,34000,34000,77166,83377,136000,187000,37886,119000,138392485,436135000,1188.360,1
2017-01-02 09:21:00,76.500,76.498,76.363,76.626,76.420,76.700,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,31045,436,34000,68000,25929,5262,68000,34000,111708,55906,170000,272000,41076,136000,150026920,498270000,1178.360,1
2017-01-02 09:22:00,76.509,76.502,76.360,76.667,76.427,76.714,76.450,76.550,76.500,76.600,76.400,76.600,76.450,76.650,30629,1469,51000,34000,26588,34971,68000,34000,115164,85340,187000,238000,53737,136000,196274430,498270000,1183.810,1
2017-01-02 09:23:00,76.502,76.502,76.362,76.624,76.427,76.700,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,31797,3383,51000,51000,27169,2367,68000,68000,117096,57458,187000,272000,58206,136000,212588280,498270000,1178.180,1
2017-01-02 09:24:00,76.508,76.498,76.361,76.676,76.427,76.713,76.450,76.550,76.500,76.600,76.400,76.600,76.450,76.650,30207,5310,51000,17000,28169,10933,68000,68000,116507,82888,187000,255000,64689,170000,236245830,622710000,1180.080,1
2017-01-02 09:25:00,76.499,76.476,76.331,76.611,76.361,76.711,76.450,76.500,76.450,76.600,76.400,76.550,76.400,76.650,14004,3952,34000,17000,10345,13399,51000,68000,92794,69725,153000,238000,65539,204000,239348330,746725000,1179.970,1
2017-01-02 09:26:00,76.527,76.502,76.380,76.675,76.421,76.747,76.500,76.550,76.500,76.650,76.450,76.600,76.450,76.700,5363,3362,34000,51000,12834,8265,34000,68000,77330,72393,119000,272000,68739,204000,251043330,746725000,1180.120,1
