,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:09:00,871.817,872.977,871.743,872.329,872.100,873.850,871.900,872.000,872.600,873.500,871.800,872.100,871.950,873.550,56,199,1200,600,10,170,600,600,179,902,3600,3000,260359,376800,22421212295,32484879000,1161.770,1
2017-01-02 11:10:00,872.689,873.305,872.537,872.932,872.570,874.040,872.800,872.850,873.000,873.550,872.700,872.900,872.800,873.600,26,250,600,600,1,309,600,600,155,1139,3000,3000,261907,378000,22555153145,32588793000,1161.730,1
2017-01-02 11:11:00,872.406,873.682,872.142,872.877,872.558,874.750,872.550,872.600,873.050,874.250,872.150,872.800,873.000,874.400,66,6,600,600,34,342,1200,600,413,633,3600,3000,262749,379200,22628041545,32692782000,1163.360,1
2017-01-02 11:12:00,872.717,874.105,872.599,873.174,873.075,875.000,872.750,872.800,873.600,874.250,872.700,873.000,873.200,874.400,7,39,600,600,12,60,600,600,78,410,3600,3000,263599,379800,22701640810,32744754000,1163.740,1
2017-01-02 11:13:00,872.423,874.050,872.234,873.235,873.140,874.960,872.500,872.850,873.600,874.050,872.350,873.050,873.200,874.400,5,23,600,600,7,1,600,600,374,1411,3000,3000,263952,379800,22732203115,32744754000,1161.190,1
2017-01-02 11:14:00,872.780,874.008,872.743,873.399,873.079,874.758,873.000,873.200,873.600,874.000,872.900,873.250,873.500,874.200,1,171,600,1200,13,718,1200,600,55,1915,4200,3600,264808,379800,22806327630,32744754000,1158.690,1
2017-01-02 11:15:00,873.409,874.045,873.345,873.663,873.342,874.720,873.450,873.500,873.600,874.450,873.400,873.650,873.500,874.650,5,95,1200,600,11,34,600,600,37,230,3600,3000,265478,380400,22864367230,32796774000,1159.090,1
2017-01-02 11:16:00,873.825,874.288,873.922,874.200,873.525,875.143,873.950,874.000,873.650,874.700,873.900,874.100,873.600,874.750,24,288,600,1200,6,34,1200,600,34,1107,3600,4200,266180,380400,22925214970,32796774000,1159.550,1
2017-01-02 11:17:00,873.464,874.605,873.474,874.105,873.800,875.380,873.700,873.750,874.000,874.950,873.500,873.950,873.850,875.000,20,14,1200,600,46,50,600,600,185,1290,3600,3000,267185,381600,23012300475,32900877000,1158.570,1
2017-01-02 11:18:00,873.462,874.096,872.781,873.697,873.292,874.907,873.250,873.500,873.600,874.450,873.150,873.600,873.500,874.600,26,14,600,1200,1,3,600,600,157,99,3600,4200,269260,384000,23192107940,33109014000,1158.460,1
2017-01-02 11:19:00,872.604,873.890,872.192,872.991,873.240,874.540,872.800,872.900,873.600,874.250,872.250,872.950,873.500,874.350,2,28,600,600,90,47,600,600,334,368,3000,3000,269615,384000,23222861780,33109014000,1158.710,1
2017-01-02 11:20:00,872.955,874.032,872.867,873.463,873.430,874.667,873.150,873.250,873.700,874.500,873.000,873.300,873.600,874.600,29,10,600,1200,11,7,600,600,84,142,3000,3600,270406,385200,23291369855,33213066000,1155.150,1
2017-01-02 11:21:00,871.617,872.945,871.135,871.686,871.920,873.970,871.550,871.600,872.050,873.150,871.300,871.900,872.000,873.300,12,341,600,600,4,50,600,600,133,438,3000,3000,271644,388800,23398430510,33524901000,1154.570,1
2017-01-02 11:22:00,871.459,872.431,871.065,871.896,871.729,873.075,871.300,871.600,872.000,872.550,871.200,871.950,871.800,872.850,10,116,1200,1200,24,46,1200,600,174,378,4200,3600,272699,391200,23489654690,33732555000,1155.700,1
2017-01-02 11:23:00,871.568,872.633,871.187,871.865,871.714,873.370,871.750,871.800,872.050,872.700,871.500,871.850,872.000,873.200,3,2,600,600,20,478,1200,600,179,557,4200,3000,274765,394800,23668330510,34044126000,1155.830,1
2017-01-02 11:24:00,871.165,871.990,870.606,871.827,870.770,873.210,870.850,871.700,871.250,872.350,870.800,871.750,871.200,872.400,21,21,600,600,60,48,600,600,422,477,3000,3000,276477,401400,23816097470,34614567000,1156.000,1
2017-01-02 11:25:00,869.970,870.780,869.721,870.238,869.670,871.890,869.850,870.000,870.250,871.150,869.800,870.450,870.200,871.350,59,129,600,600,4,34,600,600,118,216,3000,3000,277784,403800,23928968020,34821840000,1156.450,1
2017-01-02 11:26:00,869.989,871.100,869.627,870.706,869.800,872.400,869.950,870.000,870.400,871.050,869.900,870.550,870.150,871.600,22,49,600,600,3,10,600,600,298,572,3000,3000,278732,404400,24010782265,34873641000,1156.450,1
2017-01-02 11:27:00,869.962,870.923,869.665,870.645,869.770,872.525,869.950,870.000,870.450,871.300,869.900,870.600,870.400,871.600,16,67,600,600,3,10,600,600,181,424,3000,3600,279256,404400,24056003045,34873641000,1158.880,1
2017-01-02 11:28:00,870.995,872.025,870.944,871.476,871.030,873.020,871.050,871.350,871.450,872.500,871.000,871.400,871.400,872.550,38,10,600,600,23,492,600,600,102,783,3000,3000,279998,405000,24120052360,34925493000,1160.980,1
2017-01-02 11:29:00,871.279,872.377,870.837,871.941,871.400,873.340,871.350,871.600,871.800,872.850,871.150,871.900,871.750,873.000,49,49,1200,600,51,25,600,600,338,530,3600,3000,281658,405600,24263536985,34977411000,1160.980,1
2017-01-02 11:30:00,871.790,872.941,871.346,872.211,872.240,873.933,871.700,872.000,872.450,873.500,871.550,872.150,872.400,873.550,13,10,600,600,44,62,600,600,193,312,3000,3600,283118,405600,24389756685,34977411000,1161.890,1
2017-01-02 11:31:00,871.696,872.462,871.108,872.139,871.608,873.317,871.450,871.950,872.000,872.900,871.300,872.050,871.700,873.000,21,2,1200,1200,4,190,600,600,302,335,3600,3600,285204,411600,24570312520,35497584000,1159.590,1
2017-01-02 11:32:00,871.401,872.435,871.037,872.090,871.650,873.220,871.500,871.900,871.950,872.950,871.450,871.950,871.900,873.000,3,10,600,600,23,157,600,600,161,408,3000,3000,285571,412800,24602049345,35601414000,1161.180,1
2017-01-02 11:33:00,872.304,873.150,872.060,872.603,872.120,874.500,872.150,872.450,872.650,873.800,872.100,872.550,872.400,874.400,17,20,600,1200,29,246,600,600,140,313,3000,4200,286604,413400,24691418300,35653374000,1160.620,1
2017-01-02 11:34:00,872.728,873.409,872.676,873.307,872.570,874.600,872.850,873.000,873.050,873.950,872.800,873.150,872.800,874.000,5,54,600,600,8,34,600,600,37,514,3000,3600,286824,413400,24710463165,35653374000,1160.440,1
2017-01-02 11:35:00,872.803,873.605,872.307,873.041,872.600,874.610,872.600,872.900,873.500,874.150,872.550,872.950,873.000,874.200,36,121,600,600,63,25,600,600,387,390,3000,3000,288386,413400,24845711595,35653374000,1162.100,1
2017-01-02 11:36:00,873.080,874.286,872.936,873.528,873.660,875.008,873.050,873.200,873.950,874.900,873.000,873.400,873.900,874.950,188,43,600,600,1,114,600,600,342,509,3000,3600,288955,414000,24894990090,35705424000,1161.920,1
2017-01-02 11:37:00,873.195,874.214,872.555,873.505,873.650,874.908,873.200,873.400,873.900,874.700,872.600,873.450,873.800,874.750,14,79,600,600,175,20,600,600,462,292,3000,3600,289310,414600,24925746400,35757441000,1162.600,1
2017-01-02 11:38:00,873.633,874.377,872.623,873.563,873.700,875.142,873.400,873.450,873.900,874.700,873.350,873.500,873.800,875.000,21,20,600,600,13,150,600,1200,590,224,3000,3600,289439,414600,24936922720,35757441000,1162.650,1
2017-01-02 11:39:00,872.000,872.900,871.584,872.717,872.200,873.660,872.000,872.600,873.000,873.450,871.650,872.650,872.350,873.500,21,18,600,600,86,552,600,3600,554,1097,3600,6000,289940,418800,24980311405,36121482000,1164.340,1
2017-01-02 11:40:00,871.779,872.756,871.340,872.626,872.125,873.759,871.650,872.350,872.450,873.400,871.550,872.450,872.250,873.450,20,21,600,600,173,31,600,600,483,779,3600,6600,290406,420600,25020620595,36277311000,1163.800,1
2017-01-02 11:41:00,871.455,872.407,871.187,872.586,871.970,873.450,871.800,872.400,872.200,873.200,871.550,872.450,872.150,873.250,15,16,600,600,31,63,600,600,296,1127,3000,6000,290856,420600,25059536500,36277311000,1164.570,1
2017-01-02 11:42:00,871.667,872.478,871.579,872.514,871.958,873.470,871.850,872.350,872.200,873.050,871.600,872.450,872.050,873.200,34,2,600,600,31,165,600,600,108,659,3600,6000,291040,420600,25075449465,36277311000,1164.380,1
2017-01-02 11:43:00,871.920,872.531,871.632,872.598,871.742,873.540,872.050,872.200,872.450,873.400,872.000,872.350,872.400,873.450,13,66,600,600,21,8,600,600,317,685,3600,6000,291180,421200,25087560745,36329271000,1168.230,1
2017-01-02 11:44:00,872.339,872.877,872.413,872.691,872.330,873.600,872.550,872.600,872.750,873.450,872.500,872.650,872.600,873.500,2,574,600,600,44,552,600,3600,71,1524,3000,6000,291560,421800,25120442720,36381198000,1170.600,1
2017-01-02 11:45:00,871.965,872.075,871.436,872.184,871.483,873.410,872.000,872.100,872.200,872.950,871.550,872.200,871.850,873.300,32,507,600,600,21,34,600,600,322,724,3600,6000,292261,421800,25181090360,36381198000,1170.250,1
2017-01-02 11:46:00,872.101,872.450,871.633,872.488,872.050,873.475,872.100,872.450,872.450,873.300,871.650,872.500,872.400,873.400,41,259,600,600,81,348,600,600,410,662,3000,6000,293203,421800,25262584970,36381198000,1172.570,1
2017-01-02 11:47:00,871.708,872.222,871.236,872.053,871.358,873.550,871.400,871.950,871.700,872.800,871.300,872.100,871.650,873.300,21,226,600,600,157,2,600,600,309,358,3600,6000,293438,421800,25282911315,36381198000,1171.850,1
2017-01-02 11:48:00,872.574,873.120,872.086,872.642,872.390,873.885,872.450,872.500,872.700,873.500,872.150,872.800,872.650,874.100,4,252,600,3600,84,34,600,600,302,381,3000,6000,295235,425400,25438416765,36693012000,1172.880,1
2017-01-02 11:49:00,872.188,873.053,871.891,872.700,872.350,873.805,872.400,872.450,872.700,873.500,872.200,872.500,872.650,873.600,22,16,600,3600,22,190,600,600,186,438,3000,6000,296031,425400,25507306755,36693012000,1170.730,1
2017-01-02 11:50:00,872.535,873.021,872.281,872.758,872.480,873.633,872.550,872.600,872.850,873.450,872.450,872.850,872.800,873.500,22,421,600,600,4,34,600,3000,239,786,3000,5400,296948,426000,25586692375,36745002000,1172.870,1
2017-01-02 11:51:00,871.972,873.086,871.695,872.415,872.480,873.644,871.950,872.000,873.000,873.500,871.900,872.200,872.800,873.650,5,468,600,3000,90,18,600,600,682,1462,3000,5400,297484,426600,25633077720,36796989000,1172.470,1
2017-01-02 11:52:00,872.020,873.150,871.532,872.612,872.540,873.711,871.850,871.900,873.000,873.500,871.650,872.550,872.800,873.650,2,14,600,3000,15,28,600,600,658,1017,3000,5400,298433,426600,25715168555,36796989000,1173.390,1
2017-01-02 11:53:00,872.491,873.909,872.421,873.078,873.383,874.460,872.750,872.950,873.600,874.000,872.700,873.000,873.550,874.100,60,9,1200,600,6,177,600,600,149,532,3600,3000,300124,430800,25861559380,37160940000,1175.030,1
2017-01-02 11:54:00,872.583,874.477,872.424,873.222,873.858,875.030,872.600,872.950,874.100,874.650,872.550,873.000,874.000,874.950,19,12,600,600,49,449,1200,600,188,871,3600,3000,300473,432000,25891775865,37264986000,1174.980,1
2017-01-02 11:55:00,873.028,874.477,872.714,873.636,873.850,875.157,873.000,873.500,874.100,874.950,872.800,873.650,874.000,875.000,23,287,600,600,18,18,1200,1800,256,889,3600,4200,301254,433200,25959436720,37369101000,1174.730,1
2017-01-02 11:56:00,872.938,874.259,872.859,873.487,873.617,874.910,873.000,873.250,874.000,874.600,872.950,873.300,873.750,874.800,79,24,1200,600,1,2,600,600,148,289,3600,3000,301921,433200,26017194615,37369101000,1174.440,1
2017-01-02 11:57:00,872.933,874.325,872.704,873.576,873.240,875.410,873.000,873.450,873.800,874.600,872.750,873.500,873.750,875.050,30,22,600,600,53,141,600,600,219,558,3000,3000,302459,433200,26063788560,37369101000,1173.230,1
2017-01-02 11:58:00,872.979,874.070,872.788,873.493,873.200,874.940,873.200,873.250,873.750,874.350,873.000,873.450,873.450,874.450,23,178,600,600,60,33,600,600,253,898,3000,3000,303179,433200,26126140970,37369101000,1171.370,1
2017-01-02 11:59:00,872.898,874.085,872.811,873.326,873.550,874.620,873.000,873.200,873.850,874.250,872.950,873.250,873.800,874.350,57,3,600,600,1,180,600,600,146,493,3000,3000,303316,433200,26138006680,37369101000,1170.900,1
2017-01-02 12:00:00,873.360,874.305,872.665,873.776,873.690,874.920,873.550,873.700,873.850,874.350,873.500,873.750,873.800,874.800,7,216,600,600,1,3,600,600,216,429,3000,3000,304205,433800,26215036140,37421136000,1170.080,1
2017-01-02 12:01:00,872.543,872.629,871.037,873.067,871.350,874.179,872.300,872.900,872.300,873.950,871.200,872.950,871.650,874.000,18,126,600,1200,109,185,600,600,952,543,3000,4200,305081,434400,26290837270,37473141000,1170.400,1
2017-01-02 12:02:00,873.057,873.955,872.890,873.556,873.280,874.630,873.150,873.400,873.900,874.300,873.100,873.450,873.600,874.350,181,470,600,600,35,143,600,600,443,1354,3000,3000,305996,435600,26370080130,37577181000,1169.800,1
2017-01-02 12:03:00,873.156,873.837,872.787,873.461,872.933,874.983,873.150,873.400,873.500,874.350,873.100,873.450,873.400,874.600,66,398,1200,600,28,143,600,600,266,779,3600,3600,306296,436200,26396068930,37629219000,1168.840,1
2017-01-02 12:04:00,873.066,874.220,872.650,873.640,873.540,874.900,872.900,873.450,874.050,874.350,872.800,873.500,873.600,874.950,129,143,600,600,75,164,600,600,805,1191,3000,3000,308360,436200,26574850190,37629219000,1168.250,1
2017-01-02 12:05:00,871.431,872.550,871.165,871.976,871.629,873.480,871.650,871.850,872.200,873.100,871.350,871.950,871.850,873.400,3,9,1800,600,1,143,600,600,42,220,4200,3000,311998,436800,26889757125,37681242000,1168.330,1
2017-01-02 12:06:00,870.649,872.146,870.554,871.460,871.467,873.258,870.650,871.350,871.900,872.750,870.600,871.400,871.800,872.850,22,21,1200,600,3,95,600,600,74,541,3600,3600,313147,436800,26989025360,37681242000,1167.210,1
2017-01-02 12:07:00,870.803,872.414,870.625,871.462,871.483,873.360,870.800,871.350,871.900,872.750,870.750,871.400,871.800,873.000,1,19,1200,600,11,89,600,600,112,461,3600,3000,313286,436800,27001033620,37681242000,1167.580,1
2017-01-02 12:08:00,871.097,872.660,870.878,871.874,871.690,873.630,871.450,871.750,872.100,873.000,871.000,871.800,871.850,873.350,41,18,600,600,30,86,600,600,195,499,3000,3000,313510,437400,27020391415,37733187000,1167.070,1
2017-01-02 12:09:00,871.108,872.405,870.666,871.830,871.275,873.530,871.000,871.050,871.650,872.800,870.800,871.750,871.600,873.100,66,7,1200,600,1,18,600,600,297,373,3600,3000,314179,437400,27078219285,37733187000,1163.780,1
2017-01-02 12:10:00,870.943,872.523,870.669,871.891,871.733,873.320,871.000,871.500,872.050,872.800,870.800,871.800,872.000,872.950,14,3,1200,600,1,18,600,600,146,523,3600,3000,314305,437400,27089106545,37733187000,1162.650,1
2017-01-02 12:11:00,871.576,872.708,871.118,872.168,871.807,873.550,871.500,871.900,872.050,872.950,871.350,872.000,872.000,873.200,23,1,1200,600,28,82,1200,600,367,520,4200,3000,315297,437400,27174891225,37733187000,1161.400,1
2017-01-02 12:12:00,871.742,872.815,871.067,871.960,872.060,873.570,871.450,871.850,872.350,872.950,871.150,871.900,872.250,873.400,12,55,600,600,19,20,600,600,410,217,3000,3000,315712,437400,27210769915,37733187000,1162.450,1
2017-01-02 12:13:00,871.670,873.155,871.570,872.389,872.317,873.980,871.650,871.900,872.600,873.500,871.600,872.000,872.450,873.700,30,7,1200,600,56,92,600,600,270,403,3600,3000,316213,437400,27254086625,37733187000,1163.510,1
2017-01-02 12:14:00,872.235,873.145,871.558,872.561,872.480,873.810,872.000,872.500,873.000,873.500,871.650,872.550,872.800,873.650,23,91,600,600,1,198,600,600,469,378,3000,3000,316879,437400,27311688135,37733187000,1164.550,1
2017-01-02 12:15:00,872.643,873.819,872.125,873.553,873.133,875.071,873.100,873.200,873.500,874.350,873.050,873.450,873.400,874.550,6,2,1200,600,2,155,600,600,328,1780,3600,4200,318173,438600,27423723835,37837179000,1166.320,1
2017-01-02 12:16:00,873.064,874.518,872.572,873.498,873.658,875.606,872.750,873.400,874.000,875.000,872.700,873.450,873.800,875.050,24,50,1200,1200,10,10,600,1200,487,665,3600,4800,318696,439800,27469008035,37941258000,1164.270,1
2017-01-02 12:17:00,872.953,874.285,872.197,873.481,873.592,875.400,872.550,873.300,874.000,874.900,872.300,873.400,873.650,875.000,30,21,1200,600,22,80,600,600,950,724,3600,4200,318805,439800,27478442995,37941258000,1165.270,1
2017-01-02 12:18:00,872.860,874.523,872.568,873.487,873.775,875.521,873.050,873.350,874.250,875.050,872.750,873.400,873.850,875.150,3,21,1200,1200,3,50,600,600,192,684,3600,4200,319333,439800,27524165095,37941258000,1164.600,1
2017-01-02 12:19:00,872.862,874.631,872.570,873.562,873.992,875.500,873.250,873.400,874.300,875.000,873.000,873.450,874.250,875.050,21,98,1200,600,119,132,600,1200,606,1338,3600,4200,319599,439800,27547198510,37941258000,1163.530,1
2017-01-02 12:20:00,872.716,874.186,871.971,873.211,873.325,875.070,872.200,873.000,873.800,874.550,872.100,873.100,873.450,874.800,1,21,1200,600,13,30,600,600,674,417,3600,3000,321580,441000,27718774160,38045331000,1161.990,1
2017-01-02 12:21:00,872.818,874.079,871.989,873.119,873.233,875.017,872.550,872.900,873.800,874.600,872.250,872.950,873.400,874.750,3,18,1200,600,8,20,600,1200,600,308,3600,3600,322297,441000,27780854725,38045331000,1161.440,1
2017-01-02 12:22:00,872.782,874.331,872.243,873.135,873.479,875.200,873.000,873.050,873.900,874.650,872.250,873.100,873.800,875.000,22,418,1200,600,1,20,1200,1200,236,734,4200,3600,322896,441000,27832716155,38045331000,1161.570,1
2017-01-02 12:23:00,872.936,874.011,872.164,873.328,873.520,874.972,872.550,873.100,874.000,874.850,872.350,873.300,873.800,874.900,10,57,600,600,2,58,600,600,491,328,3000,5400,324554,441000,27976270135,38045331000,1161.230,1
2017-01-02 12:24:00,872.983,874.294,872.395,873.272,873.719,875.056,872.600,873.100,874.300,874.850,872.550,873.200,873.800,875.000,25,46,1800,1200,59,18,1200,1800,704,360,4800,5400,324748,441000,27993063490,38045331000,1158.470,1
2017-01-02 12:25:00,872.248,873.804,871.980,872.883,873.240,874.837,872.200,872.500,873.800,874.400,872.050,872.550,873.500,874.650,29,43,600,600,18,21,600,1200,202,447,3000,4800,327372,442800,28220301640,38201445000,1157.780,1
2017-01-02 12:26:00,872.191,873.721,871.669,872.909,873.150,874.800,872.000,872.500,873.800,874.500,871.850,872.600,873.250,874.550,123,2,600,600,5,15,600,600,508,497,3000,4200,327597,442800,28239765890,38201445000,1157.220,1
2017-01-02 12:27:00,872.405,874.492,872.435,873.530,873.567,875.464,872.950,873.350,873.850,875.000,872.900,873.400,873.800,875.050,12,18,1200,1200,21,86,600,1200,115,769,3600,4200,327965,442800,28271623855,38201445000,1158.680,1
2017-01-02 12:28:00,873.416,874.542,872.665,873.715,873.720,875.281,873.050,873.500,874.400,875.000,873.000,873.700,874.100,875.050,18,7,600,2400,77,271,600,600,424,337,3000,4800,328723,442800,28337305120,38201445000,1162.520,1
2017-01-02 12:29:00,876.102,877.550,876.162,876.687,876.808,878.400,876.400,876.500,877.050,877.900,876.300,876.600,877.000,878.200,18,99,600,600,56,3,1200,600,157,1155,3600,3600,339227,461400,29249313580,39818736000,1161.700,1
2017-01-02 12:30:00,876.490,877.464,876.471,876.985,876.650,878.442,876.850,876.900,876.900,877.450,876.500,876.950,876.800,878.350,15,438,600,600,28,342,600,600,68,2302,3000,3600,347050,468000,29929453830,40393092000,1161.760,1
2017-01-02 12:31:00,875.992,877.073,875.173,876.137,876.071,877.683,875.500,876.000,876.200,876.950,875.450,876.150,876.150,877.600,105,288,600,600,18,34,600,1200,893,484,4200,3600,348484,469800,30054165995,40549713000,1160.710,1
2017-01-02 12:32:00,875.929,877.487,875.931,876.818,876.272,878.108,876.450,876.500,877.000,877.450,876.350,876.700,876.700,877.900,3,1,600,600,15,50,600,600,114,863,5400,3600,350199,471600,30203153680,40706313000,1162.300,1
