,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,448.432,430.378,448.141,448.690,425.212,432.375,448.250,448.550,428.050,431.950,448.200,448.600,428.000,432.000,20,20,3000,1500,786,807,1500,3000,1070,1038,18000,9000,3618,0,143268990,0,1196.740,0
2017-01-02 09:18:00,447.503,430.304,447.369,447.984,427.743,432.340,447.550,447.850,428.050,431.800,447.300,447.950,428.000,432.000,387,126,3000,1500,20,20,3000,1500,600,1195,10500,7500,6712,0,265333450,0,1183.760,1
2017-01-02 09:19:00,448.030,430.304,447.331,448.481,428.021,431.950,447.600,448.150,429.000,431.000,447.550,448.200,428.050,431.800,37,83,1500,1500,45,20,3000,1500,207,198,10500,7500,9223,0,364578965,0,1190.160,0
2017-01-02 09:20:00,447.401,429.500,447.323,447.846,427.929,430.690,447.500,447.550,428.350,430.000,447.200,447.950,428.050,430.500,380,1404,1500,1500,10,117,3000,1500,636,2672,10500,7500,10077,3000,398277620,112642500,1188.360,1
2017-01-02 09:21:00,445.969,428.060,444.988,445.912,427.400,428.720,445.200,445.300,428.050,428.450,445.050,445.700,428.000,428.500,150,4,1500,1500,43,68,1500,1500,1726,144,7500,7500,12386,3000,489244565,112642500,1178.360,1
2017-01-02 09:22:00,446.241,428.565,445.773,446.480,427.300,429.830,445.900,446.150,427.550,429.450,445.850,446.200,427.500,429.500,10,15,1500,1500,56,100,1500,1500,405,219,7500,7500,13584,6000,536291205,225150000,1183.810,1
2017-01-02 09:23:00,446.460,428.875,446.237,446.966,427.920,429.830,446.350,446.800,428.100,429.450,446.300,446.850,428.050,429.500,20,15,1500,1500,47,47,1500,1500,129,236,7500,7500,14245,7500,562327170,281475000,1178.180,1
2017-01-02 09:24:00,446.667,428.920,446.423,447.160,428.060,429.780,446.600,447.000,428.550,429.000,446.500,447.050,428.150,429.500,20,7,1500,1500,20,15,1500,1500,305,474,7500,7500,14509,7500,572725880,281475000,1180.080,1
2017-01-02 09:25:00,446.787,428.775,446.711,447.169,427.770,429.780,446.900,446.950,428.050,429.000,446.650,447.000,428.000,429.500,100,44,1500,1500,20,32,1500,1500,225,371,7500,7500,15029,9000,593200630,337740000,1179.970,1
2017-01-02 09:26:00,447.278,429.004,446.523,447.049,428.117,429.650,446.750,446.800,428.550,429.000,446.700,447.100,428.500,429.500,20,67,1500,3000,15,20,1500,1500,957,188,9000,9000,16002,9000,631556530,337740000,1180.120,1
2017-01-02 09:27:00,447.091,428.623,446.517,447.536,427.780,429.483,446.700,447.000,428.050,429.000,446.650,447.450,428.000,429.450,20,25,1500,3000,23,48,1500,1500,962,1026,7500,9000,16272,9000,642196310,337740000,1179.040,1
