,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,259.358,258.464,259.145,259.581,258.008,258.790,259.300,259.450,258.400,258.550,259.250,259.500,258.050,258.750,200,1749,4000,4000,10,1319,4000,4000,3894,7149,24000,20000,13094,24000,216296990,394560000,1196.740,1
2017-01-02 09:18:00,259.558,258.697,259.352,259.732,258.456,258.981,259.500,259.600,258.600,258.850,259.450,259.700,258.550,258.900,59,951,8000,4000,559,2333,4000,4000,4411,7215,32000,32000,18569,44000,306908020,723960000,1183.760,1
2017-01-02 09:19:00,259.577,258.664,259.360,259.722,258.456,258.900,259.500,259.650,258.550,258.750,259.450,259.700,258.500,258.800,1260,2230,4000,8000,25,3871,12000,12000,7142,10222,32000,40000,25020,56000,413745395,921560000,1190.160,1
2017-01-02 09:20:00,259.569,258.565,259.356,259.722,258.390,258.779,259.550,259.600,258.500,258.650,259.500,259.650,258.450,258.700,440,992,16000,4000,1120,1510,4000,4000,10896,10989,40000,28000,28565,64000,472427545,1053240000,1188.360,1
2017-01-02 09:21:00,259.389,258.484,259.219,259.578,258.278,258.657,259.350,259.450,258.400,258.500,259.300,259.500,258.350,258.550,2259,207,4000,4000,776,2677,4000,4000,11759,13499,36000,28000,36599,72000,605352815,1184800000,1178.360,1
2017-01-02 09:22:00,259.546,258.528,259.329,259.727,258.358,258.800,259.500,259.600,258.500,258.650,259.450,259.650,258.400,258.750,50,866,4000,4000,964,1510,4000,8000,8505,11037,24000,40000,43981,92000,727507290,1513660000,1183.810,1
2017-01-02 09:23:00,259.441,258.472,259.290,259.629,258.183,258.756,259.450,259.500,258.350,258.600,259.400,259.550,258.250,258.700,4,682,4000,4000,261,886,4000,4000,4221,7677,36000,36000,46469,108000,768679445,1776960000,1178.180,1
2017-01-02 09:24:00,259.464,258.422,259.320,259.703,258.275,258.725,259.500,259.550,258.450,258.550,259.450,259.600,258.350,258.600,61,13,4000,4000,4,1783,8000,4000,6297,14238,32000,40000,48520,112000,802633260,1842820000,1180.080,1
2017-01-02 09:25:00,259.472,258.405,259.188,259.639,258.194,258.650,259.350,259.500,258.300,258.550,259.300,259.550,258.250,258.600,1058,450,4000,8000,253,1402,8000,12000,11501,8410,36000,44000,51617,120000,853875400,1974380000,1179.970,1
2017-01-02 09:26:00,259.470,258.475,259.313,259.647,258.245,258.720,259.450,259.500,258.400,258.600,259.400,259.550,258.300,258.650,1016,248,4000,8000,643,23,4000,4000,10751,10776,40000,40000,55098,144000,911439580,2368960000,1180.120,1
