,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,172.425,172.796,172.347,172.693,172.425,173.017,172.500,172.550,172.600,172.850,172.450,172.600,172.550,172.900,100,975,7375,14750,245,100,7375,7375,1695,6876,44250,44250,19518,22125,219548885,249606875,1196.740,0
2017-01-02 09:18:00,172.136,172.496,172.011,172.351,172.167,172.700,172.100,172.200,172.400,172.500,172.050,172.250,172.300,172.550,1893,885,7375,7375,2532,755,7375,14750,14886,12149,44250,44250,24849,36875,279471365,415765625,1183.760,0
2017-01-02 09:19:00,172.360,172.460,172.026,172.423,172.106,172.836,172.200,172.300,172.400,172.650,172.150,172.350,172.250,172.700,102,282,7375,7375,917,855,14750,7375,11939,4797,59000,51625,38234,73750,429609440,830388125,1190.160,0
2017-01-02 09:20:00,172.178,172.496,171.966,172.340,172.207,172.708,172.050,172.200,172.350,172.550,172.000,172.250,172.300,172.600,1736,610,7375,7375,3437,262,7375,7375,11653,4619,51625,44250,40357,73750,453408770,830388125,1188.360,0
2017-01-02 09:21:00,171.849,172.059,171.647,171.995,171.879,172.256,171.800,171.850,172.050,172.150,171.750,171.900,172.000,172.200,1079,1370,7375,14750,1740,1469,14750,14750,19880,15797,51625,66375,47897,95875,537886280,1078778125,1178.360,0
2017-01-02 09:22:00,171.928,172.250,171.768,172.168,172.021,172.469,171.900,172.000,172.150,172.350,171.850,172.050,172.100,172.400,866,382,7375,7375,1268,1086,7375,14750,11958,12499,51625,59000,50826,110625,570667075,1244346875,1183.810,0
2017-01-02 09:23:00,171.698,172.104,171.614,171.967,171.858,172.286,171.750,171.800,172.050,172.150,171.700,171.850,172.000,172.200,500,917,7375,7375,2120,2420,7375,22125,13583,28072,44250,51625,58722,118000,658880775,1327020625,1178.180,1
2017-01-02 09:24:00,171.849,172.168,171.657,172.013,171.967,172.400,171.800,171.850,172.050,172.300,171.750,171.950,172.000,172.350,1218,133,22125,14750,1710,1535,22125,7375,14332,16742,66375,59000,64282,140125,721070125,1575189375,1180.080,0
2017-01-02 09:25:00,171.773,172.127,171.630,172.010,171.956,172.371,171.750,171.900,172.050,172.200,171.700,171.950,172.000,172.300,2027,1960,14750,7375,1685,2392,22125,7375,14606,26986,59000,51625,66036,140125,740677175,1575189375,1179.970,1
2017-01-02 09:26:00,171.799,172.063,171.648,172.014,171.843,172.287,171.800,171.900,172.000,172.200,171.750,171.950,171.900,172.250,122,1189,7375,22125,2420,1503,14750,7375,9607,21555,51625,59000,68956,154875,773353995,1740463125,1180.120,1
2017-01-02 09:27:00,171.978,172.319,171.814,172.146,172.043,172.492,171.950,172.000,172.200,172.350,171.900,172.100,172.100,172.400,1719,7425,7375,7375,2149,1383,7375,14750,16895,24648,51625,44250,74127,154875,831214975,1740463125,1179.040,0
2017-01-02 09:28:00,171.916,172.058,171.661,172.041,171.858,172.314,171.800,171.950,172.050,172.150,171.750,172.000,171.900,172.200,2074,568,7375,7375,3034,7714,14750,14750,19064,15997,44250,51625,83482,177000,936002580,1988963750,1175.980,0
2017-01-02 09:29:00,171.712,172.009,171.568,171.926,171.792,172.190,171.700,171.800,171.900,172.000,171.650,171.850,171.850,172.150,172,120,7375,7375,994,7242,7375,7375,13101,20841,44250,36875,87979,199125,986278320,2236800625,1170.140,1
2017-01-02 09:30:00,171.770,171.965,171.616,171.952,171.700,172.150,171.750,171.850,171.900,172.050,171.700,171.900,171.800,172.100,5,644,7375,7375,2828,8686,22125,7375,11716,20530,59000,36875,88316,199125,990044625,2236800625,1166.750,1
2017-01-02 09:31:00,171.633,171.785,171.451,171.812,171.571,171.958,171.600,171.700,171.700,171.850,171.550,171.750,171.650,171.900,958,40,7375,7375,606,7083,7375,14750,14506,21674,51625,44250,91749,206500,1028395115,2319326875,1163.430,1
