,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 14:28:00,299.310,300.318,299.299,299.517,300.181,300.450,299.350,299.400,300.300,300.350,299.300,299.450,300.250,300.400,19115,1326,3000,18000,557,11744,15000,6000,27694,50396,54000,69000,18146987,50421000,445040322005,1239088665000,1202.870,0
2017-01-02 14:29:00,299.398,300.440,299.348,299.637,300.278,300.596,299.450,299.500,300.400,300.500,299.400,299.550,300.350,300.550,3105,1984,6000,24000,729,4784,9000,3000,16358,39333,54000,72000,18229128,50502000,447047767630,1241076165000,1205.020,0
2017-01-02 14:30:00,299.200,300.346,299.161,299.496,300.056,300.434,299.300,299.350,300.200,300.350,299.250,299.400,300.150,300.400,862,525,12000,18000,803,2977,12000,18000,6462,41346,117000,75000,18273764,50568000,448138673815,1242695490000,1205.430,0
2017-01-02 14:31:00,299.623,300.534,299.380,299.760,300.468,300.836,299.550,299.600,300.550,300.700,299.500,299.650,300.500,300.750,375,197,12000,12000,1348,1895,21000,12000,44632,28171,57000,117000,18347183,50667000,449933309260,1245125235000,1211.050,0
2017-01-02 14:32:00,299.737,300.729,299.473,299.807,300.667,300.958,299.600,299.650,300.750,300.850,299.550,299.700,300.700,300.900,8850,66,27000,9000,27317,465,9000,30000,117231,16019,69000,162000,18406177,50835000,451376543310,1249253775000,1213.100,0
2017-01-02 14:33:00,299.713,300.840,299.598,299.972,300.750,301.005,299.750,299.800,300.800,300.900,299.700,299.850,300.750,300.950,498,4149,72000,15000,4793,3446,6000,12000,63553,112443,111000,84000,18512263,51117000,453973324365,1256188755000,1211.810,0
2017-01-02 14:34:00,299.742,300.736,299.562,299.910,300.647,300.964,299.700,299.750,300.750,300.850,299.650,299.800,300.700,300.900,4983,85,12000,12000,8513,5855,3000,18000,68536,49679,51000,111000,18574011,51297000,455484888835,1260614640000,1208.050,0
2017-01-02 14:35:00,299.661,300.668,299.452,299.879,300.529,300.886,299.600,299.750,300.650,300.750,299.550,299.800,300.600,300.800,2427,6145,6000,3000,828,8605,9000,6000,53650,66662,57000,75000,18625989,51396000,456756956425,1263047655000,1209.520,0
2017-01-02 14:36:00,299.428,300.417,299.199,299.565,300.289,300.603,299.350,299.400,300.400,300.500,299.300,299.450,300.350,300.550,1,136,6000,18000,1142,340,15000,9000,43719,22050,54000,87000,18673685,51507000,457923362370,1265773230000,1207.880,0
2017-01-02 14:37:00,299.324,300.315,299.046,299.437,300.114,300.450,299.200,299.250,300.250,300.350,299.150,299.300,300.200,300.400,4389,149,3000,15000,1046,1059,9000,15000,87874,22552,75000,78000,18717134,51588000,458985218695,1267761075000,1204.850,0
2017-01-02 14:38:00,299.404,300.345,299.054,299.498,300.191,300.524,299.200,299.350,300.300,300.400,299.150,299.400,300.250,300.450,5508,359,15000,3000,6122,1468,18000,21000,122022,31934,84000,81000,18758267,51729000,459989765235,1271219115000,1203.010,0
2017-01-02 14:39:00,299.063,300.099,298.838,299.217,299.907,300.194,299.000,299.050,300.000,300.100,298.950,299.100,299.950,300.150,7744,608,39000,15000,1166,804,15000,9000,64512,41712,111000,54000,18856846,51885000,462396695790,1275043650000,1199.750,0
2017-01-02 14:40:00,299.216,300.278,298.962,299.306,300.054,300.346,299.100,299.150,300.200,300.250,299.050,299.200,300.150,300.300,689,912,3000,15000,7498,3123,6000,18000,98789,26106,120000,81000,18901900,51978000,463496380990,1277323320000,1201.440,0
2017-01-02 14:41:00,299.326,300.311,298.998,299.378,300.055,300.417,299.150,299.200,300.200,300.300,299.100,299.250,300.150,300.350,330,376,6000,18000,1554,2,15000,3000,84220,6243,132000,78000,19108961,52083000,468553783655,1279898355000,1203.570,0
2017-01-02 14:42:00,299.380,300.399,299.143,299.488,300.256,300.546,299.300,299.350,300.350,300.450,299.250,299.400,300.300,300.500,277,616,12000,6000,2223,7741,18000,27000,56671,33115,75000,75000,19134170,52116000,469169635415,1280708085000,1203.000,0
2017-01-02 14:43:00,299.351,300.370,299.117,299.458,300.203,300.545,299.300,299.350,300.300,300.450,299.250,299.400,300.250,300.500,63,624,33000,15000,1637,24893,18000,42000,42562,48727,114000,123000,19167989,52197000,469995787925,1282695585000,1202.000,0
2017-01-02 14:44:00,299.198,300.257,299.001,299.369,300.056,300.416,299.150,299.200,300.200,300.300,299.100,299.250,300.150,300.350,60,166,9000,27000,4827,2132,3000,18000,77964,54342,120000,129000,19196908,52251000,470702101370,1284020040000,1197.670,0
2017-01-02 14:45:00,299.078,300.066,298.866,299.273,299.911,300.170,299.000,299.150,300.000,300.050,298.950,299.200,299.950,300.100,16434,10219,42000,3000,1510,9577,15000,12000,76026,78250,114000,45000,19273067,52350000,472561240510,1286446800000,1193.140,0
2017-01-02 14:46:00,298.859,299.812,298.538,298.957,299.647,299.959,298.700,298.800,299.750,299.850,298.650,298.850,299.700,299.900,2487,1157,9000,12000,2000,1427,42000,12000,114090,37092,99000,81000,19405536,52566000,475791926970,1291737015000,1184.320,0
2017-01-02 14:47:00,298.568,299.546,298.328,298.649,299.304,299.590,298.450,298.500,299.450,299.500,298.400,298.550,299.400,299.550,2848,707,3000,15000,24884,126,15000,12000,68283,13679,111000,60000,19673148,52902000,482311465370,1299954225000,1187.430,0
2017-01-02 14:48:00,298.595,299.595,298.279,298.655,299.393,299.727,298.400,298.500,299.500,299.650,298.350,298.550,299.450,299.700,15116,510,18000,18000,5610,533,15000,30000,96143,7202,102000,96000,19829329,53058000,486114717975,1303769580000,1189.370,0
2017-01-02 14:49:00,298.687,299.691,298.405,298.774,299.474,299.796,298.550,298.600,299.600,299.700,298.500,298.650,299.550,299.750,151,595,12000,12000,5313,576,15000,21000,57640,10775,117000,84000,19916573,53175000,488239935130,1306632825000,1190.770,0
2017-01-02 14:50:00,298.761,299.752,298.465,298.820,299.641,299.948,298.600,298.650,299.750,299.850,298.550,298.700,299.700,299.900,1338,87,6000,12000,22559,153,12000,21000,92707,6926,48000,99000,20010248,53352000,490522355585,1310964585000,1193.710,0
2017-01-02 14:51:00,298.969,299.973,298.736,299.041,299.861,300.208,298.850,299.000,299.950,300.100,298.800,299.050,299.900,300.150,6628,53919,24000,21000,8189,614,6000,15000,80624,72965,66000,108000,20131209,53502000,493472281890,1314638880000,1189.280,0
2017-01-02 14:52:00,298.874,299.911,298.703,299.008,299.791,300.147,298.850,298.900,299.900,300.000,298.800,298.950,299.850,300.050,3109,157,9000,3000,2638,5873,18000,6000,57257,75015,69000,87000,20177575,53571000,494603002960,1316328855000,1195.280,0
2017-01-02 14:53:00,299.101,300.058,298.854,299.184,299.943,300.264,299.000,299.050,300.050,300.150,298.950,299.100,300.000,300.200,2362,29,3000,6000,217,3487,12000,33000,45154,18080,66000,108000,20353218,53742000,498888513010,1320519435000,1190.920,0
2017-01-02 14:54:00,298.910,299.874,298.706,299.021,299.731,300.085,298.850,298.900,299.900,299.950,298.800,298.950,299.800,300.000,3112,436,3000,3000,3157,6656,18000,12000,50055,36963,72000,90000,20394508,53814000,499895640205,1322283030000,1192.080,0
2017-01-02 14:55:00,299.006,299.920,298.725,299.073,299.788,300.111,298.900,298.950,299.900,300.000,298.850,299.000,299.850,300.050,67,46,6000,30000,1048,9549,21000,12000,49177,25469,78000,114000,20416150,53829000,500423519580,1322650410000,1193.400,0
2017-01-02 14:56:00,298.976,299.917,298.726,299.053,299.787,300.091,298.900,298.950,299.900,299.950,298.850,299.000,299.850,300.000,350,3979,12000,3000,1133,16755,15000,9000,49672,41045,72000,66000,20442752,53898000,501072480255,1324340415000,1191.770,0
2017-01-02 14:57:00,298.944,299.908,298.689,299.049,299.768,300.069,298.850,298.950,299.850,299.950,298.800,299.000,299.800,300.000,3338,414,18000,6000,5328,28381,30000,15000,60288,52133,90000,63000,20498360,53934000,502428899145,1325222115000,1193.350,0
2017-01-02 14:58:00,298.905,299.902,298.767,299.020,299.745,300.042,298.900,298.950,299.850,299.950,298.850,299.000,299.800,300.000,422,11541,3000,18000,4809,38300,39000,33000,27979,66204,90000,96000,20520895,53970000,502978521955,1326103890000,1194.200,0
2017-01-02 14:59:00,298.916,299.924,298.701,299.002,299.759,300.071,298.850,298.900,299.850,299.950,298.800,298.950,299.800,300.000,6258,437,15000,3000,9263,12049,42000,18000,72254,57053,105000,63000,20545303,54003000,503573850155,1326912180000,1196.730,0
2017-01-02 15:00:00,299.036,300.095,298.753,299.051,299.868,300.201,298.900,298.950,300.000,300.100,298.850,299.000,299.950,300.150,13,380,3000,21000,6865,11719,9000,21000,92083,23561,150000,105000,20644780,54132000,506000476325,1330073055000,1199.770,0
2017-01-02 15:01:00,299.102,300.174,298.865,299.205,299.945,300.262,299.000,299.050,300.100,300.150,298.950,299.100,300.050,300.200,4870,300,3000,9000,3943,251,21000,27000,93070,29891,144000,102000,20741574,54243000,508362188900,1332793410000,1198.680,0
2017-01-02 15:02:00,299.088,300.136,298.864,299.201,299.920,300.261,299.000,299.050,300.050,300.150,298.950,299.100,300.000,300.200,10337,205,6000,21000,1756,1432,18000,6000,98872,40297,144000,105000,20789663,54360000,509535614000,1335660780000,1198.000,0
2017-01-02 15:03:00,299.109,300.174,298.872,299.196,299.944,300.316,299.000,299.050,300.100,300.200,298.950,299.100,300.050,300.250,12721,25,6000,18000,3459,1800,9000,21000,107388,29351,135000,129000,20886107,54465000,511889941710,1338234825000,1193.990,0
2017-01-02 15:04:00,298.920,299.869,298.633,299.017,299.761,300.014,298.800,298.900,299.850,299.900,298.750,298.950,299.800,299.950,185,4300,15000,9000,1302,6567,33000,9000,68392,42486,96000,87000,21007405,54588000,514848166025,1341247455000,1189.820,0
2017-01-02 15:05:00,298.627,299.716,298.391,298.736,299.526,299.812,298.500,298.550,299.650,299.700,298.450,298.600,299.600,299.750,17845,43,9000,3000,25677,199,21000,18000,121803,12605,123000,75000,21084236,54783000,516720751935,1346022420000,1191.950,0
2017-01-02 15:06:00,298.758,299.764,298.521,298.858,299.630,299.968,298.650,298.700,299.750,299.850,298.600,298.750,299.700,299.900,156,1437,18000,9000,5415,1449,15000,24000,90810,24184,114000,177000,21173031,54915000,518884017225,1349253030000,1195.380,0
2017-01-02 15:07:00,298.821,299.858,298.641,298.984,299.728,300.040,298.800,298.850,299.850,299.950,298.750,298.900,299.800,300.000,251,50,9000,18000,656,6325,18000,84000,62077,75245,81000,177000,21226167,55050000,520179471955,1352558865000,1192.330,0
2017-01-02 15:08:00,298.723,299.834,298.594,298.946,299.664,299.998,298.750,298.800,299.800,299.900,298.700,298.850,299.750,299.950,384,9483,12000,15000,4194,10866,9000,30000,50960,99654,111000,171000,21265956,55110000,521149509815,1354028070000,1193.790,0
2017-01-02 15:09:00,298.787,299.840,298.533,298.903,299.679,300.017,298.700,298.750,299.800,299.900,298.650,298.800,299.750,299.950,96,545,18000,9000,3814,1458,12000,9000,83253,44873,123000,141000,21386180,55257000,524079922085,1357628025000,1194.000,0
2017-01-02 15:10:00,298.688,299.797,298.512,298.854,299.632,299.976,298.650,298.700,299.750,299.850,298.600,298.750,299.700,299.900,140,1516,24000,15000,5598,1288,30000,9000,70657,55328,180000,177000,21461956,55380000,525926515800,1360639815000,1193.670,0
2017-01-02 15:11:00,298.597,299.721,298.443,298.753,299.525,299.870,298.550,298.600,299.650,299.750,298.500,298.650,299.600,299.800,2600,2012,3000,33000,31878,1853,36000,15000,73642,40341,183000,147000,21548341,55527000,528030900110,1364237145000,1191.830,0
2017-01-02 15:12:00,298.568,299.673,298.307,298.706,299.482,299.817,298.450,298.550,299.600,299.700,298.400,298.600,299.550,299.750,2676,161,18000,12000,3714,1496,24000,27000,63910,29010,153000,117000,21731159,55734000,532481598405,1369300365000,1192.350,0
2017-01-02 15:13:00,298.356,299.482,298.154,298.456,299.247,299.533,298.250,298.300,299.350,299.450,298.200,298.350,299.300,299.500,45916,153,30000,12000,3587,407,27000,18000,129133,20049,192000,63000,21951898,56058000,537852935275,1377222120000,1193.170,0
2017-01-02 15:14:00,298.565,299.669,298.485,298.784,299.480,299.854,298.600,298.650,299.600,299.750,298.550,298.700,299.550,299.800,695,504,21000,33000,7558,6437,21000,33000,35746,72698,150000,174000,22090467,56322000,541227004450,1383678765000,1193.560,0
2017-01-02 15:15:00,298.773,299.757,298.534,298.926,299.625,299.952,298.700,298.750,299.750,299.850,298.650,298.800,299.700,299.900,12264,93,6000,27000,433,559,21000,39000,98130,56140,90000,180000,22223351,56532000,544466211660,1388819820000,1192.620,0
2017-01-02 15:16:00,298.822,299.831,298.629,299.029,299.776,300.049,298.800,298.950,299.850,299.950,298.750,299.000,299.800,300.000,603,21829,18000,27000,1201,53409,12000,30000,37301,110721,63000,153000,22676952,56931000,555518995515,1398584355000,1194.730,0
2017-01-02 15:17:00,298.519,299.682,298.400,298.753,299.467,299.820,298.550,298.600,299.600,299.700,298.500,298.650,299.550,299.750,1095,1204,12000,9000,2853,7157,18000,18000,27210,51354,141000,105000,23237975,57576000,569180891725,1414362240000,1196.050,0
2017-01-02 15:18:00,298.595,299.731,298.460,298.806,299.619,299.944,298.600,298.650,299.750,299.800,298.550,298.700,299.700,299.850,3440,100,3000,12000,7888,4911,15000,12000,43453,55931,96000,153000,23336515,57795000,571581223500,1419721110000,1194.900,0
2017-01-02 15:19:00,298.686,299.738,298.547,298.900,299.569,299.973,298.700,298.750,299.700,299.850,298.650,298.800,299.650,299.900,47,1033,18000,15000,1208,6337,15000,30000,41714,66274,141000,213000,23453238,57939000,574425924200,1423246470000,1192.620,0
2017-01-02 15:20:00,298.695,299.764,298.533,298.883,299.701,299.974,298.700,298.750,299.800,299.850,298.650,298.800,299.750,299.900,237,3320,24000,9000,4114,13985,18000,45000,52922,92773,108000,228000,23645128,58065000,579102330470,1426330725000,1192.330,0
2017-01-02 15:21:00,298.584,299.680,298.435,298.823,299.497,299.860,298.550,298.700,299.600,299.750,298.500,298.750,299.550,299.800,248,5811,9000,21000,21428,8721,66000,48000,55977,82328,195000,177000,23934040,58455000,586143750815,1435876950000,1191.730,0
2017-01-02 15:22:00,298.618,299.758,298.506,298.826,299.552,299.893,298.650,298.700,299.700,299.750,298.600,298.750,299.650,299.800,100,2856,9000,3000,1,9941,27000,27000,34374,83248,231000,162000,24201794,58704000,592666734155,1441970205000,1191.730,0
2017-01-02 15:23:00,298.617,299.754,298.513,298.815,299.596,299.933,298.650,298.700,299.750,299.800,298.600,298.750,299.700,299.850,107,9252,3000,30000,2854,15317,15000,21000,42920,115666,168000,246000,24413713,58938000,597829309570,1447695945000,1192.940,0
2017-01-02 15:24:00,298.713,299.829,298.607,298.949,299.741,300.014,298.750,298.800,299.850,299.900,298.700,298.850,299.800,299.950,1590,35,6000,6000,4680,13844,33000,30000,57164,117640,129000,249000,24605238,59211000,602497714490,1454380365000,1191.810,0
2017-01-02 15:25:00,298.676,299.758,298.530,298.833,299.558,299.951,298.650,298.700,299.700,299.800,298.600,298.750,299.650,299.850,658,7615,27000,18000,17814,1390,12000,9000,92584,84118,267000,234000,24745183,59412000,605908371415,1459301205000,1190.800,0
2017-01-02 15:26:00,298.511,299.720,298.459,298.756,299.525,299.815,298.550,298.600,299.650,299.700,298.500,298.650,299.600,299.750,1820,25,6000,12000,26512,3501,30000,33000,52404,80762,267000,153000,25009028,59640000,612336527320,1464880590000,1189.500,0
2017-01-02 15:27:00,298.441,299.537,298.355,298.649,299.441,299.724,298.450,298.500,299.500,299.600,298.400,298.550,299.450,299.650,10161,113,120000,12000,13530,3301,15000,27000,52146,57522,216000,165000,25287121,59946000,619109208325,1472365485000,1187.820,0
2017-01-02 15:28:00,298.448,299.577,298.387,298.710,299.425,299.752,298.500,298.550,299.500,299.650,298.450,298.600,299.450,299.700,25,48,69000,12000,15792,7035,18000,42000,45322,90131,174000,144000,25608850,60339000,626943523435,1481976960000,1188.660,0
2017-01-03 09:17:00,297.528,298.050,297.491,297.810,297.923,298.208,297.600,297.650,298.000,298.150,297.550,297.700,297.950,298.200,574,1223,12000,27000,980,1678,6000,6000,14716,38893,33000,54000,534766,1347000,12987619180,32771820000,1182.770,1
2017-01-03 09:18:00,297.459,297.949,297.368,297.692,297.788,298.097,297.450,297.500,297.900,298.000,297.400,297.600,297.850,298.050,2493,174,3000,27000,16465,3281,30000,3000,28130,31232,78000,87000,688721,1791000,16721529680,43557525000,1178.970,1
2017-01-03 09:19:00,297.256,297.715,297.120,297.474,297.496,297.791,297.250,297.300,297.600,297.700,297.200,297.400,297.550,297.750,2413,25,18000,9000,7640,13524,9000,12000,32235,54902,111000,48000,808183,2184000,19618813645,53104485000,1175.430,1
2017-01-03 09:20:00,297.083,297.488,297.001,297.331,297.324,297.660,297.100,297.150,297.450,297.550,297.050,297.250,297.400,297.600,3824,3144,3000,6000,6617,2777,6000,15000,27806,49590,57000,72000,971828,2739000,23581710920,66563955000,1172.250,1
2017-01-03 09:21:00,296.657,297.267,296.541,296.914,297.027,297.304,296.650,296.800,297.150,297.200,296.600,296.850,297.100,297.250,216,12789,6000,3000,9960,2838,45000,9000,24891,51562,183000,42000,1124187,3300000,27268528335,80166000000,1168.760,1
2017-01-03 09:22:00,297.005,297.427,296.845,297.143,297.280,297.650,296.950,297.000,297.450,297.550,296.900,297.050,297.350,297.600,2446,3758,6000,18000,9115,29,3000,18000,36610,18428,45000,96000,1265548,3852000,30686653600,93534735000,1173.600,1
2017-01-03 09:23:00,297.178,297.591,297.057,297.429,297.438,297.717,297.200,297.300,297.550,297.650,297.150,297.350,297.500,297.700,2005,4356,3000,15000,1350,7040,18000,42000,20967,52154,51000,81000,1390187,4221000,33704453855,102483360000,1169.890,1
2017-01-03 09:24:00,297.068,297.525,296.948,297.275,297.357,297.679,297.050,297.150,297.500,297.550,297.000,297.200,297.450,297.600,216,1997,6000,9000,12849,8806,3000,3000,34719,44734,66000,72000,1467798,4467000,35583622615,108449805000,1173.370,1
2017-01-03 09:25:00,296.674,297.091,296.510,296.871,296.877,297.229,296.650,296.700,297.000,297.100,296.600,296.750,296.950,297.150,1998,22,6000,3000,3417,2532,12000,3000,34856,29602,60000,36000,1559603,4944000,37804679940,120003105000,1165.860,1
2017-01-03 09:26:00,296.517,296.969,296.362,296.766,296.777,297.062,296.500,296.600,296.900,297.000,296.450,296.650,296.850,297.050,4522,44,6000,45000,557,1604,12000,9000,33699,40803,72000,84000,1722852,5505000,41744473880,133564905000,1165.690,1
2017-01-03 09:27:00,296.830,297.309,296.688,297.036,297.063,297.446,296.800,296.900,297.200,297.350,296.750,296.950,297.150,297.400,5957,888,6000,12000,1227,1135,24000,27000,31721,34760,93000,81000,1792613,5820000,43430493010,141190050000,1166.570,1
2017-01-03 09:28:00,296.932,297.410,296.814,297.105,297.300,297.604,296.950,297.000,297.400,297.500,296.900,297.050,297.350,297.550,734,17068,3000,24000,927,1481,15000,3000,18175,42870,45000,75000,1876658,6132000,45462475040,148746660000,1170.930,1
