,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-23 13:41:00,83.371,83.456,83.245,83.550,83.288,83.545,83.350,83.400,83.400,83.450,83.300,83.450,83.350,83.500,13892,1519,36000,24000,21225,8949,72000,60000,94569,73660,360000,252000,2671067,16704000,15839572620,99113460000,1362.050,1
2017-01-23 13:42:00,83.398,83.512,83.262,83.589,83.332,83.612,83.350,83.450,83.450,83.500,83.300,83.500,83.400,83.550,15666,3044,36000,24000,48248,13144,84000,60000,117819,88277,396000,240000,2685335,16728000,15924258755,99256140000,1364.290,1
2017-01-23 13:43:00,83.444,83.531,83.293,83.593,83.392,83.656,83.400,83.450,83.500,83.550,83.350,83.500,83.450,83.600,12941,1999,12000,72000,31680,10792,72000,12000,132500,79624,312000,288000,2686182,16776000,15929291240,99541620000,1361.770,1
2017-01-23 13:44:00,83.435,83.525,83.296,83.592,83.385,83.665,83.400,83.450,83.500,83.550,83.350,83.500,83.450,83.600,10036,2799,12000,48000,31758,10792,48000,24000,120479,80376,276000,276000,2689482,16800000,15948894240,99684420000,1362.450,1
2017-01-23 13:45:00,83.440,83.531,83.276,83.594,83.341,83.666,83.400,83.450,83.450,83.550,83.350,83.500,83.400,83.600,3244,3055,72000,36000,14529,8337,96000,60000,107655,78177,408000,264000,2698574,16824000,16002906720,99827100000,1362.080,1
2017-01-23 13:46:00,83.439,83.534,83.274,83.594,83.337,83.663,83.400,83.450,83.450,83.550,83.350,83.500,83.400,83.600,1264,3202,60000,48000,14778,7888,108000,48000,105904,79565,420000,276000,2700064,16824000,16011758820,99827100000,1362.380,1
2017-01-23 13:47:00,83.379,83.522,83.266,83.555,83.334,83.606,83.350,83.400,83.450,83.500,83.300,83.450,83.400,83.550,15911,201,48000,36000,36948,4676,96000,24000,102357,58699,408000,216000,2702808,16824000,16028058280,99827100000,1364.150,1
2017-01-23 13:48:00,83.494,83.574,83.353,83.673,83.445,83.730,83.450,83.550,83.550,83.600,83.400,83.600,83.500,83.650,18295,11128,84000,24000,35365,18826,48000,48000,137282,124628,396000,336000,2709942,16860000,16070458460,100041480000,1366.970,1
2017-01-23 13:49:00,83.545,83.608,83.373,83.682,83.485,83.778,83.500,83.550,83.600,83.650,83.450,83.600,83.550,83.700,3349,3891,24000,12000,34384,14805,60000,60000,141998,105917,312000,360000,2713759,16968000,16093179945,100685220000,1368.270,1
2017-01-23 13:50:00,83.541,83.600,83.435,83.742,83.491,83.832,83.550,83.600,83.600,83.700,83.500,83.650,83.550,83.750,4360,2846,24000,36000,25692,28205,96000,96000,113713,148856,348000,552000,2725301,16992000,16161950310,100828320000,1369.740,1
2017-01-23 13:51:00,83.541,83.643,83.443,83.741,83.523,83.830,83.550,83.600,83.650,83.700,83.500,83.650,83.600,83.750,1569,1894,24000,36000,44456,30737,72000,96000,125675,157698,360000,540000,2732071,17112000,16202287410,101544420000,1368.650,1
2017-01-23 13:52:00,83.537,83.631,83.434,83.734,83.472,83.771,83.550,83.600,83.600,83.650,83.500,83.650,83.550,83.700,30,13752,12000,24000,31312,29616,60000,48000,116464,173554,384000,372000,2733626,17172000,16211548185,101902200000,1367.050,1
2017-01-23 13:53:00,83.537,83.633,83.394,83.692,83.471,83.778,83.500,83.550,83.600,83.650,83.450,83.600,83.550,83.700,26821,698,12000,24000,30905,12219,60000,24000,152293,102133,396000,360000,2738521,17196000,16240681100,102045240000,1365.280,1
2017-01-23 13:54:00,83.533,83.577,83.366,83.678,83.446,83.732,83.500,83.550,83.550,83.600,83.450,83.600,83.500,83.650,5964,9047,48000,24000,16005,17625,84000,36000,129323,121890,420000,336000,2739448,17220000,16246196780,102188280000,1365.250,1
2017-01-23 13:55:00,83.523,83.621,83.379,83.733,83.484,83.774,83.500,83.600,83.600,83.650,83.450,83.650,83.550,83.700,7598,16448,24000,24000,31258,25354,84000,48000,133623,170048,408000,408000,2743140,17292000,16268177140,102617340000,1365.920,1
2017-01-23 13:56:00,83.531,83.618,83.421,83.731,83.488,83.790,83.550,83.600,83.600,83.650,83.500,83.650,83.550,83.700,1049,17417,36000,12000,12477,28067,84000,24000,98792,173230,396000,360000,2744696,17328000,16277443395,102832080000,1365.610,1
2017-01-23 13:57:00,83.536,83.614,83.381,83.730,83.481,83.835,83.500,83.600,83.600,83.700,83.450,83.650,83.550,83.750,14023,16071,36000,12000,31258,29082,60000,96000,147894,162110,408000,564000,2747802,17400000,16295936605,103261380000,1369.270,1
2017-01-23 13:58:00,83.649,83.712,83.544,83.807,83.629,83.928,83.650,83.700,83.750,83.800,83.600,83.750,83.700,83.850,6645,14543,36000,36000,36239,35211,60000,96000,106770,158298,288000,672000,2794032,17724000,16571617740,105197460000,1370.310,1
2017-01-23 13:59:00,83.645,83.703,83.537,83.807,83.629,83.923,83.650,83.700,83.750,83.800,83.600,83.750,83.700,83.850,4048,19990,12000,72000,29543,33459,72000,72000,97663,160639,252000,720000,2808977,17892000,16660820915,106201560000,1367.800,1
2017-01-23 14:00:00,83.605,83.665,83.472,83.748,83.531,83.844,83.600,83.650,83.650,83.700,83.550,83.700,83.600,83.750,13562,39766,48000,24000,4076,35590,72000,36000,111228,187558,408000,396000,2822946,17976000,16744115995,106703280000,1367.430,1
2017-01-23 14:01:00,83.589,83.662,83.495,83.748,83.519,83.843,83.600,83.650,83.650,83.700,83.550,83.700,83.600,83.750,19876,43604,12000,24000,6922,26940,60000,36000,95889,183438,372000,408000,2827396,18012000,16770640250,106918020000,1368.760,1
2017-01-23 14:02:00,84.051,84.080,83.907,84.175,83.995,84.238,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,34476,2256,12000,84000,26609,15856,96000,216000,144321,75383,240000,552000,3117713,19608000,18508154335,116481780000,1367.670,1
2017-01-23 14:03:00,83.952,83.931,83.791,84.069,83.843,84.168,83.900,83.950,83.950,84.050,83.850,84.000,83.900,84.100,20532,6435,24000,84000,9124,13096,72000,84000,115765,72669,264000,600000,3227551,20400000,19167013500,121238100000,1368.770,1
2017-01-23 14:04:00,83.937,83.929,83.778,84.052,83.857,84.135,83.900,83.950,83.950,84.000,83.850,84.000,83.900,84.050,6856,16607,24000,36000,19196,18351,84000,48000,97115,94338,276000,396000,3262020,20676000,19373577620,122893860000,1368.740,1
2017-01-23 14:05:00,83.942,83.963,83.759,84.038,83.854,84.164,83.900,83.950,83.950,84.050,83.850,84.000,83.900,84.100,26,31449,48000,72000,6487,17261,96000,72000,89293,103209,324000,468000,3273708,20784000,19443600370,123542040000,1369.800,1
2017-01-23 14:06:00,84.054,84.081,83.943,84.222,83.989,84.273,84.050,84.100,84.100,84.150,84.000,84.150,84.050,84.200,23145,13740,48000,24000,6301,22733,60000,96000,104973,127614,276000,480000,3396141,21252000,20178493055,126356820000,1369.080,1
2017-01-23 14:07:00,84.023,84.076,83.882,84.175,83.986,84.263,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,3314,1,24000,84000,21017,25032,72000,96000,93270,91416,300000,636000,3454341,21576000,20528012930,128305380000,1372.110,1
2017-01-23 14:08:00,84.019,84.085,83.900,84.179,83.990,84.268,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,13829,2175,24000,36000,33197,16430,120000,144000,114587,101637,372000,636000,3484517,21696000,20709088460,129026700000,1374.710,1
2017-01-23 14:09:00,84.062,84.138,83.942,84.233,84.047,84.311,84.050,84.100,84.150,84.200,84.000,84.150,84.100,84.250,1111,4761,48000,60000,32600,13685,96000,108000,106974,107128,384000,636000,3494107,21888000,20766671595,130181640000,1374.060,1
2017-01-23 14:10:00,84.052,84.132,83.958,84.231,84.022,84.311,84.050,84.100,84.150,84.200,84.000,84.150,84.100,84.250,15801,858,12000,60000,24805,21511,72000,96000,104819,110442,324000,684000,3516283,22032000,20899940910,131047920000,1373.290,1
2017-01-23 14:11:00,84.129,84.185,83.995,84.263,84.096,84.359,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,7751,847,72000,24000,32129,30922,36000,168000,113352,101594,288000,516000,3572153,22632000,21235849875,134661780000,1379.200,1
2017-01-23 14:12:00,84.132,84.187,84.017,84.252,84.096,84.355,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,24428,11252,72000,12000,45200,28255,48000,240000,137018,104043,324000,588000,3587434,22752000,21327746250,135384720000,1378.000,1
2017-01-23 14:13:00,84.119,84.191,84.002,84.249,84.091,84.356,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,6121,14042,60000,24000,38628,34703,72000,228000,110189,120222,348000,600000,3605269,22812000,21434980430,135746100000,1378.910,1
2017-01-23 14:14:00,84.118,84.195,84.006,84.250,84.103,84.346,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,10547,13130,96000,72000,37944,34888,84000,288000,113071,120316,420000,708000,3618606,22872000,21515157055,136107360000,1379.350,1
2017-01-23 14:15:00,84.120,84.192,84.014,84.260,84.103,84.355,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,20898,1818,84000,24000,37470,36086,108000,264000,121741,109557,432000,684000,3642274,23016000,21657509225,136974840000,1378.160,1
2017-01-23 14:16:00,84.128,84.245,84.017,84.266,84.148,84.401,84.100,84.150,84.250,84.300,84.050,84.200,84.200,84.350,31750,2801,60000,132000,36702,22161,72000,120000,125090,90771,396000,648000,3658272,23136000,21753709700,137698200000,1377.200,1
2017-01-23 14:17:00,84.240,84.401,84.150,84.444,84.298,84.562,84.250,84.300,84.400,84.450,84.200,84.350,84.350,84.500,16231,4950,60000,24000,30697,11904,60000,144000,114039,137754,324000,432000,3750920,23772000,22312007190,141538860000,1378.810,0
2017-01-23 14:18:00,84.216,84.329,84.081,84.369,84.189,84.456,84.200,84.250,84.300,84.350,84.150,84.300,84.250,84.400,12342,10319,12000,60000,18786,27133,120000,84000,123811,140917,396000,384000,3774515,23952000,22454199715,142625400000,1374.330,0
2017-01-23 14:19:00,84.227,84.335,84.083,84.373,84.208,84.468,84.200,84.250,84.300,84.350,84.150,84.300,84.250,84.400,7100,9148,96000,36000,36238,22656,144000,72000,141026,132079,528000,372000,3808821,24132000,22660693270,143710560000,1373.300,0
2017-01-23 14:20:00,84.148,84.297,84.048,84.315,84.140,84.409,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,7303,18591,48000,48000,32050,31802,180000,120000,112676,152508,576000,420000,3827326,24348000,22772108995,145013280000,1372.190,1
2017-01-23 14:21:00,84.143,84.286,84.045,84.317,84.146,84.423,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,1752,11945,72000,48000,32115,37442,144000,60000,100065,147488,564000,420000,3850929,24756000,22914058765,147472320000,1374.290,1
2017-01-23 14:22:00,84.157,84.236,84.040,84.316,84.152,84.369,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,4500,12157,72000,12000,29365,36324,180000,1260000,110113,138269,540000,1596000,3874361,24936000,23055086000,148557840000,1373.730,1
2017-01-23 14:23:00,84.226,84.331,84.080,84.348,84.200,84.459,84.200,84.250,84.300,84.350,84.150,84.300,84.250,84.400,2900,34733,60000,24000,36673,21916,144000,144000,127363,148401,552000,468000,3901279,24996000,23217087285,148919520000,1376.980,0
2017-01-23 14:24:00,84.155,84.271,84.061,84.315,84.163,84.416,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,26401,12422,132000,36000,29997,37486,168000,120000,127896,142925,576000,492000,3941562,25092000,23459550835,149498220000,1378.640,1
2017-01-23 14:25:00,84.156,84.275,84.048,84.306,84.148,84.408,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,12454,29680,48000,72000,29075,28734,192000,96000,115027,149416,528000,504000,3950355,25116000,23512458845,149642880000,1381.620,1
2017-01-23 14:26:00,84.155,84.272,84.050,84.302,84.151,84.408,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,10987,36041,36000,72000,31259,27206,216000,96000,113558,154753,528000,516000,3955501,25164000,23543425680,149932140000,1381.390,1
2017-01-23 14:27:00,84.047,84.155,83.937,84.202,83.990,84.283,84.050,84.100,84.100,84.150,84.000,84.150,84.050,84.200,3053,23916,96000,12000,21528,33500,84000,36000,95119,160191,516000,288000,4006430,25716000,23849455340,153253920000,1381.440,1
2017-01-23 14:28:00,84.048,84.151,83.942,84.200,83.999,84.289,84.050,84.100,84.100,84.150,84.000,84.150,84.050,84.200,5598,30185,120000,24000,24374,33000,144000,24000,101561,167277,612000,324000,4022851,25752000,23948101725,153470340000,1379.700,1
2017-01-23 14:29:00,84.000,84.108,83.889,84.164,83.941,84.263,84.000,84.050,84.050,84.150,83.950,84.100,84.000,84.200,19754,9778,96000,72000,10136,39676,60000,84000,111875,158159,492000,432000,4062392,25896000,24185530825,154335900000,1378.640,1
2017-01-23 14:30:00,84.051,84.168,83.951,84.219,84.044,84.324,84.050,84.100,84.150,84.200,84.000,84.150,84.100,84.250,17442,10278,24000,36000,30791,24880,144000,84000,116658,144412,468000,456000,4102322,26028000,24425473720,155130420000,1376.430,1
2017-01-23 14:31:00,84.048,84.162,83.923,84.215,83.994,84.309,84.050,84.100,84.100,84.200,84.000,84.150,84.050,84.250,3337,9584,96000,72000,14456,32814,96000,96000,94097,148685,528000,444000,4115601,26088000,24505224310,155491320000,1376.870,1
2017-01-23 14:32:00,84.051,84.183,83.936,84.212,84.043,84.320,84.050,84.100,84.150,84.200,84.000,84.150,84.100,84.250,2577,12393,36000,36000,31559,33024,144000,96000,104861,150795,516000,420000,4118562,26088000,24523005120,155491320000,1377.690,1
2017-01-23 14:33:00,84.003,84.151,83.892,84.173,83.995,84.270,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,13754,9654,60000,12000,24255,18350,156000,96000,117407,145175,552000,336000,4126898,26136000,24573057295,155780040000,1374.820,1
2017-01-23 14:34:00,83.943,84.116,83.796,84.151,83.932,84.206,83.900,84.000,84.050,84.100,83.850,84.050,84.000,84.150,28918,5297,36000,48000,31045,7378,108000,72000,145251,120580,504000,300000,4156274,26196000,24749243955,156140640000,1375.700,1
2017-01-23 14:35:00,83.949,84.149,83.867,84.151,83.977,84.255,83.950,84.000,84.100,84.150,83.900,84.050,84.050,84.200,38090,2589,12000,48000,28473,12237,108000,96000,133123,119491,420000,336000,4170151,26208000,24832488890,156212760000,1377.190,1
2017-01-23 14:36:00,84.019,84.161,83.878,84.185,83.993,84.273,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,7178,615,84000,12000,23517,11034,132000,84000,112875,111890,552000,288000,4192647,26340000,24967543790,157006560000,1376.470,1
2017-01-23 14:37:00,84.016,84.170,83.888,84.174,83.980,84.257,84.000,84.050,84.100,84.150,83.950,84.100,84.050,84.200,16726,4000,36000,36000,25017,22479,132000,96000,122773,127306,576000,324000,4201605,26424000,25021310330,157511580000,1377.080,1
2017-01-23 14:38:00,84.069,84.194,83.936,84.207,84.032,84.326,84.050,84.100,84.150,84.200,84.000,84.150,84.100,84.250,3683,18220,48000,24000,36950,28543,72000,72000,125583,144318,480000,348000,4214694,26508000,25099912140,158016960000,1376.920,1
2017-01-23 14:39:00,84.111,84.238,83.965,84.255,84.087,84.364,84.100,84.150,84.200,84.250,84.050,84.200,84.150,84.300,1115,22312,48000,48000,20442,43574,84000,84000,102408,154019,468000,384000,4233070,26532000,25210332455,158161440000,1377.560,1
2017-01-23 14:40:00,84.083,84.245,83.943,84.261,84.077,84.348,84.050,84.150,84.200,84.250,84.000,84.200,84.150,84.300,17239,13126,12000,84000,31058,44914,84000,96000,122148,148074,444000,396000,4247280,26652000,25295796595,158884440000,1378.370,1
2017-01-23 14:41:00,84.121,84.279,83.982,84.267,84.123,84.413,84.100,84.150,84.250,84.300,84.050,84.200,84.200,84.350,14507,7926,48000,60000,32775,38457,60000,72000,123715,130764,504000,528000,4252685,26760000,25328280855,159535200000,1381.310,1
2017-01-23 14:42:00,84.139,84.274,84.039,84.305,84.130,84.423,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,2556,32108,60000,12000,23126,17710,72000,84000,77267,142239,504000,504000,4268223,26844000,25421769705,160041720000,1381.160,1
2017-01-23 14:43:00,84.127,84.277,83.979,84.275,84.119,84.417,84.100,84.150,84.250,84.300,84.050,84.200,84.200,84.350,15093,4346,12000,36000,20088,29916,96000,108000,123179,116250,504000,540000,4278594,26880000,25484148965,160258680000,1381.330,1
2017-01-23 14:44:00,84.143,84.271,84.043,84.308,84.141,84.414,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,8021,27305,84000,48000,18919,19737,132000,120000,85507,139809,552000,564000,4288434,27000000,25543329845,160982280000,1381.020,1
2017-01-23 14:45:00,84.143,84.268,84.039,84.305,84.129,84.415,84.150,84.200,84.250,84.300,84.100,84.250,84.200,84.350,6314,27126,12000,48000,17309,23767,156000,108000,81790,139460,516000,588000,4295759,27000000,25587414810,160982280000,1380.390,1
2017-01-23 14:46:00,84.139,84.267,83.988,84.271,84.130,84.419,84.100,84.150,84.250,84.300,84.050,84.200,84.200,84.350,19722,1637,36000,48000,35457,22694,132000,108000,136842,105480,540000,612000,4307164,27024000,25656015435,161126940000,1382.770,1
2017-01-23 14:47:00,84.313,84.470,84.264,84.514,84.392,84.685,84.350,84.400,84.500,84.550,84.300,84.450,84.450,84.600,12500,4100,48000,12000,26286,37188,72000,60000,67736,151013,288000,516000,4442852,28356000,26474333025,169179600000,1389.330,1
2017-01-23 14:48:00,84.308,84.442,84.232,84.524,84.337,84.633,84.350,84.400,84.450,84.500,84.300,84.450,84.400,84.550,248,10537,24000,24000,13675,16908,84000,84000,56403,145373,360000,492000,4540939,28812000,27066929640,171939660000,1389.100,1
2017-01-23 14:49:00,84.300,84.445,84.196,84.487,84.351,84.629,84.300,84.350,84.450,84.500,84.250,84.400,84.400,84.550,17353,2430,72000,60000,30693,10656,96000,60000,105732,119009,408000,504000,4565430,29076000,27214715635,173535960000,1389.170,1
2017-01-23 14:50:00,84.319,84.503,84.268,84.522,84.384,84.661,84.350,84.400,84.500,84.550,84.300,84.450,84.450,84.600,27513,9061,48000,84000,23183,16075,96000,108000,90532,161026,456000,648000,4577743,29160000,27289026470,174044340000,1389.180,1
2017-01-23 14:51:00,84.291,84.455,84.196,84.473,84.344,84.616,84.300,84.350,84.450,84.500,84.250,84.400,84.400,84.550,20244,13171,48000,96000,21576,15057,96000,72000,94443,134932,432000,540000,4627938,29436000,27591810205,175713600000,1386.910,1
2017-01-23 14:52:00,84.330,84.401,84.216,84.516,84.299,84.579,84.350,84.400,84.400,84.450,84.300,84.450,84.350,84.500,100,13848,72000,36000,6835,26630,72000,60000,77001,164047,468000,540000,4730153,29748000,28208979995,177599940000,1385.130,1
2017-01-23 14:53:00,84.738,84.654,84.548,84.887,84.596,84.869,84.700,84.750,84.700,84.750,84.650,84.800,84.650,84.800,2916,3114,48000,36000,6929,14821,48000,120000,99979,93432,288000,780000,5012730,30660000,29921514585,183132060000,1384.420,1
2017-01-23 14:54:00,84.653,84.671,84.528,84.824,84.572,84.877,84.650,84.700,84.700,84.750,84.600,84.750,84.650,84.800,18,1712,24000,60000,14837,31816,48000,84000,102140,136352,300000,636000,5090221,31368000,30391971970,187433700000,1386.500,1
2017-01-23 14:55:00,84.714,84.671,84.546,84.863,84.600,84.887,84.700,84.750,84.700,84.750,84.650,84.800,84.650,84.800,2500,17970,60000,12000,2179,46452,96000,96000,110035,163531,372000,612000,5152641,31872000,30770891330,190496100000,1387.780,1
2017-01-23 14:56:00,84.719,84.708,84.576,84.865,84.658,84.932,84.700,84.750,84.750,84.800,84.650,84.800,84.700,84.850,7651,16627,84000,72000,20081,45792,108000,132000,136595,159034,432000,888000,5195738,32076000,31032606170,191735940000,1389.470,1
2017-01-23 14:57:00,84.852,84.968,84.757,85.003,84.853,85.100,84.850,84.900,84.950,85.000,84.800,84.950,84.900,85.050,18193,11722,72000,120000,29335,39880,120000,96000,126469,168222,420000,456000,5338854,33300000,31902655150,199185900000,1390.970,1
2017-01-23 14:58:00,84.901,84.924,84.787,85.037,84.819,85.127,84.900,84.950,84.950,85.000,84.850,85.000,84.900,85.050,15002,34737,12000,60000,12828,66324,48000,84000,98314,181794,252000,516000,5523629,34056000,33028606855,203796300000,1391.380,1
2017-01-23 14:59:00,84.899,84.950,84.781,85.057,84.859,85.187,84.900,84.950,84.950,85.050,84.850,85.000,84.900,85.100,10182,3040,96000,24000,12020,63646,84000,48000,93503,149772,336000,468000,5610122,34404000,33555638960,205918860000,1389.320,1
2017-01-23 15:00:00,84.840,84.915,84.737,85.026,84.804,85.061,84.850,84.900,84.900,84.950,84.800,84.950,84.850,85.000,9882,2580,72000,24000,11207,9530,96000,108000,86787,128366,420000,432000,5649022,34644000,33792660995,207382800000,1390.810,1
