,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,292.773,293.150,292.771,293.001,292.950,293.578,292.800,292.900,293.200,293.350,292.750,292.950,293.050,293.550,4186,251,2500,5000,50,2745,2500,2500,5133,11723,12500,22500,67161,262500,1411074300,5522700000,1196.740,0
2017-01-02 09:18:00,292.413,292.525,292.048,292.531,292.200,292.850,292.200,292.300,292.400,292.750,292.150,292.450,292.250,292.800,783,369,2500,2500,429,50,2500,2500,5297,1814,12500,12500,138496,360000,2915389295,7579887500,1183.760,0
2017-01-02 09:19:00,292.260,292.319,291.925,292.302,292.200,292.858,292.100,292.150,292.300,292.600,292.000,292.250,292.250,292.650,3,524,2500,2500,3383,42,2500,2500,7704,1630,12500,32500,149815,412500,3153461440,8685650000,1190.160,0
2017-01-02 09:20:00,292.265,292.491,292.147,292.538,292.367,292.927,292.300,292.400,292.550,292.700,292.250,292.450,292.400,292.750,20,1326,2500,2500,60,500,2500,2500,2603,7282,15000,27500,161287,445000,3394742135,9370187500,1188.360,0
2017-01-02 09:21:00,291.884,292.306,291.764,292.245,292.106,292.531,291.850,292.100,292.200,292.300,291.800,292.150,292.150,292.450,763,50,5000,2500,1088,95,5000,2500,5049,8498,22500,20000,179496,522500,3777330070,11000812500,1178.360,1
2017-01-02 09:22:00,292.538,292.785,292.230,292.559,292.450,293.057,292.350,292.500,292.750,292.950,292.300,292.550,292.600,293.000,60,913,2500,7500,610,50,7500,17500,5032,1656,22500,35000,190458,560000,4007826045,11790475000,1183.810,0
2017-01-02 09:23:00,292.386,292.726,292.161,292.601,292.608,293.040,292.300,292.500,292.700,292.900,292.250,292.550,292.650,292.950,211,1596,2500,5000,221,399,5000,5000,3394,4590,15000,37500,201107,602500,4231872275,12686162500,1178.180,0
2017-01-02 09:24:00,292.736,292.895,292.516,292.880,292.740,293.457,292.650,292.700,293.100,293.250,292.600,292.800,292.750,293.400,30,257,2500,5000,350,60,2500,5000,4227,2816,12500,35000,220189,692500,4633879025,14586437500,1180.080,0
2017-01-02 09:25:00,292.687,293.100,292.522,293.000,292.925,293.300,292.650,292.850,293.050,293.150,292.600,292.900,293.000,293.200,386,110,2500,2500,963,763,5000,2500,6753,10476,15000,15000,238278,727500,5015306195,15325487500,1179.970,0
2017-01-02 09:26:00,292.742,293.243,292.528,292.858,293.064,293.381,292.650,292.750,293.250,293.300,292.600,292.800,293.100,293.350,643,51,2500,7500,1028,2000,5000,2500,7339,4767,17500,20000,251321,802500,5290424635,16910962500,1180.120,0
2017-01-02 09:27:00,292.690,293.344,292.540,292.906,293.014,293.486,292.700,292.750,293.150,293.350,292.600,292.800,293.100,293.400,340,35,5000,2500,110,194,2500,5000,2553,2319,27500,17500,259702,835000,5466878810,17597125000,1179.040,0
2017-01-02 09:28:00,292.458,292.841,292.201,292.639,292.614,293.139,292.300,292.500,292.750,293.000,292.250,292.550,292.650,293.100,1684,129,2500,5000,285,393,5000,2500,6268,2984,17500,22500,272343,855000,5733066945,18019062500,1175.980,0
2017-01-02 09:29:00,292.299,292.678,292.248,292.514,292.562,293.023,292.300,292.400,292.650,292.800,292.250,292.450,292.600,292.850,2842,201,5000,2500,225,1103,5000,2500,4419,5919,20000,37500,281178,865000,5918962255,18229887500,1170.140,0
2017-01-02 09:30:00,291.934,292.466,291.839,292.226,292.073,292.593,292.000,292.050,292.250,292.400,291.900,292.100,292.200,292.550,580,280,2500,2500,1980,253,7500,2500,5683,8333,37500,17500,292382,907500,6154381790,19124325000,1166.750,1
2017-01-02 09:31:00,291.835,292.240,291.655,292.123,291.996,292.378,291.750,292.000,292.200,292.300,291.700,292.050,292.050,292.350,987,740,2500,7500,1197,822,5000,2500,5383,6736,30000,22500,299263,952500,6298865370,20070975000,1163.430,1
2017-01-02 09:32:00,291.548,291.792,291.530,291.793,291.606,292.011,291.650,291.700,291.700,291.900,291.550,291.750,291.650,291.950,230,428,5000,2500,50,2606,2500,5000,975,6017,22500,22500,308092,1050000,6484007075,22119050000,1158.920,1
2017-01-02 09:33:00,291.228,291.756,291.014,291.492,291.495,292.000,291.150,291.250,291.650,291.800,291.100,291.350,291.600,291.900,550,2,2500,2500,60,53,10000,2500,5155,3878,25000,17500,336176,1087500,7071902845,22906162500,1163.070,1
2017-01-02 09:34:00,291.529,291.919,291.301,291.702,291.767,292.164,291.450,291.500,291.850,292.050,291.400,291.600,291.800,292.100,374,360,5000,2500,260,21,2500,2500,4484,3122,15000,17500,340601,1100000,7164586995,23168500000,1166.950,1
2017-01-02 09:35:00,291.842,292.229,291.644,292.086,292.114,292.500,291.800,292.000,292.250,292.400,291.750,292.050,292.200,292.450,270,2379,7500,7500,203,364,2500,2500,2562,6283,17500,25000,349656,1122500,7354533630,23641362500,1172.100,1
2017-01-02 09:36:00,291.758,292.118,291.481,292.022,291.879,292.379,291.650,291.900,292.050,292.200,291.600,291.950,292.000,292.300,110,1290,5000,2500,365,309,2500,5000,7746,10461,17500,17500,354899,1157500,7464579915,24377125000,1169.110,1
2017-01-02 09:37:00,292.081,292.506,291.938,292.248,292.289,292.631,292.050,292.150,292.400,292.500,292.000,292.200,292.350,292.600,60,426,5000,5000,1494,520,2500,5000,3889,5437,22500,20000,360654,1182500,7585415970,24903025000,1167.600,1
2017-01-02 09:38:00,292.388,292.535,292.145,292.566,292.350,292.923,292.250,292.450,292.600,292.750,292.200,292.500,292.500,292.800,326,526,2500,5000,545,2215,2500,5000,15767,10340,20000,37500,364640,1195000,7669286365,25166337500,1173.310,0
2017-01-02 09:39:00,292.386,292.543,292.173,292.607,292.460,292.994,292.300,292.500,292.600,292.700,292.250,292.550,292.500,292.900,292,1576,2500,2500,590,1323,2500,5000,7421,9255,12500,40000,381348,1202500,8020944225,25324337500,1173.960,0
2017-01-02 09:40:00,292.427,292.562,292.173,292.585,292.471,292.931,292.300,292.450,292.550,292.750,292.250,292.500,292.500,292.800,429,965,5000,5000,560,301,5000,2500,6865,3917,17500,32500,384673,1222500,8090925230,25745612500,1174.340,0
2017-01-02 09:41:00,292.425,292.592,292.186,292.565,292.442,292.929,292.350,292.450,292.550,292.700,292.300,292.500,292.500,292.800,488,1386,2500,5000,315,115,2500,2500,6308,6299,15000,30000,392201,1247500,8249352035,26272425000,1168.230,0
2017-01-02 09:42:00,292.609,292.975,292.491,292.970,292.811,293.279,292.600,292.800,293.000,293.100,292.550,292.850,292.800,293.150,386,1043,10000,2500,595,591,5000,5000,9353,15628,22500,17500,398809,1290000,8388520190,27168887500,1171.690,0
2017-01-02 09:43:00,292.814,293.253,292.671,293.011,293.064,293.544,292.800,292.850,293.200,293.400,292.750,292.950,293.100,293.450,266,30,5000,2500,364,429,2500,2500,4668,7878,17500,20000,402530,1322500,8466973915,27855287500,1172.500,0
2017-01-02 09:44:00,292.836,293.406,292.744,293.005,293.106,293.617,292.850,292.900,293.300,293.500,292.800,292.950,293.200,293.600,390,29,2500,7500,1256,126,2500,2500,5306,9792,22500,22500,411284,1347500,8651609910,28383662500,1173.840,0
2017-01-02 09:45:00,292.710,293.138,292.461,292.812,292.850,293.300,292.600,292.750,293.050,293.200,292.500,292.800,293.000,293.250,3,2961,2500,5000,5540,799,2500,2500,9389,6105,17500,15000,414688,1372500,8723340495,28911512500,1171.380,0
2017-01-02 09:46:00,292.472,292.896,292.454,292.747,292.650,293.143,292.500,292.550,292.800,293.000,292.450,292.650,292.650,293.150,4636,390,7500,7500,110,100,2500,2500,6647,7618,17500,17500,418414,1390000,8801816130,29280687500,1168.700,0
2017-01-02 09:47:00,292.497,292.785,292.211,292.593,292.617,293.043,292.350,292.500,292.750,292.900,292.300,292.550,292.650,292.950,726,2201,5000,5000,444,60,2500,2500,8498,5040,15000,17500,424775,1400000,8935720705,29491550000,1164.700,0
2017-01-02 09:48:00,292.191,292.550,292.103,292.487,292.356,292.821,292.250,292.350,292.500,292.700,292.200,292.400,292.450,292.750,10,81,5000,2500,272,310,2500,12500,1850,7218,20000,30000,426589,1422500,8973872850,29965500000,1166.900,1
2017-01-02 09:49:00,292.314,292.691,292.163,292.552,292.528,292.850,292.250,292.450,292.650,292.750,292.200,292.500,292.600,292.800,150,1953,2500,5000,4345,3485,2500,2500,7909,10615,22500,20000,428322,1435000,9010334050,30228925000,1167.770,0
2017-01-02 09:50:00,292.472,292.893,292.178,292.640,292.538,293.089,292.300,292.500,292.700,292.900,292.250,292.550,292.650,292.950,95,301,7500,5000,399,364,2500,5000,7201,3447,32500,22500,429537,1442500,9035896175,30387000000,1165.770,0
2017-01-02 09:51:00,292.344,292.682,292.061,292.517,292.528,292.925,292.200,292.400,292.600,292.700,292.150,292.450,292.550,292.800,2842,631,5000,5000,459,2197,10000,2500,14203,10625,22500,20000,431632,1447500,9079959395,30492350000,1163.240,0
2017-01-02 09:52:00,292.426,292.955,292.221,292.550,292.583,293.043,292.400,292.450,292.700,292.900,292.250,292.500,292.650,292.950,1682,1763,2500,7500,469,611,2500,2500,8442,5415,30000,17500,432948,1450000,9107633830,30545025000,1163.050,0
2017-01-02 09:53:00,292.366,292.811,292.160,292.530,292.545,292.963,292.300,292.400,292.650,292.850,292.250,292.450,292.600,292.900,50,334,5000,5000,50,240,5000,7500,5246,4678,27500,20000,435680,1457500,9165118415,30703075000,1166.100,0
2017-01-02 09:54:00,292.421,292.838,292.180,292.576,292.567,292.957,292.300,292.400,292.700,292.850,292.250,292.500,292.650,292.900,1,50,2500,5000,1080,1043,2500,5000,6641,4000,22500,17500,438147,1462500,9217005995,30808500000,1167.260,0
