,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,530.593,530.337,530.508,530.927,530.100,530.821,530.600,530.700,530.300,530.450,530.550,530.900,530.200,530.650,406,863,1300,1300,348,1420,1300,1300,1539,4976,6500,9100,28815,92300,1356255195,4342546000,1196.740,0
2017-01-02 09:18:00,529.232,528.975,529.173,529.742,528.664,529.667,529.250,529.550,529.050,529.300,529.200,529.650,528.650,529.350,631,1250,2600,1300,80,15,1300,1300,1233,5614,9100,11700,39773,133900,1871439235,6297453500,1183.760,0
2017-01-02 09:19:00,529.742,529.656,529.736,530.278,529.340,530.045,529.800,530.100,529.600,529.850,529.750,530.250,529.550,530.000,100,1300,1300,1300,302,744,1300,9100,513,6512,6500,14300,51251,167700,2410286160,7883967000,1190.160,0
2017-01-02 09:20:00,529.750,529.796,529.640,530.003,529.490,530.144,529.750,529.900,529.650,529.900,529.650,529.950,529.600,530.000,1500,994,1300,1300,170,1300,1300,6500,3037,4995,6500,11700,58369,195000,2744574990,9166105000,1188.360,0
2017-01-02 09:21:00,528.628,528.745,528.379,528.934,528.310,529.175,528.500,528.750,528.550,528.950,528.450,528.850,528.400,529.000,662,215,1300,2600,169,15,1300,1300,1943,1889,6500,7800,71364,226200,3354383270,10629872500,1178.360,1
2017-01-02 09:22:00,530.320,530.279,530.021,530.574,529.940,530.886,530.100,530.450,530.200,530.550,530.050,530.500,530.100,530.850,267,100,1300,1300,727,106,1300,1300,1992,1145,6500,9100,78566,263900,3692832745,12401948000,1183.810,0
2017-01-02 09:23:00,530.251,530.498,530.127,530.677,530.345,530.875,530.200,530.500,530.500,530.700,530.150,530.650,530.300,530.800,407,600,6500,1300,313,87,1300,1300,1186,3073,13000,13000,84438,305500,3968881205,14359059000,1178.180,0
2017-01-02 09:24:00,530.465,530.428,530.399,530.975,530.230,531.141,530.600,530.850,530.650,530.900,530.500,530.900,530.200,530.950,14,1689,1300,1300,225,50,1300,1300,455,4087,6500,14300,92791,345800,4362303185,16258235500,1180.080,0
2017-01-02 09:25:00,530.182,530.431,530.031,530.660,529.914,530.808,530.200,530.450,530.200,530.650,530.100,530.550,530.050,530.700,80,270,1300,2600,87,15,1300,1300,1080,2446,9100,7800,97778,377000,4597063190,17727086000,1179.970,0
2017-01-02 09:26:00,530.175,530.504,530.030,530.572,529.994,530.760,530.250,530.400,530.150,530.400,530.200,530.450,530.100,530.750,10,624,1300,1300,100,710,1300,1300,946,4171,10400,6500,100653,397800,4732343825,18705992500,1180.120,0
