,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,402.961,397.293,402.905,403.468,397.042,397.806,403.050,403.200,397.200,397.550,403.000,403.250,397.150,397.600,10,25,3000,3000,1295,500,3000,3000,2664,7764,18000,27000,47646,183000,1567145760,5925120000,1196.740,0
2017-01-02 09:18:00,402.038,396.206,401.605,402.093,395.989,396.738,401.750,401.950,396.200,396.350,401.700,402.050,396.000,396.500,218,414,12000,6000,402,250,6000,3000,5650,1347,27000,24000,62409,246000,2052163640,7958835000,1183.760,0
2017-01-02 09:19:00,402.241,397.070,401.948,402.602,396.500,397.275,402.100,402.400,396.750,397.000,402.050,402.450,396.650,397.200,14,91,3000,6000,458,20,3000,3000,3303,3574,27000,18000,74016,291000,2432813285,9409890000,1190.160,0
2017-01-02 09:20:00,402.198,396.735,401.960,402.376,396.442,397.159,402.000,402.250,396.550,396.850,401.900,402.300,396.500,397.000,5947,5,3000,6000,200,66,3000,12000,7243,1608,18000,33000,79379,330000,2608864050,10669110000,1188.360,0
2017-01-02 09:21:00,400.814,395.404,400.533,401.111,394.983,395.680,400.700,401.000,395.200,395.500,400.650,401.050,395.050,395.550,25,257,3000,3000,66,438,3000,3000,1459,2293,27000,15000,96793,411000,3179192325,13277115000,1178.360,1
2017-01-02 09:22:00,402.114,396.714,401.913,402.477,396.488,397.060,402.050,402.300,396.600,396.900,402.000,402.350,396.450,397.000,273,70,12000,9000,409,61,3000,9000,2371,2361,24000,30000,106465,483000,3496069805,15595005000,1183.810,0
2017-01-02 09:23:00,402.353,396.756,402.077,402.576,396.425,397.150,402.200,402.400,396.800,397.000,402.150,402.450,396.350,397.150,595,25,9000,9000,377,94,3000,3000,3847,2000,24000,27000,111608,531000,3664836135,17144235000,1178.180,0
2017-01-02 09:24:00,402.419,396.777,402.200,402.679,396.560,397.169,402.300,402.550,396.800,396.950,402.250,402.600,396.650,397.000,352,25,3000,3000,15,200,3000,3000,2509,2338,15000,24000,121099,591000,3976565310,19081875000,1180.080,0
2017-01-02 09:25:00,402.425,396.739,402.204,402.666,396.530,397.200,402.400,402.550,396.850,397.000,402.300,402.600,396.800,397.100,70,25,3000,3000,127,344,3000,6000,1772,2527,15000,27000,125145,618000,4109472235,19953630000,1179.970,0
2017-01-02 09:26:00,402.475,397.033,402.088,402.627,396.772,397.300,402.200,402.450,397.000,397.100,402.150,402.500,396.950,397.200,2613,50,3000,9000,333,30,3000,9000,8682,1668,54000,45000,129988,630000,4268480035,20341230000,1180.120,0
2017-01-02 09:27:00,401.877,396.557,401.506,402.098,396.164,396.994,401.700,401.950,396.400,396.750,401.650,402.000,396.300,396.950,91,55,3000,3000,529,1766,3000,3000,4428,3760,21000,24000,137859,711000,4526579485,22954350000,1179.040,0
2017-01-02 09:28:00,401.262,395.760,401.002,401.385,395.500,396.080,401.100,401.250,395.650,395.950,401.050,401.350,395.600,396.000,170,1976,3000,6000,275,339,3000,15000,12022,6224,15000,30000,140859,744000,4624797315,24017475000,1175.980,0
2017-01-02 09:29:00,401.272,395.977,400.979,401.449,395.539,396.267,401.050,401.250,395.700,396.050,401.000,401.400,395.600,396.200,10,300,6000,6000,8744,1002,6000,3000,10007,3942,27000,18000,148035,756000,4859515125,24403710000,1170.140,0
2017-01-02 09:30:00,401.094,395.850,400.978,401.262,395.529,396.029,401.000,401.150,395.650,395.900,400.900,401.200,395.600,395.950,9704,92,3000,9000,100,1077,3000,3000,10976,3083,21000,21000,157925,765000,5183195085,24693255000,1166.750,0
