,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,433.688,434.309,433.518,434.056,434.000,434.615,433.650,433.900,434.200,434.450,433.600,433.950,434.150,434.500,122,684,2000,4000,516,561,2000,4000,2800,5903,14000,20000,59181,160000,2316340700,6266700000,1196.740,1
2017-01-02 09:18:00,432.985,433.407,432.638,433.199,433.113,433.607,432.950,433.000,433.300,433.450,432.750,433.150,433.250,433.500,1,840,2000,2000,199,384,2000,2000,5359,5373,16000,14000,82130,234000,3212395150,9159760000,1183.760,1
2017-01-02 09:19:00,432.686,433.300,432.545,432.877,432.913,433.500,432.650,432.750,433.100,433.350,432.600,432.850,433.050,433.400,317,2230,2000,2000,1015,250,2000,2000,3214,5101,16000,10000,96651,328000,3778256845,12827020000,1190.160,1
2017-01-02 09:20:00,432.712,433.262,432.458,432.942,432.933,433.550,432.600,432.750,433.100,433.350,432.550,432.800,433.050,433.450,50,50,2000,2000,1150,257,2000,2000,3688,3047,12000,12000,110352,364000,4312319735,14232140000,1188.360,1
2017-01-02 09:21:00,432.472,433.047,432.241,432.778,432.756,433.286,432.350,432.650,432.950,433.150,432.300,432.700,432.850,433.200,638,727,4000,2000,417,702,2000,4000,5268,6045,16000,14000,125349,420000,4896773320,16417200000,1178.360,1
2017-01-02 09:22:00,433.269,433.773,433.034,433.464,433.592,433.960,433.150,433.300,433.700,433.850,433.100,433.350,433.650,433.900,706,100,4000,2000,734,1,2000,2000,4946,2561,12000,10000,143067,490000,5587876295,19150490000,1183.810,1
2017-01-02 09:23:00,433.077,433.650,432.765,433.081,433.375,434.069,432.850,433.000,433.700,433.850,432.800,433.050,433.450,433.950,2954,120,2000,2000,2410,1,2000,2000,10148,266,12000,16000,162149,578000,6332483985,22589210000,1178.180,1
2017-01-02 09:24:00,432.982,433.643,432.720,433.150,433.433,433.950,432.850,433.000,433.600,433.750,432.800,433.100,433.500,433.800,516,417,2000,2000,622,568,2000,2000,4043,3241,12000,16000,169295,604000,6611146585,23605150000,1180.080,1
2017-01-02 09:25:00,433.279,433.881,433.155,433.609,433.592,434.143,433.300,433.500,433.850,434.050,433.200,433.550,433.800,434.100,110,949,2000,2000,434,434,2000,4000,2796,6807,12000,14000,179379,654000,7004467410,25558870000,1179.970,1
2017-01-02 09:26:00,434.043,434.666,433.790,434.322,434.364,434.900,434.000,434.050,434.500,434.750,433.850,434.250,434.450,434.850,20,367,6000,4000,1113,602,2000,2000,4460,4422,22000,16000,195767,740000,7645291315,28927340000,1180.120,0
2017-01-02 09:27:00,434.079,434.652,433.843,434.327,434.529,434.982,434.100,434.150,434.650,434.800,433.950,434.250,434.600,434.850,111,959,2000,2000,229,328,4000,2000,3969,5635,14000,28000,204731,786000,7995630850,30728270000,1179.040,0
2017-01-02 09:28:00,433.483,434.067,433.358,433.779,433.729,434.300,433.550,433.650,434.000,434.100,433.500,433.700,433.850,434.250,20,682,2000,2000,341,651,4000,2000,1525,6621,14000,10000,214463,840000,8376140385,32842390000,1175.980,1
2017-01-02 09:29:00,433.202,433.731,433.019,433.521,433.550,434.012,433.150,433.250,433.650,433.900,433.100,433.450,433.600,433.950,286,356,2000,2000,155,994,2000,2000,3057,5261,10000,16000,222615,874000,8694358540,34172040000,1170.140,1
2017-01-02 09:30:00,432.743,433.496,432.587,433.030,433.010,433.519,432.700,432.750,433.150,433.400,432.650,432.900,433.100,433.450,559,200,4000,4000,531,51,2000,4000,3502,3660,78000,16000,227495,904000,8884685100,35343600000,1166.750,1
2017-01-02 09:31:00,432.158,432.764,431.957,432.391,432.558,432.960,432.050,432.150,432.700,432.850,432.000,432.300,432.650,432.900,699,198,2000,2000,2045,5,4000,2000,6387,4377,12000,10000,238130,1030000,9298880190,40257570000,1163.430,1
2017-01-02 09:32:00,432.015,432.726,431.935,432.231,432.479,433.075,432.000,432.100,432.650,432.900,431.950,432.150,432.600,432.950,2999,267,2000,2000,250,625,2000,4000,5323,5472,14000,20000,247509,1084000,9663939790,42363430000,1158.920,1
2017-01-02 09:33:00,432.488,433.257,432.151,432.601,432.855,433.459,432.300,432.400,433.100,433.300,432.250,432.450,433.050,433.350,285,1,2000,10000,506,285,2000,2000,4789,1413,20000,22000,261386,1130000,10204021345,44158140000,1163.070,1
2017-01-02 09:34:00,432.757,433.564,432.446,432.839,433.344,433.733,432.550,432.750,433.450,433.600,432.500,432.800,433.400,433.700,576,422,4000,4000,468,126,4000,2000,4027,1323,16000,12000,266770,1168000,10413675300,45641320000,1166.950,1
2017-01-02 09:35:00,434.016,434.877,433.780,434.222,434.600,435.050,433.900,434.100,434.850,435.000,433.850,434.150,434.650,435.100,528,361,2000,24000,1020,442,2000,2000,4922,4220,12000,32000,276865,1262000,10807818825,49319900000,1172.100,1
2017-01-02 09:36:00,433.499,434.425,433.206,433.716,434.100,434.593,433.300,433.450,434.300,434.500,433.250,433.500,434.200,434.550,774,50,2000,6000,1557,53,2000,2000,5046,1340,14000,14000,283101,1302000,11051357135,50885210000,1169.110,1
2017-01-02 09:37:00,433.429,434.264,433.038,433.457,434.000,434.517,433.200,433.350,434.150,434.300,433.150,433.400,434.100,434.450,51,355,2000,2000,795,258,4000,2000,6346,1584,16000,12000,286740,1336000,11193539235,52216650000,1167.600,1
2017-01-02 09:38:00,433.750,434.712,433.588,434.145,434.592,434.997,433.800,433.950,434.700,434.900,433.650,434.000,434.650,434.950,222,1,2000,6000,605,1208,2000,2000,3208,5331,12000,36000,293209,1364000,11446185635,53312890000,1173.310,1
2017-01-02 09:39:00,434.382,435.442,434.204,434.566,435.165,435.669,434.400,434.450,435.350,435.500,434.300,434.500,435.300,435.600,25,288,4000,2000,50,1595,2000,2000,3402,4984,20000,16000,303139,1456000,11834621535,56920490000,1173.960,1
